Route_id,x,y,z
17,225,0,150
17,200,0,150
17,175,0,150
17,150,0,150
17,125,0,150
18,175,0,200
18,200,0,200
18,225,0,200
18,250,0,200
18,275,0,200
18,300,0,200
18,325,0,200
18,350,0,200
18,375,0,200
18,400,0,200
18,425,0,200
18,450,0,200
18,475,0,200
18,500,0,200
18,500,0,175
18,500,0,150
18,475,0,150
18,450,0,150
18,425,0,150
18,400,0,150
18,375,0,150
19,675,0,150
19,650,0,150
19,625,0,150
19,600,0,150
19,575,0,150
19,550,0,150
19,525,0,150
19,500,0,150
19,475,0,150
19,450,0,150
19,425,0,150
19,400,0,150
19,375,0,150
19,350,0,150
19,325,0,150
19,300,0,150
19,275,0,150
19,250,0,150
19,250,0,175
19,250,0,200
19,225,0,200
19,200,0,200
19,175,0,200
19,150,0,200
19,125,0,200
20,175,0,200
20,200,0,200
20,225,0,200
20,250,0,200
20,275,0,200
20,300,0,200
20,325,0,200
20,350,0,200
20,375,0,200
20,400,0,200
20,425,0,200
20,450,0,200
20,475,0,200
20,500,0,200
20,525,0,200
20,550,0,200
20,575,0,200
20,600,0,200
20,625,0,200
20,650,0,200
20,675,0,200
20,700,0,200
20,725,0,200
20,750,0,200
20,750,0,175
20,750,0,150
20,725,0,150
20,700,0,150
20,675,0,150
20,650,0,150
20,625,0,150
21,175,0,200
21,200,0,200
21,225,0,200
21,250,0,200
21,275,0,200
21,300,0,200
21,325,0,200
21,350,0,200
21,375,0,200
21,350,0,200
21,325,0,200
21,300,0,200
21,275,0,200
21,250,0,200
21,250,0,175
21,250,0,150
21,250,0,125
21,250,0,100
21,250,0,75
21,250,0,50
21,250,0,25
21,250,0,0
21,225,0,0
21,200,0,0
21,175,0,0
21,150,0,0
21,125,0,0
22,425,0,100
22,400,0,100
22,375,0,100
22,350,0,100
22,325,0,100
22,300,0,100
22,275,0,100
22,250,0,100
22,250,0,125
22,250,0,150
22,250,0,175
22,250,0,200
22,275,0,200
22,300,0,200
22,325,0,200
22,350,0,200
22,375,0,200
22,400,0,200
22,425,0,200
22,450,0,200
22,475,0,200
22,500,0,200
22,525,0,200
22,550,0,200
22,575,0,200
22,600,0,200
22,625,0,200
23,175,0,50
23,150,0,50
23,125,0,50
23,100,0,50
23,75,0,50
23,50,0,50
23,25,0,50
23,0,0,50
23,0,0,75
23,0,0,100
23,0,0,125
23,0,0,150
23,0,0,175
23,0,0,200
23,25,0,200
23,50,0,200
23,75,0,200
23,100,0,200
23,125,0,200
23,150,0,200
23,175,0,200
23,200,0,200
23,225,0,200
23,250,0,200
23,250,0,175
23,250,0,150
23,250,0,125
23,250,0,100
23,225,0,100
23,200,0,100
23,175,0,100
23,150,0,100
23,125,0,100
24,425,0,150
24,400,0,150
24,375,0,150
24,350,0,150
24,325,0,150
24,300,0,150
24,275,0,150
24,250,0,150
24,250,0,175
24,250,0,200
24,275,0,200
24,300,0,200
24,325,0,200
24,350,0,200
24,375,0,200
24,400,0,200
24,425,0,200
24,450,0,200
24,475,0,200
24,500,0,200
24,525,0,200
24,550,0,200
24,575,0,200
24,600,0,200
24,625,0,200
25,175,0,150
25,150,0,150
25,125,0,150
25,100,0,150
25,75,0,150
25,50,0,150
25,25,0,150
25,0,0,150
25,0,0,175
25,0,0,200
25,25,0,200
25,50,0,200
25,75,0,200
25,100,0,200
25,125,0,200
25,150,0,200
25,175,0,200
25,200,0,200
25,225,0,200
25,250,0,200
25,275,0,200
25,300,0,200
25,325,0,200
25,350,0,200
25,375,0,200
25,400,0,200
25,425,0,200
25,450,0,200
25,475,0,200
25,500,0,200
25,500,0,175
25,500,0,150
25,500,0,125
25,500,0,100
25,475,0,100
25,450,0,100
25,425,0,100
25,400,0,100
25,375,0,100
26,425,0,100
26,400,0,100
26,375,0,100
26,350,0,100
26,325,0,100
26,300,0,100
26,275,0,100
26,250,0,100
26,250,0,125
26,250,0,150
26,250,0,175
26,250,0,200
26,275,0,200
26,300,0,200
26,325,0,200
26,350,0,200
26,375,0,200
26,400,0,200
26,425,0,200
26,450,0,200
26,475,0,200
26,500,0,200
26,500,0,175
26,500,0,150
26,475,0,150
26,450,0,150
26,425,0,150
26,400,0,150
26,375,0,150
27,675,0,200
27,650,0,200
27,625,0,200
27,650,0,200
27,675,0,200
27,700,0,200
27,725,0,200
27,750,0,200
27,750,0,175
27,750,0,150
27,725,0,150
27,700,0,150
27,675,0,150
27,650,0,150
27,625,0,150
28,675,0,50
28,650,0,50
28,625,0,50
28,600,0,50
28,575,0,50
28,550,0,50
28,525,0,50
28,500,0,50
28,475,0,50
28,450,0,50
28,425,0,50
28,400,0,50
28,375,0,50
28,350,0,50
28,325,0,50
28,300,0,50
28,275,0,50
28,250,0,50
28,250,0,75
28,250,0,100
28,250,0,125
28,250,0,150
28,250,0,175
28,250,0,200
28,225,0,200
28,200,0,200
28,175,0,200
28,150,0,200
28,125,0,200
29,675,0,200
29,650,0,200
29,625,0,200
29,650,0,200
29,675,0,200
29,700,0,200
29,725,0,200
29,750,0,200
29,750,0,175
29,750,0,150
29,725,0,150
29,700,0,150
29,675,0,150
29,650,0,150
29,625,0,150
30,425,0,50
30,400,0,50
30,375,0,50
30,350,0,50
30,325,0,50
30,300,0,50
30,275,0,50
30,250,0,50
30,250,0,75
30,250,0,100
30,250,0,125
30,250,0,150
30,250,0,175
30,250,0,200
30,225,0,200
30,200,0,200
30,175,0,200
30,150,0,200
30,125,0,200
31,675,0,0
31,650,0,0
31,625,0,0
31,600,0,0
31,575,0,0
31,550,0,0
31,525,0,0
31,500,0,0
31,475,0,0
31,450,0,0
31,425,0,0
31,400,0,0
31,375,0,0
31,350,0,0
31,325,0,0
31,300,0,0
31,275,0,0
31,250,0,0
31,250,0,25
31,250,0,50
31,250,0,75
31,250,0,100
31,250,0,125
31,250,0,150
31,250,0,175
31,250,0,200
31,225,0,200
31,200,0,200
31,175,0,200
31,150,0,200
31,125,0,200
32,675,0,100
32,650,0,100
32,625,0,100
32,600,0,100
32,575,0,100
32,550,0,100
32,525,0,100
32,500,0,100
32,500,0,125
32,500,0,150
32,500,0,175
32,500,0,200
32,475,0,200
32,450,0,200
32,425,0,200
32,400,0,200
32,375,0,200
33,425,0,200
33,450,0,200
33,475,0,200
33,500,0,200
33,525,0,200
33,550,0,200
33,575,0,200
33,600,0,200
33,625,0,200
33,650,0,200
33,675,0,200
33,700,0,200
33,725,0,200
33,750,0,200
33,750,0,175
33,750,0,150
33,725,0,150
33,700,0,150
33,675,0,150
33,650,0,150
33,625,0,150
34,175,0,0
34,150,0,0
34,125,0,0
34,150,0,0
34,175,0,0
34,200,0,0
34,225,0,0
34,250,0,0
34,275,0,0
34,300,0,0
34,325,0,0
34,350,0,0
34,375,0,0
34,400,0,0
34,425,0,0
34,450,0,0
34,475,0,0
34,500,0,0
34,500,0,25
34,500,0,50
34,500,0,75
34,500,0,100
34,500,0,125
34,500,0,150
34,500,0,175
34,500,0,200
34,525,0,200
34,550,0,200
34,575,0,200
34,600,0,200
34,625,0,200
35,675,0,150
35,650,0,150
35,625,0,150
35,600,0,150
35,575,0,150
35,550,0,150
35,525,0,150
35,500,0,150
35,475,0,150
35,450,0,150
35,425,0,150
35,400,0,150
35,375,0,150
35,350,0,150
35,325,0,150
35,300,0,150
35,275,0,150
35,250,0,150
35,250,0,175
35,250,0,200
35,225,0,200
35,200,0,200
35,175,0,200
35,150,0,200
35,125,0,200
36,175,0,0
36,150,0,0
36,125,0,0
36,150,0,0
36,175,0,0
36,200,0,0
36,225,0,0
36,250,0,0
36,250,0,25
36,250,0,50
36,250,0,75
36,250,0,100
36,250,0,125
36,250,0,150
36,250,0,175
36,250,0,200
36,225,0,200
36,200,0,200
36,175,0,200
36,150,0,200
36,125,0,200
37,425,0,150
37,400,0,150
37,375,0,150
37,350,0,150
37,325,0,150
37,300,0,150
37,275,0,150
37,250,0,150
37,250,0,175
37,250,0,200
37,275,0,200
37,300,0,200
37,325,0,200
37,350,0,200
37,375,0,200
38,425,0,150
38,400,0,150
38,375,0,150
38,350,0,150
38,325,0,150
38,300,0,150
38,275,0,150
38,250,0,150
38,250,0,175
38,250,0,200
38,275,0,200
38,300,0,200
38,325,0,200
38,350,0,200
38,375,0,200
39,175,0,0
39,150,0,0
39,125,0,0
39,150,0,0
39,175,0,0
39,200,0,0
39,225,0,0
39,250,0,0
39,275,0,0
39,300,0,0
39,325,0,0
39,350,0,0
39,375,0,0
39,400,0,0
39,425,0,0
39,450,0,0
39,475,0,0
39,500,0,0
39,500,0,25
39,500,0,50
39,500,0,75
39,500,0,100
39,500,0,125
39,500,0,150
39,500,0,175
39,500,0,200
39,525,0,200
39,550,0,200
39,575,0,200
39,600,0,200
39,625,0,200
40,425,0,200
40,450,0,200
40,475,0,200
40,500,0,200
40,525,0,200
40,550,0,200
40,575,0,200
40,600,0,200
40,625,0,200
40,600,0,200
40,575,0,200
40,550,0,200
40,525,0,200
40,500,0,200
40,500,0,175
40,500,0,150
40,500,0,125
40,500,0,100
40,475,0,100
40,450,0,100
40,425,0,100
40,400,0,100
40,375,0,100
40,350,0,100
40,325,0,100
40,300,0,100
40,275,0,100
40,250,0,100
40,225,0,100
40,200,0,100
40,175,0,100
40,150,0,100
40,125,0,100
41,175,0,150
41,150,0,150
41,125,0,150
41,100,0,150
41,75,0,150
41,50,0,150
41,25,0,150
41,0,0,150
41,0,0,175
41,0,0,200
41,25,0,200
41,50,0,200
41,75,0,200
41,100,0,200
41,125,0,200
41,150,0,200
41,175,0,200
41,200,0,200
41,225,0,200
41,250,0,200
41,250,0,175
41,250,0,150
41,250,0,125
41,250,0,100
41,225,0,100
41,200,0,100
41,175,0,100
41,150,0,100
41,125,0,100
42,175,0,200
42,150,0,200
42,125,0,200
42,150,0,200
42,175,0,200
42,200,0,200
42,225,0,200
42,250,0,200
42,275,0,200
42,300,0,200
42,325,0,200
42,350,0,200
42,375,0,200
42,400,0,200
42,425,0,200
42,450,0,200
42,475,0,200
42,500,0,200
42,500,0,175
42,500,0,150
42,500,0,125
42,500,0,100
42,500,0,75
42,500,0,50
42,500,0,25
42,500,0,0
42,525,0,0
42,550,0,0
42,575,0,0
42,600,0,0
42,625,0,0
43,175,0,50
43,150,0,50
43,125,0,50
43,100,0,50
43,75,0,50
43,50,0,50
43,25,0,50
43,0,0,50
43,0,0,75
43,0,0,100
43,0,0,125
43,0,0,150
43,0,0,175
43,0,0,200
43,25,0,200
43,50,0,200
43,75,0,200
43,100,0,200
43,125,0,200
43,150,0,200
43,175,0,200
43,200,0,200
43,225,0,200
43,250,0,200
43,275,0,200
43,300,0,200
43,325,0,200
43,350,0,200
43,375,0,200
43,400,0,200
43,425,0,200
43,450,0,200
43,475,0,200
43,500,0,200
43,525,0,200
43,550,0,200
43,575,0,200
43,600,0,200
43,625,0,200
43,650,0,200
43,675,0,200
43,700,0,200
43,725,0,200
43,750,0,200
43,750,0,175
43,750,0,150
43,725,0,150
43,700,0,150
43,675,0,150
43,650,0,150
43,625,0,150
44,675,0,200
44,650,0,200
44,625,0,200
44,650,0,200
44,675,0,200
44,700,0,200
44,725,0,200
44,750,0,200
44,750,0,175
44,750,0,150
44,750,0,125
44,750,0,100
44,750,0,75
44,750,0,50
44,725,0,50
44,700,0,50
44,675,0,50
44,650,0,50
44,625,0,50
45,675,0,100
45,650,0,100
45,625,0,100
45,600,0,100
45,575,0,100
45,550,0,100
45,525,0,100
45,500,0,100
45,475,0,100
45,450,0,100
45,425,0,100
45,400,0,100
45,375,0,100
45,350,0,100
45,325,0,100
45,300,0,100
45,275,0,100
45,250,0,100
45,250,0,125
45,250,0,150
45,250,0,175
45,250,0,200
45,225,0,200
45,200,0,200
45,175,0,200
45,150,0,200
45,125,0,200
46,425,0,200
46,450,0,200
46,475,0,200
46,500,0,200
46,525,0,200
46,550,0,200
46,575,0,200
46,600,0,200
46,625,0,200
46,650,0,200
46,675,0,200
46,700,0,200
46,725,0,200
46,750,0,200
46,750,0,175
46,750,0,150
46,750,0,125
46,750,0,100
46,750,0,75
46,750,0,50
46,750,0,25
46,750,0,0
46,725,0,0
46,700,0,0
46,675,0,0
46,650,0,0
46,625,0,0
47,175,0,50
47,150,0,50
47,125,0,50
47,100,0,50
47,75,0,50
47,50,0,50
47,25,0,50
47,0,0,50
47,0,0,75
47,0,0,100
47,0,0,125
47,0,0,150
47,0,0,175
47,0,0,200
47,25,0,200
47,50,0,200
47,75,0,200
47,100,0,200
47,125,0,200
48,425,0,150
48,400,0,150
48,375,0,150
48,350,0,150
48,325,0,150
48,300,0,150
48,275,0,150
48,250,0,150
48,250,0,175
48,250,0,200
48,275,0,200
48,300,0,200
48,325,0,200
48,350,0,200
48,375,0,200
48,350,0,200
48,325,0,200
48,300,0,200
48,275,0,200
48,250,0,200
48,250,0,175
48,250,0,150
48,250,0,125
48,250,0,100
48,225,0,100
48,200,0,100
48,175,0,100
48,150,0,100
48,125,0,100
49,425,0,100
49,400,0,100
49,375,0,100
49,350,0,100
49,325,0,100
49,300,0,100
49,275,0,100
49,250,0,100
49,250,0,125
49,250,0,150
49,250,0,175
49,250,0,200
49,275,0,200
49,300,0,200
49,325,0,200
49,350,0,200
49,375,0,200
49,400,0,200
49,425,0,200
49,450,0,200
49,475,0,200
49,500,0,200
49,500,0,175
49,500,0,150
49,500,0,125
49,500,0,100
49,500,0,75
49,500,0,50
49,500,0,25
49,500,0,0
49,525,0,0
49,550,0,0
49,575,0,0
49,600,0,0
49,625,0,0
50,175,0,100
50,150,0,100
50,125,0,100
50,100,0,100
50,75,0,100
50,50,0,100
50,25,0,100
50,0,0,100
50,0,0,125
50,0,0,150
50,0,0,175
50,0,0,200
50,25,0,200
50,50,0,200
50,75,0,200
50,100,0,200
50,125,0,200
50,150,0,200
50,175,0,200
50,200,0,200
50,225,0,200
50,250,0,200
50,275,0,200
50,300,0,200
50,325,0,200
50,350,0,200
50,375,0,200
50,400,0,200
50,425,0,200
50,450,0,200
50,475,0,200
50,500,0,200
50,525,0,200
50,550,0,200
50,575,0,200
50,600,0,200
50,625,0,200
50,650,0,200
50,675,0,200
50,700,0,200
50,725,0,200
50,750,0,200
50,750,0,175
50,750,0,150
50,750,0,125
50,750,0,100
50,725,0,100
50,700,0,100
50,675,0,100
50,650,0,100
50,625,0,100
51,425,0,50
51,400,0,50
51,375,0,50
51,350,0,50
51,325,0,50
51,300,0,50
51,275,0,50
51,250,0,50
51,250,0,75
51,250,0,100
51,250,0,125
51,250,0,150
51,250,0,175
51,250,0,200
51,275,0,200
51,300,0,200
51,325,0,200
51,350,0,200
51,375,0,200
52,425,0,0
52,400,0,0
52,375,0,0
52,400,0,0
52,425,0,0
52,450,0,0
52,475,0,0
52,500,0,0
52,500,0,25
52,500,0,50
52,500,0,75
52,500,0,100
52,500,0,125
52,500,0,150
52,500,0,175
52,500,0,200
52,525,0,200
52,550,0,200
52,575,0,200
52,600,0,200
52,625,0,200
53,675,0,200
53,650,0,200
53,625,0,200
53,650,0,200
53,675,0,200
53,700,0,200
53,725,0,200
53,750,0,200
53,750,0,175
53,750,0,150
53,750,0,125
53,750,0,100
53,750,0,75
53,750,0,50
53,750,0,25
53,750,0,0
53,725,0,0
53,700,0,0
53,675,0,0
53,650,0,0
53,625,0,0
54,675,0,200
54,650,0,200
54,625,0,200
54,650,0,200
54,675,0,200
54,700,0,200
54,725,0,200
54,750,0,200
54,750,0,175
54,750,0,150
54,750,0,125
54,750,0,100
54,750,0,75
54,750,0,50
54,750,0,25
54,750,0,0
54,725,0,0
54,700,0,0
54,675,0,0
54,650,0,0
54,625,0,0
55,675,0,200
55,650,0,200
55,625,0,200
55,600,0,200
55,575,0,200
55,550,0,200
55,525,0,200
55,500,0,200
55,500,0,175
55,500,0,150
55,500,0,125
55,500,0,100
55,500,0,75
55,500,0,50
55,475,0,50
55,450,0,50
55,425,0,50
55,400,0,50
55,375,0,50
56,675,0,150
56,650,0,150
56,625,0,150
56,600,0,150
56,575,0,150
56,550,0,150
56,525,0,150
56,500,0,150
56,500,0,175
56,500,0,200
56,525,0,200
56,550,0,200
56,575,0,200
56,600,0,200
56,625,0,200
57,675,0,0
57,650,0,0
57,625,0,0
57,600,0,0
57,575,0,0
57,550,0,0
57,525,0,0
57,500,0,0
57,500,0,25
57,500,0,50
57,500,0,75
57,500,0,100
57,500,0,125
57,500,0,150
57,500,0,175
57,500,0,200
57,525,0,200
57,550,0,200
57,575,0,200
57,600,0,200
57,625,0,200
57,650,0,200
57,675,0,200
57,700,0,200
57,725,0,200
57,750,0,200
57,750,0,175
57,750,0,150
57,725,0,150
57,700,0,150
57,675,0,150
57,650,0,150
57,625,0,150
57,600,0,150
57,575,0,150
57,550,0,150
57,525,0,150
57,500,0,150
57,500,0,175
57,500,0,200
57,475,0,200
57,450,0,200
57,425,0,200
57,400,0,200
57,375,0,200
58,425,0,0
58,400,0,0
58,375,0,0
58,400,0,0
58,425,0,0
58,450,0,0
58,475,0,0
58,500,0,0
58,500,0,25
58,500,0,50
58,500,0,75
58,500,0,100
58,500,0,125
58,500,0,150
58,500,0,175
58,500,0,200
58,525,0,200
58,550,0,200
58,575,0,200
58,600,0,200
58,625,0,200
59,175,0,150
59,150,0,150
59,125,0,150
59,100,0,150
59,75,0,150
59,50,0,150
59,25,0,150
59,0,0,150
59,0,0,175
59,0,0,200
59,25,0,200
59,50,0,200
59,75,0,200
59,100,0,200
59,125,0,200
59,150,0,200
59,175,0,200
59,200,0,200
59,225,0,200
59,250,0,200
59,275,0,200
59,300,0,200
59,325,0,200
59,350,0,200
59,375,0,200
59,400,0,200
59,425,0,200
59,450,0,200
59,475,0,200
59,500,0,200
59,500,0,175
59,500,0,150
59,500,0,125
59,500,0,100
59,475,0,100
59,450,0,100
59,425,0,100
59,400,0,100
59,375,0,100
