Route_id,x,y,z
5,600,0,0
5,575,0,0
5,550,0,0
5,525,0,0
5,500,0,0
5,475,0,0
5,450,0,0
5,425,0,0
5,400,0,0
5,375,0,0
5,350,0,0
5,325,0,0
5,300,0,0
5,275,0,0
5,250,0,0
5,250,0,25
5,250,0,50
5,250,0,75
5,250,0,100
5,250,0,125
5,250,0,150
5,250,0,175
5,250,0,200
5,225,0,200
5,200,0,200
5,175,0,200
5,150,0,200
5,125,0,200
6,175,0,0
6,150,0,0
6,125,0,0
6,150,0,0
6,175,0,0
6,200,0,0
6,225,0,0
6,250,0,0
6,250,0,25
6,250,0,50
6,250,0,75
6,250,0,100
6,250,0,125
6,250,0,150
6,250,0,175
6,250,0,200
6,225,0,200
6,200,0,200
6,175,0,200
6,150,0,200
6,125,0,200
7,175,0,200
7,150,0,200
7,125,0,200
7,150,0,200
7,175,0,200
7,200,0,200
7,225,0,200
7,250,0,200
7,250,0,175
7,250,0,150
7,250,0,125
7,250,0,100
7,250,0,75
7,250,0,50
7,250,0,25
7,250,0,0
7,275,0,0
7,300,0,0
7,325,0,0
7,350,0,0
7,375,0,0
8,675,0,150
8,650,0,150
8,625,0,150
8,600,0,150
8,575,0,150
8,550,0,150
8,525,0,150
8,500,0,150
8,500,0,175
8,500,0,200
8,525,0,200
8,550,0,200
8,575,0,200
8,600,0,200
8,625,0,200
9,175,0,150
9,150,0,150
9,125,0,150
9,100,0,150
9,75,0,150
9,50,0,150
9,25,0,150
9,0,0,150
9,0,0,175
9,0,0,200
9,25,0,200
9,50,0,200
9,75,0,200
9,100,0,200
9,125,0,200
9,150,0,200
9,175,0,200
9,200,0,200
9,225,0,200
9,250,0,200
9,275,0,200
9,300,0,200
9,325,0,200
9,350,0,200
9,375,0,200
10,425,0,0
10,400,0,0
10,375,0,0
10,400,0,0
10,425,0,0
10,450,0,0
10,475,0,0
10,500,0,0
10,500,0,25
10,500,0,50
10,500,0,75
10,500,0,100
10,500,0,125
10,500,0,150
10,500,0,175
10,500,0,200
10,475,0,200
10,450,0,200
10,425,0,200
10,400,0,200
10,375,0,200
11,675,0,50
11,650,0,50
11,625,0,50
11,600,0,50
11,575,0,50
11,550,0,50
11,525,0,50
11,500,0,50
11,500,0,75
11,500,0,100
11,500,0,125
11,500,0,150
11,500,0,175
11,500,0,200
11,475,0,200
11,450,0,200
11,425,0,200
11,400,0,200
11,375,0,200
12,675,0,0
12,650,0,0
12,625,0,0
12,600,0,0
12,575,0,0
12,550,0,0
12,525,0,0
12,500,0,0
12,475,0,0
12,450,0,0
12,425,0,0
12,400,0,0
12,375,0,0
12,350,0,0
12,325,0,0
12,300,0,0
12,275,0,0
12,250,0,0
12,250,0,25
12,250,0,50
12,250,0,75
12,250,0,100
12,250,0,125
12,250,0,150
12,250,0,175
12,250,0,200
12,225,0,200
12,200,0,200
12,175,0,200
12,150,0,200
12,125,0,200
13,175,0,50
13,150,0,50
13,125,0,50
13,100,0,50
13,75,0,50
13,50,0,50
13,25,0,50
13,0,0,50
13,0,0,75
13,0,0,100
13,0,0,125
13,0,0,150
13,0,0,175
13,0,0,200
13,25,0,200
13,50,0,200
13,75,0,200
13,100,0,200
13,125,0,200
13,150,0,200
13,175,0,200
13,200,0,200
13,225,0,200
13,250,0,200
13,250,0,175
13,250,0,150
13,250,0,125
13,250,0,100
13,225,0,100
13,200,0,100
13,175,0,100
13,150,0,100
13,125,0,100
14,675,0,100
14,650,0,100
14,625,0,100
14,600,0,100
14,575,0,100
14,550,0,100
14,525,0,100
14,500,0,100
14,500,0,125
14,500,0,150
14,500,0,175
14,500,0,200
14,525,0,200
14,550,0,200
14,575,0,200
14,600,0,200
14,625,0,200
14,600,0,200
14,575,0,200
14,550,0,200
14,525,0,200
14,500,0,200
14,500,0,175
14,500,0,150
14,500,0,125
14,500,0,100
14,475,0,100
14,450,0,100
14,425,0,100
14,400,0,100
14,375,0,100
15,175,0,50
15,150,0,50
15,125,0,50
15,100,0,50
15,75,0,50
15,50,0,50
15,25,0,50
15,0,0,50
15,0,0,75
15,0,0,100
15,0,0,125
15,0,0,150
15,0,0,175
15,0,0,200
15,25,0,200
15,50,0,200
15,75,0,200
15,100,0,200
15,125,0,200
15,150,0,200
15,175,0,200
15,200,0,200
15,225,0,200
15,250,0,200
15,275,0,200
15,300,0,200
15,325,0,200
15,350,0,200
15,375,0,200
15,400,0,200
15,425,0,200
15,450,0,200
15,475,0,200
15,500,0,200
15,500,0,175
15,500,0,150
15,500,0,125
15,500,0,100
15,500,0,75
15,500,0,50
15,500,0,25
15,500,0,0
15,525,0,0
15,550,0,0
15,575,0,0
15,600,0,0
15,625,0,0
16,675,0,150
16,650,0,150
16,625,0,150
16,600,0,150
16,575,0,150
16,550,0,150
16,525,0,150
16,500,0,150
16,475,0,150
16,450,0,150
16,425,0,150
16,400,0,150
16,375,0,150
16,350,0,150
16,325,0,150
16,300,0,150
16,275,0,150
16,250,0,150
16,250,0,175
16,250,0,200
16,225,0,200
16,200,0,200
16,175,0,200
16,150,0,200
16,125,0,200
17,175,0,0
17,150,0,0
17,125,0,0
17,150,0,0
17,175,0,0
17,200,0,0
17,225,0,0
17,250,0,0
17,250,0,25
17,250,0,50
17,250,0,75
17,250,0,100
17,250,0,125
17,250,0,150
17,250,0,175
17,250,0,200
17,225,0,200
17,200,0,200
17,175,0,200
17,150,0,200
17,125,0,200
18,425,0,150
18,400,0,150
18,375,0,150
18,350,0,150
18,325,0,150
18,300,0,150
18,275,0,150
18,250,0,150
18,250,0,175
18,250,0,200
18,275,0,200
18,300,0,200
18,325,0,200
18,350,0,200
18,375,0,200
18,400,0,200
18,425,0,200
18,450,0,200
18,475,0,200
18,500,0,200
18,500,0,175
18,500,0,150
18,500,0,125
18,500,0,100
18,500,0,75
18,500,0,50
18,500,0,25
18,500,0,0
18,475,0,0
18,450,0,0
18,425,0,0
18,400,0,0
18,375,0,0
19,425,0,0
19,450,0,0
19,475,0,0
19,500,0,0
19,525,0,0
19,550,0,0
19,575,0,0
19,600,0,0
19,625,0,0
19,650,0,0
19,675,0,0
19,700,0,0
19,725,0,0
19,750,0,0
19,750,0,25
19,750,0,50
19,725,0,50
19,700,0,50
19,675,0,50
19,650,0,50
19,625,0,50
19,600,0,50
19,575,0,50
19,550,0,50
19,525,0,50
19,500,0,50
19,500,0,75
19,500,0,100
19,500,0,125
19,500,0,150
19,500,0,175
19,500,0,200
19,525,0,200
19,550,0,200
19,575,0,200
19,600,0,200
19,625,0,200
20,675,0,0
20,650,0,0
20,625,0,0
20,600,0,0
20,575,0,0
20,550,0,0
20,525,0,0
20,500,0,0
20,475,0,0
20,450,0,0
20,425,0,0
20,400,0,0
20,375,0,0
20,350,0,0
20,325,0,0
20,300,0,0
20,275,0,0
20,250,0,0
20,250,0,25
20,250,0,50
20,250,0,75
20,250,0,100
20,250,0,125
20,250,0,150
20,250,0,175
20,250,0,200
20,225,0,200
20,200,0,200
20,175,0,200
20,150,0,200
20,125,0,200
21,675,0,50
21,650,0,50
21,625,0,50
21,600,0,50
21,575,0,50
21,550,0,50
21,525,0,50
21,500,0,50
21,500,0,75
21,500,0,100
21,500,0,125
21,500,0,150
21,500,0,175
21,500,0,200
21,475,0,200
21,450,0,200
21,425,0,200
21,400,0,200
21,375,0,200
22,175,0,50
22,150,0,50
22,125,0,50
22,100,0,50
22,75,0,50
22,50,0,50
22,25,0,50
22,0,0,50
22,0,0,75
22,0,0,100
22,0,0,125
22,0,0,150
22,0,0,175
22,0,0,200
22,25,0,200
22,50,0,200
22,75,0,200
22,100,0,200
22,125,0,200
22,150,0,200
22,175,0,200
22,200,0,200
22,225,0,200
22,250,0,200
22,275,0,200
22,300,0,200
22,325,0,200
22,350,0,200
22,375,0,200
22,400,0,200
22,425,0,200
22,450,0,200
22,475,0,200
22,500,0,200
22,525,0,200
22,550,0,200
22,575,0,200
22,600,0,200
22,625,0,200
22,650,0,200
22,675,0,200
22,700,0,200
22,725,0,200
22,750,0,200
22,750,0,175
22,750,0,150
22,750,0,125
22,750,0,100
22,725,0,100
22,700,0,100
22,675,0,100
22,650,0,100
22,625,0,100
23,675,0,150
23,650,0,150
23,625,0,150
23,600,0,150
23,575,0,150
23,550,0,150
23,525,0,150
23,500,0,150
23,500,0,175
23,500,0,200
23,525,0,200
23,550,0,200
23,575,0,200
23,600,0,200
23,625,0,200
23,600,0,200
23,575,0,200
23,550,0,200
23,525,0,200
23,500,0,200
23,500,0,175
23,500,0,150
23,500,0,125
23,500,0,100
23,500,0,75
23,500,0,50
23,500,0,25
23,500,0,0
23,475,0,0
23,450,0,0
23,425,0,0
23,400,0,0
23,375,0,0
23,350,0,0
23,325,0,0
23,300,0,0
23,275,0,0
23,250,0,0
23,225,0,0
23,200,0,0
23,175,0,0
23,150,0,0
23,125,0,0
24,675,0,100
24,650,0,100
24,625,0,100
24,600,0,100
24,575,0,100
24,550,0,100
24,525,0,100
24,500,0,100
24,500,0,125
24,500,0,150
24,500,0,175
24,500,0,200
24,525,0,200
24,550,0,200
24,575,0,200
24,600,0,200
24,625,0,200
25,675,0,50
25,650,0,50
25,625,0,50
25,600,0,50
25,575,0,50
25,550,0,50
25,525,0,50
25,500,0,50
25,500,0,75
25,500,0,100
25,500,0,125
25,500,0,150
25,500,0,175
25,500,0,200
25,525,0,200
25,550,0,200
25,575,0,200
25,600,0,200
25,625,0,200
26,425,0,200
26,400,0,200
26,375,0,200
26,350,0,200
26,325,0,200
26,300,0,200
26,275,0,200
26,250,0,200
26,250,0,175
26,250,0,150
26,250,0,125
26,250,0,100
26,250,0,75
26,250,0,50
26,225,0,50
26,200,0,50
26,175,0,50
26,150,0,50
26,125,0,50
27,425,0,200
27,400,0,200
27,375,0,200
27,350,0,200
27,325,0,200
27,300,0,200
27,275,0,200
27,250,0,200
27,250,0,175
27,250,0,150
27,250,0,125
27,250,0,100
27,225,0,100
27,200,0,100
27,175,0,100
27,150,0,100
27,125,0,100
28,175,0,200
28,150,0,200
28,125,0,200
28,150,0,200
28,175,0,200
28,200,0,200
28,225,0,200
28,250,0,200
28,275,0,200
28,300,0,200
28,325,0,200
28,350,0,200
28,375,0,200
28,400,0,200
28,425,0,200
28,450,0,200
28,475,0,200
28,500,0,200
28,500,0,175
28,500,0,150
28,500,0,125
28,500,0,100
28,500,0,75
28,500,0,50
28,475,0,50
28,450,0,50
28,425,0,50
28,400,0,50
28,375,0,50
29,675,0,100
29,650,0,100
29,625,0,100
29,600,0,100
29,575,0,100
29,550,0,100
29,525,0,100
29,500,0,100
29,500,0,125
29,500,0,150
29,500,0,175
29,500,0,200
29,525,0,200
29,550,0,200
29,575,0,200
29,600,0,200
29,625,0,200
29,600,0,200
29,575,0,200
29,550,0,200
29,525,0,200
29,500,0,200
29,500,0,175
29,500,0,150
29,500,0,125
29,500,0,100
29,475,0,100
29,450,0,100
29,425,0,100
29,400,0,100
29,375,0,100
30,175,0,200
30,150,0,200
30,125,0,200
30,150,0,200
30,175,0,200
30,200,0,200
30,225,0,200
30,250,0,200
30,275,0,200
30,300,0,200
30,325,0,200
30,350,0,200
30,375,0,200
30,400,0,200
30,425,0,200
30,450,0,200
30,475,0,200
30,500,0,200
30,500,0,175
30,500,0,150
30,500,0,125
30,500,0,100
30,500,0,75
30,500,0,50
30,475,0,50
30,450,0,50
30,425,0,50
30,400,0,50
30,375,0,50
31,425,0,0
31,450,0,0
31,475,0,0
31,500,0,0
31,525,0,0
31,550,0,0
31,575,0,0
31,600,0,0
31,625,0,0
31,650,0,0
31,675,0,0
31,700,0,0
31,725,0,0
31,750,0,0
31,750,0,25
31,750,0,50
31,725,0,50
31,700,0,50
31,675,0,50
31,650,0,50
31,625,0,50
31,600,0,50
31,575,0,50
31,550,0,50
31,525,0,50
31,500,0,50
31,475,0,50
31,450,0,50
31,425,0,50
31,400,0,50
31,375,0,50
31,350,0,50
31,325,0,50
31,300,0,50
31,275,0,50
31,250,0,50
31,250,0,75
31,250,0,100
31,250,0,125
31,250,0,150
31,250,0,175
31,250,0,200
31,225,0,200
31,200,0,200
31,175,0,200
31,150,0,200
31,125,0,200
32,425,0,50
32,400,0,50
32,375,0,50
32,350,0,50
32,325,0,50
32,300,0,50
32,275,0,50
32,250,0,50
32,250,0,75
32,250,0,100
32,250,0,125
32,250,0,150
32,250,0,175
32,250,0,200
32,275,0,200
32,300,0,200
32,325,0,200
32,350,0,200
32,375,0,200
32,400,0,200
32,425,0,200
32,450,0,200
32,475,0,200
32,500,0,200
32,525,0,200
32,550,0,200
32,575,0,200
32,600,0,200
32,625,0,200
33,675,0,0
33,650,0,0
33,625,0,0
33,600,0,0
33,575,0,0
33,550,0,0
33,525,0,0
33,500,0,0
33,500,0,25
33,500,0,50
33,500,0,75
33,500,0,100
33,500,0,125
33,500,0,150
33,500,0,175
33,500,0,200
33,525,0,200
33,550,0,200
33,575,0,200
33,600,0,200
33,625,0,200
33,600,0,200
33,575,0,200
33,550,0,200
33,525,0,200
33,500,0,200
33,500,0,175
33,500,0,150
33,500,0,125
33,500,0,100
33,475,0,100
33,450,0,100
33,425,0,100
33,400,0,100
33,375,0,100
33,350,0,100
33,325,0,100
33,300,0,100
33,275,0,100
33,250,0,100
33,225,0,100
33,200,0,100
33,175,0,100
33,150,0,100
33,125,0,100
34,425,0,150
34,400,0,150
34,375,0,150
34,350,0,150
34,325,0,150
34,300,0,150
34,275,0,150
34,250,0,150
34,250,0,175
34,250,0,200
34,225,0,200
34,200,0,200
34,175,0,200
34,150,0,200
34,125,0,200
34,150,0,200
34,175,0,200
34,200,0,200
34,225,0,200
34,250,0,200
34,250,0,175
34,250,0,150
34,250,0,125
34,250,0,100
34,250,0,75
34,250,0,50
34,250,0,25
34,250,0,0
34,275,0,0
34,300,0,0
34,325,0,0
34,350,0,0
34,375,0,0
35,175,0,200
35,150,0,200
35,125,0,200
35,150,0,200
35,175,0,200
35,200,0,200
35,225,0,200
35,250,0,200
35,275,0,200
35,300,0,200
35,325,0,200
35,350,0,200
35,375,0,200
35,400,0,200
35,425,0,200
35,450,0,200
35,475,0,200
35,500,0,200
35,500,0,175
35,500,0,150
35,475,0,150
35,450,0,150
35,425,0,150
35,400,0,150
35,375,0,150
36,675,0,50
36,650,0,50
36,625,0,50
36,600,0,50
36,575,0,50
36,550,0,50
36,525,0,50
36,500,0,50
36,500,0,75
36,500,0,100
36,500,0,125
36,500,0,150
36,500,0,175
36,500,0,200
36,525,0,200
36,550,0,200
36,575,0,200
36,600,0,200
36,625,0,200
37,175,0,0
37,200,0,0
37,225,0,0
37,250,0,0
37,275,0,0
37,300,0,0
37,325,0,0
37,350,0,0
37,375,0,0
37,350,0,0
37,325,0,0
37,300,0,0
37,275,0,0
37,250,0,0
37,250,0,25
37,250,0,50
37,250,0,75
37,250,0,100
37,250,0,125
37,250,0,150
37,250,0,175
37,250,0,200
37,225,0,200
37,200,0,200
37,175,0,200
37,150,0,200
37,125,0,200
38,425,0,150
38,400,0,150
38,375,0,150
38,350,0,150
38,325,0,150
38,300,0,150
38,275,0,150
38,250,0,150
38,250,0,175
38,250,0,200
38,225,0,200
38,200,0,200
38,175,0,200
38,150,0,200
38,125,0,200
38,150,0,200
38,175,0,200
38,200,0,200
38,225,0,200
38,250,0,200
38,275,0,200
38,300,0,200
38,325,0,200
38,350,0,200
38,375,0,200
38,400,0,200
38,425,0,200
38,450,0,200
38,475,0,200
38,500,0,200
38,525,0,200
38,550,0,200
38,575,0,200
38,600,0,200
38,625,0,200
38,650,0,200
38,675,0,200
38,700,0,200
38,725,0,200
38,750,0,200
38,750,0,175
38,750,0,150
38,750,0,125
38,750,0,100
38,750,0,75
38,750,0,50
38,725,0,50
38,700,0,50
38,675,0,50
38,650,0,50
38,625,0,50
39,425,0,50
39,400,0,50
39,375,0,50
39,350,0,50
39,325,0,50
39,300,0,50
39,275,0,50
39,250,0,50
39,250,0,75
39,250,0,100
39,250,0,125
39,250,0,150
39,250,0,175
39,250,0,200
39,275,0,200
39,300,0,200
39,325,0,200
39,350,0,200
39,375,0,200
40,175,0,100
40,150,0,100
40,125,0,100
40,100,0,100
40,75,0,100
40,50,0,100
40,25,0,100
40,0,0,100
40,0,0,125
40,0,0,150
40,0,0,175
40,0,0,200
40,25,0,200
40,50,0,200
40,75,0,200
40,100,0,200
40,125,0,200
40,150,0,200
40,175,0,200
40,200,0,200
40,225,0,200
40,250,0,200
40,275,0,200
40,300,0,200
40,325,0,200
40,350,0,200
40,375,0,200
41,175,0,150
41,150,0,150
41,125,0,150
41,100,0,150
41,75,0,150
41,50,0,150
41,25,0,150
41,0,0,150
41,0,0,175
41,0,0,200
41,25,0,200
41,50,0,200
41,75,0,200
41,100,0,200
41,125,0,200
42,175,0,150
42,150,0,150
42,125,0,150
42,100,0,150
42,75,0,150
42,50,0,150
42,25,0,150
42,0,0,150
42,0,0,175
42,0,0,200
42,25,0,200
42,50,0,200
42,75,0,200
42,100,0,200
42,125,0,200
42,150,0,200
42,175,0,200
42,200,0,200
42,225,0,200
42,250,0,200
42,275,0,200
42,300,0,200
42,325,0,200
42,350,0,200
42,375,0,200
42,400,0,200
42,425,0,200
42,450,0,200
42,475,0,200
42,500,0,200
42,525,0,200
42,550,0,200
42,575,0,200
42,600,0,200
42,625,0,200
43,425,0,50
43,400,0,50
43,375,0,50
43,350,0,50
43,325,0,50
43,300,0,50
43,275,0,50
43,250,0,50
43,250,0,75
43,250,0,100
43,250,0,125
43,250,0,150
43,250,0,175
43,250,0,200
43,225,0,200
43,200,0,200
43,175,0,200
43,150,0,200
43,125,0,200
43,150,0,200
43,175,0,200
43,200,0,200
43,225,0,200
43,250,0,200
43,250,0,175
43,250,0,150
43,250,0,125
43,250,0,100
43,250,0,75
43,250,0,50
43,250,0,25
43,250,0,0
43,275,0,0
43,300,0,0
43,325,0,0
43,350,0,0
43,375,0,0
44,425,0,0
44,450,0,0
44,475,0,0
44,500,0,0
44,500,0,25
44,500,0,50
44,500,0,75
44,500,0,100
44,500,0,125
44,500,0,150
44,500,0,175
44,500,0,200
44,525,0,200
44,550,0,200
44,575,0,200
44,600,0,200
44,625,0,200
44,600,0,200
44,575,0,200
44,550,0,200
44,525,0,200
44,500,0,200
44,500,0,175
44,500,0,150
44,500,0,125
44,500,0,100
44,500,0,75
44,500,0,50
44,475,0,50
44,450,0,50
44,425,0,50
44,400,0,50
44,375,0,50
45,425,0,100
45,400,0,100
45,375,0,100
45,350,0,100
45,325,0,100
45,300,0,100
45,275,0,100
45,250,0,100
45,250,0,125
45,250,0,150
45,250,0,175
45,250,0,200
45,225,0,200
45,200,0,200
45,175,0,200
45,150,0,200
45,125,0,200
46,425,0,150
46,400,0,150
46,375,0,150
46,350,0,150
46,325,0,150
46,300,0,150
46,275,0,150
46,250,0,150
46,250,0,175
46,250,0,200
46,275,0,200
46,300,0,200
46,325,0,200
46,350,0,200
46,375,0,200
46,400,0,200
46,425,0,200
46,450,0,200
46,475,0,200
46,500,0,200
46,500,0,175
46,500,0,150
46,500,0,125
46,500,0,100
46,500,0,75
46,500,0,50
46,500,0,25
46,500,0,0
46,525,0,0
46,550,0,0
46,575,0,0
46,600,0,0
46,625,0,0
47,425,0,200
47,450,0,200
47,475,0,200
47,500,0,200
47,525,0,200
47,550,0,200
47,575,0,200
47,600,0,200
47,625,0,200
47,600,0,200
47,575,0,200
47,550,0,200
47,525,0,200
47,500,0,200
47,500,0,175
47,500,0,150
47,500,0,125
47,500,0,100
47,500,0,75
47,500,0,50
47,475,0,50
47,450,0,50
47,425,0,50
47,400,0,50
47,375,0,50
48,425,0,0
48,450,0,0
48,475,0,0
48,500,0,0
48,500,0,25
48,500,0,50
48,500,0,75
48,500,0,100
48,500,0,125
48,500,0,150
48,500,0,175
48,500,0,200
48,525,0,200
48,550,0,200
48,575,0,200
48,600,0,200
48,625,0,200
48,650,0,200
48,675,0,200
48,700,0,200
48,725,0,200
48,750,0,200
48,750,0,175
48,750,0,150
48,750,0,125
48,750,0,100
48,750,0,75
48,750,0,50
48,725,0,50
48,700,0,50
48,675,0,50
48,650,0,50
48,625,0,50
49,675,0,150
49,650,0,150
49,625,0,150
49,600,0,150
49,575,0,150
49,550,0,150
49,525,0,150
49,500,0,150
49,475,0,150
49,450,0,150
49,425,0,150
49,400,0,150
49,375,0,150
49,350,0,150
49,325,0,150
49,300,0,150
49,275,0,150
49,250,0,150
49,250,0,175
49,250,0,200
49,225,0,200
49,200,0,200
49,175,0,200
49,150,0,200
49,125,0,200
50,175,0,50
50,150,0,50
50,125,0,50
50,100,0,50
50,75,0,50
50,50,0,50
50,25,0,50
50,0,0,50
50,0,0,75
50,0,0,100
50,0,0,125
50,0,0,150
50,0,0,175
50,0,0,200
50,25,0,200
50,50,0,200
50,75,0,200
50,100,0,200
50,125,0,200
51,425,0,200
51,400,0,200
51,375,0,200
51,400,0,200
51,425,0,200
51,450,0,200
51,475,0,200
51,500,0,200
51,500,0,175
51,500,0,150
51,500,0,125
51,500,0,100
51,500,0,75
51,500,0,50
51,500,0,25
51,500,0,0
51,475,0,0
51,450,0,0
51,425,0,0
51,400,0,0
51,375,0,0
52,175,0,50
52,150,0,50
52,125,0,50
52,100,0,50
52,75,0,50
52,50,0,50
52,25,0,50
52,0,0,50
52,0,0,75
52,0,0,100
52,0,0,125
52,0,0,150
52,0,0,175
52,0,0,200
52,25,0,200
52,50,0,200
52,75,0,200
52,100,0,200
52,125,0,200
52,150,0,200
52,175,0,200
52,200,0,200
52,225,0,200
52,250,0,200
52,275,0,200
52,300,0,200
52,325,0,200
52,350,0,200
52,375,0,200
52,400,0,200
52,425,0,200
52,450,0,200
52,475,0,200
52,500,0,200
52,525,0,200
52,550,0,200
52,575,0,200
52,600,0,200
52,625,0,200
53,675,0,100
53,650,0,100
53,625,0,100
53,600,0,100
53,575,0,100
53,550,0,100
53,525,0,100
53,500,0,100
53,475,0,100
53,450,0,100
53,425,0,100
53,400,0,100
53,375,0,100
53,350,0,100
53,325,0,100
53,300,0,100
53,275,0,100
53,250,0,100
53,250,0,125
53,250,0,150
53,250,0,175
53,250,0,200
53,275,0,200
53,300,0,200
53,325,0,200
53,350,0,200
53,375,0,200
54,175,0,100
54,150,0,100
54,125,0,100
54,100,0,100
54,75,0,100
54,50,0,100
54,25,0,100
54,0,0,100
54,0,0,125
54,0,0,150
54,0,0,175
54,0,0,200
54,25,0,200
54,50,0,200
54,75,0,200
54,100,0,200
54,125,0,200
55,175,0,100
55,150,0,100
55,125,0,100
55,100,0,100
55,75,0,100
55,50,0,100
55,25,0,100
55,0,0,100
55,0,0,125
55,0,0,150
55,0,0,175
55,0,0,200
55,25,0,200
55,50,0,200
55,75,0,200
55,100,0,200
55,125,0,200
56,675,0,0
56,650,0,0
56,625,0,0
56,600,0,0
56,575,0,0
56,550,0,0
56,525,0,0
56,500,0,0
56,500,0,25
56,500,0,50
56,500,0,75
56,500,0,100
56,500,0,125
56,500,0,150
56,500,0,175
56,500,0,200
56,525,0,200
56,550,0,200
56,575,0,200
56,600,0,200
56,625,0,200
56,650,0,200
56,675,0,200
56,700,0,200
56,725,0,200
56,750,0,200
56,750,0,175
56,750,0,150
56,750,0,125
56,750,0,100
56,750,0,75
56,750,0,50
56,750,0,25
56,750,0,0
56,725,0,0
56,700,0,0
56,675,0,0
56,650,0,0
56,625,0,0
57,425,0,0
57,450,0,0
57,475,0,0
57,500,0,0
57,500,0,25
57,500,0,50
57,500,0,75
57,500,0,100
57,500,0,125
57,500,0,150
57,500,0,175
57,500,0,200
57,525,0,200
57,550,0,200
57,575,0,200
57,600,0,200
57,625,0,200
57,600,0,200
57,575,0,200
57,550,0,200
57,525,0,200
57,500,0,200
57,500,0,175
57,500,0,150
57,475,0,150
57,450,0,150
57,425,0,150
57,400,0,150
57,375,0,150
58,175,0,100
58,150,0,100
58,125,0,100
58,100,0,100
58,75,0,100
58,50,0,100
58,25,0,100
58,0,0,100
58,0,0,125
58,0,0,150
58,0,0,175
58,0,0,200
58,25,0,200
58,50,0,200
58,75,0,200
58,100,0,200
58,125,0,200
59,425,0,50
59,400,0,50
59,375,0,50
59,350,0,50
59,325,0,50
59,300,0,50
59,275,0,50
59,250,0,50
59,250,0,75
59,250,0,100
59,225,0,100
59,200,0,100
59,175,0,100
59,150,0,100
59,125,0,100
59,100,0,100
59,75,0,100
59,50,0,100
59,25,0,100
59,0,0,100
59,0,0,125
59,0,0,150
59,0,0,175
59,0,0,200
59,25,0,200
59,50,0,200
59,75,0,200
59,100,0,200
59,125,0,200
59,150,0,200
59,175,0,200
59,200,0,200
59,225,0,200
59,250,0,200
59,275,0,200
59,300,0,200
59,325,0,200
59,350,0,200
59,375,0,200
59,400,0,200
59,425,0,200
59,450,0,200
59,475,0,200
59,500,0,200
59,525,0,200
59,550,0,200
59,575,0,200
59,600,0,200
59,625,0,200
60,675,0,100
60,650,0,100
60,625,0,100
60,600,0,100
60,575,0,100
60,550,0,100
60,525,0,100
60,500,0,100
60,475,0,100
60,450,0,100
60,425,0,100
60,400,0,100
60,375,0,100
60,350,0,100
60,325,0,100
60,300,0,100
60,275,0,100
60,250,0,100
60,250,0,125
60,250,0,150
60,250,0,175
60,250,0,200
60,225,0,200
60,200,0,200
60,175,0,200
60,150,0,200
60,125,0,200
61,425,0,0
61,450,0,0
61,475,0,0
61,500,0,0
61,525,0,0
61,550,0,0
61,575,0,0
61,600,0,0
61,625,0,0
61,650,0,0
61,675,0,0
61,700,0,0
61,725,0,0
61,750,0,0
61,750,0,25
61,750,0,50
