Truck_id,Route_id,Path_length,Completion_Time_alone,Pick_station,Drop_station
0,0,27,362.77042720412135,"(125, 0, 100)","(375, 0, 200)"
1,1,35,377.1078348713047,"(125, 0, 200)","(125, 0, 50)"
2,2,31,369.939131037713,"(375, 0, 200)","(375, 0, 100)"
3,3,27,362.77042720412135,"(375, 0, 200)","(375, 0, 150)"
4,4,45,395.0295944552839,"(625, 0, 200)","(125, 0, 0)"
5,5,27,362.77042720412135,"(375, 0, 0)","(625, 0, 200)"
6,6,31,369.939131037713,"(625, 0, 200)","(625, 0, 100)"
7,7,27,362.77042720412135,"(625, 0, 0)","(625, 0, 200)"
8,8,27,362.77042720412135,"(125, 0, 200)","(125, 0, 150)"
9,9,19,348.433019536938,"(375, 0, 50)","(125, 0, 200)"
