Truck_id,Route_id,Path_length,Completion_Time_alone,Pick_station,Drop_station
0,0,39,384.2765387048964,"(375, 0, 200)","(375, 0, 100)"
1,1,17,344.8486676201422,"(625, 0, 100)","(625, 0, 200)"
2,2,25,359.18607528732554,"(625, 0, 150)","(125, 0, 200)"
3,3,33,373.5234829545089,"(375, 0, 200)","(125, 0, 50)"
4,4,45,395.0295944552839,"(125, 0, 200)","(375, 0, 0)"
5,5,27,362.77042720412135,"(625, 0, 200)","(125, 0, 100)"
6,6,43,391.44524253848806,"(625, 0, 200)","(375, 0, 50)"
7,7,37,380.69218678810057,"(625, 0, 200)","(375, 0, 150)"
8,8,37,380.69218678810057,"(625, 0, 0)","(125, 0, 200)"
9,9,21,352.01737145373386,"(125, 0, 0)","(375, 0, 200)"
