Route_id,x,y,z
6,575,0,200
6,600,0,200
6,625,0,200
7,175,0,150
7,150,0,150
7,125,0,150
7,100,0,150
7,75,0,150
7,50,0,150
7,25,0,150
7,0,0,150
7,0,0,175
7,0,0,200
7,25,0,200
7,50,0,200
7,75,0,200
7,100,0,200
7,125,0,200
8,675,0,0
8,650,0,0
8,625,0,0
8,600,0,0
8,575,0,0
8,550,0,0
8,525,0,0
8,500,0,0
8,475,0,0
8,450,0,0
8,425,0,0
8,400,0,0
8,375,0,0
8,350,0,0
8,325,0,0
8,300,0,0
8,275,0,0
8,250,0,0
8,250,0,25
8,250,0,50
8,250,0,75
8,250,0,100
8,250,0,125
8,250,0,150
8,250,0,175
8,250,0,200
8,225,0,200
8,200,0,200
8,175,0,200
8,150,0,200
8,125,0,200
9,675,0,200
9,650,0,200
9,625,0,200
9,600,0,200
9,575,0,200
9,550,0,200
9,525,0,200
9,500,0,200
9,500,0,175
9,500,0,150
9,500,0,125
9,500,0,100
9,500,0,75
9,500,0,50
9,475,0,50
9,450,0,50
9,425,0,50
9,400,0,50
9,375,0,50
9,350,0,50
9,325,0,50
9,300,0,50
9,275,0,50
9,250,0,50
9,225,0,50
9,200,0,50
9,175,0,50
9,150,0,50
9,125,0,50
10,425,0,100
10,400,0,100
10,375,0,100
10,350,0,100
10,325,0,100
10,300,0,100
10,275,0,100
10,250,0,100
10,250,0,125
10,250,0,150
10,250,0,175
10,250,0,200
10,225,0,200
10,200,0,200
10,175,0,200
10,150,0,200
10,125,0,200
11,675,0,150
11,650,0,150
11,625,0,150
11,600,0,150
11,575,0,150
11,550,0,150
11,525,0,150
11,500,0,150
11,500,0,175
11,500,0,200
11,475,0,200
11,450,0,200
11,425,0,200
11,400,0,200
11,375,0,200
11,350,0,200
11,325,0,200
11,300,0,200
11,275,0,200
11,250,0,200
11,250,0,175
11,250,0,150
11,250,0,125
11,250,0,100
11,250,0,75
11,250,0,50
11,225,0,50
11,200,0,50
11,175,0,50
11,150,0,50
11,125,0,50
12,175,0,0
12,150,0,0
12,125,0,0
12,150,0,0
12,175,0,0
12,200,0,0
12,225,0,0
12,250,0,0
12,275,0,0
12,300,0,0
12,325,0,0
12,350,0,0
12,375,0,0
12,400,0,0
12,425,0,0
12,450,0,0
12,475,0,0
12,500,0,0
12,500,0,25
12,500,0,50
12,500,0,75
12,500,0,100
12,500,0,125
12,500,0,150
12,500,0,175
12,500,0,200
12,525,0,200
12,550,0,200
12,575,0,200
12,600,0,200
12,625,0,200
13,175,0,200
13,150,0,200
13,125,0,200
13,150,0,200
13,175,0,200
13,200,0,200
13,225,0,200
13,250,0,200
13,250,0,175
13,250,0,150
13,250,0,125
13,250,0,100
13,225,0,100
13,200,0,100
13,175,0,100
13,150,0,100
13,125,0,100
14,675,0,100
14,650,0,100
14,625,0,100
14,600,0,100
14,575,0,100
14,550,0,100
14,525,0,100
14,500,0,100
14,500,0,125
14,500,0,150
14,500,0,175
14,500,0,200
14,525,0,200
14,550,0,200
14,575,0,200
14,600,0,200
14,625,0,200
15,675,0,50
15,650,0,50
15,625,0,50
15,600,0,50
15,575,0,50
15,550,0,50
15,525,0,50
15,500,0,50
15,500,0,75
15,500,0,100
15,500,0,125
15,500,0,150
15,500,0,175
15,500,0,200
15,525,0,200
15,550,0,200
15,575,0,200
15,600,0,200
15,625,0,200
15,600,0,200
15,575,0,200
15,550,0,200
15,525,0,200
15,500,0,200
15,500,0,175
15,500,0,150
15,500,0,125
15,500,0,100
15,475,0,100
15,450,0,100
15,425,0,100
15,400,0,100
15,375,0,100
16,425,0,150
16,400,0,150
16,375,0,150
16,350,0,150
16,325,0,150
16,300,0,150
16,275,0,150
16,250,0,150
16,250,0,175
16,250,0,200
16,225,0,200
16,200,0,200
16,175,0,200
16,150,0,200
16,125,0,200
16,150,0,200
16,175,0,200
16,200,0,200
16,225,0,200
16,250,0,200
16,275,0,200
16,300,0,200
16,325,0,200
16,350,0,200
16,375,0,200
16,400,0,200
16,425,0,200
16,450,0,200
16,475,0,200
16,500,0,200
16,500,0,175
16,500,0,150
16,500,0,125
16,500,0,100
16,500,0,75
16,500,0,50
16,500,0,25
16,500,0,0
16,525,0,0
16,550,0,0
16,575,0,0
16,600,0,0
16,625,0,0
17,675,0,150
17,650,0,150
17,625,0,150
17,600,0,150
17,575,0,150
17,550,0,150
17,525,0,150
17,500,0,150
17,475,0,150
17,450,0,150
17,425,0,150
17,400,0,150
17,375,0,150
17,350,0,150
17,325,0,150
17,300,0,150
17,275,0,150
17,250,0,150
17,250,0,175
17,250,0,200
17,225,0,200
17,200,0,200
17,175,0,200
17,150,0,200
17,125,0,200
18,175,0,100
18,150,0,100
18,125,0,100
18,100,0,100
18,75,0,100
18,50,0,100
18,25,0,100
18,0,0,100
18,0,0,125
18,0,0,150
18,0,0,175
18,0,0,200
18,25,0,200
18,50,0,200
18,75,0,200
18,100,0,200
18,125,0,200
18,150,0,200
18,175,0,200
18,200,0,200
18,225,0,200
18,250,0,200
18,275,0,200
18,300,0,200
18,325,0,200
18,350,0,200
18,375,0,200
19,425,0,100
19,400,0,100
19,375,0,100
19,350,0,100
19,325,0,100
19,300,0,100
19,275,0,100
19,250,0,100
19,250,0,125
19,250,0,150
19,250,0,175
19,250,0,200
19,275,0,200
19,300,0,200
19,325,0,200
19,350,0,200
19,375,0,200
19,400,0,200
19,425,0,200
19,450,0,200
19,475,0,200
19,500,0,200
19,525,0,200
19,550,0,200
19,575,0,200
19,600,0,200
19,625,0,200
20,425,0,200
20,400,0,200
20,375,0,200
20,400,0,200
20,425,0,200
20,450,0,200
20,475,0,200
20,500,0,200
20,500,0,175
20,500,0,150
20,500,0,125
20,500,0,100
20,500,0,75
20,500,0,50
20,500,0,25
20,500,0,0
20,475,0,0
20,450,0,0
20,425,0,0
20,400,0,0
20,375,0,0
21,175,0,50
21,150,0,50
21,125,0,50
21,100,0,50
21,75,0,50
21,50,0,50
21,25,0,50
21,0,0,50
21,0,0,25
21,0,0,0
21,25,0,0
21,50,0,0
21,75,0,0
21,100,0,0
21,125,0,0
21,150,0,0
21,175,0,0
21,200,0,0
21,225,0,0
21,250,0,0
21,250,0,25
21,250,0,50
21,250,0,75
21,250,0,100
21,250,0,125
21,250,0,150
21,250,0,175
21,250,0,200
21,225,0,200
21,200,0,200
21,175,0,200
21,150,0,200
21,125,0,200
22,175,0,200
22,150,0,200
22,125,0,200
22,150,0,200
22,175,0,200
22,200,0,200
22,225,0,200
22,250,0,200
22,275,0,200
22,300,0,200
22,325,0,200
22,350,0,200
22,375,0,200
22,400,0,200
22,425,0,200
22,450,0,200
22,475,0,200
22,500,0,200
22,500,0,175
22,500,0,150
22,500,0,125
22,500,0,100
22,475,0,100
22,450,0,100
22,425,0,100
22,400,0,100
22,375,0,100
23,675,0,200
23,650,0,200
23,625,0,200
23,600,0,200
23,575,0,200
23,550,0,200
23,525,0,200
23,500,0,200
23,500,0,175
23,500,0,150
23,475,0,150
23,450,0,150
23,425,0,150
23,400,0,150
23,375,0,150
24,425,0,0
24,400,0,0
24,375,0,0
24,350,0,0
24,325,0,0
24,300,0,0
24,275,0,0
24,250,0,0
24,225,0,0
24,200,0,0
24,175,0,0
24,150,0,0
24,125,0,0
24,150,0,0
24,175,0,0
24,200,0,0
24,225,0,0
24,250,0,0
24,275,0,0
24,300,0,0
24,325,0,0
24,350,0,0
24,375,0,0
24,400,0,0
24,425,0,0
24,450,0,0
24,475,0,0
24,500,0,0
24,500,0,25
24,500,0,50
24,500,0,75
24,500,0,100
24,500,0,125
24,500,0,150
24,500,0,175
24,500,0,200
24,525,0,200
24,550,0,200
24,575,0,200
24,600,0,200
24,625,0,200
25,175,0,0
25,150,0,0
25,125,0,0
25,150,0,0
25,175,0,0
25,200,0,0
25,225,0,0
25,250,0,0
25,250,0,25
25,250,0,50
25,250,0,75
25,250,0,100
25,250,0,125
25,250,0,150
25,250,0,175
25,250,0,200
25,225,0,200
25,200,0,200
25,175,0,200
25,150,0,200
25,125,0,200
26,425,0,50
26,400,0,50
26,375,0,50
26,350,0,50
26,325,0,50
26,300,0,50
26,275,0,50
26,250,0,50
26,250,0,75
26,250,0,100
26,250,0,125
26,250,0,150
26,250,0,175
26,250,0,200
26,275,0,200
26,300,0,200
26,325,0,200
26,350,0,200
26,375,0,200
26,400,0,200
26,425,0,200
26,450,0,200
26,475,0,200
26,500,0,200
26,525,0,200
26,550,0,200
26,575,0,200
26,600,0,200
26,625,0,200
26,650,0,200
26,675,0,200
26,700,0,200
26,725,0,200
26,750,0,200
26,750,0,175
26,750,0,150
26,750,0,125
26,750,0,100
26,750,0,75
26,750,0,50
26,725,0,50
26,700,0,50
26,675,0,50
26,650,0,50
26,625,0,50
27,675,0,0
27,650,0,0
27,625,0,0
27,600,0,0
27,575,0,0
27,550,0,0
27,525,0,0
27,500,0,0
27,500,0,25
27,500,0,50
27,500,0,75
27,500,0,100
27,500,0,125
27,500,0,150
27,500,0,175
27,500,0,200
27,475,0,200
27,450,0,200
27,425,0,200
27,400,0,200
27,375,0,200
28,675,0,100
28,650,0,100
28,625,0,100
28,600,0,100
28,575,0,100
28,550,0,100
28,525,0,100
28,500,0,100
28,500,0,125
28,500,0,150
28,500,0,175
28,500,0,200
28,525,0,200
28,550,0,200
28,575,0,200
28,600,0,200
28,625,0,200
28,600,0,200
28,575,0,200
28,550,0,200
28,525,0,200
28,500,0,200
28,500,0,175
28,500,0,150
28,500,0,125
28,500,0,100
28,500,0,75
28,500,0,50
28,475,0,50
28,450,0,50
28,425,0,50
28,400,0,50
28,375,0,50
29,175,0,150
29,150,0,150
29,125,0,150
29,100,0,150
29,75,0,150
29,50,0,150
29,25,0,150
29,0,0,150
29,0,0,175
29,0,0,200
29,25,0,200
29,50,0,200
29,75,0,200
29,100,0,200
29,125,0,200
30,425,0,100
30,400,0,100
30,375,0,100
30,350,0,100
30,325,0,100
30,300,0,100
30,275,0,100
30,250,0,100
30,250,0,125
30,250,0,150
30,250,0,175
30,250,0,200
30,275,0,200
30,300,0,200
30,325,0,200
30,350,0,200
30,375,0,200
30,400,0,200
30,425,0,200
30,450,0,200
30,475,0,200
30,500,0,200
30,525,0,200
30,550,0,200
30,575,0,200
30,600,0,200
30,625,0,200
30,650,0,200
30,675,0,200
30,700,0,200
30,725,0,200
30,750,0,200
30,750,0,175
30,750,0,150
30,750,0,125
30,750,0,100
30,725,0,100
30,700,0,100
30,675,0,100
30,650,0,100
30,625,0,100
31,675,0,50
31,650,0,50
31,625,0,50
31,600,0,50
31,575,0,50
31,550,0,50
31,525,0,50
31,500,0,50
31,500,0,75
31,500,0,100
31,500,0,125
31,500,0,150
31,500,0,175
31,500,0,200
31,525,0,200
31,550,0,200
31,575,0,200
31,600,0,200
31,625,0,200
32,175,0,50
32,150,0,50
32,125,0,50
32,100,0,50
32,75,0,50
32,50,0,50
32,25,0,50
32,0,0,50
32,0,0,75
32,0,0,100
32,0,0,125
32,0,0,150
32,0,0,175
32,0,0,200
32,25,0,200
32,50,0,200
32,75,0,200
32,100,0,200
32,125,0,200
33,675,0,150
33,650,0,150
33,625,0,150
33,600,0,150
33,575,0,150
33,550,0,150
33,525,0,150
33,500,0,150
33,500,0,175
33,500,0,200
33,525,0,200
33,550,0,200
33,575,0,200
33,600,0,200
33,625,0,200
34,175,0,0
34,150,0,0
34,125,0,0
34,150,0,0
34,175,0,0
34,200,0,0
34,225,0,0
34,250,0,0
34,275,0,0
34,300,0,0
34,325,0,0
34,350,0,0
34,375,0,0
34,400,0,0
34,425,0,0
34,450,0,0
34,475,0,0
34,500,0,0
34,500,0,25
34,500,0,50
34,500,0,75
34,500,0,100
34,500,0,125
34,500,0,150
34,500,0,175
34,500,0,200
34,525,0,200
34,550,0,200
34,575,0,200
34,600,0,200
34,625,0,200
35,425,0,150
35,400,0,150
35,375,0,150
35,350,0,150
35,325,0,150
35,300,0,150
35,275,0,150
35,250,0,150
35,250,0,175
35,250,0,200
35,275,0,200
35,300,0,200
35,325,0,200
35,350,0,200
35,375,0,200
36,425,0,0
36,400,0,0
36,375,0,0
36,400,0,0
36,425,0,0
36,450,0,0
36,475,0,0
36,500,0,0
36,500,0,25
36,500,0,50
36,500,0,75
36,500,0,100
36,500,0,125
36,500,0,150
36,500,0,175
36,500,0,200
36,475,0,200
36,450,0,200
36,425,0,200
36,400,0,200
36,375,0,200
37,425,0,200
37,400,0,200
37,375,0,200
37,350,0,200
37,325,0,200
37,300,0,200
37,275,0,200
37,250,0,200
37,250,0,175
37,250,0,150
37,225,0,150
37,200,0,150
37,175,0,150
37,150,0,150
37,125,0,150
38,425,0,50
38,400,0,50
38,375,0,50
38,350,0,50
38,325,0,50
38,300,0,50
38,275,0,50
38,250,0,50
38,250,0,75
38,250,0,100
38,250,0,125
38,250,0,150
38,250,0,175
38,250,0,200
38,275,0,200
38,300,0,200
38,325,0,200
38,350,0,200
38,375,0,200
38,400,0,200
38,425,0,200
38,450,0,200
38,475,0,200
38,500,0,200
38,525,0,200
38,550,0,200
38,575,0,200
38,600,0,200
38,625,0,200
39,675,0,100
39,650,0,100
39,625,0,100
39,600,0,100
39,575,0,100
39,550,0,100
39,525,0,100
39,500,0,100
39,500,0,125
39,500,0,150
39,500,0,175
39,500,0,200
39,525,0,200
39,550,0,200
39,575,0,200
39,600,0,200
39,625,0,200
40,675,0,0
40,650,0,0
40,625,0,0
40,650,0,0
40,675,0,0
40,700,0,0
40,725,0,0
40,750,0,0
40,750,0,25
40,750,0,50
40,750,0,75
40,750,0,100
40,750,0,125
40,750,0,150
40,750,0,175
40,750,0,200
40,725,0,200
40,700,0,200
40,675,0,200
40,650,0,200
40,625,0,200
41,175,0,200
41,150,0,200
41,125,0,200
41,150,0,200
41,175,0,200
41,200,0,200
41,225,0,200
41,250,0,200
41,275,0,200
41,300,0,200
41,325,0,200
41,350,0,200
41,375,0,200
41,400,0,200
41,425,0,200
41,450,0,200
41,475,0,200
41,500,0,200
41,500,0,175
41,500,0,150
41,500,0,125
41,500,0,100
41,500,0,75
41,500,0,50
41,475,0,50
41,450,0,50
41,425,0,50
41,400,0,50
41,375,0,50
42,175,0,150
42,150,0,150
42,125,0,150
42,100,0,150
42,75,0,150
42,50,0,150
42,25,0,150
42,0,0,150
42,0,0,175
42,0,0,200
42,25,0,200
42,50,0,200
42,75,0,200
42,100,0,200
42,125,0,200
43,175,0,100
43,150,0,100
43,125,0,100
43,100,0,100
43,75,0,100
43,50,0,100
43,25,0,100
43,0,0,100
43,0,0,125
43,0,0,150
43,0,0,175
43,0,0,200
43,25,0,200
43,50,0,200
43,75,0,200
43,100,0,200
43,125,0,200
43,150,0,200
43,175,0,200
43,200,0,200
43,225,0,200
43,250,0,200
43,275,0,200
43,300,0,200
43,325,0,200
43,350,0,200
43,375,0,200
43,400,0,200
43,425,0,200
43,450,0,200
43,475,0,200
43,500,0,200
43,525,0,200
43,550,0,200
43,575,0,200
43,600,0,200
43,625,0,200
43,650,0,200
43,675,0,200
43,700,0,200
43,725,0,200
43,750,0,200
43,750,0,175
43,750,0,150
43,725,0,150
43,700,0,150
43,675,0,150
43,650,0,150
43,625,0,150
44,675,0,200
44,650,0,200
44,625,0,200
44,650,0,200
44,675,0,200
44,700,0,200
44,725,0,200
44,750,0,200
44,750,0,175
44,750,0,150
44,750,0,125
44,750,0,100
44,725,0,100
44,700,0,100
44,675,0,100
44,650,0,100
44,625,0,100
45,175,0,150
45,150,0,150
45,125,0,150
45,100,0,150
45,75,0,150
45,50,0,150
45,25,0,150
45,0,0,150
45,0,0,175
45,0,0,200
45,25,0,200
45,50,0,200
45,75,0,200
45,100,0,200
45,125,0,200
45,150,0,200
45,175,0,200
45,200,0,200
45,225,0,200
45,250,0,200
45,275,0,200
45,300,0,200
45,325,0,200
45,350,0,200
45,375,0,200
45,400,0,200
45,425,0,200
45,450,0,200
45,475,0,200
45,500,0,200
45,525,0,200
45,550,0,200
45,575,0,200
45,600,0,200
45,625,0,200
46,425,0,0
46,450,0,0
46,475,0,0
46,500,0,0
46,500,0,25
46,500,0,50
46,500,0,75
46,500,0,100
46,500,0,125
46,500,0,150
46,500,0,175
46,500,0,200
46,525,0,200
46,550,0,200
46,575,0,200
46,600,0,200
46,625,0,200
46,600,0,200
46,575,0,200
46,550,0,200
46,525,0,200
46,500,0,200
46,500,0,175
46,500,0,150
46,500,0,125
46,500,0,100
46,500,0,75
46,500,0,50
46,500,0,25
46,500,0,0
46,475,0,0
46,450,0,0
46,425,0,0
46,400,0,0
46,375,0,0
47,675,0,100
47,650,0,100
47,625,0,100
47,600,0,100
47,575,0,100
47,550,0,100
47,525,0,100
47,500,0,100
47,500,0,125
47,500,0,150
47,500,0,175
47,500,0,200
47,475,0,200
47,450,0,200
47,425,0,200
47,400,0,200
47,375,0,200
48,175,0,50
48,150,0,50
48,125,0,50
48,100,0,50
48,75,0,50
48,50,0,50
48,25,0,50
48,0,0,50
48,0,0,75
48,0,0,100
48,0,0,125
48,0,0,150
48,0,0,175
48,0,0,200
48,25,0,200
48,50,0,200
48,75,0,200
48,100,0,200
48,125,0,200
48,150,0,200
48,175,0,200
48,200,0,200
48,225,0,200
48,250,0,200
48,275,0,200
48,300,0,200
48,325,0,200
48,350,0,200
48,375,0,200
49,425,0,50
49,400,0,50
49,375,0,50
49,350,0,50
49,325,0,50
49,300,0,50
49,275,0,50
49,250,0,50
49,250,0,75
49,250,0,100
49,250,0,125
49,250,0,150
49,250,0,175
49,250,0,200
49,275,0,200
49,300,0,200
49,325,0,200
49,350,0,200
49,375,0,200
49,400,0,200
49,425,0,200
49,450,0,200
49,475,0,200
49,500,0,200
49,525,0,200
49,550,0,200
49,575,0,200
49,600,0,200
49,625,0,200
49,650,0,200
49,675,0,200
49,700,0,200
49,725,0,200
49,750,0,200
49,750,0,175
49,750,0,150
49,750,0,125
49,750,0,100
49,750,0,75
49,750,0,50
49,725,0,50
49,700,0,50
49,675,0,50
49,650,0,50
49,625,0,50
50,175,0,0
50,150,0,0
50,125,0,0
50,150,0,0
50,175,0,0
50,200,0,0
50,225,0,0
50,250,0,0
50,250,0,25
50,250,0,50
50,250,0,75
50,250,0,100
50,250,0,125
50,250,0,150
50,250,0,175
50,250,0,200
50,225,0,200
50,200,0,200
50,175,0,200
50,150,0,200
50,125,0,200
51,675,0,0
51,650,0,0
51,625,0,0
51,600,0,0
51,575,0,0
51,550,0,0
51,525,0,0
51,500,0,0
51,500,0,25
51,500,0,50
51,500,0,75
51,500,0,100
51,500,0,125
51,500,0,150
51,500,0,175
51,500,0,200
51,475,0,200
51,450,0,200
51,425,0,200
51,400,0,200
51,375,0,200
52,425,0,150
52,400,0,150
52,375,0,150
52,350,0,150
52,325,0,150
52,300,0,150
52,275,0,150
52,250,0,150
52,250,0,175
52,250,0,200
52,275,0,200
52,300,0,200
52,325,0,200
52,350,0,200
52,375,0,200
52,400,0,200
52,425,0,200
52,450,0,200
52,475,0,200
52,500,0,200
52,500,0,175
52,500,0,150
52,500,0,125
52,500,0,100
52,500,0,75
52,500,0,50
52,500,0,25
52,500,0,0
52,475,0,0
52,450,0,0
52,425,0,0
52,400,0,0
52,375,0,0
53,675,0,50
53,650,0,50
53,625,0,50
53,600,0,50
53,575,0,50
53,550,0,50
53,525,0,50
53,500,0,50
53,500,0,75
53,500,0,100
53,500,0,125
53,500,0,150
53,500,0,175
53,500,0,200
53,475,0,200
53,450,0,200
53,425,0,200
53,400,0,200
53,375,0,200
53,350,0,200
53,325,0,200
53,300,0,200
53,275,0,200
53,250,0,200
53,250,0,175
53,250,0,150
53,225,0,150
53,200,0,150
53,175,0,150
53,150,0,150
53,125,0,150
54,425,0,100
54,400,0,100
54,375,0,100
54,350,0,100
54,325,0,100
54,300,0,100
54,275,0,100
54,250,0,100
54,250,0,125
54,250,0,150
54,250,0,175
54,250,0,200
54,225,0,200
54,200,0,200
54,175,0,200
54,150,0,200
54,125,0,200
54,150,0,200
54,175,0,200
54,200,0,200
54,225,0,200
54,250,0,200
54,275,0,200
54,300,0,200
54,325,0,200
54,350,0,200
54,375,0,200
54,400,0,200
54,425,0,200
54,450,0,200
54,475,0,200
54,500,0,200
54,525,0,200
54,550,0,200
54,575,0,200
54,600,0,200
54,625,0,200
54,650,0,200
54,675,0,200
54,700,0,200
54,725,0,200
54,750,0,200
54,750,0,175
54,750,0,150
54,750,0,125
54,750,0,100
54,750,0,75
54,750,0,50
54,725,0,50
54,700,0,50
54,675,0,50
54,650,0,50
54,625,0,50
55,175,0,100
55,150,0,100
55,125,0,100
55,100,0,100
55,75,0,100
55,50,0,100
55,25,0,100
55,0,0,100
55,0,0,125
55,0,0,150
55,0,0,175
55,0,0,200
55,25,0,200
55,50,0,200
55,75,0,200
55,100,0,200
55,125,0,200
55,150,0,200
55,175,0,200
55,200,0,200
55,225,0,200
55,250,0,200
55,275,0,200
55,300,0,200
55,325,0,200
55,350,0,200
55,375,0,200
56,175,0,200
56,150,0,200
56,125,0,200
56,150,0,200
56,175,0,200
56,200,0,200
56,225,0,200
56,250,0,200
56,275,0,200
56,300,0,200
56,325,0,200
56,350,0,200
56,375,0,200
56,400,0,200
56,425,0,200
56,450,0,200
56,475,0,200
56,500,0,200
56,525,0,200
56,550,0,200
56,575,0,200
56,600,0,200
56,625,0,200
56,650,0,200
56,675,0,200
56,700,0,200
56,725,0,200
56,750,0,200
56,750,0,175
56,750,0,150
56,750,0,125
56,750,0,100
56,725,0,100
56,700,0,100
56,675,0,100
56,650,0,100
56,625,0,100
57,675,0,150
57,650,0,150
57,625,0,150
57,600,0,150
57,575,0,150
57,550,0,150
57,525,0,150
57,500,0,150
57,475,0,150
57,450,0,150
57,425,0,150
57,400,0,150
57,375,0,150
57,350,0,150
57,325,0,150
57,300,0,150
57,275,0,150
57,250,0,150
57,250,0,175
57,250,0,200
57,225,0,200
57,200,0,200
57,175,0,200
57,150,0,200
57,125,0,200
58,425,0,200
58,400,0,200
58,375,0,200
58,350,0,200
58,325,0,200
58,300,0,200
58,275,0,200
58,250,0,200
58,250,0,175
58,250,0,150
58,250,0,125
58,250,0,100
58,225,0,100
58,200,0,100
58,175,0,100
58,150,0,100
58,125,0,100
59,675,0,200
59,650,0,200
59,625,0,200
59,600,0,200
59,575,0,200
59,550,0,200
59,525,0,200
59,500,0,200
59,500,0,175
59,500,0,150
59,475,0,150
59,450,0,150
59,425,0,150
59,400,0,150
59,375,0,150
60,175,0,100
60,150,0,100
60,125,0,100
60,100,0,100
60,75,0,100
60,50,0,100
60,25,0,100
60,0,0,100
60,0,0,125
60,0,0,150
60,0,0,175
60,0,0,200
60,25,0,200
60,50,0,200
60,75,0,200
60,100,0,200
60,125,0,200
60,150,0,200
60,175,0,200
60,200,0,200
60,225,0,200
60,250,0,200
60,275,0,200
60,300,0,200
60,325,0,200
60,350,0,200
60,375,0,200
60,400,0,200
60,425,0,200
60,450,0,200
60,475,0,200
60,500,0,200
60,500,0,175
60,500,0,150
60,475,0,150
60,450,0,150
60,425,0,150
60,400,0,150
60,375,0,150
61,425,0,50
61,400,0,50
61,375,0,50
61,350,0,50
61,325,0,50
61,300,0,50
61,275,0,50
61,250,0,50
61,250,0,75
61,250,0,100
61,250,0,125
61,250,0,150
61,250,0,175
61,250,0,200
61,225,0,200
61,200,0,200
61,175,0,200
61,150,0,200
61,125,0,200
61,150,0,200
61,175,0,200
61,200,0,200
61,225,0,200
61,250,0,200
61,275,0,200
61,300,0,200
61,325,0,200
61,350,0,200
61,375,0,200
61,400,0,200
61,425,0,200
61,450,0,200
61,475,0,200
61,500,0,200
61,500,0,175
61,500,0,150
61,500,0,125
61,500,0,100
61,500,0,75
61,500,0,50
61,475,0,50
61,450,0,50
61,425,0,50
61,400,0,50
61,375,0,50
62,675,0,50
62,650,0,50
62,625,0,50
62,600,0,50
62,575,0,50
62,550,0,50
62,525,0,50
62,500,0,50
62,500,0,75
62,500,0,100
62,500,0,125
62,500,0,150
62,500,0,175
62,500,0,200
62,525,0,200
62,550,0,200
62,575,0,200
62,600,0,200
62,625,0,200
63,675,0,150
63,650,0,150
63,625,0,150
63,600,0,150
63,575,0,150
63,550,0,150
63,525,0,150
63,500,0,150
63,500,0,175
63,500,0,200
63,475,0,200
63,450,0,200
63,425,0,200
63,400,0,200
63,375,0,200
64,675,0,0
64,650,0,0
64,625,0,0
64,600,0,0
64,575,0,0
64,550,0,0
64,525,0,0
64,500,0,0
64,500,0,25
64,500,0,50
64,500,0,75
64,500,0,100
64,500,0,125
64,500,0,150
64,500,0,175
64,500,0,200
64,475,0,200
64,450,0,200
64,425,0,200
64,400,0,200
64,375,0,200
64,400,0,200
64,425,0,200
64,450,0,200
64,475,0,200
64,500,0,200
64,500,0,175
64,500,0,150
64,500,0,125
64,500,0,100
64,500,0,75
64,500,0,50
64,500,0,25
64,500,0,0
64,475,0,0
64,450,0,0
64,425,0,0
64,400,0,0
64,375,0,0
