Route_id,x,y,z
6,75,0,50
6,50,0,50
6,25,0,50
6,0,0,50
6,0,0,75
6,0,0,100
6,0,0,125
6,0,0,150
6,0,0,175
6,0,0,200
6,25,0,200
6,50,0,200
6,75,0,200
6,100,0,200
6,125,0,200
6,150,0,200
6,175,0,200
6,200,0,200
6,225,0,200
6,250,0,200
6,275,0,200
6,300,0,200
6,325,0,200
6,350,0,200
6,375,0,200
6,400,0,200
6,425,0,200
6,450,0,200
6,475,0,200
6,500,0,200
6,525,0,200
6,550,0,200
6,575,0,200
6,600,0,200
6,625,0,200
7,425,0,0
7,400,0,0
7,375,0,0
7,350,0,0
7,325,0,0
7,300,0,0
7,275,0,0
7,250,0,0
7,250,0,25
7,250,0,50
7,250,0,75
7,250,0,100
7,250,0,125
7,250,0,150
7,250,0,175
7,250,0,200
7,225,0,200
7,200,0,200
7,175,0,200
7,150,0,200
7,125,0,200
8,675,0,100
8,650,0,100
8,625,0,100
8,600,0,100
8,575,0,100
8,550,0,100
8,525,0,100
8,500,0,100
8,475,0,100
8,450,0,100
8,425,0,100
8,400,0,100
8,375,0,100
8,350,0,100
8,325,0,100
8,300,0,100
8,275,0,100
8,250,0,100
8,250,0,125
8,250,0,150
8,250,0,175
8,250,0,200
8,225,0,200
8,200,0,200
8,175,0,200
8,150,0,200
8,125,0,200
9,675,0,150
9,650,0,150
9,625,0,150
9,600,0,150
9,575,0,150
9,550,0,150
9,525,0,150
9,500,0,150
9,475,0,150
9,450,0,150
9,425,0,150
9,400,0,150
9,375,0,150
9,350,0,150
9,325,0,150
9,300,0,150
9,275,0,150
9,250,0,150
9,250,0,175
9,250,0,200
9,275,0,200
9,300,0,200
9,325,0,200
9,350,0,200
9,375,0,200
9,400,0,200
9,425,0,200
9,450,0,200
9,475,0,200
9,500,0,200
9,525,0,200
9,550,0,200
9,575,0,200
9,600,0,200
9,625,0,200
10,425,0,200
10,400,0,200
10,375,0,200
10,350,0,200
10,325,0,200
10,300,0,200
10,275,0,200
10,250,0,200
10,250,0,175
10,250,0,150
10,250,0,125
10,250,0,100
10,250,0,75
10,250,0,50
10,250,0,25
10,250,0,0
10,225,0,0
10,200,0,0
10,175,0,0
10,150,0,0
10,125,0,0
11,425,0,100
11,400,0,100
11,375,0,100
11,350,0,100
11,325,0,100
11,300,0,100
11,275,0,100
11,250,0,100
11,250,0,125
11,250,0,150
11,250,0,175
11,250,0,200
11,275,0,200
11,300,0,200
11,325,0,200
11,350,0,200
11,375,0,200
11,400,0,200
11,425,0,200
11,450,0,200
11,475,0,200
11,500,0,200
11,500,0,175
11,500,0,150
11,500,0,125
11,500,0,100
11,475,0,100
11,450,0,100
11,425,0,100
11,400,0,100
11,375,0,100
12,175,0,100
12,150,0,100
12,125,0,100
12,100,0,100
12,75,0,100
12,50,0,100
12,25,0,100
12,0,0,100
12,0,0,125
12,0,0,150
12,0,0,175
12,0,0,200
12,25,0,200
12,50,0,200
12,75,0,200
12,100,0,200
12,125,0,200
12,150,0,200
12,175,0,200
12,200,0,200
12,225,0,200
12,250,0,200
12,250,0,175
12,250,0,150
12,250,0,125
12,250,0,100
12,250,0,75
12,250,0,50
12,250,0,25
12,250,0,0
12,275,0,0
12,300,0,0
12,325,0,0
12,350,0,0
12,375,0,0
12,400,0,0
12,425,0,0
12,450,0,0
12,475,0,0
12,500,0,0
12,525,0,0
12,550,0,0
12,575,0,0
12,600,0,0
12,625,0,0
13,675,0,0
13,650,0,0
13,625,0,0
13,600,0,0
13,575,0,0
13,550,0,0
13,525,0,0
13,500,0,0
13,500,0,25
13,500,0,50
13,500,0,75
13,500,0,100
13,500,0,125
13,500,0,150
13,500,0,175
13,500,0,200
13,525,0,200
13,550,0,200
13,575,0,200
13,600,0,200
13,625,0,200
13,600,0,200
13,575,0,200
13,550,0,200
13,525,0,200
13,500,0,200
13,500,0,175
13,500,0,150
13,500,0,125
13,500,0,100
13,500,0,75
13,500,0,50
13,475,0,50
13,450,0,50
13,425,0,50
13,400,0,50
13,375,0,50
13,350,0,50
13,325,0,50
13,300,0,50
13,275,0,50
13,250,0,50
13,250,0,25
13,250,0,0
13,225,0,0
13,200,0,0
13,175,0,0
13,150,0,0
13,125,0,0
14,175,0,150
14,150,0,150
14,125,0,150
14,100,0,150
14,75,0,150
14,50,0,150
14,25,0,150
14,0,0,150
14,0,0,175
14,0,0,200
14,25,0,200
14,50,0,200
14,75,0,200
14,100,0,200
14,125,0,200
14,150,0,200
14,175,0,200
14,200,0,200
14,225,0,200
14,250,0,200
14,250,0,175
14,250,0,150
14,250,0,125
14,250,0,100
14,250,0,75
14,250,0,50
14,250,0,25
14,250,0,0
14,275,0,0
14,300,0,0
14,325,0,0
14,350,0,0
14,375,0,0
15,175,0,150
15,150,0,150
15,125,0,150
15,100,0,150
15,75,0,150
15,50,0,150
15,25,0,150
15,0,0,150
15,0,0,175
15,0,0,200
15,25,0,200
15,50,0,200
15,75,0,200
15,100,0,200
15,125,0,200
15,150,0,200
15,175,0,200
15,200,0,200
15,225,0,200
15,250,0,200
15,275,0,200
15,300,0,200
15,325,0,200
15,350,0,200
15,375,0,200
15,400,0,200
15,425,0,200
15,450,0,200
15,475,0,200
15,500,0,200
15,500,0,175
15,500,0,150
15,500,0,125
15,500,0,100
15,500,0,75
15,500,0,50
15,475,0,50
15,450,0,50
15,425,0,50
15,400,0,50
15,375,0,50
16,675,0,200
16,650,0,200
16,625,0,200
16,600,0,200
16,575,0,200
16,550,0,200
16,525,0,200
16,500,0,200
16,500,0,175
16,500,0,150
16,475,0,150
16,450,0,150
16,425,0,150
16,400,0,150
16,375,0,150
16,350,0,150
16,325,0,150
16,300,0,150
16,275,0,150
16,250,0,150
16,225,0,150
16,200,0,150
16,175,0,150
16,150,0,150
16,125,0,150
17,675,0,100
17,650,0,100
17,625,0,100
17,600,0,100
17,575,0,100
17,550,0,100
17,525,0,100
17,500,0,100
17,500,0,125
17,500,0,150
17,500,0,175
17,500,0,200
17,475,0,200
17,450,0,200
17,425,0,200
17,400,0,200
17,375,0,200
18,675,0,0
18,650,0,0
18,625,0,0
18,600,0,0
18,575,0,0
18,550,0,0
18,525,0,0
18,500,0,0
18,500,0,25
18,500,0,50
18,475,0,50
18,450,0,50
18,425,0,50
18,400,0,50
18,375,0,50
18,350,0,50
18,325,0,50
18,300,0,50
18,275,0,50
18,250,0,50
18,250,0,75
18,250,0,100
18,250,0,125
18,250,0,150
18,250,0,175
18,250,0,200
18,225,0,200
18,200,0,200
18,175,0,200
18,150,0,200
18,125,0,200
19,425,0,0
19,400,0,0
19,375,0,0
19,350,0,0
19,325,0,0
19,300,0,0
19,275,0,0
19,250,0,0
19,250,0,25
19,250,0,50
19,250,0,75
19,250,0,100
19,250,0,125
19,250,0,150
19,250,0,175
19,250,0,200
19,275,0,200
19,300,0,200
19,325,0,200
19,350,0,200
19,375,0,200
20,175,0,0
20,200,0,0
20,225,0,0
20,250,0,0
20,250,0,25
20,250,0,50
20,250,0,75
20,250,0,100
20,250,0,125
20,250,0,150
20,250,0,175
20,250,0,200
20,275,0,200
20,300,0,200
20,325,0,200
20,350,0,200
20,375,0,200
20,400,0,200
20,425,0,200
20,450,0,200
20,475,0,200
20,500,0,200
20,525,0,200
20,550,0,200
20,575,0,200
20,600,0,200
20,625,0,200
20,650,0,200
20,675,0,200
20,700,0,200
20,725,0,200
20,750,0,200
20,750,0,175
20,750,0,150
20,750,0,125
20,750,0,100
20,750,0,75
20,750,0,50
20,725,0,50
20,700,0,50
20,675,0,50
20,650,0,50
20,625,0,50
21,425,0,200
21,400,0,200
21,375,0,200
21,400,0,200
21,425,0,200
21,450,0,200
21,475,0,200
21,500,0,200
21,500,0,175
21,500,0,150
21,500,0,125
21,500,0,100
21,500,0,75
21,500,0,50
21,475,0,50
21,450,0,50
21,425,0,50
21,400,0,50
21,375,0,50
22,425,0,150
22,400,0,150
22,375,0,150
22,350,0,150
22,325,0,150
22,300,0,150
22,275,0,150
22,250,0,150
22,250,0,175
22,250,0,200
22,275,0,200
22,300,0,200
22,325,0,200
22,350,0,200
22,375,0,200
23,175,0,100
23,150,0,100
23,125,0,100
23,100,0,100
23,75,0,100
23,50,0,100
23,25,0,100
23,0,0,100
23,0,0,125
23,0,0,150
23,0,0,175
23,0,0,200
23,25,0,200
23,50,0,200
23,75,0,200
23,100,0,200
23,125,0,200
24,175,0,50
24,150,0,50
24,125,0,50
24,100,0,50
24,75,0,50
24,50,0,50
24,25,0,50
24,0,0,50
24,0,0,75
24,0,0,100
24,0,0,125
24,0,0,150
24,0,0,175
24,0,0,200
24,25,0,200
24,50,0,200
24,75,0,200
24,100,0,200
24,125,0,200
24,150,0,200
24,175,0,200
24,200,0,200
24,225,0,200
24,250,0,200
24,275,0,200
24,300,0,200
24,325,0,200
24,350,0,200
24,375,0,200
25,175,0,200
25,150,0,200
25,125,0,200
25,150,0,200
25,175,0,200
25,200,0,200
25,225,0,200
25,250,0,200
25,250,0,175
25,250,0,150
25,250,0,125
25,250,0,100
25,225,0,100
25,200,0,100
25,175,0,100
25,150,0,100
25,125,0,100
26,675,0,50
26,650,0,50
26,625,0,50
26,600,0,50
26,575,0,50
26,550,0,50
26,525,0,50
26,500,0,50
26,475,0,50
26,450,0,50
26,425,0,50
26,400,0,50
26,375,0,50
26,350,0,50
26,325,0,50
26,300,0,50
26,275,0,50
26,250,0,50
26,250,0,75
26,250,0,100
26,250,0,125
26,250,0,150
26,250,0,175
26,250,0,200
26,225,0,200
26,200,0,200
26,175,0,200
26,150,0,200
26,125,0,200
27,425,0,50
27,400,0,50
27,375,0,50
27,350,0,50
27,325,0,50
27,300,0,50
27,275,0,50
27,250,0,50
27,250,0,75
27,250,0,100
27,250,0,125
27,250,0,150
27,250,0,175
27,250,0,200
27,225,0,200
27,200,0,200
27,175,0,200
27,150,0,200
27,125,0,200
27,150,0,200
27,175,0,200
27,200,0,200
27,225,0,200
27,250,0,200
27,275,0,200
27,300,0,200
27,325,0,200
27,350,0,200
27,375,0,200
27,400,0,200
27,425,0,200
27,450,0,200
27,475,0,200
27,500,0,200
27,525,0,200
27,550,0,200
27,575,0,200
27,600,0,200
27,625,0,200
27,650,0,200
27,675,0,200
27,700,0,200
27,725,0,200
27,750,0,200
27,750,0,175
27,750,0,150
27,725,0,150
27,700,0,150
27,675,0,150
27,650,0,150
27,625,0,150
28,425,0,100
28,400,0,100
28,375,0,100
28,350,0,100
28,325,0,100
28,300,0,100
28,275,0,100
28,250,0,100
28,250,0,125
28,250,0,150
28,250,0,175
28,250,0,200
28,275,0,200
28,300,0,200
28,325,0,200
28,350,0,200
28,375,0,200
28,400,0,200
28,425,0,200
28,450,0,200
28,475,0,200
28,500,0,200
28,500,0,175
28,500,0,150
28,500,0,125
28,500,0,100
28,475,0,100
28,450,0,100
28,425,0,100
28,400,0,100
28,375,0,100
29,675,0,150
29,650,0,150
29,625,0,150
29,600,0,150
29,575,0,150
29,550,0,150
29,525,0,150
29,500,0,150
29,500,0,175
29,500,0,200
29,525,0,200
29,550,0,200
29,575,0,200
29,600,0,200
29,625,0,200
29,600,0,200
29,575,0,200
29,550,0,200
29,525,0,200
29,500,0,200
29,500,0,175
29,500,0,150
29,475,0,150
29,450,0,150
29,425,0,150
29,400,0,150
29,375,0,150
29,350,0,150
29,325,0,150
29,300,0,150
29,275,0,150
29,250,0,150
29,225,0,150
29,200,0,150
29,175,0,150
29,150,0,150
29,125,0,150
30,425,0,50
30,400,0,50
30,375,0,50
30,350,0,50
30,325,0,50
30,300,0,50
30,275,0,50
30,250,0,50
30,250,0,75
30,250,0,100
30,250,0,125
30,250,0,150
30,250,0,175
30,250,0,200
30,275,0,200
30,300,0,200
30,325,0,200
30,350,0,200
30,375,0,200
31,175,0,100
31,150,0,100
31,125,0,100
31,100,0,100
31,75,0,100
31,50,0,100
31,25,0,100
31,0,0,100
31,0,0,125
31,0,0,150
31,0,0,175
31,0,0,200
31,25,0,200
31,50,0,200
31,75,0,200
31,100,0,200
31,125,0,200
31,150,0,200
31,175,0,200
31,200,0,200
31,225,0,200
31,250,0,200
31,275,0,200
31,300,0,200
31,325,0,200
31,350,0,200
31,375,0,200
31,400,0,200
31,425,0,200
31,450,0,200
31,475,0,200
31,500,0,200
31,525,0,200
31,550,0,200
31,575,0,200
31,600,0,200
31,625,0,200
32,175,0,50
32,150,0,50
32,125,0,50
32,100,0,50
32,75,0,50
32,50,0,50
32,25,0,50
32,0,0,50
32,0,0,75
32,0,0,100
32,0,0,125
32,0,0,150
32,0,0,175
32,0,0,200
32,25,0,200
32,50,0,200
32,75,0,200
32,100,0,200
32,125,0,200
32,150,0,200
32,175,0,200
32,200,0,200
32,225,0,200
32,250,0,200
32,275,0,200
32,300,0,200
32,325,0,200
32,350,0,200
32,375,0,200
32,400,0,200
32,425,0,200
32,450,0,200
32,475,0,200
32,500,0,200
32,525,0,200
32,550,0,200
32,575,0,200
32,600,0,200
32,625,0,200
33,425,0,150
33,400,0,150
33,375,0,150
33,350,0,150
33,325,0,150
33,300,0,150
33,275,0,150
33,250,0,150
33,250,0,175
33,250,0,200
33,275,0,200
33,300,0,200
33,325,0,200
33,350,0,200
33,375,0,200
34,425,0,200
34,400,0,200
34,375,0,200
34,400,0,200
34,425,0,200
34,450,0,200
34,475,0,200
34,500,0,200
34,500,0,175
34,500,0,150
34,500,0,125
34,500,0,100
34,500,0,75
34,500,0,50
34,500,0,25
34,500,0,0
34,525,0,0
34,550,0,0
34,575,0,0
34,600,0,0
34,625,0,0
35,425,0,0
35,400,0,0
35,375,0,0
35,400,0,0
35,425,0,0
35,450,0,0
35,475,0,0
35,500,0,0
35,500,0,25
35,500,0,50
35,500,0,75
35,500,0,100
35,500,0,125
35,500,0,150
35,500,0,175
35,500,0,200
35,525,0,200
35,550,0,200
35,575,0,200
35,600,0,200
35,625,0,200
36,175,0,150
36,150,0,150
36,125,0,150
36,100,0,150
36,75,0,150
36,50,0,150
36,25,0,150
36,0,0,150
36,0,0,175
36,0,0,200
36,25,0,200
36,50,0,200
36,75,0,200
36,100,0,200
36,125,0,200
36,150,0,200
36,175,0,200
36,200,0,200
36,225,0,200
36,250,0,200
36,250,0,175
36,250,0,150
36,250,0,125
36,250,0,100
36,250,0,75
36,250,0,50
36,250,0,25
36,250,0,0
36,275,0,0
36,300,0,0
36,325,0,0
36,350,0,0
36,375,0,0
36,400,0,0
36,425,0,0
36,450,0,0
36,475,0,0
36,500,0,0
36,525,0,0
36,550,0,0
36,575,0,0
36,600,0,0
36,625,0,0
37,675,0,150
37,650,0,150
37,625,0,150
37,600,0,150
37,575,0,150
37,550,0,150
37,525,0,150
37,500,0,150
37,500,0,175
37,500,0,200
37,525,0,200
37,550,0,200
37,575,0,200
37,600,0,200
37,625,0,200
38,675,0,100
38,650,0,100
38,625,0,100
38,600,0,100
38,575,0,100
38,550,0,100
38,525,0,100
38,500,0,100
38,500,0,125
38,500,0,150
38,500,0,175
38,500,0,200
38,525,0,200
38,550,0,200
38,575,0,200
38,600,0,200
38,625,0,200
39,175,0,0
39,200,0,0
39,225,0,0
39,250,0,0
39,250,0,25
39,250,0,50
39,250,0,75
39,250,0,100
39,250,0,125
39,250,0,150
39,250,0,175
39,250,0,200
39,275,0,200
39,300,0,200
39,325,0,200
39,350,0,200
39,375,0,200
39,350,0,200
39,325,0,200
39,300,0,200
39,275,0,200
39,250,0,200
39,250,0,175
39,250,0,150
39,225,0,150
39,200,0,150
39,175,0,150
39,150,0,150
39,125,0,150
40,675,0,50
40,650,0,50
40,625,0,50
40,600,0,50
40,575,0,50
40,550,0,50
40,525,0,50
40,500,0,50
40,475,0,50
40,450,0,50
40,425,0,50
40,400,0,50
40,375,0,50
40,350,0,50
40,325,0,50
40,300,0,50
40,275,0,50
40,250,0,50
40,250,0,75
40,250,0,100
40,250,0,125
40,250,0,150
40,250,0,175
40,250,0,200
40,225,0,200
40,200,0,200
40,175,0,200
40,150,0,200
40,125,0,200
41,175,0,200
41,150,0,200
41,125,0,200
41,150,0,200
41,175,0,200
41,200,0,200
41,225,0,200
41,250,0,200
41,250,0,175
41,250,0,150
41,250,0,125
41,250,0,100
41,225,0,100
41,200,0,100
41,175,0,100
41,150,0,100
41,125,0,100
42,425,0,100
42,400,0,100
42,375,0,100
42,350,0,100
42,325,0,100
42,300,0,100
42,275,0,100
42,250,0,100
42,250,0,125
42,250,0,150
42,250,0,175
42,250,0,200
42,275,0,200
42,300,0,200
42,325,0,200
42,350,0,200
42,375,0,200
43,675,0,0
43,650,0,0
43,625,0,0
43,600,0,0
43,575,0,0
43,550,0,0
43,525,0,0
43,500,0,0
43,500,0,25
43,500,0,50
43,500,0,75
43,500,0,100
43,500,0,125
43,500,0,150
43,475,0,150
43,450,0,150
43,425,0,150
43,400,0,150
43,375,0,150
43,350,0,150
43,325,0,150
43,300,0,150
43,275,0,150
43,250,0,150
43,250,0,175
43,250,0,200
43,275,0,200
43,300,0,200
43,325,0,200
43,350,0,200
43,375,0,200
43,400,0,200
43,425,0,200
43,450,0,200
43,475,0,200
43,500,0,200
43,525,0,200
43,550,0,200
43,575,0,200
43,600,0,200
43,625,0,200
44,675,0,200
44,650,0,200
44,625,0,200
44,600,0,200
44,575,0,200
44,550,0,200
44,525,0,200
44,500,0,200
44,500,0,175
44,500,0,150
44,500,0,125
44,500,0,100
44,500,0,75
44,500,0,50
44,475,0,50
44,450,0,50
44,425,0,50
44,400,0,50
44,375,0,50
44,350,0,50
44,325,0,50
44,300,0,50
44,275,0,50
44,250,0,50
44,250,0,25
44,250,0,0
44,225,0,0
44,200,0,0
44,175,0,0
44,150,0,0
44,125,0,0
45,175,0,150
45,150,0,150
45,125,0,150
45,100,0,150
45,75,0,150
45,50,0,150
45,25,0,150
45,0,0,150
45,0,0,175
45,0,0,200
45,25,0,200
45,50,0,200
45,75,0,200
45,100,0,200
45,125,0,200
45,150,0,200
45,175,0,200
45,200,0,200
45,225,0,200
45,250,0,200
45,275,0,200
45,300,0,200
45,325,0,200
45,350,0,200
45,375,0,200
46,675,0,100
46,650,0,100
46,625,0,100
46,600,0,100
46,575,0,100
46,550,0,100
46,525,0,100
46,500,0,100
46,500,0,125
46,500,0,150
46,500,0,175
46,500,0,200
46,525,0,200
46,550,0,200
46,575,0,200
46,600,0,200
46,625,0,200
46,650,0,200
46,675,0,200
46,700,0,200
46,725,0,200
46,750,0,200
46,750,0,175
46,750,0,150
46,725,0,150
46,700,0,150
46,675,0,150
46,650,0,150
46,625,0,150
47,675,0,150
47,650,0,150
47,625,0,150
47,600,0,150
47,575,0,150
47,550,0,150
47,525,0,150
47,500,0,150
47,475,0,150
47,450,0,150
47,425,0,150
47,400,0,150
47,375,0,150
47,350,0,150
47,325,0,150
47,300,0,150
47,275,0,150
47,250,0,150
47,250,0,175
47,250,0,200
47,225,0,200
47,200,0,200
47,175,0,200
47,150,0,200
47,125,0,200
48,175,0,50
48,150,0,50
48,125,0,50
48,100,0,50
48,75,0,50
48,50,0,50
48,25,0,50
48,0,0,50
48,0,0,75
48,0,0,100
48,0,0,125
48,0,0,150
48,0,0,175
48,0,0,200
48,25,0,200
48,50,0,200
48,75,0,200
48,100,0,200
48,125,0,200
48,150,0,200
48,175,0,200
48,200,0,200
48,225,0,200
48,250,0,200
48,275,0,200
48,300,0,200
48,325,0,200
48,350,0,200
48,375,0,200
49,675,0,200
49,650,0,200
49,625,0,200
49,650,0,200
49,675,0,200
49,700,0,200
49,725,0,200
49,750,0,200
49,750,0,175
49,750,0,150
49,750,0,125
49,750,0,100
49,725,0,100
49,700,0,100
49,675,0,100
49,650,0,100
49,625,0,100
