Route_id,x,y,z
0,675,0,50
0,650,0,50
0,625,0,50
0,600,0,50
0,575,0,50
0,550,0,50
0,525,0,50
0,500,0,50
0,500,0,75
0,500,0,100
0,500,0,125
0,500,0,150
0,500,0,175
0,500,0,200
0,525,0,200
0,550,0,200
0,575,0,200
0,600,0,200
0,625,0,200
0,600,0,200
0,575,0,200
0,550,0,200
0,525,0,200
0,500,0,200
0,500,0,175
0,500,0,150
0,500,0,125
0,500,0,100
0,500,0,75
0,500,0,50
0,475,0,50
0,450,0,50
0,425,0,50
0,400,0,50
0,375,0,50
1,425,0,0
1,400,0,0
1,375,0,0
1,350,0,0
1,325,0,0
1,300,0,0
1,275,0,0
1,250,0,0
1,250,0,25
1,250,0,50
1,250,0,75
1,250,0,100
1,250,0,125
1,250,0,150
1,250,0,175
1,250,0,200
1,225,0,200
1,200,0,200
1,175,0,200
1,150,0,200
1,125,0,200
2,425,0,100
2,400,0,100
2,375,0,100
2,350,0,100
2,325,0,100
2,300,0,100
2,275,0,100
2,250,0,100
2,250,0,125
2,250,0,150
2,250,0,175
2,250,0,200
2,275,0,200
2,300,0,200
2,325,0,200
2,350,0,200
2,375,0,200
2,400,0,200
2,425,0,200
2,450,0,200
2,475,0,200
2,500,0,200
2,500,0,175
2,500,0,150
2,500,0,125
2,500,0,100
2,475,0,100
2,450,0,100
2,425,0,100
2,400,0,100
2,375,0,100
3,425,0,50
3,400,0,50
3,375,0,50
3,350,0,50
3,325,0,50
3,300,0,50
3,275,0,50
3,250,0,50
3,250,0,75
3,250,0,100
3,250,0,125
3,250,0,150
3,250,0,175
3,250,0,200
3,275,0,200
3,300,0,200
3,325,0,200
3,350,0,200
3,375,0,200
3,400,0,200
3,425,0,200
3,450,0,200
3,475,0,200
3,500,0,200
3,525,0,200
3,550,0,200
3,575,0,200
3,600,0,200
3,625,0,200
3,650,0,200
3,675,0,200
3,700,0,200
3,725,0,200
3,750,0,200
3,750,0,175
3,750,0,150
3,750,0,125
3,750,0,100
3,750,0,75
3,750,0,50
3,725,0,50
3,700,0,50
3,675,0,50
3,650,0,50
3,625,0,50
4,175,0,100
4,150,0,100
4,125,0,100
4,100,0,100
4,75,0,100
4,50,0,100
4,25,0,100
4,0,0,100
4,0,0,125
4,0,0,150
4,0,0,175
4,0,0,200
4,25,0,200
4,50,0,200
4,75,0,200
4,100,0,200
4,125,0,200
4,150,0,200
4,175,0,200
4,200,0,200
4,225,0,200
4,250,0,200
4,275,0,200
4,300,0,200
4,325,0,200
4,350,0,200
4,375,0,200
5,675,0,150
5,650,0,150
5,625,0,150
5,600,0,150
5,575,0,150
5,550,0,150
5,525,0,150
5,500,0,150
5,500,0,175
5,500,0,200
5,475,0,200
5,450,0,200
5,425,0,200
5,400,0,200
5,375,0,200
6,675,0,0
6,650,0,0
6,625,0,0
6,600,0,0
6,575,0,0
6,550,0,0
6,525,0,0
6,500,0,0
6,500,0,25
6,500,0,50
6,475,0,50
6,450,0,50
6,425,0,50
6,400,0,50
6,375,0,50
6,350,0,50
6,325,0,50
6,300,0,50
6,275,0,50
6,250,0,50
6,250,0,75
6,250,0,100
6,250,0,125
6,250,0,150
6,250,0,175
6,250,0,200
6,225,0,200
6,200,0,200
6,175,0,200
6,150,0,200
6,125,0,200
7,425,0,200
7,400,0,200
7,375,0,200
7,400,0,200
7,425,0,200
7,450,0,200
7,475,0,200
7,500,0,200
7,525,0,200
7,550,0,200
7,575,0,200
7,600,0,200
7,625,0,200
7,650,0,200
7,675,0,200
7,700,0,200
7,725,0,200
7,750,0,200
7,750,0,175
7,750,0,150
7,750,0,125
7,750,0,100
7,725,0,100
7,700,0,100
7,675,0,100
7,650,0,100
7,625,0,100
8,675,0,100
8,650,0,100
8,625,0,100
8,600,0,100
8,575,0,100
8,550,0,100
8,525,0,100
8,500,0,100
8,500,0,125
8,500,0,150
8,500,0,175
8,500,0,200
8,525,0,200
8,550,0,200
8,575,0,200
8,600,0,200
8,625,0,200
8,600,0,200
8,575,0,200
8,550,0,200
8,525,0,200
8,500,0,200
8,500,0,175
8,500,0,150
8,500,0,125
8,500,0,100
8,475,0,100
8,450,0,100
8,425,0,100
8,400,0,100
8,375,0,100
9,175,0,0
9,150,0,0
9,125,0,0
9,150,0,0
9,175,0,0
9,200,0,0
9,225,0,0
9,250,0,0
9,275,0,0
9,300,0,0
9,325,0,0
9,350,0,0
9,375,0,0
9,400,0,0
9,425,0,0
9,450,0,0
9,475,0,0
9,500,0,0
9,500,0,25
9,500,0,50
9,500,0,75
9,500,0,100
9,500,0,125
9,500,0,150
9,500,0,175
9,500,0,200
9,525,0,200
9,550,0,200
9,575,0,200
9,600,0,200
9,625,0,200
10,175,0,200
10,150,0,200
10,125,0,200
10,100,0,200
10,75,0,200
10,50,0,200
10,25,0,200
10,0,0,200
10,0,0,175
10,0,0,150
10,0,0,125
10,0,0,100
10,0,0,75
10,0,0,50
10,0,0,25
10,0,0,0
10,25,0,0
10,50,0,0
10,75,0,0
10,100,0,0
10,125,0,0
11,175,0,150
11,150,0,150
11,125,0,150
11,100,0,150
11,75,0,150
11,50,0,150
11,25,0,150
11,0,0,150
11,0,0,175
11,0,0,200
11,25,0,200
11,50,0,200
11,75,0,200
11,100,0,200
11,125,0,200
11,150,0,200
11,175,0,200
11,200,0,200
11,225,0,200
11,250,0,200
11,275,0,200
11,300,0,200
11,325,0,200
11,350,0,200
11,375,0,200
12,425,0,150
12,400,0,150
12,375,0,150
12,350,0,150
12,325,0,150
12,300,0,150
12,275,0,150
12,250,0,150
12,250,0,175
12,250,0,200
12,225,0,200
12,200,0,200
12,175,0,200
12,150,0,200
12,125,0,200
13,675,0,200
13,650,0,200
13,625,0,200
13,600,0,200
13,575,0,200
13,550,0,200
13,525,0,200
13,500,0,200
13,500,0,175
13,500,0,150
13,500,0,125
13,500,0,100
13,500,0,75
13,500,0,50
13,475,0,50
13,450,0,50
13,425,0,50
13,400,0,50
13,375,0,50
13,350,0,50
13,325,0,50
13,300,0,50
13,275,0,50
13,250,0,50
13,225,0,50
13,200,0,50
13,175,0,50
13,150,0,50
13,125,0,50
14,175,0,50
14,150,0,50
14,125,0,50
14,100,0,50
14,75,0,50
14,50,0,50
14,25,0,50
14,0,0,50
14,0,0,75
14,0,0,100
14,0,0,125
14,0,0,150
14,0,0,175
14,0,0,200
14,25,0,200
14,50,0,200
14,75,0,200
14,100,0,200
14,125,0,200
14,150,0,200
14,175,0,200
14,200,0,200
14,225,0,200
14,250,0,200
14,250,0,175
14,250,0,150
14,250,0,125
14,250,0,100
14,250,0,75
14,250,0,50
14,225,0,50
14,200,0,50
14,175,0,50
14,150,0,50
14,125,0,50
15,175,0,100
15,150,0,100
15,125,0,100
15,100,0,100
15,75,0,100
15,50,0,100
15,25,0,100
15,0,0,100
15,0,0,125
15,0,0,150
15,0,0,175
15,0,0,200
15,25,0,200
15,50,0,200
15,75,0,200
15,100,0,200
15,125,0,200
15,150,0,200
15,175,0,200
15,200,0,200
15,225,0,200
15,250,0,200
15,275,0,200
15,300,0,200
15,325,0,200
15,350,0,200
15,375,0,200
15,400,0,200
15,425,0,200
15,450,0,200
15,475,0,200
15,500,0,200
15,525,0,200
15,550,0,200
15,575,0,200
15,600,0,200
15,625,0,200
15,650,0,200
15,675,0,200
15,700,0,200
15,725,0,200
15,750,0,200
15,750,0,175
15,750,0,150
15,750,0,125
15,750,0,100
15,725,0,100
15,700,0,100
15,675,0,100
15,650,0,100
15,625,0,100
16,425,0,150
16,400,0,150
16,375,0,150
16,350,0,150
16,325,0,150
16,300,0,150
16,275,0,150
16,250,0,150
16,250,0,175
16,250,0,200
16,275,0,200
16,300,0,200
16,325,0,200
16,350,0,200
16,375,0,200
17,175,0,0
17,200,0,0
17,225,0,0
17,250,0,0
17,250,0,25
17,250,0,50
17,250,0,75
17,250,0,100
17,250,0,125
17,250,0,150
17,250,0,175
17,250,0,200
17,275,0,200
17,300,0,200
17,325,0,200
17,350,0,200
17,375,0,200
17,350,0,200
17,325,0,200
17,300,0,200
17,275,0,200
17,250,0,200
17,250,0,175
17,250,0,150
17,250,0,125
17,250,0,100
17,225,0,100
17,200,0,100
17,175,0,100
17,150,0,100
17,125,0,100
18,675,0,0
18,650,0,0
18,625,0,0
18,650,0,0
18,675,0,0
18,700,0,0
18,725,0,0
18,750,0,0
18,750,0,25
18,750,0,50
18,750,0,75
18,750,0,100
18,750,0,125
18,750,0,150
18,750,0,175
18,750,0,200
18,725,0,200
18,700,0,200
18,675,0,200
18,650,0,200
18,625,0,200
19,175,0,200
19,150,0,200
19,125,0,200
19,150,0,200
