Route_id,x,y,z
0,175,0,0
0,200,0,0
0,225,0,0
0,250,0,0
0,275,0,0
0,300,0,0
0,325,0,0
0,350,0,0
0,375,0,0
0,400,0,0
0,425,0,0
0,450,0,0
0,475,0,0
0,500,0,0
0,500,0,25
0,500,0,50
0,500,0,75
0,500,0,100
0,500,0,125
0,500,0,150
0,500,0,175
0,500,0,200
0,475,0,200
0,450,0,200
0,425,0,200
0,400,0,200
0,375,0,200
1,425,0,200
1,400,0,200
1,375,0,200
1,350,0,200
1,325,0,200
1,300,0,200
1,275,0,200
1,250,0,200
1,250,0,175
1,250,0,150
1,250,0,125
1,250,0,100
1,250,0,75
1,250,0,50
1,225,0,50
1,200,0,50
1,175,0,50
1,150,0,50
1,125,0,50
2,675,0,50
2,650,0,50
2,625,0,50
2,600,0,50
2,575,0,50
2,550,0,50
2,525,0,50
2,500,0,50
2,500,0,75
2,500,0,100
2,500,0,125
2,500,0,150
2,500,0,175
2,500,0,200
2,475,0,200
2,450,0,200
2,425,0,200
2,400,0,200
2,375,0,200
3,175,0,150
3,150,0,150
3,125,0,150
3,100,0,150
3,75,0,150
3,50,0,150
3,25,0,150
3,0,0,150
3,0,0,175
3,0,0,200
3,25,0,200
3,50,0,200
3,75,0,200
3,100,0,200
3,125,0,200
3,150,0,200
3,175,0,200
3,200,0,200
3,225,0,200
3,250,0,200
3,275,0,200
3,300,0,200
3,325,0,200
3,350,0,200
3,375,0,200
3,400,0,200
3,425,0,200
3,450,0,200
3,475,0,200
3,500,0,200
3,500,0,175
3,500,0,150
3,500,0,125
3,500,0,100
3,500,0,75
3,500,0,50
3,475,0,50
3,450,0,50
3,425,0,50
3,400,0,50
3,375,0,50
4,175,0,100
4,150,0,100
4,125,0,100
4,100,0,100
4,75,0,100
4,50,0,100
4,25,0,100
4,0,0,100
4,0,0,125
4,0,0,150
4,0,0,175
4,0,0,200
4,25,0,200
4,50,0,200
4,75,0,200
4,100,0,200
4,125,0,200
4,100,0,200
4,75,0,200
4,50,0,200
4,25,0,200
4,0,0,200
4,0,0,175
4,0,0,150
4,0,0,125
4,0,0,100
4,0,0,75
4,0,0,50
4,0,0,25
