Route_id,x,y,z
0,425,0,150
0,400,0,150
0,375,0,150
0,350,0,150
0,325,0,150
0,300,0,150
0,275,0,150
0,250,0,150
0,250,0,175
0,250,0,200
0,275,0,200
0,300,0,200
0,325,0,200
0,350,0,200
0,375,0,200
0,350,0,200
0,325,0,200
0,300,0,200
0,275,0,200
0,250,0,200
0,250,0,175
0,250,0,150
0,250,0,125
0,250,0,100
0,250,0,75
0,250,0,50
0,250,0,25
0,250,0,0
0,225,0,0
0,200,0,0
0,175,0,0
0,150,0,0
0,125,0,0
1,175,0,200
1,150,0,200
1,125,0,200
1,150,0,200
1,175,0,200
1,200,0,200
1,225,0,200
1,250,0,200
1,275,0,200
1,300,0,200
1,325,0,200
1,350,0,200
1,375,0,200
1,400,0,200
1,425,0,200
1,450,0,200
1,475,0,200
1,500,0,200
1,500,0,175
1,500,0,150
1,500,0,125
1,500,0,100
1,475,0,100
1,450,0,100
1,425,0,100
1,400,0,100
1,375,0,100
2,175,0,100
2,150,0,100
2,125,0,100
2,100,0,100
2,75,0,100
2,50,0,100
2,25,0,100
2,0,0,100
2,0,0,125
2,0,0,150
2,0,0,175
2,0,0,200
2,25,0,200
2,50,0,200
2,75,0,200
2,100,0,200
2,125,0,200
2,150,0,200
2,175,0,200
2,200,0,200
2,225,0,200
2,250,0,200
2,275,0,200
2,300,0,200
2,325,0,200
2,350,0,200
2,375,0,200
3,675,0,150
3,650,0,150
3,625,0,150
3,600,0,150
3,575,0,150
3,550,0,150
3,525,0,150
3,500,0,150
3,500,0,175
3,500,0,200
3,525,0,200
3,550,0,200
3,575,0,200
3,600,0,200
3,625,0,200
3,600,0,200
3,575,0,200
3,550,0,200
3,525,0,200
3,500,0,200
3,500,0,175
3,500,0,150
3,500,0,125
3,500,0,100
3,500,0,75
3,500,0,50
3,475,0,50
3,450,0,50
3,425,0,50
3,400,0,50
3,375,0,50
4,675,0,50
4,650,0,50
4,625,0,50
4,600,0,50
4,575,0,50
4,550,0,50
4,525,0,50
4,500,0,50
4,500,0,75
4,500,0,100
4,500,0,125
4,500,0,150
4,500,0,175
4,500,0,200
4,525,0,200
4,550,0,200
4,575,0,200
4,600,0,200
4,625,0,200
4,600,0,200
4,575,0,200
4,550,0,200
4,525,0,200
4,500,0,200
4,500,0,175
4,500,0,150
4,475,0,150
4,450,0,150
4,425,0,150
4,400,0,150
4,375,0,150
5,175,0,0
5,200,0,0
5,225,0,0
5,250,0,0
5,275,0,0
5,300,0,0
5,325,0,0
5,350,0,0
5,375,0,0
5,400,0,0
5,425,0,0
5,450,0,0
5,475,0,0
5,500,0,0
5,500,0,25
5,500,0,50
5,500,0,75
5,500,0,100
5,500,0,125
5,500,0,150
5,500,0,175
5,500,0,200
5,525,0,200
5,550,0,200
5,575,0,200
5,600,0,200
5,625,0,200
6,425,0,0
6,400,0,0
6,375,0,0
6,400,0,0
6,425,0,0
6,450,0,0
6,475,0,0
6,500,0,0
6,500,0,25
6,500,0,50
6,500,0,75
6,500,0,100
6,500,0,125
6,500,0,150
6,500,0,175
6,500,0,200
6,475,0,200
6,450,0,200
6,425,0,200
6,400,0,200
6,375,0,200
7,425,0,100
7,400,0,100
7,375,0,100
7,350,0,100
7,325,0,100
7,300,0,100
7,275,0,100
7,250,0,100
7,250,0,125
7,250,0,150
7,250,0,175
7,250,0,200
7,225,0,200
7,200,0,200
7,175,0,200
7,150,0,200
7,125,0,200
7,150,0,200
7,175,0,200
7,200,0,200
7,225,0,200
7,250,0,200
7,250,0,175
7,250,0,150
7,250,0,125
7,250,0,100
7,225,0,100
7,200,0,100
7,175,0,100
7,150,0,100
7,125,0,100
8,675,0,100
8,650,0,100
8,625,0,100
8,600,0,100
8,575,0,100
8,550,0,100
8,525,0,100
8,500,0,100
8,500,0,125
8,500,0,150
8,500,0,175
8,500,0,200
8,525,0,200
8,550,0,200
8,575,0,200
8,600,0,200
8,625,0,200
8,650,0,200
8,675,0,200
8,700,0,200
8,725,0,200
8,750,0,200
8,750,0,175
8,750,0,150
8,750,0,125
8,750,0,100
8,725,0,100
8,700,0,100
8,675,0,100
8,650,0,100
8,625,0,100
9,675,0,200
9,650,0,200
9,625,0,200
9,600,0,200
9,575,0,200
9,550,0,200
9,525,0,200
9,500,0,200
9,500,0,175
9,500,0,150
9,475,0,150
9,450,0,150
9,425,0,150
9,400,0,150
9,375,0,150
9,350,0,150
9,325,0,150
9,300,0,150
9,275,0,150
9,250,0,150
9,225,0,150
9,200,0,150
9,175,0,150
9,150,0,150
9,125,0,150
10,175,0,50
10,150,0,50
10,125,0,50
10,100,0,50
10,75,0,50
10,50,0,50
10,25,0,50
10,0,0,50
10,0,0,75
10,0,0,100
10,0,0,125
10,0,0,150
10,0,0,175
10,0,0,200
10,25,0,200
10,50,0,200
10,75,0,200
10,100,0,200
10,125,0,200
11,175,0,150
11,150,0,150
11,125,0,150
11,100,0,150
11,75,0,150
11,50,0,150
11,25,0,150
11,0,0,150
11,0,0,175
11,0,0,200
11,25,0,200
11,50,0,200
11,75,0,200
11,100,0,200
11,125,0,200
11,150,0,200
11,175,0,200
11,200,0,200
11,225,0,200
11,250,0,200
11,275,0,200
11,300,0,200
11,325,0,200
11,350,0,200
11,375,0,200
11,400,0,200
11,425,0,200
11,450,0,200
11,475,0,200
11,500,0,200
11,500,0,175
11,500,0,150
11,500,0,125
11,500,0,100
11,475,0,100
11,450,0,100
11,425,0,100
11,400,0,100
11,375,0,100
12,675,0,0
12,650,0,0
12,625,0,0
12,600,0,0
12,575,0,0
12,550,0,0
12,525,0,0
12,500,0,0
12,500,0,25
12,500,0,50
12,475,0,50
12,450,0,50
12,425,0,50
12,400,0,50
12,375,0,50
12,350,0,50
12,325,0,50
12,300,0,50
12,275,0,50
12,250,0,50
12,250,0,75
12,250,0,100
12,250,0,125
12,250,0,150
12,250,0,175
12,250,0,200
12,225,0,200
12,200,0,200
12,175,0,200
12,150,0,200
12,125,0,200
13,425,0,200
13,400,0,200
13,375,0,200
13,350,0,200
13,325,0,200
13,300,0,200
13,275,0,200
13,250,0,200
13,250,0,175
13,250,0,150
13,250,0,125
13,250,0,100
13,250,0,75
13,250,0,50
13,250,0,25
13,250,0,0
13,225,0,0
13,200,0,0
13,175,0,0
13,150,0,0
13,125,0,0
14,425,0,50
14,400,0,50
14,375,0,50
14,350,0,50
14,325,0,50
14,300,0,50
14,275,0,50
14,250,0,50
14,250,0,75
14,250,0,100
14,250,0,125
14,250,0,150
14,250,0,175
14,250,0,200
14,275,0,200
14,300,0,200
14,325,0,200
14,350,0,200
14,375,0,200
15,675,0,50
15,650,0,50
15,625,0,50
15,600,0,50
15,575,0,50
15,550,0,50
15,525,0,50
15,500,0,50
15,475,0,50
15,450,0,50
15,425,0,50
15,400,0,50
15,375,0,50
15,350,0,50
15,325,0,50
15,300,0,50
