Route_id,x,y,z
0,425,0,150
0,400,0,150
0,375,0,150
0,350,0,150
0,325,0,150
0,300,0,150
0,275,0,150
0,250,0,150
0,250,0,175
0,250,0,200
0,275,0,200
0,300,0,200
0,325,0,200
0,350,0,200
0,375,0,200
1,425,0,50
1,400,0,50
1,375,0,50
1,350,0,50
1,325,0,50
1,300,0,50
1,275,0,50
1,250,0,50
1,250,0,75
1,250,0,100
1,250,0,125
1,250,0,150
1,250,0,175
1,250,0,200
1,275,0,200
1,300,0,200
1,325,0,200
1,350,0,200
1,375,0,200
2,175,0,150
2,150,0,150
2,125,0,150
2,100,0,150
2,75,0,150
2,50,0,150
2,25,0,150
2,0,0,150
2,0,0,175
2,0,0,200
2,25,0,200
2,50,0,200
2,75,0,200
2,100,0,200
2,125,0,200
2,150,0,200
2,175,0,200
2,200,0,200
2,225,0,200
2,250,0,200
2,275,0,200
2,300,0,200
2,325,0,200
2,350,0,200
2,375,0,200
2,400,0,200
2,425,0,200
2,450,0,200
2,475,0,200
2,500,0,200
2,525,0,200
2,550,0,200
2,575,0,200
2,600,0,200
2,625,0,200
3,425,0,200
3,400,0,200
3,375,0,200
3,350,0,200
3,325,0,200
3,300,0,200
3,275,0,200
3,250,0,200
3,250,0,175
3,250,0,150
3,225,0,150
3,200,0,150
3,175,0,150
3,150,0,150
3,125,0,150
4,425,0,100
4,400,0,100
4,375,0,100
4,350,0,100
4,325,0,100
4,300,0,100
4,275,0,100
4,250,0,100
4,250,0,125
4,250,0,150
4,250,0,175
4,250,0,200
4,225,0,200
4,200,0,200
4,175,0,200
4,150,0,200
4,125,0,200
5,675,0,50
5,650,0,50
5,625,0,50
5,600,0,50
5,575,0,50
5,550,0,50
5,525,0,50
5,500,0,50
5,500,0,75
5,500,0,100
5,500,0,125
5,500,0,150
5,500,0,175
5,500,0,200
5,475,0,200
5,450,0,200
5,425,0,200
5,400,0,200
5,375,0,200
5,400,0,200
5,425,0,200
5,450,0,200
5,475,0,200
5,500,0,200
5,525,0,200
5,550,0,200
5,575,0,200
5,600,0,200
5,625,0,200
5,650,0,200
5,675,0,200
5,700,0,200
5,725,0,200
5,750,0,200
5,750,0,175
5,750,0,150
5,750,0,125
5,750,0,100
5,725,0,100
5,700,0,100
5,675,0,100
5,650,0,100
5,625,0,100
6,675,0,100
6,650,0,100
6,625,0,100
6,600,0,100
6,575,0,100
6,550,0,100
6,525,0,100
6,500,0,100
6,475,0,100
6,450,0,100
6,425,0,100
6,400,0,100
6,375,0,100
6,350,0,100
6,325,0,100
6,300,0,100
6,275,0,100
6,250,0,100
6,250,0,125
6,250,0,150
6,250,0,175
6,250,0,200
6,225,0,200
6,200,0,200
6,175,0,200
6,150,0,200
6,125,0,200
7,675,0,200
7,650,0,200
7,625,0,200
7,650,0,200
7,675,0,200
7,700,0,200
7,725,0,200
7,750,0,200
7,750,0,175
7,750,0,150
7,750,0,125
7,750,0,100
7,750,0,75
7,750,0,50
7,750,0,25
7,750,0,0
7,725,0,0
7,700,0,0
7,675,0,0
7,650,0,0
7,625,0,0
8,175,0,0
8,200,0,0
8,225,0,0
8,250,0,0
8,250,0,25
8,250,0,50
8,250,0,75
8,250,0,100
8,250,0,125
8,250,0,150
8,250,0,175
8,250,0,200
8,225,0,200
8,200,0,200
8,175,0,200
8,150,0,200
8,125,0,200
8,150,0,200
8,175,0,200
8,200,0,200
8,225,0,200
8,250,0,200
8,250,0,175
8,250,0,150
8,250,0,125
8,250,0,100
8,250,0,75
8,250,0,50
8,250,0,25
8,250,0,0
8,275,0,0
8,300,0,0
8,325,0,0
8,350,0,0
8,375,0,0
9,675,0,0
9,700,0,0
9,725,0,0
9,750,0,0
9,750,0,25
9,750,0,50
9,750,0,75
9,750,0,100
9,750,0,125
9,750,0,150
9,725,0,150
9,700,0,150
9,675,0,150
9,650,0,150
9,625,0,150
9,600,0,150
9,575,0,150
9,550,0,150
9,525,0,150
9,500,0,150
9,475,0,150
9,450,0,150
9,425,0,150
9,400,0,150
9,375,0,150
9,350,0,150
9,325,0,150
9,300,0,150
9,275,0,150
9,250,0,150
9,250,0,175
9,250,0,200
9,225,0,200
9,200,0,200
9,175,0,200
9,150,0,200
9,125,0,200
10,175,0,200
10,150,0,200
10,125,0,200
10,150,0,200
10,175,0,200
10,200,0,200
10,225,0,200
10,250,0,200
10,275,0,200
10,300,0,200
10,325,0,200
10,350,0,200
10,375,0,200
10,400,0,200
10,425,0,200
10,450,0,200
10,475,0,200
10,500,0,200
10,525,0,200
10,550,0,200
10,575,0,200
10,600,0,200
10,625,0,200
10,650,0,200
10,675,0,200
10,700,0,200
10,725,0,200
10,750,0,200
10,750,0,175
10,750,0,150
10,750,0,125
10,750,0,100
10,750,0,75
10,750,0,50
10,725,0,50
10,700,0,50
10,675,0,50
10,650,0,50
10,625,0,50
11,675,0,150
11,650,0,150
11,625,0,150
11,600,0,150
11,575,0,150
11,550,0,150
11,525,0,150
11,500,0,150
11,500,0,175
11,500,0,200
11,525,0,200
11,550,0,200
11,575,0,200
11,600,0,200
11,625,0,200
12,175,0,50
12,150,0,50
12,125,0,50
12,100,0,50
12,75,0,50
12,50,0,50
12,25,0,50
12,0,0,50
12,0,0,75
12,0,0,100
12,0,0,125
12,0,0,150
12,0,0,175
12,0,0,200
12,25,0,200
12,50,0,200
12,75,0,200
12,100,0,200
12,125,0,200
12,150,0,200
12,175,0,200
12,200,0,200
12,225,0,200
12,250,0,200
12,275,0,200
12,300,0,200
12,325,0,200
12,350,0,200
12,375,0,200
13,425,0,0
13,400,0,0
13,375,0,0
13,350,0,0
13,325,0,0
13,300,0,0
13,275,0,0
13,250,0,0
13,250,0,25
13,250,0,50
13,250,0,75
13,250,0,100
13,250,0,125
13,250,0,150
13,250,0,175
13,250,0,200
13,225,0,200
13,200,0,200
13,175,0,200
13,150,0,200
13,125,0,200
13,150,0,200
13,175,0,200
13,200,0,200
13,225,0,200
13,250,0,200
13,275,0,200
13,300,0,200
13,325,0,200
13,350,0,200
13,375,0,200
13,400,0,200
13,425,0,200
13,450,0,200
13,475,0,200
13,500,0,200
13,500,0,175
13,500,0,150
13,475,0,150
13,450,0,150
13,425,0,150
13,400,0,150
13,375,0,150
14,175,0,100
14,150,0,100
14,125,0,100
14,100,0,100
14,75,0,100
14,50,0,100
14,25,0,100
14,0,0,100
14,0,0,125
14,0,0,150
14,0,0,175
14,0,0,200
14,25,0,200
14,50,0,200
14,75,0,200
14,100,0,200
14,125,0,200
14,150,0,200
14,175,0,200
14,200,0,200
14,225,0,200
14,250,0,200
14,275,0,200
14,300,0,200
14,325,0,200
14,350,0,200
14,375,0,200
14,400,0,200
14,425,0,200
14,450,0,200
14,475,0,200
14,500,0,200
14,525,0,200
14,550,0,200
14,575,0,200
14,600,0,200
14,625,0,200
15,425,0,50
15,400,0,50
