Route_id,x,y,z
0,675,0,100
0,650,0,100
0,625,0,100
0,600,0,100
0,575,0,100
0,550,0,100
0,525,0,100
0,500,0,100
0,500,0,125
0,500,0,150
0,500,0,175
0,500,0,200
0,475,0,200
0,450,0,200
0,425,0,200
0,400,0,200
0,375,0,200
0,350,0,200
0,325,0,200
0,300,0,200
0,275,0,200
0,250,0,200
0,250,0,175
0,250,0,150
0,250,0,125
0,250,0,100
0,225,0,100
0,200,0,100
0,175,0,100
0,150,0,100
0,125,0,100
1,425,0,100
1,400,0,100
1,375,0,100
1,350,0,100
1,325,0,100
1,300,0,100
1,275,0,100
1,250,0,100
1,250,0,125
1,250,0,150
1,250,0,175
1,250,0,200
1,275,0,200
1,300,0,200
1,325,0,200
1,350,0,200
1,375,0,200
1,350,0,200
1,325,0,200
1,300,0,200
1,275,0,200
1,250,0,200
1,250,0,175
1,250,0,150
1,225,0,150
1,200,0,150
1,175,0,150
1,150,0,150
1,125,0,150
2,175,0,100
2,150,0,100
2,125,0,100
2,100,0,100
2,75,0,100
2,50,0,100
2,25,0,100
2,0,0,100
2,0,0,125
2,0,0,150
2,0,0,175
2,0,0,200
2,25,0,200
2,50,0,200
2,75,0,200
2,100,0,200
2,125,0,200
2,150,0,200
2,175,0,200
2,200,0,200
2,225,0,200
2,250,0,200
2,250,0,175
2,250,0,150
2,250,0,125
2,250,0,100
2,250,0,75
2,250,0,50
2,250,0,25
2,250,0,0
2,275,0,0
2,300,0,0
2,325,0,0
2,350,0,0
2,375,0,0
3,175,0,0
3,150,0,0
3,125,0,0
3,150,0,0
3,175,0,0
3,200,0,0
3,225,0,0
3,250,0,0
3,250,0,25
3,250,0,50
3,250,0,75
3,250,0,100
3,250,0,125
3,250,0,150
3,250,0,175
3,250,0,200
3,275,0,200
3,300,0,200
3,325,0,200
3,350,0,200
3,375,0,200
4,175,0,50
4,150,0,50
4,125,0,50
4,100,0,50
4,75,0,50
4,50,0,50
4,25,0,50
4,0,0,50
4,0,0,75
4,0,0,100
4,0,0,125
4,0,0,150
4,0,0,175
4,0,0,200
4,25,0,200
4,50,0,200
4,75,0,200
4,100,0,200
4,125,0,200
4,150,0,200
4,175,0,200
4,200,0,200
4,225,0,200
4,250,0,200
4,275,0,200
4,300,0,200
4,325,0,200
4,350,0,200
4,375,0,200
4,400,0,200
4,425,0,200
4,450,0,200
4,475,0,200
4,500,0,200
4,525,0,200
4,550,0,200
4,575,0,200
4,600,0,200
4,625,0,200
4,650,0,200
4,675,0,200
4,700,0,200
4,725,0,200
4,750,0,200
4,750,0,175
4,750,0,150
4,750,0,125
4,750,0,100
4,725,0,100
4,700,0,100
4,675,0,100
4,650,0,100
4,625,0,100
5,675,0,50
5,650,0,50
5,625,0,50
5,600,0,50
5,575,0,50
5,550,0,50
5,525,0,50
5,500,0,50
5,500,0,75
5,500,0,100
5,500,0,125
5,500,0,150
5,500,0,175
5,500,0,200
5,475,0,200
5,450,0,200
5,425,0,200
5,400,0,200
5,375,0,200
5,350,0,200
5,325,0,200
5,300,0,200
5,275,0,200
5,250,0,200
5,250,0,175
5,250,0,150
5,250,0,125
5,250,0,100
5,250,0,75
5,250,0,50
5,225,0,50
5,200,0,50
5,175,0,50
5,150,0,50
5,125,0,50
6,675,0,150
6,650,0,150
6,625,0,150
6,600,0,150
6,575,0,150
6,550,0,150
6,525,0,150
6,500,0,150
6,475,0,150
6,450,0,150
6,425,0,150
6,400,0,150
6,375,0,150
6,350,0,150
6,325,0,150
6,300,0,150
6,275,0,150
6,250,0,150
6,250,0,175
6,250,0,200
6,225,0,200
6,200,0,200
6,175,0,200
6,150,0,200
6,125,0,200
7,675,0,200
7,650,0,200
7,625,0,200
7,650,0,200
7,675,0,200
7,700,0,200
7,725,0,200
7,750,0,200
7,750,0,175
7,750,0,150
7,750,0,125
7,750,0,100
7,750,0,75
7,750,0,50
7,750,0,25
7,750,0,0
7,725,0,0
7,700,0,0
7,675,0,0
7,650,0,0
7,625,0,0
8,425,0,0
8,400,0,0
8,375,0,0
8,350,0,0
8,325,0,0
8,300,0,0
8,275,0,0
8,250,0,0
8,250,0,25
8,250,0,50
8,250,0,75
8,250,0,100
8,250,0,125
8,250,0,150
8,250,0,175
8,250,0,200
8,225,0,200
8,200,0,200
8,175,0,200
8,150,0,200
8,125,0,200
9,425,0,150
9,400,0,150
9,375,0,150
9,350,0,150
9,325,0,150
9,300,0,150
9,275,0,150
9,250,0,150
9,250,0,175
9,250,0,200
9,275,0,200
9,300,0,200
9,325,0,200
9,350,0,200
9,375,0,200
9,400,0,200
9,425,0,200
9,450,0,200
9,475,0,200
9,500,0,200
9,525,0,200
9,550,0,200
9,575,0,200
9,600,0,200
9,625,0,200
9,650,0,200
9,675,0,200
9,700,0,200
9,725,0,200
9,750,0,200
9,750,0,175
9,750,0,150
9,750,0,125
9,750,0,100
9,750,0,75
9,750,0,50
9,725,0,50
9,700,0,50
9,675,0,50
9,650,0,50
9,625,0,50
10,675,0,0
10,700,0,0
10,725,0,0
10,750,0,0
10,750,0,25
10,750,0,50
10,750,0,75
10,750,0,100
10,750,0,125
10,750,0,150
10,750,0,175
10,750,0,200
10,725,0,200
10,700,0,200
10,675,0,200
10,650,0,200
10,625,0,200
10,650,0,200
10,675,0,200
10,700,0,200
10,725,0,200
10,750,0,200
10,750,0,175
10,750,0,150
10,750,0,125
10,750,0,100
10,750,0,75
10,750,0,50
10,725,0,50
10,700,0,50
10,675,0,50
10,650,0,50
10,625,0,50
10,600,0,50
10,575,0,50
10,550,0,50
10,525,0,50
10,500,0,50
10,475,0,50
10,450,0,50
10,425,0,50
10,400,0,50
10,375,0,50
10,350,0,50
10,325,0,50
10,300,0,50
10,275,0,50
10,250,0,50
10,250,0,25
10,250,0,0
10,225,0,0
10,200,0,0
10,175,0,0
10,150,0,0
10,125,0,0
11,175,0,150
11,150,0,150
11,125,0,150
11,100,0,150
11,75,0,150
11,50,0,150
11,25,0,150
11,0,0,150
11,0,0,175
11,0,0,200
11,25,0,200
11,50,0,200
11,75,0,200
11,100,0,200
11,125,0,200
11,150,0,200
11,175,0,200
11,200,0,200
11,225,0,200
11,250,0,200
11,275,0,200
11,300,0,200
11,325,0,200
11,350,0,200
11,375,0,200
11,400,0,200
11,425,0,200
11,450,0,200
11,475,0,200
11,500,0,200
11,500,0,175
11,500,0,150
11,500,0,125
11,500,0,100
11,475,0,100
11,450,0,100
11,425,0,100
11,400,0,100
11,375,0,100
12,425,0,200
12,400,0,200
12,375,0,200
12,400,0,200
12,425,0,200
12,450,0,200
12,475,0,200
12,500,0,200
12,525,0,200
12,550,0,200
12,575,0,200
12,600,0,200
12,625,0,200
12,650,0,200
12,675,0,200
12,700,0,200
12,725,0,200
12,750,0,200
12,750,0,175
12,750,0,150
12,725,0,150
12,700,0,150
12,675,0,150
12,650,0,150
12,625,0,150
13,425,0,50
13,400,0,50
13,375,0,50
13,350,0,50
13,325,0,50
13,300,0,50
13,275,0,50
13,250,0,50
13,250,0,75
13,250,0,100
13,250,0,125
13,250,0,150
13,250,0,175
13,250,0,200
13,275,0,200
13,300,0,200
13,325,0,200
13,350,0,200
13,375,0,200
14,175,0,200
14,150,0,200
14,125,0,200
14,150,0,200
14,175,0,200
14,200,0,200
14,225,0,200
14,250,0,200
14,275,0,200
14,300,0,200
14,325,0,200
14,350,0,200
14,375,0,200
14,400,0,200
14,425,0,200
14,450,0,200
14,475,0,200
14,500,0,200
14,500,0,175
14,500,0,150
14,475,0,150
14,450,0,150
14,425,0,150
14,400,0,150
14,375,0,150
15,675,0,50
15,650,0,50
15,625,0,50
15,600,0,50
15,575,0,50
15,550,0,50
15,525,0,50
15,500,0,50
15,500,0,75
15,500,0,100
15,500,0,125
15,500,0,150
15,500,0,175
15,500,0,200
15,525,0,200
15,550,0,200
15,575,0,200
15,600,0,200
15,625,0,200
16,675,0,200
16,650,0,200
16,625,0,200
16,650,0,200
16,675,0,200
16,700,0,200
16,725,0,200
16,750,0,200
16,750,0,175
16,750,0,150
16,750,0,125
16,750,0,100
16,725,0,100
16,700,0,100
16,675,0,100
16,650,0,100
16,625,0,100
16,600,0,100
16,575,0,100
16,550,0,100
16,525,0,100
16,500,0,100
16,475,0,100
16,450,0,100
16,425,0,100
16,400,0,100
16,375,0,100
17,425,0,200
17,400,0,200
17,375,0,200
17,400,0,200
17,425,0,200
17,450,0,200
17,475,0,200
17,500,0,200
17,525,0,200
17,550,0,200
17,575,0,200
17,600,0,200
17,625,0,200
17,650,0,200
17,675,0,200
17,700,0,200
17,725,0,200
17,750,0,200
17,750,0,175
17,750,0,150
17,750,0,125
17,750,0,100
17,750,0,75
17,750,0,50
17,725,0,50
17,700,0,50
17,675,0,50
17,650,0,50
17,625,0,50
18,425,0,150
18,400,0,150
18,375,0,150
18,350,0,150
18,325,0,150
18,300,0,150
18,275,0,150
18,250,0,150
18,250,0,175
18,250,0,200
18,275,0,200
18,300,0,200
18,325,0,200
18,350,0,200
18,375,0,200
18,400,0,200
18,425,0,200
18,450,0,200
18,475,0,200
18,500,0,200
18,525,0,200
18,550,0,200
18,575,0,200
18,600,0,200
18,625,0,200
19,175,0,150
19,150,0,150
19,125,0,150
19,100,0,150
19,75,0,150
19,50,0,150
19,25,0,150
19,0,0,150
19,0,0,175
19,0,0,200
19,25,0,200
19,50,0,200
19,75,0,200
19,100,0,200
19,125,0,200
19,150,0,200
19,175,0,200
19,200,0,200
19,225,0,200
19,250,0,200
19,250,0,175
19,250,0,150
19,250,0,125
19,250,0,100
19,250,0,75
19,250,0,50
19,225,0,50
19,200,0,50
19,175,0,50
19,150,0,50
19,125,0,50
20,175,0,0
20,200,0,0
20,225,0,0
20,250,0,0
20,250,0,25
20,250,0,50
20,250,0,75
20,250,0,100
20,250,0,125
20,250,0,150
20,250,0,175
20,250,0,200
20,225,0,200
20,200,0,200
20,175,0,200
20,150,0,200
20,125,0,200
20,150,0,200
20,175,0,200
20,200,0,200
20,225,0,200
20,250,0,200
20,250,0,175
20,250,0,150
