Truck_id,Route_id,Path_length,Completion_Time_alone,Pick_station,Drop_station
0,0,29,366.3547791209172,"(375, 0, 200)","(125, 0, 150)"
1,1,21,352.01737145373386,"(625, 0, 200)","(375, 0, 0)"
2,2,15,341.2643157033463,"(625, 0, 150)","(625, 0, 200)"
3,3,43,391.44524253848806,"(625, 0, 200)","(125, 0, 100)"
4,4,49,402.1982982888756,"(125, 0, 200)","(625, 0, 100)"
5,5,27,362.77042720412135,"(625, 0, 150)","(375, 0, 200)"
6,6,17,344.8486676201422,"(125, 0, 200)","(125, 0, 100)"
7,7,19,348.433019536938,"(375, 0, 50)","(125, 0, 200)"
8,8,53,409.3670021224673,"(125, 0, 200)","(625, 0, 50)"
9,9,27,362.77042720412135,"(375, 0, 200)","(625, 0, 100)"
10,10,27,362.77042720412135,"(625, 0, 0)","(625, 0, 200)"
11,11,21,352.01737145373386,"(125, 0, 0)","(125, 0, 200)"
12,12,19,348.433019536938,"(125, 0, 50)","(125, 0, 200)"
13,13,31,369.939131037713,"(375, 0, 200)","(375, 0, 100)"
14,14,15,341.2643157033463,"(375, 0, 150)","(375, 0, 200)"
15,15,21,352.01737145373386,"(375, 0, 0)","(375, 0, 200)"
16,16,37,380.69218678810057,"(375, 0, 150)","(625, 0, 200)"
17,17,29,366.3547791209172,"(625, 0, 200)","(125, 0, 50)"
18,18,27,362.77042720412135,"(375, 0, 100)","(625, 0, 200)"
19,19,29,366.3547791209172,"(375, 0, 200)","(625, 0, 50)"
20,20,39,384.2765387048964,"(375, 0, 50)","(625, 0, 200)"
21,21,21,352.01737145373386,"(625, 0, 0)","(625, 0, 200)"
22,22,15,341.2643157033463,"(125, 0, 150)","(125, 0, 200)"
23,23,19,348.433019536938,"(125, 0, 200)","(125, 0, 50)"
24,24,33,373.5234829545089,"(125, 0, 0)","(375, 0, 200)"
