Truck_id,Route_id,Path_length,Completion_Time_alone,Pick_station,Drop_station
0,0,19,348.433019536938,"(625, 0, 200)","(375, 0, 50)"
1,1,15,341.2643157033463,"(625, 0, 150)","(625, 0, 200)"
2,2,21,352.01737145373386,"(375, 0, 200)","(375, 0, 0)"
3,3,31,369.939131037713,"(125, 0, 0)","(625, 0, 200)"
4,4,47,398.61394637207974,"(125, 0, 200)","(625, 0, 150)"
5,5,15,341.2643157033463,"(125, 0, 200)","(125, 0, 150)"
6,6,17,344.8486676201422,"(625, 0, 100)","(375, 0, 200)"
7,7,35,377.1078348713047,"(125, 0, 200)","(125, 0, 50)"
8,8,15,341.2643157033463,"(375, 0, 150)","(125, 0, 200)"
9,9,31,369.939131037713,"(125, 0, 200)","(125, 0, 150)"
10,10,19,348.433019536938,"(625, 0, 50)","(625, 0, 200)"
11,11,21,352.01737145373386,"(375, 0, 0)","(375, 0, 200)"
12,12,17,344.8486676201422,"(375, 0, 100)","(375, 0, 200)"
13,13,31,369.939131037713,"(625, 0, 200)","(375, 0, 100)"
14,14,37,380.69218678810057,"(125, 0, 100)","(625, 0, 200)"
15,15,27,362.77042720412135,"(375, 0, 200)","(625, 0, 100)"
16,16,27,362.77042720412135,"(375, 0, 200)","(125, 0, 150)"
17,17,35,377.1078348713047,"(375, 0, 200)","(125, 0, 0)"
18,18,27,362.77042720412135,"(125, 0, 100)","(375, 0, 200)"
19,19,35,377.1078348713047,"(625, 0, 200)","(625, 0, 0)"
20,20,15,341.2643157033463,"(375, 0, 150)","(125, 0, 200)"
21,21,39,384.2765387048964,"(125, 0, 200)","(625, 0, 50)"
22,22,39,384.2765387048964,"(125, 0, 50)","(625, 0, 200)"
23,23,19,348.433019536938,"(375, 0, 50)","(125, 0, 200)"
24,24,45,395.0295944552839,"(125, 0, 200)","(625, 0, 0)"
