Truck_id,Route_id,Path_length,Completion_Time_alone,Pick_station,Drop_station
0,0,25,359.18607528732554,"(375, 0, 200)","(625, 0, 150)"
1,1,21,352.01737145373386,"(125, 0, 200)","(125, 0, 0)"
2,2,31,369.939131037713,"(625, 0, 200)","(125, 0, 0)"
3,3,33,373.5234829545089,"(125, 0, 200)","(125, 0, 150)"
4,4,25,359.18607528732554,"(375, 0, 150)","(125, 0, 200)"
5,5,33,373.5234829545089,"(375, 0, 200)","(125, 0, 100)"
6,6,35,377.1078348713047,"(625, 0, 200)","(625, 0, 0)"
7,7,27,362.77042720412135,"(375, 0, 100)","(375, 0, 200)"
8,8,19,348.433019536938,"(125, 0, 50)","(125, 0, 200)"
9,9,15,341.2643157033463,"(375, 0, 150)","(375, 0, 200)"
10,10,27,362.77042720412135,"(375, 0, 100)","(625, 0, 200)"
11,11,41,387.86089062169225,"(125, 0, 200)","(375, 0, 50)"
12,12,21,352.01737145373386,"(375, 0, 0)","(375, 0, 200)"
13,13,37,380.69218678810057,"(125, 0, 100)","(625, 0, 200)"
14,14,19,348.433019536938,"(625, 0, 50)","(625, 0, 200)"
15,15,29,366.3547791209172,"(125, 0, 50)","(375, 0, 200)"
16,16,39,384.2765387048964,"(125, 0, 200)","(625, 0, 50)"
17,17,27,362.77042720412135,"(375, 0, 200)","(625, 0, 100)"
18,18,45,395.0295944552839,"(125, 0, 200)","(625, 0, 0)"
19,19,15,341.2643157033463,"(625, 0, 200)","(625, 0, 150)"
20,20,27,362.77042720412135,"(625, 0, 100)","(125, 0, 200)"
21,21,27,362.77042720412135,"(375, 0, 0)","(125, 0, 200)"
22,22,19,348.433019536938,"(375, 0, 50)","(375, 0, 200)"
23,23,35,377.1078348713047,"(125, 0, 150)","(625, 0, 200)"
24,24,45,395.0295944552839,"(625, 0, 200)","(125, 0, 50)"
