Route_id,x,y,z
0,175,0,50
0,150,0,50
0,125,0,50
0,100,0,50
0,75,0,50
0,50,0,50
0,25,0,50
0,0,0,50
0,0,0,75
0,0,0,100
0,0,0,125
0,0,0,150
0,0,0,175
0,0,0,200
0,25,0,200
0,50,0,200
0,75,0,200
0,100,0,200
0,125,0,200
0,150,0,200
0,175,0,200
0,200,0,200
0,225,0,200
0,250,0,200
0,250,0,175
0,250,0,150
0,250,0,125
0,250,0,100
0,250,0,75
0,250,0,50
0,225,0,50
0,200,0,50
0,175,0,50
0,150,0,50
0,125,0,50
1,675,0,150
1,650,0,150
1,625,0,150
1,600,0,150
1,575,0,150
1,550,0,150
1,525,0,150
1,500,0,150
1,500,0,175
1,500,0,200
1,525,0,200
1,550,0,200
1,575,0,200
1,600,0,200
1,625,0,200
1,600,0,200
1,575,0,200
1,550,0,200
1,525,0,200
1,500,0,200
1,500,0,175
1,500,0,150
1,475,0,150
1,450,0,150
1,425,0,150
1,400,0,150
1,375,0,150
1,350,0,150
1,325,0,150
1,300,0,150
1,275,0,150
1,250,0,150
1,225,0,150
1,200,0,150
1,175,0,150
1,150,0,150
1,125,0,150
2,675,0,100
2,650,0,100
2,625,0,100
2,600,0,100
2,575,0,100
2,550,0,100
2,525,0,100
2,500,0,100
2,500,0,125
2,500,0,150
2,500,0,175
2,500,0,200
2,525,0,200
2,550,0,200
2,575,0,200
2,600,0,200
2,625,0,200
2,600,0,200
2,575,0,200
2,550,0,200
2,525,0,200
2,500,0,200
2,500,0,175
2,500,0,150
2,475,0,150
2,450,0,150
2,425,0,150
2,400,0,150
2,375,0,150
2,350,0,150
2,325,0,150
2,300,0,150
2,275,0,150
2,250,0,150
2,225,0,150
2,200,0,150
2,175,0,150
2,150,0,150
2,125,0,150
3,175,0,0
3,200,0,0
3,225,0,0
3,250,0,0
3,275,0,0
3,300,0,0
3,325,0,0
3,350,0,0
3,375,0,0
3,350,0,0
3,325,0,0
3,300,0,0
3,275,0,0
3,250,0,0
3,250,0,25
3,250,0,50
3,250,0,75
3,250,0,100
3,250,0,125
3,250,0,150
3,250,0,175
3,250,0,200
3,225,0,200
3,200,0,200
3,175,0,200
3,150,0,200
3,125,0,200
4,425,0,200
4,400,0,200
4,375,0,200
4,400,0,200
4,425,0,200
4,450,0,200
4,475,0,200
4,500,0,200
4,525,0,200
4,550,0,200
4,575,0,200
4,600,0,200
4,625,0,200
4,650,0,200
4,675,0,200
4,700,0,200
4,725,0,200
4,750,0,200
4,750,0,175
