Truck_id,Route_id,Path_length,Completion_Time_alone,Pick_station,Drop_station
0,0,47,398.61394637207974,"(125, 0, 200)","(625, 0, 150)"
1,1,29,366.3547791209172,"(625, 0, 200)","(375, 0, 100)"
2,2,21,352.01737145373386,"(375, 0, 0)","(375, 0, 200)"
3,3,33,373.5234829545089,"(625, 0, 200)","(625, 0, 50)"
4,4,15,341.2643157033463,"(625, 0, 200)","(375, 0, 150)"
5,5,37,380.69218678810057,"(125, 0, 100)","(625, 0, 200)"
6,6,21,352.01737145373386,"(125, 0, 0)","(375, 0, 200)"
7,7,15,341.2643157033463,"(375, 0, 200)","(375, 0, 150)"
8,8,21,352.01737145373386,"(625, 0, 0)","(375, 0, 200)"
9,9,15,341.2643157033463,"(125, 0, 200)","(125, 0, 150)"
10,10,31,369.939131037713,"(125, 0, 200)","(125, 0, 50)"
11,11,29,366.3547791209172,"(375, 0, 50)","(125, 0, 200)"
12,12,35,377.1078348713047,"(375, 0, 200)","(625, 0, 0)"
13,13,53,409.3670021224673,"(125, 0, 200)","(625, 0, 100)"
14,14,19,348.433019536938,"(375, 0, 50)","(125, 0, 200)"
15,15,17,344.8486676201422,"(625, 0, 200)","(625, 0, 100)"
16,16,31,369.939131037713,"(125, 0, 0)","(625, 0, 200)"
17,17,21,352.01737145373386,"(375, 0, 0)","(125, 0, 200)"
18,18,39,384.2765387048964,"(125, 0, 50)","(625, 0, 200)"
19,19,45,395.0295944552839,"(625, 0, 200)","(125, 0, 0)"
20,20,31,369.939131037713,"(375, 0, 200)","(375, 0, 100)"
21,21,39,384.2765387048964,"(625, 0, 200)","(125, 0, 100)"
22,22,25,359.18607528732554,"(125, 0, 150)","(375, 0, 200)"
23,23,39,384.2765387048964,"(375, 0, 200)","(625, 0, 150)"
24,24,39,384.2765387048964,"(125, 0, 200)","(625, 0, 50)"
