Truck_id,Route_id,Path_length,Completion_Time_alone,Pick_station,Drop_station
0,0,19,348.433019536938,"(625, 0, 50)","(625, 0, 200)"
1,1,39,384.2765387048964,"(125, 0, 200)","(375, 0, 150)"
2,2,19,348.433019536938,"(125, 0, 200)","(125, 0, 50)"
3,3,27,362.77042720412135,"(375, 0, 200)","(625, 0, 100)"
4,4,29,366.3547791209172,"(375, 0, 200)","(125, 0, 100)"
5,5,29,366.3547791209172,"(375, 0, 200)","(125, 0, 150)"
6,6,31,369.939131037713,"(125, 0, 200)","(125, 0, 50)"
7,7,37,380.69218678810057,"(375, 0, 200)","(625, 0, 0)"
8,8,27,362.77042720412135,"(375, 0, 100)","(625, 0, 200)"
9,9,21,352.01737145373386,"(625, 0, 200)","(375, 0, 0)"
10,10,37,380.69218678810057,"(125, 0, 200)","(125, 0, 0)"
11,11,43,391.44524253848806,"(625, 0, 200)","(375, 0, 50)"
12,12,41,387.86089062169225,"(625, 0, 200)","(125, 0, 100)"
13,13,33,373.5234829545089,"(375, 0, 200)","(375, 0, 50)"
14,14,37,380.69218678810057,"(375, 0, 200)","(625, 0, 150)"
15,15,21,352.01737145373386,"(375, 0, 0)","(625, 0, 200)"
16,16,41,387.86089062169225,"(375, 0, 200)","(625, 0, 150)"
17,17,33,373.5234829545089,"(625, 0, 200)","(625, 0, 50)"
18,18,21,352.01737145373386,"(625, 0, 200)","(375, 0, 0)"
19,19,31,369.939131037713,"(125, 0, 200)","(625, 0, 0)"
20,20,25,359.18607528732554,"(375, 0, 150)","(625, 0, 200)"
21,21,41,387.86089062169225,"(375, 0, 200)","(625, 0, 100)"
22,22,27,362.77042720412135,"(125, 0, 200)","(125, 0, 150)"
23,23,21,352.01737145373386,"(125, 0, 0)","(125, 0, 200)"
24,24,17,344.8486676201422,"(375, 0, 100)","(125, 0, 200)"
