Route_id,x,y,z
0,675,0,50
0,650,0,50
0,625,0,50
0,600,0,50
0,575,0,50
0,550,0,50
0,525,0,50
0,500,0,50
0,500,0,75
0,500,0,100
0,500,0,125
0,500,0,150
0,500,0,175
0,500,0,200
0,525,0,200
0,550,0,200
0,575,0,200
0,600,0,200
0,625,0,200
0,600,0,200
0,575,0,200
0,550,0,200
0,525,0,200
0,500,0,200
0,500,0,175
0,500,0,150
0,475,0,150
0,450,0,150
0,425,0,150
0,400,0,150
0,375,0,150
0,350,0,150
0,325,0,150
0,300,0,150
0,275,0,150
0,250,0,150
0,225,0,150
0,200,0,150
0,175,0,150
0,150,0,150
0,125,0,150
1,425,0,200
1,400,0,200
1,375,0,200
1,350,0,200
1,325,0,200
1,300,0,200
1,275,0,200
1,250,0,200
1,250,0,175
1,250,0,150
1,225,0,150
1,200,0,150
1,175,0,150
1,150,0,150
1,125,0,150
2,425,0,0
2,450,0,0
2,475,0,0
2,500,0,0
2,500,0,25
2,500,0,50
2,500,0,75
2,500,0,100
2,500,0,125
2,500,0,150
2,500,0,175
2,500,0,200
2,525,0,200
2,550,0,200
2,575,0,200
2,600,0,200
2,625,0,200
2,600,0,200
2,575,0,200
2,550,0,200
2,525,0,200
2,500,0,200
2,500,0,175
2,500,0,150
2,500,0,125
2,500,0,100
2,500,0,75
2,500,0,50
2,500,0,25
2,500,0,0
2,475,0,0
2,450,0,0
2,425,0,0
2,400,0,0
2,375,0,0
3,675,0,200
3,650,0,200
3,625,0,200
3,600,0,200
3,575,0,200
3,550,0,200
3,525,0,200
3,500,0,200
3,500,0,175
3,500,0,150
3,500,0,125
3,500,0,100
3,500,0,75
3,500,0,50
3,500,0,25
3,500,0,0
3,475,0,0
3,450,0,0
3,425,0,0
3,400,0,0
3,375,0,0
4,175,0,100
4,150,0,100
4,125,0,100
4,100,0,100
4,75,0,100
4,50,0,100
4,25,0,100
4,0,0,100
4,0,0,125
4,0,0,150
4,0,0,175
4,0,0,200
4,25,0,200
4,50,0,200
4,75,0,200
4,100,0,200
4,125,0,200
4,150,0,200
4,175,0,200
4,200,0,200
4,225,0,200
4,250,0,200
4,275,0,200
4,300,0,200
4,325,0,200
4,350,0,200
4,375,0,200
4,400,0,200
4,425,0,200
4,450,0,200
4,475,0,200
4,500,0,200
4,500,0,175
4,500,0,150
4,475,0,150
4,450,0,150
4,425,0,150
4,400,0,150
4,375,0,150
5,425,0,100
5,400,0,100
5,375,0,100
5,350,0,100
5,325,0,100
5,300,0,100
5,275,0,100
5,250,0,100
5,250,0,125
5,250,0,150
5,250,0,175
5,250,0,200
5,275,0,200
5,300,0,200
5,325,0,200
5,350,0,200
5,375,0,200
5,400,0,200
5,425,0,200
5,450,0,200
5,475,0,200
5,500,0,200
5,525,0,200
5,550,0,200
5,575,0,200
5,600,0,200
5,625,0,200
6,675,0,0
6,650,0,0
6,625,0,0
6,650,0,0
6,675,0,0
6,700,0,0
6,725,0,0
6,750,0,0
6,750,0,25
6,750,0,50
6,750,0,75
6,750,0,100
6,750,0,125
6,750,0,150
6,750,0,175
6,750,0,200
6,725,0,200
6,700,0,200
6,675,0,200
6,650,0,200
6,625,0,200
7,425,0,150
7,400,0,150
7,375,0,150
7,350,0,150
7,325,0,150
7,300,0,150
7,275,0,150
7,250,0,150
7,250,0,175
7,250,0,200
7,275,0,200
7,300,0,200
7,325,0,200
7,350,0,200
7,375,0,200
7,400,0,200
7,425,0,200
7,450,0,200
7,475,0,200
7,500,0,200
7,525,0,200
7,550,0,200
7,575,0,200
7,600,0,200
7,625,0,200
7,650,0,200
7,675,0,200
7,700,0,200
7,725,0,200
7,750,0,200
7,750,0,175
7,750,0,150
7,725,0,150
7,700,0,150
7,675,0,150
7,650,0,150
7,625,0,150
8,425,0,50
8,400,0,50
8,375,0,50
8,350,0,50
8,325,0,50
8,300,0,50
8,275,0,50
8,250,0,50
8,250,0,75
8,250,0,100
8,250,0,125
8,250,0,150
8,250,0,175
8,250,0,200
8,225,0,200
8,200,0,200
8,175,0,200
8,150,0,200
8,125,0,200
9,175,0,200
9,200,0,200
9,225,0,200
9,250,0,200
9,275,0,200
9,300,0,200
9,325,0,200
9,350,0,200
9,375,0,200
9,350,0,200
9,325,0,200
9,300,0,200
9,275,0,200
9,250,0,200
9,250,0,175
9,250,0,150
9,250,0,125
9,250,0,100
9,250,0,75
9,250,0,50
9,225,0,50
9,200,0,50
9,175,0,50
9,150,0,50
9,125,0,50
10,675,0,150
10,650,0,150
10,625,0,150
10,600,0,150
10,575,0,150
10,550,0,150
10,525,0,150
10,500,0,150
10,500,0,175
10,500,0,200
10,525,0,200
10,550,0,200
10,575,0,200
10,600,0,200
10,625,0,200
10,600,0,200
10,575,0,200
10,550,0,200
10,525,0,200
10,500,0,200
10,500,0,175
10,500,0,150
10,500,0,125
10,500,0,100
10,500,0,75
10,500,0,50
10,475,0,50
10,450,0,50
10,425,0,50
10,400,0,50
10,375,0,50
10,350,0,50
10,325,0,50
10,300,0,50
10,275,0,50
10,250,0,50
10,225,0,50
10,200,0,50
10,175,0,50
10,150,0,50
10,125,0,50
11,175,0,150
11,150,0,150
11,125,0,150
11,100,0,150
11,75,0,150
11,50,0,150
11,25,0,150
11,0,0,150
11,0,0,175
11,0,0,200
11,25,0,200
11,50,0,200
11,75,0,200
11,100,0,200
11,125,0,200
11,150,0,200
11,175,0,200
11,200,0,200
11,225,0,200
11,250,0,200
11,275,0,200
11,300,0,200
11,325,0,200
11,350,0,200
11,375,0,200
11,350,0,200
11,325,0,200
11,300,0,200
11,275,0,200
11,250,0,200
11,250,0,175
11,250,0,150
11,225,0,150
11,200,0,150
11,175,0,150
11,150,0,150
11,125,0,150
12,175,0,50
12,150,0,50
12,125,0,50
12,100,0,50
12,75,0,50
12,50,0,50
12,25,0,50
12,0,0,50
12,0,0,75
12,0,0,100
12,0,0,125
12,0,0,150
12,0,0,175
12,0,0,200
12,25,0,200
12,50,0,200
12,75,0,200
12,100,0,200
12,125,0,200
12,150,0,200
12,175,0,200
12,200,0,200
12,225,0,200
12,250,0,200
12,275,0,200
12,300,0,200
12,325,0,200
12,350,0,200
12,375,0,200
12,400,0,200
12,425,0,200
12,450,0,200
12,475,0,200
12,500,0,200
12,500,0,175
12,500,0,150
12,475,0,150
12,450,0,150
12,425,0,150
12,400,0,150
12,375,0,150
13,175,0,0
13,200,0,0
13,225,0,0
13,250,0,0
13,250,0,25
13,250,0,50
13,250,0,75
13,250,0,100
13,250,0,125
13,250,0,150
13,250,0,175
13,250,0,200
13,275,0,200
13,300,0,200
13,325,0,200
13,350,0,200
13,375,0,200
13,400,0,200
13,425,0,200
13,450,0,200
13,475,0,200
13,500,0,200
13,525,0,200
13,550,0,200
13,575,0,200
13,600,0,200
13,625,0,200
13,650,0,200
13,675,0,200
13,700,0,200
13,725,0,200
13,750,0,200
13,750,0,175
13,750,0,150
13,750,0,125
13,750,0,100
13,750,0,75
13,750,0,50
13,725,0,50
13,700,0,50
13,675,0,50
13,650,0,50
13,625,0,50
14,675,0,100
14,650,0,100
14,625,0,100
14,600,0,100
14,575,0,100
14,550,0,100
14,525,0,100
14,500,0,100
14,475,0,100
14,450,0,100
14,425,0,100
14,400,0,100
14,375,0,100
14,350,0,100
14,325,0,100
14,300,0,100
14,275,0,100
14,250,0,100
14,250,0,125
14,250,0,150
14,250,0,175
14,250,0,200
14,225,0,200
14,200,0,200
14,175,0,200
14,150,0,200
14,125,0,200
15,425,0,150
15,400,0,150
15,375,0,150
15,350,0,150
15,325,0,150
15,300,0,150
15,275,0,150
15,250,0,150
15,250,0,175
15,250,0,200
15,275,0,200
15,300,0,200
15,325,0,200
15,350,0,200
15,375,0,200
15,400,0,200
15,425,0,200
15,450,0,200
15,475,0,200
15,500,0,200
15,525,0,200
15,550,0,200
15,575,0,200
15,600,0,200
15,625,0,200
16,675,0,100
16,650,0,100
16,625,0,100
16,600,0,100
16,575,0,100
16,550,0,100
16,525,0,100
16,500,0,100
16,500,0,125
16,500,0,150
16,500,0,175
16,500,0,200
16,475,0,200
16,450,0,200
16,425,0,200
16,400,0,200
16,375,0,200
17,425,0,200
17,400,0,200
17,375,0,200
17,350,0,200
17,325,0,200
17,300,0,200
17,275,0,200
17,250,0,200
17,250,0,175
17,250,0,150
17,250,0,125
17,250,0,100
17,250,0,75
17,250,0,50
17,225,0,50
17,200,0,50
17,175,0,50
17,150,0,50
17,125,0,50
18,175,0,200
18,200,0,200
18,225,0,200
18,250,0,200
18,275,0,200
18,300,0,200
18,325,0,200
18,350,0,200
18,375,0,200
18,350,0,200
18,325,0,200
