Truck_id,Route_id,Path_length,Completion_Time_alone,Pick_station,Drop_station
0,0,25,359.18607528732554,"(375, 0, 150)","(625, 0, 200)"
1,1,31,369.939131037713,"(125, 0, 200)","(125, 0, 150)"
2,2,17,344.8486676201422,"(375, 0, 100)","(375, 0, 200)"
3,3,33,373.5234829545089,"(625, 0, 200)","(625, 0, 50)"
4,4,21,352.01737145373386,"(375, 0, 0)","(375, 0, 200)"
5,5,37,380.69218678810057,"(125, 0, 100)","(625, 0, 200)"
6,6,23,355.60172337052967,"(375, 0, 200)","(375, 0, 100)"
7,7,21,352.01737145373386,"(625, 0, 200)","(625, 0, 0)"
8,8,33,373.5234829545089,"(375, 0, 50)","(625, 0, 200)"
9,9,15,341.2643157033463,"(625, 0, 150)","(625, 0, 200)"
10,10,29,366.3547791209172,"(375, 0, 200)","(125, 0, 150)"
11,11,29,366.3547791209172,"(625, 0, 50)","(125, 0, 200)"
12,12,43,391.44524253848806,"(125, 0, 200)","(625, 0, 0)"
13,13,21,352.01737145373386,"(125, 0, 0)","(125, 0, 200)"
14,14,19,348.433019536938,"(375, 0, 200)","(375, 0, 50)"
15,15,29,366.3547791209172,"(125, 0, 50)","(375, 0, 200)"
16,16,35,377.1078348713047,"(625, 0, 200)","(625, 0, 0)"
17,17,31,369.939131037713,"(125, 0, 200)","(125, 0, 50)"
18,18,21,352.01737145373386,"(375, 0, 0)","(625, 0, 200)"
19,19,15,341.2643157033463,"(375, 0, 200)","(375, 0, 150)"
20,20,21,352.01737145373386,"(125, 0, 0)","(125, 0, 200)"
21,21,25,359.18607528732554,"(625, 0, 150)","(125, 0, 200)"
22,22,35,377.1078348713047,"(375, 0, 200)","(375, 0, 50)"
23,23,31,369.939131037713,"(625, 0, 200)","(625, 0, 100)"
24,24,17,344.8486676201422,"(375, 0, 100)","(125, 0, 200)"
25,25,31,369.939131037713,"(125, 0, 200)","(125, 0, 100)"
26,26,19,348.433019536938,"(625, 0, 50)","(375, 0, 200)"
27,27,27,362.77042720412135,"(625, 0, 200)","(125, 0, 100)"
28,28,39,384.2765387048964,"(375, 0, 200)","(625, 0, 100)"
29,29,19,348.433019536938,"(125, 0, 200)","(125, 0, 50)"
