Route_id,x,y,z
0,425,0,150
0,400,0,150
0,375,0,150
0,350,0,150
0,325,0,150
0,300,0,150
0,275,0,150
0,250,0,150
0,250,0,175
0,250,0,200
0,275,0,200
0,300,0,200
0,325,0,200
0,350,0,200
0,375,0,200
0,400,0,200
0,425,0,200
0,450,0,200
0,475,0,200
0,500,0,200
0,500,0,175
0,500,0,150
0,500,0,125
0,500,0,100
0,500,0,75
0,500,0,50
0,500,0,25
0,500,0,0
0,525,0,0
0,550,0,0
0,575,0,0
0,600,0,0
0,625,0,0
1,175,0,50
1,150,0,50
1,125,0,50
1,100,0,50
1,75,0,50
1,50,0,50
1,25,0,50
1,0,0,50
1,0,0,75
1,0,0,100
1,0,0,125
1,0,0,150
1,0,0,175
1,0,0,200
1,25,0,200
1,50,0,200
1,75,0,200
1,100,0,200
1,125,0,200
1,150,0,200
1,175,0,200
1,200,0,200
1,225,0,200
1,250,0,200
1,250,0,175
1,250,0,150
1,225,0,150
1,200,0,150
1,175,0,150
1,150,0,150
1,125,0,150
2,425,0,50
2,400,0,50
2,375,0,50
2,350,0,50
2,325,0,50
2,300,0,50
2,275,0,50
2,250,0,50
2,250,0,75
2,250,0,100
2,250,0,125
2,250,0,150
2,250,0,175
2,250,0,200
2,225,0,200
2,200,0,200
2,175,0,200
2,150,0,200
2,125,0,200
3,675,0,150
3,650,0,150
3,625,0,150
3,600,0,150
3,575,0,150
3,550,0,150
3,525,0,150
3,500,0,150
3,500,0,175
3,500,0,200
3,475,0,200
3,450,0,200
3,425,0,200
3,400,0,200
3,375,0,200
4,675,0,50
4,650,0,50
4,625,0,50
4,600,0,50
4,575,0,50
4,550,0,50
4,525,0,50
4,500,0,50
4,500,0,75
4,500,0,100
4,500,0,125
4,500,0,150
4,500,0,175
4,500,0,200
4,525,0,200
4,550,0,200
4,575,0,200
4,600,0,200
4,625,0,200
4,600,0,200
4,575,0,200
4,550,0,200
4,525,0,200
4,500,0,200
4,500,0,175
4,500,0,150
4,500,0,125
4,500,0,100
4,500,0,75
4,500,0,50
4,475,0,50
4,450,0,50
4,425,0,50
4,400,0,50
4,375,0,50
5,175,0,150
5,150,0,150
5,125,0,150
5,100,0,150
5,75,0,150
5,50,0,150
5,25,0,150
5,0,0,150
5,0,0,175
5,0,0,200
5,25,0,200
5,50,0,200
5,75,0,200
5,100,0,200
5,125,0,200
5,150,0,200
5,175,0,200
5,200,0,200
5,225,0,200
5,250,0,200
5,275,0,200
5,300,0,200
5,325,0,200
5,350,0,200
5,375,0,200
5,400,0,200
5,425,0,200
5,450,0,200
5,475,0,200
5,500,0,200
5,525,0,200
5,550,0,200
5,575,0,200
5,600,0,200
5,625,0,200
6,425,0,200
6,450,0,200
6,475,0,200
6,500,0,200
6,525,0,200
6,550,0,200
6,575,0,200
6,600,0,200
6,625,0,200
6,600,0,200
6,575,0,200
6,550,0,200
6,525,0,200
6,500,0,200
6,500,0,175
6,500,0,150
6,500,0,125
6,500,0,100
6,500,0,75
6,500,0,50
6,500,0,25
6,500,0,0
6,475,0,0
6,450,0,0
6,425,0,0
6,400,0,0
6,375,0,0
7,175,0,100
7,150,0,100
7,125,0,100
7,100,0,100
7,75,0,100
7,50,0,100
7,25,0,100
7,0,0,100
7,0,0,125
7,0,0,150
7,0,0,175
7,0,0,200
7,25,0,200
7,50,0,200
7,75,0,200
7,100,0,200
7,125,0,200
7,150,0,200
7,175,0,200
7,200,0,200
7,225,0,200
7,250,0,200
7,250,0,175
7,250,0,150
7,250,0,125
7,250,0,100
7,225,0,100
7,200,0,100
7,175,0,100
7,150,0,100
7,125,0,100
8,175,0,0
8,150,0,0
8,125,0,0
8,150,0,0
8,175,0,0
8,200,0,0
8,225,0,0
8,250,0,0
8,250,0,25
8,250,0,50
8,250,0,75
8,250,0,100
8,250,0,125
8,250,0,150
8,250,0,175
8,250,0,200
8,275,0,200
8,300,0,200
8,325,0,200
8,350,0,200
8,375,0,200
9,675,0,0
9,700,0,0
9,725,0,0
9,750,0,0
9,750,0,25
9,750,0,50
9,750,0,75
9,750,0,100
9,725,0,100
9,700,0,100
9,675,0,100
9,650,0,100
9,625,0,100
9,600,0,100
9,575,0,100
9,550,0,100
9,525,0,100
9,500,0,100
9,500,0,125
9,500,0,150
9,475,0,150
9,450,0,150
9,425,0,150
9,400,0,150
9,375,0,150
9,350,0,150
9,325,0,150
9,300,0,150
9,275,0,150
9,250,0,150
9,250,0,175
9,250,0,200
9,225,0,200
9,200,0,200
9,175,0,200
9,150,0,200
9,125,0,200
10,425,0,100
10,400,0,100
10,375,0,100
10,350,0,100
10,325,0,100
10,300,0,100
10,275,0,100
10,250,0,100
10,250,0,125
10,250,0,150
10,250,0,175
10,250,0,200
10,275,0,200
10,300,0,200
10,325,0,200
10,350,0,200
10,375,0,200
10,400,0,200
10,425,0,200
10,450,0,200
10,475,0,200
10,500,0,200
10,525,0,200
10,550,0,200
10,575,0,200
10,600,0,200
10,625,0,200
11,675,0,100
11,650,0,100
11,625,0,100
11,600,0,100
11,575,0,100
11,550,0,100
11,525,0,100
11,500,0,100
11,500,0,125
11,500,0,150
11,475,0,150
11,450,0,150
11,425,0,150
11,400,0,150
11,375,0,150
11,350,0,150
11,325,0,150
11,300,0,150
11,275,0,150
11,250,0,150
11,250,0,175
11,250,0,200
11,225,0,200
11,200,0,200
11,175,0,200
11,150,0,200
11,125,0,200
12,675,0,200
12,650,0,200
12,625,0,200
12,600,0,200
12,575,0,200
12,550,0,200
12,525,0,200
12,500,0,200
12,500,0,175
12,500,0,150
12,500,0,125
12,500,0,100
12,500,0,75
12,500,0,50
12,475,0,50
12,450,0,50
12,425,0,50
12,400,0,50
12,375,0,50
13,425,0,0
13,450,0,0
13,475,0,0
13,500,0,0
13,525,0,0
13,550,0,0
13,575,0,0
13,600,0,0
13,625,0,0
13,600,0,0
13,575,0,0
13,550,0,0
13,525,0,0
13,500,0,0
13,500,0,25
13,500,0,50
13,475,0,50
13,450,0,50
13,425,0,50
13,400,0,50
13,375,0,50
13,350,0,50
13,325,0,50
13,300,0,50
13,275,0,50
13,250,0,50
13,250,0,75
13,250,0,100
13,250,0,125
13,250,0,150
13,250,0,175
13,250,0,200
13,225,0,200
13,200,0,200
13,175,0,200
13,150,0,200
13,125,0,200
14,175,0,200
14,200,0,200
14,225,0,200
14,250,0,200
14,275,0,200
14,300,0,200
14,325,0,200
14,350,0,200
14,375,0,200
14,400,0,200
14,425,0,200
14,450,0,200
14,475,0,200
14,500,0,200
14,525,0,200
14,550,0,200
14,575,0,200
14,600,0,200
14,625,0,200
14,650,0,200
14,675,0,200
14,700,0,200
14,725,0,200
14,750,0,200
14,750,0,175
14,750,0,150
14,725,0,150
14,700,0,150
14,675,0,150
14,650,0,150
14,625,0,150
15,175,0,150
15,150,0,150
15,125,0,150
15,100,0,150
