Truck_id,Route_id,Path_length,Completion_Time_alone,Pick_station,Drop_station
0,0,49,402.1982982888756,"(125, 0, 200)","(625, 0, 100)"
1,1,21,352.01737145373386,"(625, 0, 0)","(625, 0, 200)"
2,2,17,344.8486676201422,"(375, 0, 100)","(125, 0, 200)"
3,3,37,380.69218678810057,"(375, 0, 100)","(625, 0, 200)"
4,4,29,366.3547791209172,"(125, 0, 200)","(125, 0, 100)"
5,5,21,352.01737145373386,"(125, 0, 0)","(375, 0, 200)"
6,6,39,384.2765387048964,"(125, 0, 50)","(625, 0, 200)"
7,7,35,377.1078348713047,"(125, 0, 200)","(625, 0, 150)"
8,8,27,362.77042720412135,"(125, 0, 100)","(375, 0, 200)"
9,9,19,348.433019536938,"(625, 0, 200)","(625, 0, 50)"
10,10,19,348.433019536938,"(625, 0, 50)","(375, 0, 200)"
11,11,15,341.2643157033463,"(375, 0, 200)","(125, 0, 150)"
12,12,51,405.7826502056714,"(125, 0, 200)","(625, 0, 150)"
13,13,47,398.61394637207974,"(125, 0, 200)","(375, 0, 150)"
14,14,21,352.01737145373386,"(375, 0, 0)","(375, 0, 200)"
15,15,45,395.0295944552839,"(125, 0, 200)","(375, 0, 50)"
16,16,35,377.1078348713047,"(125, 0, 150)","(625, 0, 200)"
17,17,21,352.01737145373386,"(625, 0, 0)","(375, 0, 200)"
18,18,21,352.01737145373386,"(375, 0, 0)","(625, 0, 200)"
19,19,17,344.8486676201422,"(625, 0, 100)","(375, 0, 200)"
20,20,21,352.01737145373386,"(375, 0, 200)","(125, 0, 0)"
21,21,19,348.433019536938,"(375, 0, 50)","(375, 0, 200)"
22,22,31,369.939131037713,"(125, 0, 200)","(625, 0, 0)"
23,23,33,373.5234829545089,"(375, 0, 0)","(125, 0, 200)"
24,24,17,344.8486676201422,"(375, 0, 100)","(375, 0, 200)"
25,25,37,380.69218678810057,"(125, 0, 100)","(625, 0, 200)"
26,26,15,341.2643157033463,"(625, 0, 200)","(375, 0, 150)"
27,27,39,384.2765387048964,"(125, 0, 50)","(625, 0, 200)"
28,28,31,369.939131037713,"(125, 0, 0)","(625, 0, 200)"
29,29,59,420.1200578728548,"(125, 0, 200)","(625, 0, 100)"
