Truck_id,Route_id,Path_length,Completion_Time_alone,Pick_station,Drop_station
0,0,37,380.69218678810057,"(125, 0, 100)","(625, 0, 200)"
1,1,21,352.01737145373386,"(625, 0, 200)","(625, 0, 0)"
2,2,19,348.433019536938,"(375, 0, 50)","(375, 0, 200)"
3,3,29,366.3547791209172,"(625, 0, 50)","(125, 0, 200)"
4,4,31,369.939131037713,"(125, 0, 200)","(125, 0, 150)"
5,5,29,366.3547791209172,"(625, 0, 200)","(625, 0, 100)"
6,6,25,359.18607528732554,"(375, 0, 150)","(125, 0, 200)"
7,7,37,380.69218678810057,"(125, 0, 200)","(375, 0, 150)"
8,8,53,409.3670021224673,"(125, 0, 200)","(625, 0, 150)"
9,9,27,362.77042720412135,"(375, 0, 200)","(625, 0, 100)"
10,10,33,373.5234829545089,"(375, 0, 200)","(375, 0, 50)"
11,11,43,391.44524253848806,"(125, 0, 200)","(625, 0, 50)"
12,12,33,373.5234829545089,"(625, 0, 200)","(375, 0, 50)"
13,13,33,373.5234829545089,"(375, 0, 200)","(125, 0, 50)"
14,14,21,352.01737145373386,"(375, 0, 0)","(625, 0, 200)"
15,15,39,384.2765387048964,"(625, 0, 200)","(125, 0, 150)"
16,16,29,366.3547791209172,"(375, 0, 200)","(375, 0, 150)"
17,17,31,369.939131037713,"(625, 0, 200)","(125, 0, 0)"
18,18,47,398.61394637207974,"(125, 0, 200)","(625, 0, 150)"
19,19,39,384.2765387048964,"(125, 0, 200)","(375, 0, 100)"
20,20,29,366.3547791209172,"(625, 0, 200)","(625, 0, 100)"
21,21,21,352.01737145373386,"(125, 0, 0)","(375, 0, 200)"
22,22,21,352.01737145373386,"(375, 0, 200)","(625, 0, 0)"
23,23,33,373.5234829545089,"(375, 0, 200)","(375, 0, 100)"
24,24,27,362.77042720412135,"(125, 0, 100)","(375, 0, 200)"
25,25,19,348.433019536938,"(125, 0, 200)","(125, 0, 50)"
26,26,21,352.01737145373386,"(375, 0, 0)","(625, 0, 200)"
27,27,51,405.7826502056714,"(125, 0, 200)","(625, 0, 150)"
28,28,19,348.433019536938,"(625, 0, 50)","(625, 0, 200)"
29,29,17,344.8486676201422,"(375, 0, 100)","(375, 0, 200)"
