Truck_id,Route_id,Path_length,Completion_Time_alone,Pick_station,Drop_station
0,0,41,387.86089062169225,"(625, 0, 200)","(125, 0, 150)"
1,1,15,341.2643157033463,"(375, 0, 200)","(125, 0, 150)"
2,2,35,377.1078348713047,"(625, 0, 200)","(375, 0, 0)"
3,3,21,352.01737145373386,"(625, 0, 200)","(375, 0, 0)"
4,4,39,384.2765387048964,"(125, 0, 200)","(375, 0, 150)"
5,5,27,362.77042720412135,"(375, 0, 100)","(625, 0, 200)"
6,6,21,352.01737145373386,"(625, 0, 0)","(625, 0, 200)"
7,7,37,380.69218678810057,"(375, 0, 200)","(625, 0, 150)"
8,8,19,348.433019536938,"(375, 0, 50)","(125, 0, 200)"
9,9,25,359.18607528732554,"(375, 0, 200)","(125, 0, 50)"
10,10,41,387.86089062169225,"(625, 0, 200)","(125, 0, 50)"
11,11,37,380.69218678810057,"(375, 0, 200)","(125, 0, 150)"
12,12,41,387.86089062169225,"(125, 0, 200)","(375, 0, 150)"
13,13,43,391.44524253848806,"(375, 0, 200)","(625, 0, 50)"
14,14,27,362.77042720412135,"(625, 0, 100)","(125, 0, 200)"
15,15,25,359.18607528732554,"(375, 0, 150)","(625, 0, 200)"
16,16,17,344.8486676201422,"(625, 0, 100)","(375, 0, 200)"
17,17,19,348.433019536938,"(375, 0, 200)","(125, 0, 50)"
18,18,23,355.60172337052967,"(375, 0, 200)","(125, 0, 100)"
19,19,29,366.3547791209172,"(625, 0, 200)","(625, 0, 150)"
20,20,37,380.69218678810057,"(375, 0, 200)","(125, 0, 0)"
21,21,31,369.939131037713,"(625, 0, 0)","(125, 0, 200)"
22,22,25,359.18607528732554,"(625, 0, 150)","(125, 0, 200)"
23,23,17,344.8486676201422,"(375, 0, 100)","(125, 0, 200)"
24,24,21,352.01737145373386,"(125, 0, 0)","(125, 0, 200)"
25,25,21,352.01737145373386,"(625, 0, 200)","(375, 0, 0)"
26,26,29,366.3547791209172,"(375, 0, 50)","(625, 0, 200)"
27,27,55,412.9513540392631,"(125, 0, 200)","(625, 0, 50)"
28,28,49,402.1982982888756,"(125, 0, 200)","(625, 0, 100)"
29,29,27,362.77042720412135,"(125, 0, 100)","(375, 0, 200)"
