Truck_id,Route_id,Path_length,Completion_Time_alone,Pick_station,Drop_station
0,0,31,369.939131037713,"(375, 0, 200)","(125, 0, 150)"
1,1,25,359.18607528732554,"(375, 0, 200)","(625, 0, 150)"
2,2,35,377.1078348713047,"(625, 0, 200)","(375, 0, 0)"
3,3,29,366.3547791209172,"(625, 0, 200)","(125, 0, 50)"
4,4,27,362.77042720412135,"(125, 0, 100)","(375, 0, 200)"
5,5,27,362.77042720412135,"(375, 0, 100)","(625, 0, 200)"
6,6,31,369.939131037713,"(625, 0, 0)","(125, 0, 200)"
7,7,25,359.18607528732554,"(375, 0, 150)","(625, 0, 200)"
8,8,19,348.433019536938,"(375, 0, 50)","(125, 0, 200)"
9,9,21,352.01737145373386,"(375, 0, 200)","(125, 0, 150)"
10,10,25,359.18607528732554,"(625, 0, 150)","(125, 0, 200)"
11,11,49,402.1982982888756,"(125, 0, 200)","(625, 0, 100)"
12,12,55,412.9513540392631,"(125, 0, 200)","(625, 0, 50)"
13,13,21,352.01737145373386,"(125, 0, 0)","(125, 0, 200)"
14,14,17,344.8486676201422,"(625, 0, 100)","(375, 0, 200)"
15,15,33,373.5234829545089,"(375, 0, 200)","(125, 0, 0)"
16,16,27,362.77042720412135,"(625, 0, 100)","(125, 0, 200)"
17,17,19,348.433019536938,"(375, 0, 200)","(125, 0, 50)"
18,18,23,355.60172337052967,"(375, 0, 200)","(125, 0, 100)"
19,19,35,377.1078348713047,"(625, 0, 200)","(375, 0, 0)"
20,20,37,380.69218678810057,"(625, 0, 200)","(375, 0, 0)"
21,21,21,352.01737145373386,"(625, 0, 0)","(625, 0, 200)"
22,22,27,362.77042720412135,"(625, 0, 200)","(625, 0, 150)"
23,23,17,344.8486676201422,"(375, 0, 100)","(125, 0, 200)"
24,24,43,391.44524253848806,"(375, 0, 200)","(625, 0, 50)"
25,25,25,359.18607528732554,"(625, 0, 200)","(125, 0, 150)"
26,26,29,366.3547791209172,"(375, 0, 50)","(625, 0, 200)"
27,27,41,387.86089062169225,"(125, 0, 200)","(375, 0, 150)"
28,28,37,380.69218678810057,"(125, 0, 200)","(375, 0, 150)"
29,29,43,391.44524253848806,"(375, 0, 200)","(125, 0, 50)"
