Truck_id,Route_id,Path_length,Completion_Time_alone,Pick_station,Drop_station
0,0,31,369.939131037713,"(625, 0, 200)","(375, 0, 100)"
1,1,29,366.3547791209172,"(125, 0, 200)","(125, 0, 150)"
2,2,31,369.939131037713,"(125, 0, 0)","(625, 0, 200)"
3,3,15,341.2643157033463,"(625, 0, 150)","(375, 0, 200)"
4,4,27,362.77042720412135,"(125, 0, 200)","(125, 0, 150)"
5,5,35,377.1078348713047,"(625, 0, 200)","(375, 0, 0)"
6,6,19,348.433019536938,"(375, 0, 200)","(375, 0, 50)"
7,7,17,344.8486676201422,"(125, 0, 100)","(125, 0, 200)"
8,8,39,384.2765387048964,"(125, 0, 50)","(375, 0, 200)"
9,9,19,348.433019536938,"(625, 0, 50)","(375, 0, 200)"
10,10,21,352.01737145373386,"(625, 0, 200)","(375, 0, 0)"
11,11,31,369.939131037713,"(125, 0, 200)","(625, 0, 0)"
12,12,15,341.2643157033463,"(375, 0, 150)","(125, 0, 200)"
13,13,19,348.433019536938,"(125, 0, 50)","(125, 0, 200)"
14,14,33,373.5234829545089,"(625, 0, 200)","(375, 0, 50)"
15,15,17,344.8486676201422,"(625, 0, 100)","(625, 0, 200)"
16,16,51,405.7826502056714,"(125, 0, 200)","(625, 0, 100)"
17,17,29,366.3547791209172,"(125, 0, 50)","(375, 0, 200)"
18,18,31,369.939131037713,"(125, 0, 200)","(625, 0, 0)"
19,19,41,387.86089062169225,"(375, 0, 200)","(625, 0, 150)"
20,20,15,341.2643157033463,"(625, 0, 150)","(625, 0, 200)"
21,21,31,369.939131037713,"(125, 0, 0)","(625, 0, 200)"
22,22,29,366.3547791209172,"(375, 0, 200)","(625, 0, 50)"
23,23,21,352.01737145373386,"(625, 0, 0)","(375, 0, 200)"
24,24,19,348.433019536938,"(375, 0, 50)","(375, 0, 200)"
25,25,17,344.8486676201422,"(625, 0, 200)","(375, 0, 100)"
26,26,37,380.69218678810057,"(125, 0, 100)","(625, 0, 200)"
27,27,25,359.18607528732554,"(125, 0, 150)","(375, 0, 200)"
28,28,15,341.2643157033463,"(375, 0, 150)","(125, 0, 200)"
29,29,35,377.1078348713047,"(125, 0, 200)","(125, 0, 100)"
