Truck_id,Route_id,Path_length,Completion_Time_alone,Pick_station,Drop_station
0,0,27,362.77042720412135,"(625, 0, 100)","(125, 0, 200)"
1,1,27,362.77042720412135,"(375, 0, 200)","(125, 0, 150)"
2,2,51,405.7826502056714,"(125, 0, 200)","(625, 0, 150)"
3,3,19,348.433019536938,"(125, 0, 200)","(125, 0, 50)"
4,4,21,352.01737145373386,"(625, 0, 0)","(375, 0, 200)"
5,5,35,377.1078348713047,"(375, 0, 200)","(375, 0, 50)"
6,6,29,366.3547791209172,"(375, 0, 200)","(625, 0, 50)"
7,7,21,352.01737145373386,"(125, 0, 0)","(375, 0, 200)"
8,8,29,366.3547791209172,"(625, 0, 200)","(625, 0, 100)"
9,9,35,377.1078348713047,"(125, 0, 200)","(125, 0, 0)"
10,10,35,377.1078348713047,"(125, 0, 150)","(625, 0, 200)"
11,11,29,366.3547791209172,"(625, 0, 200)","(625, 0, 150)"
12,12,37,380.69218678810057,"(625, 0, 200)","(375, 0, 0)"
13,13,31,369.939131037713,"(375, 0, 200)","(375, 0, 100)"
14,14,27,362.77042720412135,"(625, 0, 200)","(125, 0, 100)"
15,15,29,366.3547791209172,"(625, 0, 50)","(125, 0, 200)"
16,16,19,348.433019536938,"(625, 0, 200)","(375, 0, 50)"
17,17,17,344.8486676201422,"(625, 0, 100)","(625, 0, 200)"
18,18,43,391.44524253848806,"(625, 0, 200)","(125, 0, 50)"
19,19,21,352.01737145373386,"(625, 0, 0)","(625, 0, 200)"
20,20,25,359.18607528732554,"(375, 0, 150)","(625, 0, 200)"
21,21,27,362.77042720412135,"(375, 0, 0)","(375, 0, 200)"
22,22,55,412.9513540392631,"(125, 0, 200)","(625, 0, 50)"
23,23,17,344.8486676201422,"(125, 0, 100)","(125, 0, 200)"
24,24,29,366.3547791209172,"(125, 0, 200)","(125, 0, 100)"
25,25,25,359.18607528732554,"(125, 0, 200)","(375, 0, 150)"
26,26,17,344.8486676201422,"(375, 0, 200)","(375, 0, 100)"
27,27,15,341.2643157033463,"(625, 0, 150)","(375, 0, 200)"
28,28,37,380.69218678810057,"(375, 0, 200)","(625, 0, 0)"
29,29,17,344.8486676201422,"(375, 0, 100)","(125, 0, 200)"
