Truck_id,Route_id,Path_length,Completion_Time_alone,Pick_station,Drop_station
0,0,15,341.2643157033463,"(375, 0, 150)","(125, 0, 200)"
1,1,43,391.44524253848806,"(125, 0, 50)","(625, 0, 200)"
2,2,17,344.8486676201422,"(375, 0, 100)","(125, 0, 200)"
3,3,25,359.18607528732554,"(625, 0, 150)","(125, 0, 200)"
4,4,43,391.44524253848806,"(375, 0, 200)","(625, 0, 50)"
5,5,19,348.433019536938,"(125, 0, 200)","(125, 0, 50)"
6,6,35,377.1078348713047,"(375, 0, 200)","(375, 0, 0)"
7,7,31,369.939131037713,"(375, 0, 200)","(375, 0, 150)"
8,8,21,352.01737145373386,"(625, 0, 0)","(375, 0, 200)"
9,9,21,352.01737145373386,"(625, 0, 200)","(625, 0, 0)"
10,10,19,348.433019536938,"(375, 0, 50)","(125, 0, 200)"
11,11,37,380.69218678810057,"(125, 0, 100)","(625, 0, 200)"
12,12,17,344.8486676201422,"(625, 0, 100)","(375, 0, 200)"
13,13,45,395.0295944552839,"(125, 0, 200)","(375, 0, 50)"
14,14,29,366.3547791209172,"(375, 0, 200)","(625, 0, 50)"
15,15,25,359.18607528732554,"(625, 0, 200)","(125, 0, 150)"
16,16,21,352.01737145373386,"(125, 0, 200)","(125, 0, 0)"
17,17,19,348.433019536938,"(375, 0, 50)","(375, 0, 200)"
18,18,17,344.8486676201422,"(375, 0, 100)","(125, 0, 200)"
19,19,27,362.77042720412135,"(625, 0, 150)","(625, 0, 200)"
20,20,41,387.86089062169225,"(125, 0, 0)","(625, 0, 200)"
21,21,27,362.77042720412135,"(625, 0, 100)","(125, 0, 200)"
22,22,33,373.5234829545089,"(375, 0, 200)","(375, 0, 0)"
23,23,17,344.8486676201422,"(375, 0, 200)","(375, 0, 100)"
24,24,31,369.939131037713,"(375, 0, 0)","(625, 0, 200)"
25,25,47,398.61394637207974,"(125, 0, 200)","(625, 0, 150)"
26,26,43,391.44524253848806,"(125, 0, 50)","(625, 0, 200)"
27,27,25,359.18607528732554,"(375, 0, 150)","(625, 0, 200)"
28,28,31,369.939131037713,"(375, 0, 200)","(125, 0, 150)"
29,29,37,380.69218678810057,"(125, 0, 100)","(625, 0, 200)"
