Truck_id,Route_id,Path_length,Completion_Time_alone,Pick_station,Drop_station
0,0,25,359.18607528732554,"(375, 0, 150)","(625, 0, 200)"
1,1,43,391.44524253848806,"(375, 0, 200)","(625, 0, 50)"
2,2,49,402.1982982888756,"(125, 0, 200)","(625, 0, 0)"
3,3,27,362.77042720412135,"(625, 0, 200)","(375, 0, 100)"
4,4,27,362.77042720412135,"(125, 0, 100)","(375, 0, 200)"
5,5,25,359.18607528732554,"(625, 0, 150)","(125, 0, 200)"
6,6,31,369.939131037713,"(125, 0, 200)","(125, 0, 50)"
7,7,41,387.86089062169225,"(625, 0, 200)","(125, 0, 100)"
8,8,25,359.18607528732554,"(375, 0, 200)","(625, 0, 150)"
9,9,39,384.2765387048964,"(375, 0, 200)","(625, 0, 150)"
10,10,27,362.77042720412135,"(125, 0, 200)","(375, 0, 100)"
11,11,19,348.433019536938,"(625, 0, 50)","(375, 0, 200)"
12,12,27,362.77042720412135,"(625, 0, 0)","(625, 0, 200)"
13,13,31,369.939131037713,"(125, 0, 200)","(125, 0, 150)"
14,14,29,366.3547791209172,"(375, 0, 50)","(625, 0, 200)"
15,15,31,369.939131037713,"(625, 0, 200)","(625, 0, 100)"
16,16,21,352.01737145373386,"(375, 0, 0)","(625, 0, 200)"
17,17,45,395.0295944552839,"(625, 0, 200)","(125, 0, 0)"
18,18,37,380.69218678810057,"(375, 0, 200)","(375, 0, 0)"
19,19,37,380.69218678810057,"(125, 0, 200)","(625, 0, 100)"
20,20,37,380.69218678810057,"(125, 0, 200)","(125, 0, 0)"
21,21,33,373.5234829545089,"(375, 0, 200)","(125, 0, 50)"
22,22,15,341.2643157033463,"(125, 0, 150)","(125, 0, 200)"
23,23,29,366.3547791209172,"(375, 0, 50)","(125, 0, 200)"
24,24,15,341.2643157033463,"(375, 0, 150)","(375, 0, 200)"
