Truck_id,Route_id,Path_length,Completion_Time_alone,Pick_station,Drop_station
0,0,39,384.2765387048964,"(625, 0, 200)","(125, 0, 150)"
1,1,39,384.2765387048964,"(125, 0, 200)","(375, 0, 150)"
2,2,41,387.86089062169225,"(125, 0, 200)","(375, 0, 50)"
3,3,21,352.01737145373386,"(625, 0, 0)","(625, 0, 200)"
4,4,19,348.433019536938,"(125, 0, 50)","(125, 0, 200)"
5,5,31,369.939131037713,"(125, 0, 0)","(625, 0, 200)"
6,6,29,366.3547791209172,"(625, 0, 200)","(125, 0, 50)"
7,7,35,377.1078348713047,"(375, 0, 200)","(625, 0, 50)"
8,8,17,344.8486676201422,"(375, 0, 200)","(125, 0, 100)"
9,9,41,387.86089062169225,"(375, 0, 200)","(625, 0, 150)"
10,10,37,380.69218678810057,"(375, 0, 200)","(375, 0, 0)"
11,11,15,341.2643157033463,"(625, 0, 150)","(625, 0, 200)"
12,12,17,344.8486676201422,"(375, 0, 100)","(375, 0, 200)"
13,13,15,341.2643157033463,"(375, 0, 150)","(375, 0, 200)"
14,14,21,352.01737145373386,"(375, 0, 0)","(125, 0, 200)"
15,15,37,380.69218678810057,"(125, 0, 100)","(625, 0, 200)"
16,16,51,405.7826502056714,"(125, 0, 200)","(625, 0, 50)"
17,17,33,373.5234829545089,"(125, 0, 0)","(125, 0, 200)"
18,18,33,373.5234829545089,"(375, 0, 200)","(625, 0, 100)"
19,19,27,362.77042720412135,"(375, 0, 200)","(125, 0, 150)"
20,20,19,348.433019536938,"(375, 0, 50)","(125, 0, 200)"
21,21,17,344.8486676201422,"(375, 0, 100)","(125, 0, 200)"
22,22,35,377.1078348713047,"(625, 0, 200)","(625, 0, 0)"
23,23,17,344.8486676201422,"(625, 0, 200)","(625, 0, 100)"
24,24,31,369.939131037713,"(375, 0, 0)","(125, 0, 200)"
