Truck_id,Route_id,Path_length,Completion_Time_alone,Pick_station,Drop_station
0,0,21,352.01737145373386,"(375, 0, 200)","(125, 0, 0)"
1,1,27,362.77042720412135,"(375, 0, 0)","(375, 0, 200)"
2,2,43,391.44524253848806,"(625, 0, 200)","(125, 0, 50)"
3,3,31,369.939131037713,"(375, 0, 200)","(125, 0, 100)"
4,4,43,391.44524253848806,"(625, 0, 200)","(375, 0, 50)"
5,5,31,369.939131037713,"(125, 0, 200)","(375, 0, 0)"
6,6,17,344.8486676201422,"(125, 0, 100)","(125, 0, 200)"
7,7,41,387.86089062169225,"(625, 0, 200)","(125, 0, 150)"
8,8,15,341.2643157033463,"(625, 0, 200)","(625, 0, 150)"
9,9,49,402.1982982888756,"(125, 0, 200)","(625, 0, 100)"
10,10,37,380.69218678810057,"(625, 0, 0)","(125, 0, 200)"
11,11,29,366.3547791209172,"(375, 0, 200)","(375, 0, 100)"
12,12,29,366.3547791209172,"(375, 0, 50)","(625, 0, 200)"
13,13,33,373.5234829545089,"(625, 0, 200)","(625, 0, 0)"
14,14,55,412.9513540392631,"(125, 0, 200)","(625, 0, 50)"
15,15,15,341.2643157033463,"(375, 0, 150)","(375, 0, 200)"
16,16,31,369.939131037713,"(625, 0, 200)","(375, 0, 150)"
17,17,39,384.2765387048964,"(125, 0, 50)","(375, 0, 200)"
18,18,41,387.86089062169225,"(375, 0, 200)","(625, 0, 100)"
19,19,39,384.2765387048964,"(125, 0, 200)","(375, 0, 100)"
