Truck_id,Route_id,Path_length,Completion_Time_alone,Pick_station,Drop_station
0,0,21,352.01737145373386,"(125, 0, 0)","(375, 0, 200)"
1,1,29,366.3547791209172,"(625, 0, 200)","(375, 0, 150)"
2,2,17,344.8486676201422,"(125, 0, 200)","(125, 0, 100)"
3,3,29,366.3547791209172,"(125, 0, 200)","(125, 0, 100)"
4,4,17,344.8486676201422,"(375, 0, 200)","(375, 0, 100)"
5,5,27,362.77042720412135,"(375, 0, 200)","(375, 0, 150)"
6,6,51,405.7826502056714,"(625, 0, 200)","(375, 0, 0)"
7,7,43,391.44524253848806,"(625, 0, 200)","(625, 0, 50)"
8,8,25,359.18607528732554,"(625, 0, 150)","(125, 0, 200)"
9,9,43,391.44524253848806,"(125, 0, 200)","(375, 0, 50)"
10,10,29,366.3547791209172,"(125, 0, 50)","(375, 0, 200)"
11,11,33,373.5234829545089,"(625, 0, 200)","(625, 0, 50)"
12,12,53,409.3670021224673,"(625, 0, 0)","(125, 0, 200)"
13,13,17,344.8486676201422,"(625, 0, 200)","(625, 0, 100)"
14,14,33,373.5234829545089,"(375, 0, 200)","(125, 0, 50)"
15,15,17,344.8486676201422,"(625, 0, 200)","(375, 0, 100)"
16,16,45,395.0295944552839,"(625, 0, 200)","(625, 0, 0)"
17,17,63,427.28876170644645,"(625, 0, 150)","(125, 0, 200)"
18,18,27,362.77042720412135,"(375, 0, 200)","(125, 0, 150)"
19,19,29,366.3547791209172,"(125, 0, 200)","(375, 0, 50)"
