Route_id,x,y,z
0,425,0,0
0,400,0,0
0,375,0,0
0,400,0,0
0,425,0,0
0,450,0,0
0,475,0,0
0,500,0,0
0,500,0,25
0,500,0,50
0,500,0,75
0,500,0,100
0,500,0,125
0,500,0,150
0,500,0,175
0,500,0,200
0,525,0,200
0,550,0,200
0,575,0,200
0,600,0,200
0,625,0,200
1,675,0,100
1,650,0,100
1,625,0,100
1,600,0,100
1,575,0,100
1,550,0,100
1,525,0,100
1,500,0,100
1,500,0,125
1,500,0,150
1,500,0,175
1,500,0,200
1,525,0,200
1,550,0,200
1,575,0,200
1,600,0,200
1,625,0,200
1,600,0,200
1,575,0,200
1,550,0,200
1,525,0,200
1,500,0,200
1,500,0,175
1,500,0,150
1,475,0,150
1,450,0,150
1,425,0,150
1,400,0,150
1,375,0,150
1,350,0,150
1,325,0,150
1,300,0,150
1,275,0,150
1,250,0,150
1,250,0,125
1,250,0,100
1,250,0,75
1,250,0,50
1,250,0,25
1,250,0,0
1,225,0,0
1,200,0,0
1,175,0,0
1,150,0,0
1,125,0,0
2,175,0,100
2,150,0,100
2,125,0,100
2,100,0,100
2,75,0,100
2,50,0,100
2,25,0,100
2,0,0,100
2,0,0,125
2,0,0,150
2,0,0,175
2,0,0,200
2,25,0,200
2,50,0,200
2,75,0,200
2,100,0,200
2,125,0,200
2,150,0,200
2,175,0,200
2,200,0,200
2,225,0,200
2,250,0,200
2,275,0,200
2,300,0,200
2,325,0,200
2,350,0,200
2,375,0,200
2,400,0,200
2,425,0,200
2,450,0,200
2,475,0,200
2,500,0,200
2,500,0,175
2,500,0,150
2,475,0,150
2,450,0,150
2,425,0,150
2,400,0,150
2,375,0,150
3,425,0,200
3,400,0,200
3,375,0,200
3,400,0,200
3,425,0,200
3,450,0,200
3,475,0,200
3,500,0,200
3,500,0,175
3,500,0,150
3,500,0,125
3,500,0,100
3,500,0,75
3,500,0,50
3,475,0,50
3,450,0,50
3,425,0,50
3,400,0,50
3,375,0,50
4,675,0,150
4,650,0,150
4,625,0,150
4,600,0,150
4,575,0,150
4,550,0,150
4,525,0,150
