Route_id,x,y,z
0,175,0,50
0,150,0,50
0,125,0,50
0,100,0,50
0,75,0,50
0,50,0,50
0,25,0,50
0,0,0,50
0,0,0,75
0,0,0,100
0,0,0,125
0,0,0,150
0,0,0,175
0,0,0,200
0,25,0,200
0,50,0,200
0,75,0,200
0,100,0,200
0,125,0,200
1,425,0,0
1,450,0,0
1,475,0,0
1,500,0,0
1,500,0,25
1,500,0,50
1,500,0,75
1,500,0,100
1,500,0,125
1,500,0,150
1,500,0,175
1,500,0,200
1,525,0,200
1,550,0,200
1,575,0,200
1,600,0,200
1,625,0,200
1,650,0,200
1,675,0,200
1,700,0,200
1,725,0,200
1,750,0,200
1,750,0,175
1,750,0,150
1,750,0,125
1,750,0,100
1,725,0,100
1,700,0,100
1,675,0,100
1,650,0,100
1,625,0,100
2,175,0,200
2,150,0,200
2,125,0,200
2,150,0,200
2,175,0,200
2,200,0,200
2,225,0,200
2,250,0,200
2,250,0,175
2,250,0,150
2,250,0,125
2,250,0,100
2,250,0,75
2,250,0,50
2,250,0,25
2,250,0,0
2,275,0,0
2,300,0,0
2,325,0,0
2,350,0,0
2,375,0,0
2,400,0,0
2,425,0,0
2,450,0,0
2,475,0,0
2,500,0,0
2,525,0,0
2,550,0,0
2,575,0,0
2,600,0,0
2,625,0,0
3,675,0,50
3,650,0,50
3,625,0,50
3,600,0,50
3,575,0,50
3,550,0,50
3,525,0,50
3,500,0,50
3,475,0,50
3,450,0,50
3,425,0,50
3,400,0,50
3,375,0,50
3,350,0,50
3,325,0,50
3,300,0,50
3,275,0,50
3,250,0,50
3,250,0,75
3,250,0,100
3,250,0,125
3,250,0,150
3,250,0,175
3,250,0,200
3,225,0,200
3,200,0,200
3,175,0,200
3,150,0,200
3,125,0,200
4,675,0,100
4,650,0,100
4,625,0,100
4,600,0,100
4,575,0,100
4,550,0,100
4,525,0,100
4,500,0,100
4,500,0,125
4,500,0,150
4,500,0,175
4,500,0,200
4,525,0,200
4,550,0,200
4,575,0,200
4,600,0,200
4,625,0,200
4,600,0,200
4,575,0,200
4,550,0,200
4,525,0,200
4,500,0,200
4,500,0,175
4,500,0,150
4,475,0,150
4,450,0,150
4,425,0,150
4,400,0,150
4,375,0,150
4,350,0,150
4,325,0,150
4,300,0,150
4,275,0,150
4,250,0,150
4,225,0,150
4,200,0,150
4,175,0,150
4,150,0,150
4,125,0,150
5,675,0,150
5,650,0,150
5,625,0,150
5,600,0,150
5,575,0,150
5,550,0,150
5,525,0,150
5,500,0,150
