Route_id,x,y,z
0,675,0,0
0,650,0,0
0,625,0,0
0,650,0,0
0,675,0,0
0,700,0,0
0,725,0,0
0,750,0,0
0,750,0,25
0,750,0,50
0,750,0,75
0,750,0,100
0,750,0,125
0,750,0,150
0,750,0,175
0,750,0,200
0,725,0,200
0,700,0,200
0,675,0,200
0,650,0,200
0,625,0,200
1,425,0,100
1,400,0,100
1,375,0,100
1,350,0,100
1,325,0,100
1,300,0,100
1,275,0,100
1,250,0,100
1,250,0,125
1,250,0,150
1,250,0,175
1,250,0,200
1,275,0,200
1,300,0,200
1,325,0,200
1,350,0,200
1,375,0,200
1,400,0,200
1,425,0,200
1,450,0,200
1,475,0,200
1,500,0,200
1,525,0,200
1,550,0,200
1,575,0,200
1,600,0,200
1,625,0,200
2,175,0,50
2,150,0,50
2,125,0,50
2,100,0,50
2,75,0,50
2,50,0,50
2,25,0,50
2,0,0,50
2,0,0,75
2,0,0,100
2,0,0,125
2,0,0,150
2,0,0,175
2,0,0,200
2,25,0,200
2,50,0,200
2,75,0,200
2,100,0,200
2,125,0,200
3,425,0,0
3,450,0,0
3,475,0,0
3,500,0,0
3,525,0,0
3,550,0,0
3,575,0,0
3,600,0,0
3,625,0,0
3,600,0,0
3,575,0,0
3,550,0,0
3,525,0,0
3,500,0,0
3,500,0,25
3,500,0,50
3,500,0,75
3,500,0,100
3,500,0,125
3,500,0,150
3,500,0,175
3,500,0,200
3,475,0,200
3,450,0,200
3,425,0,200
3,400,0,200
3,375,0,200
4,175,0,200
4,150,0,200
4,125,0,200
4,100,0,200
4,75,0,200
4,50,0,200
4,25,0,200
4,0,0,200
4,0,0,175
4,0,0,150
4,0,0,125
4,0,0,100
4,0,0,75
4,0,0,50
4,0,0,25
4,0,0,0
4,25,0,0
4,50,0,0
4,75,0,0
4,100,0,0
4,125,0,0
5,675,0,50
5,650,0,50
5,625,0,50
5,600,0,50
5,575,0,50
5,550,0,50
5,525,0,50
5,500,0,50
5,500,0,75
5,500,0,100
5,500,0,125
5,500,0,150
5,500,0,175
5,500,0,200
5,525,0,200
5,550,0,200
5,575,0,200
5,600,0,200
5,625,0,200
6,425,0,200
6,400,0,200
6,375,0,200
6,350,0,200
6,325,0,200
6,300,0,200
6,275,0,200
6,250,0,200
6,250,0,175
6,250,0,150
6,250,0,125
6,250,0,100
6,250,0,75
6,250,0,50
6,250,0,25
6,250,0,0
6,275,0,0
6,300,0,0
6,325,0,0
6,350,0,0
6,375,0,0
7,175,0,0
7,150,0,0
7,125,0,0
7,150,0,0
7,175,0,0
7,200,0,0
7,225,0,0
7,250,0,0
7,250,0,25
7,250,0,50
7,250,0,75
7,250,0,100
7,250,0,125
7,250,0,150
7,250,0,175
7,250,0,200
7,275,0,200
7,300,0,200
7,325,0,200
7,350,0,200
7,375,0,200
8,425,0,150
8,400,0,150
8,375,0,150
8,350,0,150
8,325,0,150
8,300,0,150
8,275,0,150
8,250,0,150
8,250,0,175
8,250,0,200
8,275,0,200
8,300,0,200
8,325,0,200
8,350,0,200
8,375,0,200
9,675,0,200
9,650,0,200
9,625,0,200
9,600,0,200
9,575,0,200
9,550,0,200
9,525,0,200
9,500,0,200
9,500,0,175
9,500,0,150
9,500,0,125
9,500,0,100
9,500,0,75
9,500,0,50
9,500,0,25
9,500,0,0
9,475,0,0
9,450,0,0
9,425,0,0
9,400,0,0
9,375,0,0
10,175,0,150
10,150,0,150
10,125,0,150
10,100,0,150
10,75,0,150
10,50,0,150
10,25,0,150
10,0,0,150
10,0,0,175
10,0,0,200
10,25,0,200
10,50,0,200
10,75,0,200
10,100,0,200
10,125,0,200
10,150,0,200
10,175,0,200
10,200,0,200
10,225,0,200
10,250,0,200
10,275,0,200
10,300,0,200
10,325,0,200
10,350,0,200
10,375,0,200
10,400,0,200
10,425,0,200
10,450,0,200
10,475,0,200
10,500,0,200
10,525,0,200
10,550,0,200
10,575,0,200
10,600,0,200
10,625,0,200
11,175,0,100
11,150,0,100
11,125,0,100
11,100,0,100
11,75,0,100
11,50,0,100
11,25,0,100
11,0,0,100
11,0,0,125
11,0,0,150
11,0,0,175
11,0,0,200
11,25,0,200
11,50,0,200
11,75,0,200
11,100,0,200
11,125,0,200
12,675,0,150
12,650,0,150
12,625,0,150
12,600,0,150
12,575,0,150
12,550,0,150
12,525,0,150
12,500,0,150
12,500,0,175
12,500,0,200
12,475,0,200
12,450,0,200
12,425,0,200
12,400,0,200
12,375,0,200
12,400,0,200
12,425,0,200
12,450,0,200
12,475,0,200
12,500,0,200
12,525,0,200
12,550,0,200
12,575,0,200
12,600,0,200
12,625,0,200
12,650,0,200
12,675,0,200
12,700,0,200
12,725,0,200
12,750,0,200
12,750,0,175
12,750,0,150
12,750,0,125
12,750,0,100
12,750,0,75
12,750,0,50
12,725,0,50
12,700,0,50
12,675,0,50
12,650,0,50
12,625,0,50
13,675,0,100
13,650,0,100
13,625,0,100
13,600,0,100
13,575,0,100
13,550,0,100
13,525,0,100
13,500,0,100
13,475,0,100
13,450,0,100
13,425,0,100
13,400,0,100
13,375,0,100
13,350,0,100
13,325,0,100
13,300,0,100
13,275,0,100
13,250,0,100
13,250,0,125
13,250,0,150
13,250,0,175
13,250,0,200
13,225,0,200
13,200,0,200
13,175,0,200
13,150,0,200
13,125,0,200
14,425,0,50
14,400,0,50
14,375,0,50
14,350,0,50
14,325,0,50
14,300,0,50
14,275,0,50
14,250,0,50
14,250,0,75
14,250,0,100
14,250,0,125
14,250,0,150
14,250,0,175
14,250,0,200
14,275,0,200
14,300,0,200
14,325,0,200
14,350,0,200
14,375,0,200
15,675,0,200
15,650,0,200
15,625,0,200
15,650,0,200
15,675,0,200
15,700,0,200
15,725,0,200
15,750,0,200
15,750,0,175
15,750,0,150
15,725,0,150
15,700,0,150
15,675,0,150
15,650,0,150
15,625,0,150
16,675,0,100
16,650,0,100
16,625,0,100
16,600,0,100
16,575,0,100
16,550,0,100
16,525,0,100
16,500,0,100
16,500,0,125
16,500,0,150
16,500,0,175
16,500,0,200
16,525,0,200
16,550,0,200
16,575,0,200
16,600,0,200
16,625,0,200
17,175,0,50
17,150,0,50
17,125,0,50
17,100,0,50
17,75,0,50
17,50,0,50
17,25,0,50
17,0,0,50
17,0,0,75
17,0,0,100
17,0,0,125
17,0,0,150
17,0,0,175
17,0,0,200
17,25,0,200
17,50,0,200
17,75,0,200
17,100,0,200
17,125,0,200
17,150,0,200
17,175,0,200
17,200,0,200
17,225,0,200
17,250,0,200
17,275,0,200
17,300,0,200
17,325,0,200
17,350,0,200
17,375,0,200
17,400,0,200
17,425,0,200
17,450,0,200
17,475,0,200
17,500,0,200
17,525,0,200
17,550,0,200
17,575,0,200
17,600,0,200
17,625,0,200
18,425,0,50
18,400,0,50
18,375,0,50
18,350,0,50
18,325,0,50
18,300,0,50
18,275,0,50
18,250,0,50
18,250,0,75
18,250,0,100
18,250,0,125
18,250,0,150
18,250,0,175
18,250,0,200
18,275,0,200
18,300,0,200
18,325,0,200
18,350,0,200
18,375,0,200
18,400,0,200
18,425,0,200
18,450,0,200
18,475,0,200
18,500,0,200
18,525,0,200
18,550,0,200
18,575,0,200
18,600,0,200
18,625,0,200
19,175,0,200
19,150,0,200
19,125,0,200
19,150,0,200
19,175,0,200
19,200,0,200
19,225,0,200
19,250,0,200
19,250,0,175
19,250,0,150
19,250,0,125
19,250,0,100
19,250,0,75
19,250,0,50
19,250,0,25
19,250,0,0
19,275,0,0
19,300,0,0
19,325,0,0
19,350,0,0
19,375,0,0
19,400,0,0
19,425,0,0
19,450,0,0
19,475,0,0
19,500,0,0
19,525,0,0
19,550,0,0
19,575,0,0
19,600,0,0
19,625,0,0
20,675,0,150
20,650,0,150
20,625,0,150
20,600,0,150
20,575,0,150
20,550,0,150
20,525,0,150
20,500,0,150
20,500,0,175
20,500,0,200
20,475,0,200
20,450,0,200
20,425,0,200
20,400,0,200
20,375,0,200
20,400,0,200
20,425,0,200
20,450,0,200
20,475,0,200
20,500,0,200
20,525,0,200
20,550,0,200
20,575,0,200
20,600,0,200
20,625,0,200
20,650,0,200
20,675,0,200
20,700,0,200
20,725,0,200
20,750,0,200
20,750,0,175
20,750,0,150
20,725,0,150
20,700,0,150
20,675,0,150
20,650,0,150
20,625,0,150
21,425,0,150
21,400,0,150
21,375,0,150
21,350,0,150
21,325,0,150
21,300,0,150
21,275,0,150
21,250,0,150
21,250,0,175
21,250,0,200
21,225,0,200
21,200,0,200
21,175,0,200
21,150,0,200
21,125,0,200
21,150,0,200
21,175,0,200
21,200,0,200
21,225,0,200
21,250,0,200
21,275,0,200
21,300,0,200
21,325,0,200
21,350,0,200
21,375,0,200
21,400,0,200
21,425,0,200
21,450,0,200
21,475,0,200
21,500,0,200
21,525,0,200
21,550,0,200
21,575,0,200
21,600,0,200
21,625,0,200
21,650,0,200
21,675,0,200
21,700,0,200
21,725,0,200
21,750,0,200
21,750,0,175
21,750,0,150
21,750,0,125
21,750,0,100
21,725,0,100
21,700,0,100
21,675,0,100
21,650,0,100
21,625,0,100
22,425,0,200
22,400,0,200
22,375,0,200
22,350,0,200
22,325,0,200
22,300,0,200
22,275,0,200
22,250,0,200
22,250,0,175
22,250,0,150
22,250,0,125
22,250,0,100
22,225,0,100
22,200,0,100
22,175,0,100
22,150,0,100
22,125,0,100
23,425,0,100
23,400,0,100
23,375,0,100
23,350,0,100
23,325,0,100
23,300,0,100
23,275,0,100
23,250,0,100
23,250,0,125
23,250,0,150
23,250,0,175
23,250,0,200
23,225,0,200
23,200,0,200
23,175,0,200
23,150,0,200
23,125,0,200
24,675,0,50
24,650,0,50
24,625,0,50
24,600,0,50
24,575,0,50
24,550,0,50
24,525,0,50
24,500,0,50
24,500,0,75
24,500,0,100
24,500,0,125
24,500,0,150
24,500,0,175
24,500,0,200
24,475,0,200
24,450,0,200
24,425,0,200
24,400,0,200
24,375,0,200
25,175,0,150
25,150,0,150
25,125,0,150
25,100,0,150
25,75,0,150
25,50,0,150
25,25,0,150
25,0,0,150
25,0,0,175
25,0,0,200
25,25,0,200
25,50,0,200
25,75,0,200
25,100,0,200
25,125,0,200
26,675,0,0
26,700,0,0
26,725,0,0
26,750,0,0
26,750,0,25
26,750,0,50
26,750,0,75
26,750,0,100
26,750,0,125
26,750,0,150
26,750,0,175
26,750,0,200
26,725,0,200
26,700,0,200
26,675,0,200
26,650,0,200
26,625,0,200
26,600,0,200
26,575,0,200
26,550,0,200
26,525,0,200
26,500,0,200
26,500,0,175
26,500,0,150
26,500,0,125
26,500,0,100
26,500,0,75
26,500,0,50
26,475,0,50
26,450,0,50
26,425,0,50
26,400,0,50
26,375,0,50
27,175,0,0
27,150,0,0
27,125,0,0
27,100,0,0
27,75,0,0
27,50,0,0
27,25,0,0
27,0,0,0
27,0,0,25
27,0,0,50
27,0,0,75
27,0,0,100
27,0,0,125
27,0,0,150
27,0,0,175
27,0,0,200
27,25,0,200
27,50,0,200
27,75,0,200
27,100,0,200
27,125,0,200
27,150,0,200
27,175,0,200
27,200,0,200
27,225,0,200
27,250,0,200
