Route_id,x,y,z
0,175,0,0
0,150,0,0
0,125,0,0
0,100,0,0
0,75,0,0
0,50,0,0
0,25,0,0
0,0,0,0
0,0,0,25
0,0,0,50
0,0,0,75
0,0,0,100
0,0,0,125
0,0,0,150
0,0,0,175
0,0,0,200
0,25,0,200
0,50,0,200
0,75,0,200
0,100,0,200
0,125,0,200
1,675,0,150
1,650,0,150
1,625,0,150
1,600,0,150
1,575,0,150
1,550,0,150
1,525,0,150
1,500,0,150
1,500,0,175
1,500,0,200
1,525,0,200
1,550,0,200
1,575,0,200
1,600,0,200
1,625,0,200
2,675,0,200
2,650,0,200
2,625,0,200
2,600,0,200
2,575,0,200
2,550,0,200
2,525,0,200
2,500,0,200
2,500,0,175
2,500,0,150
2,500,0,125
2,500,0,100
2,500,0,75
2,500,0,50
2,500,0,25
2,500,0,0
2,475,0,0
2,450,0,0
2,425,0,0
2,400,0,0
2,375,0,0
3,425,0,200
3,400,0,200
3,375,0,200
3,400,0,200
3,425,0,200
3,450,0,200
3,475,0,200
3,500,0,200
3,525,0,200
3,550,0,200
3,575,0,200
3,600,0,200
3,625,0,200
3,650,0,200
3,675,0,200
3,700,0,200
3,725,0,200
3,750,0,200
3,750,0,175
3,750,0,150
3,750,0,125
3,750,0,100
3,725,0,100
3,700,0,100
3,675,0,100
3,650,0,100
3,625,0,100
4,425,0,100
4,400,0,100
4,375,0,100
4,350,0,100
4,325,0,100
4,300,0,100
4,275,0,100
4,250,0,100
4,250,0,125
4,250,0,150
4,250,0,175
4,250,0,200
4,225,0,200
4,200,0,200
4,175,0,200
4,150,0,200
4,125,0,200
5,425,0,150
5,400,0,150
5,375,0,150
5,350,0,150
5,325,0,150
5,300,0,150
5,275,0,150
5,250,0,150
5,250,0,175
5,250,0,200
5,275,0,200
5,300,0,200
5,325,0,200
5,350,0,200
5,375,0,200
5,400,0,200
5,425,0,200
5,450,0,200
5,475,0,200
5,500,0,200
5,525,0,200
5,550,0,200
5,575,0,200
5,600,0,200
5,625,0,200
6,175,0,200
6,150,0,200
6,125,0,200
6,150,0,200
6,175,0,200
6,200,0,200
6,225,0,200
6,250,0,200
6,250,0,175
6,250,0,150
6,250,0,125
6,250,0,100
6,250,0,75
6,250,0,50
