Route_id,x,y,z
0,675,0,0
0,700,0,0
0,725,0,0
0,750,0,0
0,750,0,25
0,750,0,50
0,750,0,75
0,750,0,100
0,725,0,100
0,700,0,100
0,675,0,100
0,650,0,100
0,625,0,100
0,600,0,100
0,575,0,100
0,550,0,100
0,525,0,100
0,500,0,100
0,500,0,125
0,500,0,150
0,500,0,175
0,500,0,200
0,475,0,200
0,450,0,200
0,425,0,200
0,400,0,200
0,375,0,200
1,175,0,100
1,150,0,100
1,125,0,100
1,100,0,100
1,75,0,100
1,50,0,100
1,25,0,100
1,0,0,100
1,0,0,125
1,0,0,150
1,0,0,175
1,0,0,200
1,25,0,200
1,50,0,200
1,75,0,200
1,100,0,200
1,125,0,200
1,150,0,200
1,175,0,200
1,200,0,200
1,225,0,200
1,250,0,200
1,250,0,175
1,250,0,150
1,250,0,125
1,250,0,100
1,250,0,75
1,250,0,50
1,225,0,50
1,200,0,50
1,175,0,50
1,150,0,50
1,125,0,50
2,425,0,100
2,400,0,100
2,375,0,100
2,350,0,100
2,325,0,100
2,300,0,100
2,275,0,100
2,250,0,100
2,250,0,125
2,250,0,150
2,250,0,175
2,250,0,200
2,275,0,200
2,300,0,200
2,325,0,200
2,350,0,200
2,375,0,200
3,175,0,150
3,150,0,150
3,125,0,150
3,100,0,150
3,75,0,150
3,50,0,150
3,25,0,150
3,0,0,150
3,0,0,175
3,0,0,200
3,25,0,200
3,50,0,200
3,75,0,200
3,100,0,200
3,125,0,200
3,100,0,200
3,75,0,200
3,50,0,200
3,25,0,200
3,0,0,200
3,0,0,175
3,0,0,150
3,0,0,125
3,0,0,100
3,0,0,75
3,0,0,50
3,0,0,25
3,0,0,0
3,25,0,0
3,50,0,0
3,75,0,0
3,100,0,0
3,125,0,0
4,425,0,50
4,400,0,50
4,375,0,50
4,350,0,50
4,325,0,50
4,300,0,50
4,275,0,50
4,250,0,50
4,250,0,75
4,250,0,100
4,250,0,125
4,250,0,150
4,250,0,175
4,250,0,200
4,275,0,200
4,300,0,200
4,325,0,200
4,350,0,200
4,375,0,200
5,675,0,50
5,650,0,50
5,625,0,50
5,600,0,50
5,575,0,50
5,550,0,50
5,525,0,50
5,500,0,50
5,475,0,50
5,450,0,50
5,425,0,50
5,400,0,50
5,375,0,50
5,350,0,50
5,325,0,50
5,300,0,50
5,275,0,50
5,250,0,50
5,250,0,75
5,250,0,100
5,250,0,125
5,250,0,150
5,250,0,175
5,250,0,200
5,225,0,200
5,200,0,200
5,175,0,200
5,150,0,200
5,125,0,200
6,175,0,0
6,200,0,0
6,225,0,0
6,250,0,0
6,275,0,0
6,300,0,0
6,325,0,0
6,350,0,0
6,375,0,0
6,350,0,0
6,325,0,0
6,300,0,0
6,275,0,0
6,250,0,0
6,250,0,25
6,250,0,50
6,250,0,75
6,250,0,100
6,250,0,125
6,250,0,150
6,250,0,175
6,250,0,200
6,225,0,200
6,200,0,200
6,175,0,200
6,150,0,200
6,125,0,200
7,175,0,200
7,150,0,200
7,125,0,200
7,150,0,200
7,175,0,200
7,200,0,200
7,225,0,200
7,250,0,200
7,275,0,200
7,300,0,200
7,325,0,200
7,350,0,200
7,375,0,200
7,400,0,200
7,425,0,200
7,450,0,200
7,475,0,200
7,500,0,200
7,500,0,175
7,500,0,150
7,500,0,125
7,500,0,100
7,500,0,75
7,500,0,50
7,475,0,50
7,450,0,50
7,425,0,50
7,400,0,50
7,375,0,50
8,175,0,50
8,150,0,50
8,125,0,50
8,100,0,50
8,75,0,50
8,50,0,50
8,25,0,50
8,0,0,50
8,0,0,75
8,0,0,100
8,0,0,125
8,0,0,150
8,0,0,175
8,0,0,200
8,25,0,200
8,50,0,200
8,75,0,200
8,100,0,200
8,125,0,200
9,675,0,150
9,650,0,150
9,625,0,150
9,600,0,150
9,575,0,150
9,550,0,150
9,525,0,150
9,500,0,150
9,500,0,175
9,500,0,200
9,525,0,200
9,550,0,200
9,575,0,200
9,600,0,200
9,625,0,200
10,675,0,200
10,650,0,200
10,625,0,200
10,650,0,200
10,675,0,200
10,700,0,200
10,725,0,200
10,750,0,200
10,750,0,175
10,750,0,150
10,750,0,125
10,750,0,100
10,750,0,75
10,750,0,50
10,750,0,25
10,750,0,0
10,725,0,0
10,700,0,0
10,675,0,0
10,650,0,0
10,625,0,0
11,425,0,0
11,450,0,0
11,475,0,0
11,500,0,0
11,500,0,25
11,500,0,50
11,500,0,75
11,500,0,100
11,500,0,125
11,500,0,150
11,500,0,175
11,500,0,200
11,525,0,200
11,550,0,200
11,575,0,200
11,600,0,200
11,625,0,200
11,650,0,200
11,675,0,200
11,700,0,200
11,725,0,200
11,750,0,200
11,750,0,175
11,750,0,150
11,750,0,125
