Route_id,x,y,z
0,425,0,0
0,400,0,0
0,375,0,0
0,400,0,0
0,425,0,0
0,450,0,0
0,475,0,0
0,500,0,0
0,500,0,25
0,500,0,50
0,500,0,75
0,500,0,100
0,500,0,125
0,500,0,150
0,500,0,175
0,500,0,200
0,475,0,200
0,450,0,200
0,425,0,200
0,400,0,200
0,375,0,200
1,175,0,50
1,150,0,50
1,125,0,50
1,100,0,50
1,75,0,50
1,50,0,50
1,25,0,50
1,0,0,50
1,0,0,75
1,0,0,100
1,0,0,125
1,0,0,150
1,0,0,175
1,0,0,200
1,25,0,200
1,50,0,200
1,75,0,200
1,100,0,200
1,125,0,200
1,150,0,200
1,175,0,200
1,200,0,200
1,225,0,200
1,250,0,200
1,275,0,200
1,300,0,200
1,325,0,200
1,350,0,200
1,375,0,200
1,400,0,200
1,425,0,200
1,450,0,200
1,475,0,200
1,500,0,200
1,525,0,200
1,550,0,200
1,575,0,200
1,600,0,200
1,625,0,200
1,650,0,200
1,675,0,200
1,700,0,200
1,725,0,200
1,750,0,200
1,750,0,175
1,750,0,150
1,750,0,125
1,750,0,100
1,725,0,100
1,700,0,100
1,675,0,100
1,650,0,100
1,625,0,100
2,675,0,50
2,650,0,50
2,625,0,50
2,600,0,50
2,575,0,50
2,550,0,50
2,525,0,50
2,500,0,50
2,500,0,75
2,500,0,100
2,500,0,125
2,500,0,150
2,500,0,175
2,500,0,200
2,475,0,200
2,450,0,200
2,425,0,200
2,400,0,200
2,375,0,200
3,675,0,200
3,650,0,200
3,625,0,200
3,650,0,200
3,675,0,200
3,700,0,200
3,725,0,200
3,750,0,200
3,750,0,175
3,750,0,150
3,750,0,125
3,750,0,100
3,750,0,75
3,750,0,50
3,725,0,50
3,700,0,50
3,675,0,50
3,650,0,50
3,625,0,50
3,600,0,50
3,575,0,50
3,550,0,50
3,525,0,50
3,500,0,50
3,475,0,50
3,450,0,50
3,425,0,50
3,400,0,50
3,375,0,50
4,675,0,150
4,650,0,150
4,625,0,150
4,600,0,150
4,575,0,150
4,550,0,150
4,525,0,150
4,500,0,150
4,475,0,150
