Truck_id,Route_id,Path_length,Completion_Time_alone,Pick_station,Drop_station
0,0,19,348.433019536938,"(125, 0, 50)","(125, 0, 200)"
1,1,35,377.1078348713047,"(125, 0, 150)","(625, 0, 200)"
2,2,15,341.2643157033463,"(625, 0, 150)","(375, 0, 200)"
3,3,37,380.69218678810057,"(125, 0, 100)","(625, 0, 200)"
4,4,31,369.939131037713,"(375, 0, 200)","(375, 0, 50)"
5,5,31,369.939131037713,"(625, 0, 0)","(125, 0, 200)"
6,6,15,341.2643157033463,"(625, 0, 200)","(375, 0, 150)"
7,7,31,369.939131037713,"(125, 0, 200)","(125, 0, 100)"
8,8,21,352.01737145373386,"(375, 0, 0)","(625, 0, 200)"
9,9,21,352.01737145373386,"(125, 0, 0)","(375, 0, 200)"
10,10,29,366.3547791209172,"(625, 0, 50)","(125, 0, 200)"
11,11,37,380.69218678810057,"(125, 0, 200)","(625, 0, 100)"
12,12,29,366.3547791209172,"(375, 0, 50)","(125, 0, 200)"
13,13,17,344.8486676201422,"(625, 0, 100)","(375, 0, 200)"
14,14,15,341.2643157033463,"(375, 0, 200)","(375, 0, 150)"
15,15,31,369.939131037713,"(125, 0, 200)","(125, 0, 150)"
16,16,39,384.2765387048964,"(125, 0, 50)","(625, 0, 200)"
17,17,27,362.77042720412135,"(125, 0, 100)","(375, 0, 200)"
18,18,21,352.01737145373386,"(625, 0, 0)","(375, 0, 200)"
19,19,43,391.44524253848806,"(625, 0, 200)","(125, 0, 0)"
20,20,51,405.7826502056714,"(125, 0, 200)","(625, 0, 50)"
21,21,31,369.939131037713,"(625, 0, 200)","(375, 0, 100)"
22,22,31,369.939131037713,"(625, 0, 200)","(625, 0, 150)"
23,23,33,373.5234829545089,"(375, 0, 200)","(375, 0, 0)"
24,24,15,341.2643157033463,"(625, 0, 200)","(375, 0, 150)"
25,25,53,409.3670021224673,"(125, 0, 200)","(625, 0, 150)"
26,26,27,362.77042720412135,"(375, 0, 200)","(625, 0, 100)"
27,27,27,362.77042720412135,"(375, 0, 100)","(625, 0, 200)"
28,28,31,369.939131037713,"(125, 0, 200)","(625, 0, 0)"
29,29,43,391.44524253848806,"(375, 0, 200)","(625, 0, 50)"
