Truck_id,Route_id,Path_length,Completion_Time_alone,Pick_station,Drop_station
0,0,29,366.3547791209172,"(625, 0, 50)","(125, 0, 200)"
1,1,21,352.01737145373386,"(125, 0, 0)","(125, 0, 200)"
2,2,15,341.2643157033463,"(375, 0, 150)","(375, 0, 200)"
3,3,27,362.77042720412135,"(625, 0, 0)","(625, 0, 200)"
4,4,41,387.86089062169225,"(375, 0, 200)","(625, 0, 100)"
5,5,39,384.2765387048964,"(375, 0, 200)","(625, 0, 150)"
6,6,21,352.01737145373386,"(625, 0, 200)","(375, 0, 0)"
7,7,37,380.69218678810057,"(375, 0, 200)","(125, 0, 0)"
8,8,37,380.69218678810057,"(125, 0, 100)","(625, 0, 200)"
9,9,19,348.433019536938,"(375, 0, 200)","(375, 0, 50)"
10,10,19,348.433019536938,"(125, 0, 50)","(125, 0, 200)"
11,11,25,359.18607528732554,"(625, 0, 150)","(125, 0, 200)"
12,12,29,366.3547791209172,"(125, 0, 200)","(125, 0, 100)"
13,13,35,377.1078348713047,"(625, 0, 200)","(375, 0, 0)"
14,14,31,369.939131037713,"(125, 0, 200)","(625, 0, 0)"
15,15,31,369.939131037713,"(375, 0, 200)","(375, 0, 150)"
16,16,39,384.2765387048964,"(125, 0, 200)","(625, 0, 50)"
17,17,27,362.77042720412135,"(625, 0, 0)","(625, 0, 200)"
18,18,27,362.77042720412135,"(375, 0, 200)","(625, 0, 100)"
19,19,15,341.2643157033463,"(375, 0, 150)","(125, 0, 200)"
20,20,25,359.18607528732554,"(125, 0, 150)","(375, 0, 200)"
21,21,37,380.69218678810057,"(625, 0, 200)","(125, 0, 150)"
22,22,31,369.939131037713,"(375, 0, 200)","(375, 0, 100)"
23,23,31,369.939131037713,"(125, 0, 0)","(625, 0, 200)"
24,24,17,344.8486676201422,"(625, 0, 200)","(625, 0, 100)"
25,25,43,391.44524253848806,"(125, 0, 200)","(375, 0, 50)"
26,26,27,362.77042720412135,"(375, 0, 100)","(625, 0, 200)"
27,27,35,377.1078348713047,"(375, 0, 200)","(125, 0, 50)"
28,28,33,373.5234829545089,"(625, 0, 200)","(375, 0, 50)"
29,29,55,412.9513540392631,"(125, 0, 200)","(625, 0, 50)"
