Route_id,x,y,z
0,425,0,150
0,400,0,150
0,375,0,150
0,350,0,150
0,325,0,150
0,300,0,150
0,275,0,150
0,250,0,150
0,250,0,175
0,250,0,200
0,275,0,200
0,300,0,200
0,325,0,200
0,350,0,200
0,375,0,200
0,400,0,200
0,425,0,200
0,450,0,200
0,475,0,200
0,500,0,200
0,525,0,200
0,550,0,200
0,575,0,200
0,600,0,200
0,625,0,200
1,675,0,200
1,650,0,200
1,625,0,200
1,650,0,200
1,675,0,200
1,700,0,200
1,725,0,200
1,750,0,200
1,750,0,175
1,750,0,150
1,750,0,125
1,750,0,100
1,750,0,75
1,750,0,50
1,725,0,50
1,700,0,50
1,675,0,50
1,650,0,50
1,625,0,50
2,425,0,0
2,450,0,0
2,475,0,0
2,500,0,0
2,525,0,0
2,550,0,0
2,575,0,0
2,600,0,0
2,625,0,0
2,650,0,0
2,675,0,0
2,700,0,0
2,725,0,0
2,750,0,0
2,750,0,25
2,750,0,50
2,750,0,75
2,750,0,100
2,750,0,125
2,750,0,150
2,750,0,175
2,750,0,200
2,725,0,200
2,700,0,200
2,675,0,200
2,650,0,200
2,625,0,200
3,675,0,150
3,650,0,150
3,625,0,150
3,600,0,150
3,575,0,150
3,550,0,150
3,525,0,150
3,500,0,150
3,500,0,175
3,500,0,200
3,475,0,200
3,450,0,200
3,425,0,200
3,400,0,200
3,375,0,200
3,350,0,200
3,325,0,200
3,300,0,200
3,275,0,200
3,250,0,200
3,250,0,175
3,250,0,150
3,250,0,125
3,250,0,100
3,250,0,75
3,250,0,50
3,250,0,25
3,250,0,0
3,275,0,0
3,300,0,0
3,325,0,0
3,350,0,0
3,375,0,0
4,175,0,150
4,150,0,150
4,125,0,150
4,100,0,150
4,75,0,150
4,50,0,150
4,25,0,150
4,0,0,150
4,0,0,175
4,0,0,200
4,25,0,200
4,50,0,200
4,75,0,200
4,100,0,200
4,125,0,200
4,150,0,200
4,175,0,200
4,200,0,200
4,225,0,200
4,250,0,200
4,275,0,200
4,300,0,200
4,325,0,200
4,350,0,200
4,375,0,200
5,675,0,50
5,650,0,50
5,625,0,50
5,600,0,50
5,575,0,50
5,550,0,50
5,525,0,50
5,500,0,50
5,500,0,75
5,500,0,100
5,500,0,125
5,500,0,150
5,500,0,175
5,500,0,200
5,475,0,200
5,450,0,200
5,425,0,200
5,400,0,200
5,375,0,200
6,425,0,50
6,400,0,50
6,375,0,50
6,350,0,50
6,325,0,50
6,300,0,50
6,275,0,50
6,250,0,50
6,250,0,75
6,250,0,100
6,250,0,125
6,250,0,150
6,250,0,175
6,250,0,200
6,275,0,200
6,300,0,200
6,325,0,200
6,350,0,200
6,375,0,200
6,400,0,200
6,425,0,200
6,450,0,200
6,475,0,200
6,500,0,200
6,525,0,200
6,550,0,200
6,575,0,200
6,600,0,200
6,625,0,200
7,175,0,0
7,200,0,0
7,225,0,0
7,250,0,0
7,275,0,0
7,300,0,0
7,325,0,0
7,350,0,0
7,375,0,0
7,350,0,0
7,325,0,0
7,300,0,0
7,275,0,0
7,250,0,0
7,250,0,25
7,250,0,50
7,250,0,75
7,250,0,100
7,250,0,125
7,250,0,150
7,250,0,175
7,250,0,200
7,275,0,200
7,300,0,200
7,325,0,200
7,350,0,200
7,375,0,200
8,175,0,50
8,150,0,50
8,125,0,50
8,100,0,50
8,75,0,50
8,50,0,50
8,25,0,50
8,0,0,50
8,0,0,25
8,0,0,0
8,25,0,0
8,50,0,0
8,75,0,0
8,100,0,0
8,125,0,0
8,100,0,0
8,75,0,0
8,50,0,0
8,25,0,0
8,0,0,0
8,0,0,25
8,0,0,50
8,0,0,75
8,0,0,100
8,0,0,125
8,0,0,150
8,0,0,175
8,0,0,200
8,25,0,200
8,50,0,200
8,75,0,200
8,100,0,200
8,125,0,200
9,675,0,0
9,700,0,0
9,725,0,0
9,750,0,0
9,750,0,25
9,750,0,50
9,750,0,75
9,750,0,100
9,725,0,100
9,700,0,100
9,675,0,100
9,650,0,100
9,625,0,100
9,600,0,100
9,575,0,100
9,550,0,100
9,525,0,100
9,500,0,100
9,500,0,125
9,500,0,150
9,475,0,150
9,450,0,150
9,425,0,150
9,400,0,150
9,375,0,150
9,350,0,150
9,325,0,150
9,300,0,150
9,275,0,150
9,250,0,150
9,250,0,175
9,250,0,200
9,225,0,200
9,200,0,200
9,175,0,200
9,150,0,200
9,125,0,200
10,425,0,200
10,400,0,200
10,375,0,200
10,350,0,200
10,325,0,200
10,300,0,200
10,275,0,200
10,250,0,200
10,250,0,175
10,250,0,150
10,250,0,125
10,250,0,100
10,225,0,100
10,200,0,100
10,175,0,100
10,150,0,100
10,125,0,100
11,175,0,200
11,150,0,200
11,125,0,200
11,150,0,200
11,175,0,200
11,200,0,200
11,225,0,200
11,250,0,200
11,275,0,200
11,300,0,200
11,325,0,200
11,350,0,200
11,375,0,200
11,400,0,200
11,425,0,200
11,450,0,200
11,475,0,200
11,500,0,200
11,500,0,175
11,500,0,150
11,475,0,150
11,450,0,150
11,425,0,150
11,400,0,150
11,375,0,150
12,675,0,100
12,650,0,100
12,625,0,100
12,600,0,100
12,575,0,100
12,550,0,100
12,525,0,100
12,500,0,100
12,500,0,125
12,500,0,150
12,500,0,175
12,500,0,200
12,475,0,200
12,450,0,200
12,425,0,200
12,400,0,200
12,375,0,200
13,425,0,100
13,400,0,100
13,375,0,100
13,350,0,100
13,325,0,100
13,300,0,100
13,275,0,100
13,250,0,100
13,250,0,125
13,250,0,150
13,250,0,175
13,250,0,200
13,225,0,200
13,200,0,200
13,175,0,200
13,150,0,200
13,125,0,200
14,175,0,100
14,150,0,100
14,125,0,100
14,100,0,100
14,75,0,100
14,50,0,100
14,25,0,100
14,0,0,100
14,0,0,125
14,0,0,150
14,0,0,175
14,0,0,200
14,25,0,200
14,50,0,200
14,75,0,200
14,100,0,200
14,125,0,200
14,150,0,200
14,175,0,200
14,200,0,200
14,225,0,200
14,250,0,200
14,275,0,200
14,300,0,200
14,325,0,200
14,350,0,200
14,375,0,200
14,400,0,200
14,425,0,200
14,450,0,200
14,475,0,200
14,500,0,200
14,525,0,200
14,550,0,200
14,575,0,200
14,600,0,200
14,625,0,200
15,175,0,0
15,150,0,0
15,125,0,0
15,100,0,0
15,75,0,0
15,50,0,0
15,25,0,0
15,0,0,0
15,0,0,25
15,0,0,50
15,0,0,75
15,0,0,100
15,0,0,125
15,0,0,150
15,0,0,175
15,0,0,200
15,25,0,200
15,50,0,200
15,75,0,200
15,100,0,200
15,125,0,200
16,675,0,100
16,650,0,100
16,625,0,100
16,600,0,100
16,575,0,100
16,550,0,100
16,525,0,100
16,500,0,100
16,500,0,125
16,500,0,150
16,500,0,175
16,500,0,200
16,475,0,200
16,450,0,200
16,425,0,200
16,400,0,200
16,375,0,200
17,425,0,200
17,400,0,200
17,375,0,200
17,350,0,200
