Route_id,x,y,z
0,175,0,150
0,150,0,150
0,125,0,150
0,100,0,150
0,75,0,150
0,50,0,150
0,25,0,150
0,0,0,150
0,0,0,175
0,0,0,200
0,25,0,200
0,50,0,200
0,75,0,200
0,100,0,200
0,125,0,200
0,100,0,200
0,75,0,200
0,50,0,200
0,25,0,200
0,0,0,200
0,0,0,175
0,0,0,150
0,0,0,125
0,0,0,100
0,0,0,75
0,0,0,50
0,0,0,25
0,0,0,0
0,25,0,0
0,50,0,0
0,75,0,0
0,100,0,0
0,125,0,0
1,425,0,50
1,400,0,50
1,375,0,50
1,350,0,50
1,325,0,50
1,300,0,50
1,275,0,50
1,250,0,50
1,250,0,75
1,250,0,100
1,250,0,125
1,250,0,150
1,250,0,175
1,250,0,200
1,225,0,200
1,200,0,200
1,175,0,200
1,150,0,200
1,125,0,200
2,425,0,100
2,400,0,100
2,375,0,100
2,350,0,100
2,325,0,100
2,300,0,100
2,275,0,100
2,250,0,100
2,250,0,125
2,250,0,150
2,250,0,175
2,250,0,200
2,225,0,200
2,200,0,200
2,175,0,200
2,150,0,200
2,125,0,200
3,175,0,0
3,150,0,0
3,125,0,0
3,150,0,0
3,175,0,0
3,200,0,0
3,225,0,0
3,250,0,0
3,275,0,0
3,300,0,0
3,325,0,0
3,350,0,0
3,375,0,0
3,400,0,0
3,425,0,0
3,450,0,0
3,475,0,0
3,500,0,0
3,500,0,25
3,500,0,50
3,500,0,75
3,500,0,100
3,500,0,125
3,500,0,150
3,500,0,175
3,500,0,200
3,525,0,200
3,550,0,200
3,575,0,200
3,600,0,200
3,625,0,200
4,425,0,150
4,400,0,150
4,375,0,150
4,350,0,150
4,325,0,150
4,300,0,150
4,275,0,150
4,250,0,150
4,250,0,175
4,250,0,200
4,275,0,200
4,300,0,200
4,325,0,200
4,350,0,200
4,375,0,200
4,400,0,200
4,425,0,200
4,450,0,200
4,475,0,200
4,500,0,200
4,525,0,200
4,550,0,200
4,575,0,200
4,600,0,200
4,625,0,200
5,675,0,200
5,650,0,200
5,625,0,200
5,650,0,200
5,675,0,200
5,700,0,200
5,725,0,200
5,750,0,200
5,750,0,175
5,750,0,150
5,750,0,125
5,750,0,100
5,725,0,100
5,700,0,100
5,675,0,100
5,650,0,100
5,625,0,100
6,425,0,0
6,400,0,0
6,375,0,0
6,350,0,0
6,325,0,0
6,300,0,0
6,275,0,0
6,250,0,0
6,250,0,25
6,250,0,50
6,250,0,75
6,250,0,100
6,250,0,125
6,250,0,150
6,250,0,175
6,250,0,200
6,225,0,200
6,200,0,200
6,175,0,200
6,150,0,200
6,125,0,200
7,175,0,100
7,150,0,100
7,125,0,100
7,100,0,100
7,75,0,100
7,50,0,100
7,25,0,100
7,0,0,100
7,0,0,125
7,0,0,150
7,0,0,175
7,0,0,200
7,25,0,200
7,50,0,200
7,75,0,200
7,100,0,200
7,125,0,200
7,150,0,200
7,175,0,200
7,200,0,200
7,225,0,200
7,250,0,200
7,275,0,200
7,300,0,200
7,325,0,200
7,350,0,200
7,375,0,200
7,400,0,200
7,425,0,200
7,450,0,200
7,475,0,200
7,500,0,200
7,525,0,200
7,550,0,200
7,575,0,200
7,600,0,200
7,625,0,200
8,675,0,50
8,650,0,50
8,625,0,50
8,600,0,50
8,575,0,50
8,550,0,50
8,525,0,50
8,500,0,50
8,500,0,75
8,500,0,100
8,500,0,125
8,500,0,150
8,500,0,175
8,500,0,200
8,475,0,200
8,450,0,200
8,425,0,200
8,400,0,200
8,375,0,200
8,400,0,200
8,425,0,200
8,450,0,200
8,475,0,200
8,500,0,200
8,500,0,175
8,500,0,150
8,500,0,125
8,500,0,100
8,500,0,75
8,500,0,50
8,475,0,50
8,450,0,50
8,425,0,50
8,400,0,50
8,375,0,50
9,175,0,50
9,150,0,50
9,125,0,50
9,100,0,50
9,75,0,50
9,50,0,50
9,25,0,50
9,0,0,50
9,0,0,75
9,0,0,100
9,0,0,125
9,0,0,150
9,0,0,175
9,0,0,200
9,25,0,200
9,50,0,200
9,75,0,200
9,100,0,200
9,125,0,200
10,425,0,200
10,400,0,200
10,375,0,200
10,400,0,200
10,425,0,200
10,450,0,200
10,475,0,200
10,500,0,200
10,500,0,175
10,500,0,150
10,500,0,125
10,500,0,100
10,500,0,75
10,500,0,50
10,475,0,50
10,450,0,50
10,425,0,50
10,400,0,50
10,375,0,50
11,675,0,150
11,650,0,150
11,625,0,150
11,600,0,150
11,575,0,150
11,550,0,150
11,525,0,150
11,500,0,150
11,475,0,150
11,450,0,150
11,425,0,150
11,400,0,150
11,375,0,150
11,350,0,150
11,325,0,150
11,300,0,150
11,275,0,150
11,250,0,150
11,250,0,175
11,250,0,200
11,275,0,200
11,300,0,200
11,325,0,200
11,350,0,200
11,375,0,200
11,400,0,200
11,425,0,200
11,450,0,200
11,475,0,200
11,500,0,200
11,525,0,200
11,550,0,200
11,575,0,200
11,600,0,200
11,625,0,200
12,675,0,100
12,650,0,100
12,625,0,100
12,600,0,100
12,575,0,100
12,550,0,100
12,525,0,100
12,500,0,100
12,500,0,125
12,500,0,150
12,500,0,175
12,500,0,200
12,525,0,200
12,550,0,200
12,575,0,200
12,600,0,200
12,625,0,200
13,675,0,0
13,650,0,0
13,625,0,0
13,650,0,0
13,675,0,0
13,700,0,0
13,725,0,0
13,750,0,0
13,750,0,25
13,750,0,50
13,750,0,75
13,750,0,100
13,750,0,125
13,750,0,150
13,750,0,175
13,750,0,200
13,725,0,200
13,700,0,200
13,675,0,200
13,650,0,200
13,625,0,200
14,175,0,200
14,150,0,200
14,125,0,200
14,150,0,200
14,175,0,200
14,200,0,200
14,225,0,200
14,250,0,200
14,275,0,200
14,300,0,200
14,325,0,200
14,350,0,200
14,375,0,200
14,400,0,200
14,425,0,200
14,450,0,200
14,475,0,200
14,500,0,200
14,525,0,200
14,550,0,200
14,575,0,200
14,600,0,200
14,625,0,200
14,650,0,200
14,675,0,200
14,700,0,200
14,725,0,200
14,750,0,200
14,750,0,175
14,750,0,150
14,750,0,125
14,750,0,100
14,750,0,75
14,750,0,50
14,725,0,50
14,700,0,50
14,675,0,50
14,650,0,50
14,625,0,50
15,425,0,50
15,400,0,50
15,375,0,50
15,350,0,50
15,325,0,50
15,300,0,50
15,275,0,50
15,250,0,50
15,250,0,75
15,250,0,100
15,250,0,125
15,250,0,150
15,250,0,175
