Route_id,x,y,z
5,300,0,50
5,275,0,50
5,250,0,50
5,250,0,75
5,250,0,100
5,250,0,125
5,250,0,150
5,250,0,175
5,250,0,200
5,225,0,200
5,200,0,200
5,175,0,200
5,150,0,200
5,125,0,200
6,425,0,150
6,400,0,150
6,375,0,150
6,350,0,150
6,325,0,150
6,300,0,150
6,275,0,150
6,250,0,150
6,250,0,175
6,250,0,200
6,275,0,200
6,300,0,200
6,325,0,200
6,350,0,200
6,375,0,200
6,350,0,200
6,325,0,200
6,300,0,200
6,275,0,200
6,250,0,200
6,250,0,175
6,250,0,150
6,250,0,125
6,250,0,100
6,250,0,75
6,250,0,50
6,225,0,50
6,200,0,50
6,175,0,50
6,150,0,50
6,125,0,50
7,175,0,100
7,150,0,100
7,125,0,100
7,100,0,100
7,75,0,100
7,50,0,100
7,25,0,100
7,0,0,100
7,0,0,125
7,0,0,150
7,0,0,175
7,0,0,200
7,25,0,200
7,50,0,200
7,75,0,200
7,100,0,200
7,125,0,200
8,675,0,150
8,650,0,150
8,625,0,150
8,600,0,150
8,575,0,150
8,550,0,150
8,525,0,150
8,500,0,150
8,500,0,175
8,500,0,200
8,475,0,200
8,450,0,200
8,425,0,200
8,400,0,200
8,375,0,200
8,350,0,200
8,325,0,200
8,300,0,200
8,275,0,200
8,250,0,200
8,250,0,175
8,250,0,150
8,250,0,125
8,250,0,100
8,225,0,100
8,200,0,100
8,175,0,100
8,150,0,100
8,125,0,100
9,175,0,50
9,150,0,50
9,125,0,50
9,100,0,50
9,75,0,50
9,50,0,50
9,25,0,50
9,0,0,50
9,0,0,75
9,0,0,100
9,0,0,125
9,0,0,150
9,0,0,175
9,0,0,200
9,25,0,200
9,50,0,200
9,75,0,200
9,100,0,200
9,125,0,200
9,150,0,200
9,175,0,200
9,200,0,200
9,225,0,200
9,250,0,200
9,275,0,200
9,300,0,200
9,325,0,200
9,350,0,200
9,375,0,200
9,400,0,200
9,425,0,200
9,450,0,200
9,475,0,200
9,500,0,200
9,525,0,200
9,550,0,200
9,575,0,200
9,600,0,200
9,625,0,200
10,425,0,100
10,400,0,100
10,375,0,100
10,350,0,100
10,325,0,100
10,300,0,100
10,275,0,100
10,250,0,100
10,250,0,125
10,250,0,150
10,250,0,175
10,250,0,200
10,275,0,200
10,300,0,200
10,325,0,200
10,350,0,200
10,375,0,200
11,675,0,50
11,650,0,50
11,625,0,50
11,600,0,50
11,575,0,50
11,550,0,50
11,525,0,50
11,500,0,50
11,500,0,75
11,500,0,100
11,500,0,125
11,500,0,150
11,500,0,175
11,500,0,200
11,525,0,200
11,550,0,200
11,575,0,200
11,600,0,200
11,625,0,200
12,175,0,150
12,150,0,150
12,125,0,150
12,100,0,150
12,75,0,150
12,50,0,150
12,25,0,150
12,0,0,150
12,0,0,175
12,0,0,200
12,25,0,200
12,50,0,200
12,75,0,200
12,100,0,200
12,125,0,200
12,150,0,200
12,175,0,200
12,200,0,200
12,225,0,200
12,250,0,200
12,275,0,200
12,300,0,200
12,325,0,200
12,350,0,200
12,375,0,200
12,400,0,200
12,425,0,200
12,450,0,200
12,475,0,200
12,500,0,200
12,525,0,200
12,550,0,200
12,575,0,200
12,600,0,200
12,625,0,200
13,675,0,200
13,650,0,200
13,625,0,200
13,600,0,200
13,575,0,200
13,550,0,200
13,525,0,200
13,500,0,200
13,500,0,175
13,500,0,150
13,475,0,150
13,450,0,150
13,425,0,150
13,400,0,150
13,375,0,150
14,675,0,100
14,650,0,100
14,625,0,100
14,600,0,100
14,575,0,100
14,550,0,100
14,525,0,100
14,500,0,100
14,500,0,125
14,500,0,150
14,500,0,175
14,500,0,200
14,475,0,200
14,450,0,200
14,425,0,200
14,400,0,200
14,375,0,200
15,425,0,100
15,400,0,100
15,375,0,100
15,350,0,100
15,325,0,100
15,300,0,100
15,275,0,100
15,250,0,100
15,250,0,125
15,250,0,150
15,250,0,175
15,250,0,200
15,275,0,200
15,300,0,200
15,325,0,200
15,350,0,200
15,375,0,200
15,400,0,200
15,425,0,200
15,450,0,200
15,475,0,200
15,500,0,200
15,500,0,175
15,500,0,150
15,500,0,125
15,500,0,100
15,500,0,75
15,500,0,50
15,500,0,25
15,500,0,0
15,525,0,0
15,550,0,0
15,575,0,0
15,600,0,0
15,625,0,0
16,175,0,0
16,150,0,0
16,125,0,0
16,100,0,0
16,75,0,0
16,50,0,0
16,25,0,0
16,0,0,0
16,0,0,25
16,0,0,50
16,0,0,75
16,0,0,100
16,0,0,125
16,0,0,150
16,0,0,175
16,0,0,200
16,25,0,200
16,50,0,200
16,75,0,200
16,100,0,200
16,125,0,200
17,175,0,200
17,150,0,200
17,125,0,200
17,150,0,200
17,175,0,200
17,200,0,200
17,225,0,200
17,250,0,200
17,275,0,200
17,300,0,200
17,325,0,200
17,350,0,200
17,375,0,200
17,400,0,200
17,425,0,200
17,450,0,200
17,475,0,200
17,500,0,200
17,500,0,175
17,500,0,150
17,500,0,125
17,500,0,100
17,475,0,100
17,450,0,100
17,425,0,100
17,400,0,100
17,375,0,100
18,425,0,150
18,400,0,150
18,375,0,150
18,350,0,150
18,325,0,150
18,300,0,150
18,275,0,150
18,250,0,150
18,250,0,175
18,250,0,200
18,225,0,200
18,200,0,200
18,175,0,200
18,150,0,200
18,125,0,200
19,675,0,0
19,650,0,0
19,625,0,0
19,600,0,0
19,575,0,0
19,550,0,0
19,525,0,0
19,500,0,0
19,500,0,25
19,500,0,50
19,500,0,75
19,500,0,100
19,500,0,125
19,500,0,150
19,500,0,175
19,500,0,200
19,475,0,200
19,450,0,200
19,425,0,200
19,400,0,200
19,375,0,200
20,175,0,150
20,150,0,150
20,125,0,150
20,100,0,150
20,75,0,150
20,50,0,150
20,25,0,150
20,0,0,150
20,0,0,175
20,0,0,200
20,25,0,200
20,50,0,200
20,75,0,200
20,100,0,200
20,125,0,200
20,150,0,200
20,175,0,200
20,200,0,200
20,225,0,200
20,250,0,200
20,275,0,200
20,300,0,200
20,325,0,200
20,350,0,200
20,375,0,200
20,400,0,200
20,425,0,200
20,450,0,200
20,475,0,200
20,500,0,200
20,525,0,200
20,550,0,200
20,575,0,200
20,600,0,200
20,625,0,200
21,675,0,150
21,650,0,150
21,625,0,150
21,600,0,150
21,575,0,150
21,550,0,150
21,525,0,150
21,500,0,150
21,475,0,150
21,450,0,150
21,425,0,150
21,400,0,150
21,375,0,150
21,350,0,150
21,325,0,150
21,300,0,150
21,275,0,150
21,250,0,150
21,250,0,175
21,250,0,200
21,225,0,200
21,200,0,200
21,175,0,200
21,150,0,200
21,125,0,200
22,675,0,100
22,650,0,100
22,625,0,100
22,600,0,100
22,575,0,100
22,550,0,100
22,525,0,100
22,500,0,100
22,500,0,125
22,500,0,150
22,475,0,150
22,450,0,150
22,425,0,150
22,400,0,150
22,375,0,150
22,350,0,150
22,325,0,150
22,300,0,150
22,275,0,150
22,250,0,150
22,250,0,175
22,250,0,200
22,225,0,200
22,200,0,200
22,175,0,200
22,150,0,200
22,125,0,200
23,425,0,50
23,400,0,50
23,375,0,50
23,350,0,50
23,325,0,50
23,300,0,50
23,275,0,50
23,250,0,50
23,250,0,75
23,250,0,100
23,250,0,125
23,250,0,150
23,250,0,175
23,250,0,200
23,275,0,200
23,300,0,200
23,325,0,200
23,350,0,200
23,375,0,200
23,400,0,200
23,425,0,200
23,450,0,200
23,475,0,200
23,500,0,200
23,525,0,200
23,550,0,200
23,575,0,200
23,600,0,200
23,625,0,200
24,425,0,0
24,400,0,0
24,375,0,0
24,350,0,0
24,325,0,0
24,300,0,0
24,275,0,0
24,250,0,0
24,250,0,25
24,250,0,50
24,250,0,75
24,250,0,100
24,250,0,125
24,250,0,150
24,250,0,175
24,250,0,200
24,225,0,200
24,200,0,200
24,175,0,200
24,150,0,200
24,125,0,200
25,675,0,200
25,650,0,200
25,625,0,200
25,600,0,200
25,575,0,200
25,550,0,200
25,525,0,200
25,500,0,200
25,500,0,175
25,500,0,150
25,500,0,125
25,500,0,100
25,500,0,75
25,500,0,50
25,475,0,50
25,450,0,50
25,425,0,50
25,400,0,50
25,375,0,50
26,175,0,50
26,150,0,50
26,125,0,50
26,100,0,50
26,75,0,50
26,50,0,50
26,25,0,50
26,0,0,50
26,0,0,75
26,0,0,100
26,0,0,125
26,0,0,150
26,0,0,175
26,0,0,200
26,25,0,200
26,50,0,200
26,75,0,200
26,100,0,200
26,125,0,200
26,150,0,200
26,175,0,200
26,200,0,200
26,225,0,200
26,250,0,200
26,275,0,200
26,300,0,200
26,325,0,200
26,350,0,200
26,375,0,200
26,400,0,200
26,425,0,200
26,450,0,200
26,475,0,200
26,500,0,200
26,525,0,200
26,550,0,200
26,575,0,200
26,600,0,200
26,625,0,200
26,650,0,200
26,675,0,200
26,700,0,200
26,725,0,200
26,750,0,200
26,750,0,175
26,750,0,150
26,725,0,150
26,700,0,150
26,675,0,150
26,650,0,150
26,625,0,150
27,675,0,50
27,650,0,50
27,625,0,50
27,600,0,50
27,575,0,50
27,550,0,50
27,525,0,50
27,500,0,50
27,500,0,75
27,500,0,100
27,500,0,125
27,500,0,150
27,475,0,150
27,450,0,150
27,425,0,150
27,400,0,150
27,375,0,150
27,350,0,150
27,325,0,150
27,300,0,150
27,275,0,150
27,250,0,150
27,250,0,175
27,250,0,200
27,225,0,200
27,200,0,200
27,175,0,200
27,150,0,200
27,125,0,200
28,425,0,200
28,400,0,200
28,375,0,200
28,400,0,200
28,425,0,200
28,450,0,200
28,475,0,200
28,500,0,200
28,500,0,175
28,500,0,150
28,500,0,125
28,500,0,100
28,500,0,75
28,500,0,50
28,500,0,25
28,500,0,0
28,525,0,0
28,550,0,0
28,575,0,0
28,600,0,0
28,625,0,0
29,175,0,100
29,150,0,100
29,125,0,100
29,100,0,100
29,75,0,100
29,50,0,100
29,25,0,100
29,0,0,100
29,0,0,125
29,0,0,150
29,0,0,175
29,0,0,200
29,25,0,200
29,50,0,200
29,75,0,200
29,100,0,200
29,125,0,200
29,150,0,200
29,175,0,200
29,200,0,200
29,225,0,200
29,250,0,200
29,275,0,200
29,300,0,200
29,325,0,200
29,350,0,200
29,375,0,200
29,400,0,200
29,425,0,200
29,450,0,200
29,475,0,200
29,500,0,200
29,525,0,200
29,550,0,200
29,575,0,200
29,600,0,200
29,625,0,200
