Route_id,x,y,z
0,675,0,150
0,650,0,150
0,625,0,150
0,600,0,150
0,575,0,150
0,550,0,150
0,525,0,150
0,500,0,150
0,500,0,175
0,500,0,200
0,525,0,200
0,550,0,200
0,575,0,200
0,600,0,200
0,625,0,200
0,600,0,200
0,575,0,200
0,550,0,200
0,525,0,200
0,500,0,200
0,500,0,175
0,500,0,150
0,500,0,125
0,500,0,100
0,475,0,100
0,450,0,100
0,425,0,100
0,400,0,100
0,375,0,100
1,175,0,150
1,150,0,150
1,125,0,150
1,100,0,150
1,75,0,150
1,50,0,150
1,25,0,150
1,0,0,150
1,0,0,175
1,0,0,200
1,25,0,200
1,50,0,200
1,75,0,200
1,100,0,200
1,125,0,200
1,150,0,200
1,175,0,200
1,200,0,200
1,225,0,200
1,250,0,200
1,275,0,200
1,300,0,200
1,325,0,200
1,350,0,200
1,375,0,200
2,675,0,50
2,650,0,50
2,625,0,50
2,600,0,50
2,575,0,50
2,550,0,50
2,525,0,50
2,500,0,50
2,500,0,75
2,500,0,100
2,500,0,125
2,500,0,150
2,500,0,175
2,500,0,200
2,475,0,200
2,450,0,200
2,425,0,200
2,400,0,200
2,375,0,200
3,425,0,0
3,400,0,0
3,375,0,0
3,400,0,0
3,425,0,0
3,450,0,0
3,475,0,0
3,500,0,0
3,500,0,25
3,500,0,50
3,500,0,75
3,500,0,100
3,500,0,125
3,500,0,150
3,500,0,175
3,500,0,200
3,525,0,200
3,550,0,200
3,575,0,200
3,600,0,200
3,625,0,200
4,425,0,100
4,400,0,100
4,375,0,100
4,350,0,100
4,325,0,100
4,300,0,100
4,275,0,100
4,250,0,100
4,225,0,100
4,200,0,100
4,175,0,100
4,150,0,100
4,125,0,100
4,100,0,100
4,75,0,100
4,50,0,100
4,25,0,100
4,0,0,100
4,0,0,125
4,0,0,150
4,0,0,175
4,0,0,200
4,25,0,200
4,50,0,200
4,75,0,200
4,100,0,200
4,125,0,200
4,150,0,200
4,175,0,200
4,200,0,200
4,225,0,200
4,250,0,200
4,275,0,200
4,300,0,200
4,325,0,200
4,350,0,200
4,375,0,200
5,175,0,200
5,150,0,200
5,125,0,200
5,150,0,200
5,175,0,200
5,200,0,200
5,225,0,200
5,250,0,200
5,275,0,200
5,300,0,200
5,325,0,200
5,350,0,200
5,375,0,200
5,400,0,200
5,425,0,200
5,450,0,200
5,475,0,200
5,500,0,200
5,500,0,175
5,500,0,150
5,500,0,125
5,500,0,100
5,500,0,75
5,500,0,50
5,475,0,50
5,450,0,50
5,425,0,50
5,400,0,50
5,375,0,50
6,425,0,200
6,400,0,200
6,375,0,200
6,350,0,200
6,325,0,200
6,300,0,200
6,275,0,200
6,250,0,200
6,250,0,175
6,250,0,150
6,250,0,125
6,250,0,100
6,250,0,75
6,250,0,50
6,225,0,50
6,200,0,50
6,175,0,50
6,150,0,50
6,125,0,50
7,175,0,100
7,150,0,100
7,125,0,100
7,100,0,100
7,75,0,100
7,50,0,100
7,25,0,100
7,0,0,100
7,0,0,125
7,0,0,150
7,0,0,175
7,0,0,200
7,25,0,200
7,50,0,200
7,75,0,200
7,100,0,200
7,125,0,200
7,150,0,200
7,175,0,200
7,200,0,200
7,225,0,200
7,250,0,200
7,275,0,200
7,300,0,200
7,325,0,200
7,350,0,200
7,375,0,200
8,425,0,50
8,400,0,50
8,375,0,50
8,350,0,50
8,325,0,50
8,300,0,50
8,275,0,50
8,250,0,50
8,250,0,75
8,250,0,100
8,250,0,125
8,250,0,150
8,250,0,175
8,250,0,200
8,275,0,200
8,300,0,200
8,325,0,200
8,350,0,200
8,375,0,200
8,400,0,200
8,425,0,200
8,450,0,200
8,475,0,200
8,500,0,200
8,500,0,175
8,500,0,150
8,500,0,125
8,500,0,100
8,500,0,75
8,500,0,50
8,475,0,50
8,450,0,50
8,425,0,50
8,400,0,50
8,375,0,50
9,175,0,50
9,150,0,50
9,125,0,50
9,100,0,50
9,75,0,50
9,50,0,50
9,25,0,50
9,0,0,50
9,0,0,75
9,0,0,100
9,0,0,125
9,0,0,150
9,0,0,175
9,0,0,200
9,25,0,200
9,50,0,200
9,75,0,200
9,100,0,200
9,125,0,200
9,150,0,200
9,175,0,200
9,200,0,200
9,225,0,200
9,250,0,200
9,275,0,200
9,300,0,200
9,325,0,200
9,350,0,200
9,375,0,200
9,400,0,200
9,425,0,200
9,450,0,200
9,475,0,200
9,500,0,200
9,525,0,200
9,550,0,200
9,575,0,200
9,600,0,200
9,625,0,200
9,650,0,200
9,675,0,200
9,700,0,200
9,725,0,200
9,750,0,200
9,750,0,175
9,750,0,150
9,750,0,125
9,750,0,100
9,725,0,100
9,700,0,100
9,675,0,100
9,650,0,100
9,625,0,100
10,675,0,100
10,650,0,100
10,625,0,100
10,600,0,100
10,575,0,100
10,550,0,100
10,525,0,100
10,500,0,100
10,500,0,125
10,500,0,150
10,500,0,175
10,500,0,200
10,525,0,200
10,550,0,200
10,575,0,200
10,600,0,200
10,625,0,200
10,650,0,200
10,675,0,200
10,700,0,200
10,725,0,200
10,750,0,200
10,750,0,175
10,750,0,150
10,750,0,125
10,750,0,100
10,750,0,75
10,750,0,50
10,725,0,50
10,700,0,50
10,675,0,50
10,650,0,50
10,625,0,50
11,425,0,150
11,400,0,150
11,375,0,150
11,350,0,150
11,325,0,150
11,300,0,150
11,275,0,150
11,250,0,150
11,250,0,175
11,250,0,200
11,275,0,200
11,300,0,200
11,325,0,200
11,350,0,200
11,375,0,200
11,400,0,200
11,425,0,200
11,450,0,200
11,475,0,200
11,500,0,200
11,525,0,200
11,550,0,200
11,575,0,200
11,600,0,200
11,625,0,200
12,675,0,200
12,650,0,200
12,625,0,200
12,600,0,200
12,575,0,200
12,550,0,200
12,525,0,200
12,500,0,200
12,500,0,175
12,500,0,150
12,500,0,125
12,500,0,100
12,500,0,75
12,500,0,50
12,475,0,50
12,450,0,50
12,425,0,50
12,400,0,50
12,375,0,50
12,350,0,50
12,325,0,50
12,300,0,50
12,275,0,50
12,250,0,50
12,250,0,25
12,250,0,0
12,225,0,0
12,200,0,0
12,175,0,0
12,150,0,0
12,125,0,0
13,175,0,0
13,150,0,0
13,125,0,0
13,100,0,0
13,75,0,0
13,50,0,0
13,25,0,0
13,0,0,0
13,0,0,25
13,0,0,50
13,0,0,75
13,0,0,100
13,0,0,125
13,0,0,150
13,0,0,175
13,0,0,200
13,25,0,200
13,50,0,200
13,75,0,200
13,100,0,200
13,125,0,200
13,150,0,200
13,175,0,200
13,200,0,200
13,225,0,200
13,250,0,200
13,250,0,175
13,250,0,150
13,250,0,125
13,250,0,100
13,250,0,75
13,250,0,50
13,225,0,50
13,200,0,50
13,175,0,50
13,150,0,50
13,125,0,50
14,675,0,0
14,650,0,0
14,625,0,0
14,650,0,0
14,675,0,0
14,700,0,0
14,725,0,0
14,750,0,0
14,750,0,25
14,750,0,50
14,750,0,75
14,750,0,100
14,750,0,125
14,750,0,150
14,750,0,175
14,750,0,200
14,725,0,200
14,700,0,200
14,675,0,200
14,650,0,200
14,625,0,200
15,175,0,0
15,150,0,0
15,125,0,0
15,100,0,0
15,75,0,0
15,50,0,0
15,25,0,0
15,0,0,0
15,0,0,25
15,0,0,50
15,0,0,75
15,0,0,100
15,0,0,125
15,0,0,150
15,0,0,175
15,0,0,200
15,25,0,200
15,50,0,200
15,75,0,200
15,100,0,200
15,125,0,200
15,150,0,200
15,175,0,200
15,200,0,200
15,225,0,200
15,250,0,200
15,250,0,175
15,250,0,150
15,250,0,125
15,250,0,100
15,250,0,75
15,250,0,50
15,250,0,25
15,250,0,0
15,275,0,0
15,300,0,0
15,325,0,0
15,350,0,0
15,375,0,0
16,425,0,150
16,400,0,150
16,375,0,150
16,350,0,150
16,325,0,150
16,300,0,150
16,275,0,150
16,250,0,150
16,250,0,175
16,250,0,200
16,225,0,200
16,200,0,200
16,175,0,200
16,150,0,200
16,125,0,200
16,150,0,200
16,175,0,200
16,200,0,200
16,225,0,200
16,250,0,200
16,275,0,200
16,300,0,200
16,325,0,200
16,350,0,200
16,375,0,200
16,400,0,200
16,425,0,200
16,450,0,200
16,475,0,200
16,500,0,200
16,525,0,200
16,550,0,200
16,575,0,200
16,600,0,200
16,625,0,200
16,650,0,200
16,675,0,200
16,700,0,200
16,725,0,200
16,750,0,200
16,750,0,175
16,750,0,150
16,725,0,150
16,700,0,150
16,675,0,150
16,650,0,150
16,625,0,150
17,425,0,100
17,400,0,100
17,375,0,100
17,350,0,100
17,325,0,100
17,300,0,100
17,275,0,100
17,250,0,100
17,250,0,125
17,250,0,150
17,250,0,175
17,250,0,200
17,275,0,200
17,300,0,200
17,325,0,200
17,350,0,200
17,375,0,200
18,675,0,100
18,650,0,100
18,625,0,100
18,600,0,100
