Route_id,x,y,z
32,250,0,200
32,275,0,200
32,300,0,200
32,325,0,200
32,350,0,200
32,375,0,200
32,400,0,200
32,425,0,200
32,450,0,200
32,475,0,200
32,500,0,200
32,500,0,175
32,500,0,150
32,500,0,125
32,500,0,100
32,475,0,100
32,450,0,100
32,425,0,100
32,400,0,100
32,375,0,100
33,175,0,200
33,150,0,200
33,125,0,200
33,150,0,200
33,175,0,200
33,200,0,200
33,225,0,200
33,250,0,200
33,275,0,200
33,300,0,200
33,325,0,200
33,350,0,200
33,375,0,200
33,400,0,200
33,425,0,200
33,450,0,200
33,475,0,200
33,500,0,200
33,525,0,200
33,550,0,200
33,575,0,200
33,600,0,200
33,625,0,200
33,650,0,200
33,675,0,200
33,700,0,200
33,725,0,200
33,750,0,200
33,750,0,175
33,750,0,150
33,750,0,125
33,750,0,100
33,725,0,100
33,700,0,100
33,675,0,100
33,650,0,100
33,625,0,100
34,425,0,200
34,400,0,200
34,375,0,200
34,400,0,200
34,425,0,200
34,450,0,200
34,475,0,200
34,500,0,200
34,525,0,200
34,550,0,200
34,575,0,200
34,600,0,200
34,625,0,200
34,650,0,200
34,675,0,200
34,700,0,200
34,725,0,200
34,750,0,200
34,750,0,175
34,750,0,150
34,725,0,150
34,700,0,150
34,675,0,150
34,650,0,150
34,625,0,150
35,175,0,0
35,200,0,0
35,225,0,0
35,250,0,0
35,250,0,25
35,250,0,50
35,250,0,75
35,250,0,100
35,250,0,125
35,250,0,150
35,250,0,175
35,250,0,200
35,275,0,200
35,300,0,200
35,325,0,200
35,350,0,200
35,375,0,200
35,350,0,200
35,325,0,200
35,300,0,200
35,275,0,200
35,250,0,200
35,250,0,175
35,250,0,150
35,250,0,125
35,250,0,100
35,250,0,75
35,250,0,50
35,250,0,25
35,250,0,0
35,225,0,0
35,200,0,0
35,175,0,0
35,150,0,0
35,125,0,0
36,675,0,200
36,650,0,200
36,625,0,200
36,650,0,200
36,675,0,200
36,700,0,200
36,725,0,200
36,750,0,200
36,750,0,175
36,750,0,150
36,750,0,125
36,750,0,100
36,750,0,75
36,750,0,50
36,750,0,25
36,750,0,0
36,725,0,0
36,700,0,0
36,675,0,0
36,650,0,0
36,625,0,0
37,425,0,0
37,450,0,0
37,475,0,0
37,500,0,0
37,500,0,25
37,500,0,50
37,500,0,75
37,500,0,100
37,500,0,125
37,500,0,150
37,500,0,175
37,500,0,200
37,525,0,200
37,550,0,200
37,575,0,200
37,600,0,200
37,625,0,200
37,600,0,200
37,575,0,200
37,550,0,200
37,525,0,200
37,500,0,200
37,500,0,175
37,500,0,150
37,475,0,150
37,450,0,150
37,425,0,150
37,400,0,150
37,375,0,150
37,350,0,150
37,325,0,150
37,300,0,150
37,275,0,150
37,250,0,150
37,225,0,150
37,200,0,150
37,175,0,150
37,150,0,150
37,125,0,150
38,175,0,150
38,150,0,150
38,125,0,150
38,100,0,150
38,75,0,150
38,50,0,150
38,25,0,150
38,0,0,150
38,0,0,175
38,0,0,200
38,25,0,200
38,50,0,200
38,75,0,200
38,100,0,200
38,125,0,200
38,150,0,200
38,175,0,200
38,200,0,200
38,225,0,200
38,250,0,200
38,250,0,175
38,250,0,150
38,250,0,125
38,250,0,100
38,250,0,75
38,250,0,50
38,225,0,50
38,200,0,50
38,175,0,50
38,150,0,50
38,125,0,50
39,675,0,50
39,650,0,50
39,625,0,50
39,600,0,50
39,575,0,50
39,550,0,50
39,525,0,50
39,500,0,50
39,500,0,75
39,500,0,100
39,500,0,125
39,500,0,150
39,500,0,175
39,500,0,200
39,475,0,200
39,450,0,200
39,425,0,200
39,400,0,200
39,375,0,200
40,675,0,0
40,650,0,0
40,625,0,0
40,650,0,0
40,675,0,0
40,700,0,0
40,725,0,0
40,750,0,0
40,750,0,25
40,750,0,50
40,750,0,75
40,750,0,100
40,750,0,125
40,750,0,150
40,750,0,175
40,750,0,200
40,725,0,200
40,700,0,200
40,675,0,200
40,650,0,200
40,625,0,200
41,675,0,100
41,650,0,100
41,625,0,100
41,600,0,100
41,575,0,100
41,550,0,100
41,525,0,100
41,500,0,100
41,500,0,125
41,500,0,150
41,500,0,175
41,500,0,200
41,525,0,200
41,550,0,200
41,575,0,200
41,600,0,200
41,625,0,200
41,650,0,200
41,675,0,200
41,700,0,200
41,725,0,200
41,750,0,200
41,750,0,175
41,750,0,150
41,750,0,125
41,750,0,100
41,725,0,100
41,700,0,100
41,675,0,100
41,650,0,100
41,625,0,100
42,425,0,100
42,400,0,100
42,375,0,100
42,350,0,100
42,325,0,100
42,300,0,100
42,275,0,100
42,250,0,100
42,250,0,125
42,250,0,150
42,250,0,175
42,250,0,200
42,275,0,200
42,300,0,200
42,325,0,200
42,350,0,200
42,375,0,200
43,175,0,100
43,150,0,100
43,125,0,100
43,100,0,100
43,75,0,100
43,50,0,100
43,25,0,100
43,0,0,100
43,0,0,125
43,0,0,150
43,0,0,175
43,0,0,200
43,25,0,200
43,50,0,200
43,75,0,200
43,100,0,200
43,125,0,200
43,150,0,200
43,175,0,200
43,200,0,200
43,225,0,200
43,250,0,200
43,250,0,175
43,250,0,150
43,250,0,125
43,250,0,100
43,250,0,75
43,250,0,50
43,250,0,25
43,250,0,0
43,275,0,0
43,300,0,0
43,325,0,0
43,350,0,0
43,375,0,0
44,175,0,50
44,150,0,50
44,125,0,50
44,100,0,50
44,75,0,50
44,50,0,50
44,25,0,50
44,0,0,50
44,0,0,75
44,0,0,100
44,0,0,125
44,0,0,150
44,0,0,175
44,0,0,200
44,25,0,200
44,50,0,200
44,75,0,200
44,100,0,200
44,125,0,200
44,150,0,200
44,175,0,200
44,200,0,200
44,225,0,200
44,250,0,200
44,275,0,200
44,300,0,200
44,325,0,200
44,350,0,200
44,375,0,200
44,400,0,200
44,425,0,200
44,450,0,200
44,475,0,200
44,500,0,200
44,525,0,200
44,550,0,200
44,575,0,200
44,600,0,200
44,625,0,200
45,675,0,100
45,650,0,100
45,625,0,100
45,600,0,100
45,575,0,100
45,550,0,100
45,525,0,100
45,500,0,100
45,500,0,125
45,500,0,150
45,500,0,175
45,500,0,200
45,525,0,200
45,550,0,200
45,575,0,200
45,600,0,200
45,625,0,200
46,675,0,200
46,650,0,200
46,625,0,200
46,600,0,200
46,575,0,200
46,550,0,200
46,525,0,200
46,500,0,200
46,500,0,175
46,500,0,150
46,500,0,125
46,500,0,100
46,475,0,100
46,450,0,100
46,425,0,100
46,400,0,100
46,375,0,100
46,350,0,100
46,325,0,100
46,300,0,100
46,275,0,100
46,250,0,100
46,250,0,75
46,250,0,50
46,225,0,50
46,200,0,50
46,175,0,50
46,150,0,50
46,125,0,50
47,175,0,50
47,150,0,50
47,125,0,50
47,100,0,50
47,75,0,50
47,50,0,50
47,25,0,50
47,0,0,50
47,0,0,75
47,0,0,100
47,0,0,125
47,0,0,150
47,0,0,175
47,0,0,200
47,25,0,200
47,50,0,200
47,75,0,200
47,100,0,200
47,125,0,200
47,150,0,200
47,175,0,200
47,200,0,200
47,225,0,200
47,250,0,200
47,250,0,175
47,250,0,150
47,250,0,125
47,250,0,100
47,225,0,100
47,200,0,100
47,175,0,100
47,150,0,100
47,125,0,100
48,175,0,0
48,150,0,0
48,125,0,0
48,150,0,0
48,175,0,0
48,200,0,0
48,225,0,0
48,250,0,0
48,250,0,25
48,250,0,50
48,250,0,75
48,250,0,100
48,250,0,125
48,250,0,150
48,250,0,175
48,250,0,200
48,275,0,200
48,300,0,200
48,325,0,200
48,350,0,200
48,375,0,200
48,400,0,200
48,425,0,200
48,450,0,200
48,475,0,200
48,500,0,200
48,525,0,200
48,550,0,200
48,575,0,200
48,600,0,200
48,625,0,200
49,675,0,0
49,650,0,0
49,625,0,0
49,600,0,0
49,575,0,0
49,550,0,0
49,525,0,0
49,500,0,0
49,500,0,25
49,500,0,50
49,500,0,75
49,500,0,100
49,500,0,125
49,500,0,150
49,500,0,175
49,500,0,200
49,475,0,200
49,450,0,200
49,425,0,200
49,400,0,200
49,375,0,200
49,400,0,200
49,425,0,200
49,450,0,200
49,475,0,200
49,500,0,200
49,500,0,175
49,500,0,150
49,475,0,150
49,450,0,150
49,425,0,150
49,400,0,150
49,375,0,150
50,175,0,150
50,150,0,150
50,125,0,150
50,100,0,150
50,75,0,150
50,50,0,150
50,25,0,150
50,0,0,150
50,0,0,175
50,0,0,200
50,25,0,200
50,50,0,200
50,75,0,200
50,100,0,200
50,125,0,200
50,150,0,200
50,175,0,200
50,200,0,200
50,225,0,200
50,250,0,200
50,275,0,200
50,300,0,200
50,325,0,200
50,350,0,200
50,375,0,200
50,400,0,200
50,425,0,200
50,450,0,200
50,475,0,200
50,500,0,200
50,525,0,200
50,550,0,200
50,575,0,200
50,600,0,200
50,625,0,200
51,425,0,0
51,450,0,0
51,475,0,0
51,500,0,0
51,525,0,0
51,550,0,0
51,575,0,0
51,600,0,0
51,625,0,0
51,650,0,0
51,675,0,0
51,700,0,0
51,725,0,0
51,750,0,0
51,750,0,25
51,750,0,50
51,725,0,50
51,700,0,50
51,675,0,50
51,650,0,50
51,625,0,50
51,600,0,50
51,575,0,50
51,550,0,50
51,525,0,50
51,500,0,50
51,500,0,75
51,500,0,100
51,500,0,125
51,500,0,150
51,500,0,175
51,500,0,200
51,525,0,200
51,550,0,200
51,575,0,200
51,600,0,200
51,625,0,200
52,675,0,150
52,650,0,150
52,625,0,150
52,600,0,150
52,575,0,150
52,550,0,150
52,525,0,150
52,500,0,150
52,500,0,175
52,500,0,200
52,475,0,200
52,450,0,200
52,425,0,200
52,400,0,200
52,375,0,200
52,350,0,200
52,325,0,200
52,300,0,200
52,275,0,200
52,250,0,200
52,250,0,175
52,250,0,150
52,250,0,125
52,250,0,100
52,250,0,75
52,250,0,50
52,225,0,50
52,200,0,50
52,175,0,50
52,150,0,50
52,125,0,50
53,425,0,50
53,400,0,50
53,375,0,50
53,350,0,50
53,325,0,50
53,300,0,50
53,275,0,50
53,250,0,50
53,250,0,75
53,250,0,100
53,250,0,125
53,250,0,150
53,250,0,175
53,250,0,200
53,275,0,200
53,300,0,200
53,325,0,200
53,350,0,200
53,375,0,200
54,175,0,100
54,150,0,100
54,125,0,100
54,100,0,100
54,75,0,100
54,50,0,100
54,25,0,100
54,0,0,100
54,0,0,125
54,0,0,150
54,0,0,175
54,0,0,200
54,25,0,200
54,50,0,200
54,75,0,200
54,100,0,200
54,125,0,200
54,150,0,200
54,175,0,200
54,200,0,200
54,225,0,200
54,250,0,200
54,275,0,200
54,300,0,200
54,325,0,200
54,350,0,200
54,375,0,200
