Route_id,x,y,z
0,675,0,200
0,700,0,200
0,725,0,200
0,750,0,200
0,750,0,175
0,750,0,150
0,725,0,150
0,700,0,150
0,675,0,150
0,650,0,150
0,625,0,150
0,600,0,150
0,575,0,150
0,550,0,150
0,525,0,150
0,500,0,150
0,500,0,175
0,500,0,200
0,525,0,200
0,550,0,200
0,575,0,200
0,600,0,200
0,625,0,200
0,600,0,200
0,575,0,200
0,550,0,200
0,525,0,200
0,500,0,200
0,500,0,175
0,500,0,150
0,500,0,125
0,500,0,100
0,500,0,75
0,500,0,50
0,500,0,25
0,500,0,0
0,525,0,0
0,550,0,0
0,575,0,0
0,600,0,0
0,625,0,0
1,675,0,150
1,650,0,150
1,625,0,150
1,600,0,150
1,575,0,150
1,550,0,150
1,525,0,150
1,500,0,150
1,475,0,150
1,450,0,150
1,425,0,150
1,400,0,150
1,375,0,150
1,350,0,150
1,325,0,150
1,300,0,150
1,275,0,150
1,250,0,150
1,250,0,175
1,250,0,200
1,275,0,200
1,300,0,200
1,325,0,200
1,350,0,200
1,375,0,200
1,400,0,200
1,425,0,200
1,450,0,200
1,475,0,200
1,500,0,200
1,500,0,175
1,500,0,150
1,500,0,125
1,500,0,100
1,500,0,75
1,500,0,50
1,500,0,25
1,500,0,0
1,525,0,0
1,550,0,0
1,575,0,0
1,600,0,0
1,625,0,0
1,650,0,0
1,675,0,0
1,700,0,0
1,725,0,0
1,750,0,0
1,750,0,25
1,750,0,50
1,725,0,50
1,700,0,50
1,675,0,50
1,650,0,50
1,625,0,50
2,175,0,100
2,150,0,100
2,125,0,100
2,100,0,100
2,75,0,100
2,50,0,100
2,25,0,100
2,0,0,100
2,0,0,75
2,0,0,50
2,0,0,25
2,0,0,0
2,25,0,0
2,50,0,0
2,75,0,0
2,100,0,0
2,125,0,0
2,150,0,0
2,175,0,0
2,200,0,0
2,225,0,0
2,250,0,0
2,250,0,25
2,250,0,50
2,250,0,75
2,250,0,100
2,250,0,125
2,250,0,150
2,250,0,175
2,250,0,200
2,225,0,200
2,200,0,200
2,175,0,200
2,150,0,200
2,125,0,200
3,675,0,0
3,700,0,0
3,725,0,0
3,750,0,0
3,750,0,25
3,750,0,50
3,725,0,50
3,700,0,50
3,675,0,50
3,650,0,50
3,625,0,50
3,600,0,50
3,575,0,50
3,550,0,50
3,525,0,50
3,500,0,50
3,500,0,25
3,500,0,0
3,525,0,0
3,550,0,0
3,575,0,0
3,600,0,0
3,625,0,0
3,600,0,0
3,575,0,0
3,550,0,0
3,525,0,0
3,500,0,0
3,500,0,25
3,500,0,50
3,500,0,75
3,500,0,100
3,500,0,125
3,500,0,150
3,500,0,175
3,500,0,200
3,525,0,200
3,550,0,200
3,575,0,200
3,600,0,200
3,625,0,200
4,175,0,150
4,150,0,150
4,125,0,150
4,100,0,150
4,75,0,150
4,50,0,150
4,25,0,150
4,0,0,150
4,0,0,125
4,0,0,100
4,0,0,75
4,0,0,50
4,0,0,25
4,0,0,0
4,25,0,0
4,50,0,0
4,75,0,0
4,100,0,0
4,125,0,0
4,150,0,0
4,175,0,0
4,200,0,0
4,225,0,0
4,250,0,0
4,250,0,25
4,250,0,50
4,250,0,75
4,250,0,100
4,250,0,125
4,250,0,150
4,250,0,175
4,250,0,200
4,225,0,200
4,200,0,200
4,175,0,200
4,150,0,200
4,125,0,200
5,425,0,200
5,450,0,200
5,475,0,200
5,500,0,200
5,500,0,175
5,500,0,150
5,475,0,150
5,450,0,150
5,425,0,150
5,400,0,150
5,375,0,150
5,350,0,150
5,325,0,150
5,300,0,150
5,275,0,150
5,250,0,150
5,225,0,150
5,200,0,150
5,175,0,150
5,150,0,150
5,125,0,150
5,100,0,150
5,75,0,150
5,50,0,150
5,25,0,150
5,0,0,150
5,0,0,125
5,0,0,100
5,0,0,75
5,0,0,50
5,0,0,25
5,0,0,0
5,25,0,0
5,50,0,0
5,75,0,0
5,100,0,0
5,125,0,0
5,150,0,0
5,175,0,0
5,200,0,0
5,225,0,0
5,250,0,0
5,250,0,25
5,250,0,50
5,250,0,75
5,250,0,100
5,250,0,125
5,250,0,150
5,250,0,175
5,250,0,200
5,275,0,200
5,300,0,200
5,325,0,200
5,350,0,200
5,375,0,200
6,175,0,0
6,200,0,0
6,225,0,0
6,250,0,0
6,250,0,25
6,250,0,50
6,250,0,75
6,250,0,100
6,250,0,125
6,250,0,150
6,250,0,175
6,250,0,200
6,225,0,200
6,200,0,200
6,175,0,200
6,150,0,200
6,125,0,200
6,150,0,200
6,175,0,200
6,200,0,200
6,225,0,200
6,250,0,200
6,250,0,175
6,250,0,150
6,250,0,125
6,250,0,100
6,250,0,75
6,250,0,50
6,250,0,25
6,250,0,0
6,275,0,0
6,300,0,0
6,325,0,0
6,350,0,0
6,375,0,0
6,400,0,0
6,425,0,0
6,450,0,0
6,475,0,0
6,500,0,0
6,525,0,0
6,550,0,0
6,575,0,0
6,600,0,0
6,625,0,0
6,650,0,0
6,675,0,0
6,700,0,0
6,725,0,0
6,750,0,0
6,750,0,25
6,750,0,50
6,750,0,75
6,750,0,100
6,725,0,100
6,700,0,100
6,675,0,100
6,650,0,100
6,625,0,100
7,425,0,100
7,400,0,100
7,375,0,100
7,350,0,100
7,325,0,100
7,300,0,100
7,275,0,100
7,250,0,100
7,225,0,100
7,200,0,100
7,175,0,100
7,150,0,100
7,125,0,100
7,100,0,100
7,75,0,100
7,50,0,100
7,25,0,100
7,0,0,100
7,0,0,125
7,0,0,150
7,0,0,175
7,0,0,200
7,25,0,200
7,50,0,200
7,75,0,200
7,100,0,200
7,125,0,200
8,425,0,0
8,450,0,0
8,475,0,0
8,500,0,0
8,525,0,0
8,550,0,0
8,575,0,0
8,600,0,0
8,625,0,0
8,650,0,0
8,675,0,0
8,700,0,0
8,725,0,0
8,750,0,0
8,750,0,25
8,750,0,50
8,750,0,75
8,750,0,100
8,750,0,125
8,750,0,150
8,750,0,175
8,750,0,200
8,725,0,200
8,700,0,200
8,675,0,200
8,650,0,200
8,625,0,200
8,600,0,200
8,575,0,200
8,550,0,200
8,525,0,200
8,500,0,200
8,500,0,175
8,500,0,150
8,500,0,125
8,500,0,100
8,500,0,75
8,500,0,50
8,500,0,25
8,500,0,0
8,525,0,0
8,550,0,0
8,575,0,0
8,600,0,0
8,625,0,0
8,650,0,0
8,675,0,0
8,700,0,0
8,725,0,0
8,750,0,0
8,750,0,25
8,750,0,50
8,750,0,75
8,750,0,100
8,750,0,125
8,750,0,150
8,725,0,150
8,700,0,150
8,675,0,150
8,650,0,150
8,625,0,150
9,175,0,50
9,150,0,50
9,125,0,50
