Route_id,x,y,z
0,425,0,150
0,400,0,150
0,375,0,150
0,350,0,150
0,325,0,150
0,300,0,150
0,275,0,150
0,250,0,150
0,250,0,175
0,250,0,200
0,225,0,200
0,200,0,200
0,175,0,200
0,150,0,200
0,125,0,200
0,100,0,200
0,75,0,200
0,50,0,200
0,25,0,200
0,0,0,200
0,0,0,175
0,0,0,150
0,0,0,125
0,0,0,100
0,0,0,75
0,0,0,50
0,0,0,25
0,0,0,0
0,25,0,0
0,50,0,0
0,75,0,0
0,100,0,0
0,125,0,0
0,150,0,0
0,175,0,0
0,200,0,0
0,225,0,0
0,250,0,0
0,275,0,0
0,300,0,0
0,325,0,0
0,350,0,0
0,375,0,0
1,675,0,150
1,650,0,150
1,625,0,150
1,600,0,150
1,575,0,150
1,550,0,150
1,525,0,150
1,500,0,150
1,500,0,175
1,500,0,200
1,525,0,200
1,550,0,200
1,575,0,200
1,600,0,200
1,625,0,200
1,600,0,200
1,575,0,200
1,550,0,200
1,525,0,200
1,500,0,200
1,500,0,175
1,500,0,150
1,500,0,125
1,500,0,100
1,475,0,100
1,450,0,100
1,425,0,100
1,400,0,100
1,375,0,100
2,175,0,150
2,150,0,150
2,125,0,150
2,100,0,150
2,75,0,150
2,50,0,150
2,25,0,150
2,0,0,150
2,0,0,175
2,0,0,200
2,25,0,200
2,50,0,200
2,75,0,200
2,100,0,200
2,125,0,200
2,150,0,200
2,175,0,200
2,200,0,200
2,225,0,200
2,250,0,200
2,275,0,200
2,300,0,200
2,325,0,200
2,350,0,200
2,375,0,200
2,400,0,200
2,425,0,200
2,450,0,200
2,475,0,200
2,500,0,200
2,500,0,175
2,500,0,150
2,475,0,150
2,450,0,150
2,425,0,150
2,400,0,150
2,375,0,150
3,425,0,50
3,400,0,50
3,375,0,50
3,350,0,50
3,325,0,50
3,300,0,50
3,275,0,50
3,250,0,50
3,225,0,50
3,200,0,50
3,175,0,50
3,150,0,50
3,125,0,50
3,100,0,50
3,75,0,50
3,50,0,50
3,25,0,50
3,0,0,50
3,0,0,75
3,0,0,100
3,0,0,125
3,0,0,150
3,0,0,175
3,0,0,200
3,25,0,200
3,50,0,200
3,75,0,200
3,100,0,200
3,125,0,200
4,175,0,100
4,150,0,100
4,125,0,100
4,100,0,100
4,75,0,100
4,50,0,100
4,25,0,100
4,0,0,100
4,0,0,125
4,0,0,150
4,0,0,175
4,0,0,200
4,25,0,200
4,50,0,200
4,75,0,200
4,100,0,200
4,125,0,200
4,100,0,200
4,75,0,200
4,50,0,200
4,25,0,200
4,0,0,200
4,0,0,175
4,0,0,150
4,0,0,125
4,0,0,100
4,0,0,75
4,0,0,50
4,0,0,25
4,0,0,0
4,25,0,0
4,50,0,0
4,75,0,0
4,100,0,0
4,125,0,0
5,675,0,100
5,650,0,100
5,625,0,100
5,600,0,100
5,575,0,100
5,550,0,100
5,525,0,100
5,500,0,100
5,500,0,125
5,500,0,150
5,500,0,175
5,500,0,200
5,475,0,200
5,450,0,200
5,425,0,200
5,400,0,200
5,375,0,200
6,675,0,0
6,650,0,0
6,625,0,0
6,650,0,0
6,675,0,0
6,700,0,0
6,725,0,0
6,750,0,0
6,750,0,25
6,750,0,50
6,750,0,75
6,750,0,100
6,750,0,125
6,750,0,150
6,750,0,175
6,750,0,200
6,725,0,200
6,700,0,200
6,675,0,200
6,650,0,200
6,625,0,200
7,425,0,100
7,400,0,100
7,375,0,100
7,350,0,100
7,325,0,100
7,300,0,100
7,275,0,100
7,250,0,100
7,250,0,125
7,250,0,150
7,250,0,175
7,250,0,200
7,275,0,200
7,300,0,200
7,325,0,200
7,350,0,200
7,375,0,200
7,350,0,200
7,325,0,200
7,300,0,200
7,275,0,200
7,250,0,200
7,250,0,175
7,250,0,150
7,250,0,125
7,250,0,100
7,225,0,100
7,200,0,100
7,175,0,100
7,150,0,100
7,125,0,100
8,175,0,200
8,150,0,200
8,125,0,200
8,150,0,200
8,175,0,200
8,200,0,200
8,225,0,200
8,250,0,200
8,275,0,200
8,300,0,200
8,325,0,200
8,350,0,200
8,375,0,200
8,400,0,200
8,425,0,200
8,450,0,200
8,475,0,200
8,500,0,200
8,500,0,175
8,500,0,150
8,475,0,150
8,450,0,150
8,425,0,150
8,400,0,150
8,375,0,150
9,425,0,0
9,450,0,0
9,475,0,0
9,500,0,0
9,500,0,25
9,500,0,50
9,475,0,50
9,450,0,50
9,425,0,50
9,400,0,50
9,375,0,50
9,350,0,50
9,325,0,50
9,300,0,50
9,275,0,50
9,250,0,50
9,225,0,50
9,200,0,50
9,175,0,50
9,150,0,50
9,125,0,50
9,100,0,50
9,75,0,50
9,50,0,50
9,25,0,50
9,0,0,50
9,0,0,75
9,0,0,100
9,0,0,125
9,0,0,150
9,0,0,175
9,0,0,200
9,25,0,200
9,50,0,200
9,75,0,200
9,100,0,200
9,125,0,200
10,675,0,200
10,650,0,200
10,625,0,200
10,650,0,200
10,675,0,200
10,700,0,200
10,725,0,200
10,750,0,200
10,750,0,175
10,750,0,150
10,725,0,150
10,700,0,150
10,675,0,150
10,650,0,150
10,625,0,150
11,675,0,50
11,650,0,50
11,625,0,50
11,600,0,50
11,575,0,50
11,550,0,50
11,525,0,50
11,500,0,50
11,500,0,75
11,500,0,100
11,500,0,125
11,500,0,150
11,500,0,175
11,500,0,200
11,475,0,200
11,450,0,200
11,425,0,200
11,400,0,200
11,375,0,200
12,175,0,50
12,150,0,50
12,125,0,50
12,100,0,50
12,75,0,50
12,50,0,50
12,25,0,50
12,0,0,50
12,0,0,75
12,0,0,100
12,0,0,125
12,0,0,150
12,0,0,175
12,0,0,200
12,25,0,200
12,50,0,200
12,75,0,200
12,100,0,200
12,125,0,200
12,150,0,200
12,175,0,200
12,200,0,200
12,225,0,200
12,250,0,200
12,275,0,200
12,300,0,200
12,325,0,200
12,350,0,200
12,375,0,200
13,425,0,200
13,400,0,200
13,375,0,200
13,350,0,200
13,325,0,200
13,300,0,200
13,275,0,200
13,250,0,200
13,250,0,175
13,250,0,150
13,250,0,125
13,250,0,100
13,250,0,75
13,250,0,50
13,225,0,50
13,200,0,50
13,175,0,50
13,150,0,50
13,125,0,50
14,175,0,0
14,150,0,0
14,125,0,0
14,100,0,0
14,75,0,0
14,50,0,0
14,25,0,0
14,0,0,0
14,0,0,25
14,0,0,50
14,0,0,75
14,0,0,100
14,0,0,125
14,0,0,150
14,0,0,175
14,0,0,200
14,25,0,200
14,50,0,200
14,75,0,200
14,100,0,200
14,125,0,200
14,150,0,200
14,175,0,200
14,200,0,200
14,225,0,200
14,250,0,200
14,275,0,200
14,300,0,200
14,325,0,200
14,350,0,200
14,375,0,200
14,400,0,200
14,425,0,200
14,450,0,200
14,475,0,200
14,500,0,200
14,525,0,200
14,550,0,200
14,575,0,200
14,600,0,200
14,625,0,200
14,650,0,200
14,675,0,200
