Truck_id,Route_id,Path_length,Completion_Time_alone,Pick_station,Drop_station
0,0,41,387.86089062169225,"(125, 0, 200)","(375, 0, 150)"
1,1,35,377.1078348713047,"(625, 0, 200)","(375, 0, 0)"
2,2,39,384.2765387048964,"(125, 0, 200)","(375, 0, 100)"
3,3,37,380.69218678810057,"(375, 0, 200)","(625, 0, 150)"
4,4,37,380.69218678810057,"(625, 0, 50)","(125, 0, 200)"
5,5,21,352.01737145373386,"(125, 0, 0)","(375, 0, 200)"
6,6,43,391.44524253848806,"(625, 0, 200)","(125, 0, 50)"
7,7,19,348.433019536938,"(625, 0, 50)","(625, 0, 200)"
8,8,29,366.3547791209172,"(375, 0, 50)","(625, 0, 200)"
9,9,25,359.18607528732554,"(625, 0, 200)","(125, 0, 150)"
10,10,27,362.77042720412135,"(125, 0, 100)","(375, 0, 200)"
11,11,41,387.86089062169225,"(125, 0, 200)","(375, 0, 100)"
12,12,49,402.1982982888756,"(125, 0, 200)","(625, 0, 100)"
13,13,19,348.433019536938,"(375, 0, 200)","(125, 0, 50)"
14,14,21,352.01737145373386,"(125, 0, 200)","(125, 0, 0)"
15,15,15,341.2643157033463,"(375, 0, 200)","(125, 0, 150)"
16,16,25,359.18607528732554,"(375, 0, 150)","(625, 0, 200)"
17,17,21,352.01737145373386,"(125, 0, 0)","(125, 0, 200)"
18,18,15,341.2643157033463,"(625, 0, 150)","(375, 0, 200)"
19,19,19,348.433019536938,"(375, 0, 50)","(375, 0, 200)"
20,20,37,380.69218678810057,"(125, 0, 100)","(375, 0, 200)"
21,21,43,391.44524253848806,"(125, 0, 200)","(625, 0, 0)"
22,22,21,352.01737145373386,"(375, 0, 0)","(125, 0, 200)"
23,23,17,344.8486676201422,"(625, 0, 100)","(625, 0, 200)"
24,24,21,352.01737145373386,"(625, 0, 0)","(625, 0, 200)"
