Truck_id,Route_id,Path_length,Completion_Time_alone,Pick_station,Drop_station
0,0,21,352.01737145373386,"(375, 0, 200)","(375, 0, 150)"
1,1,17,344.8486676201422,"(625, 0, 100)","(625, 0, 200)"
2,2,17,344.8486676201422,"(375, 0, 100)","(375, 0, 200)"
3,3,29,366.3547791209172,"(125, 0, 200)","(125, 0, 100)"
4,4,33,373.5234829545089,"(625, 0, 200)","(375, 0, 50)"
5,5,25,359.18607528732554,"(375, 0, 200)","(625, 0, 150)"
6,6,17,344.8486676201422,"(125, 0, 100)","(125, 0, 200)"
7,7,21,352.01737145373386,"(625, 0, 0)","(375, 0, 200)"
8,8,19,348.433019536938,"(375, 0, 50)","(125, 0, 200)"
9,9,25,359.18607528732554,"(625, 0, 150)","(125, 0, 200)"
10,10,29,366.3547791209172,"(625, 0, 50)","(125, 0, 200)"
11,11,21,352.01737145373386,"(125, 0, 0)","(125, 0, 200)"
12,12,19,348.433019536938,"(125, 0, 50)","(125, 0, 200)"
13,13,15,341.2643157033463,"(375, 0, 150)","(125, 0, 200)"
14,14,25,359.18607528732554,"(625, 0, 200)","(125, 0, 150)"
15,15,17,344.8486676201422,"(625, 0, 100)","(625, 0, 200)"
16,16,33,373.5234829545089,"(625, 0, 200)","(375, 0, 0)"
17,17,39,384.2765387048964,"(375, 0, 100)","(625, 0, 200)"
18,18,31,369.939131037713,"(625, 0, 0)","(125, 0, 200)"
19,19,29,366.3547791209172,"(125, 0, 50)","(375, 0, 200)"
20,20,27,362.77042720412135,"(375, 0, 200)","(375, 0, 0)"
21,21,15,341.2643157033463,"(625, 0, 200)","(375, 0, 150)"
22,22,53,409.3670021224673,"(375, 0, 200)","(625, 0, 50)"
23,23,21,352.01737145373386,"(125, 0, 0)","(375, 0, 200)"
24,24,35,377.1078348713047,"(125, 0, 150)","(625, 0, 200)"
