Truck_id,Route_id,Path_length,Completion_Time_alone,Pick_station,Drop_station
0,0,25,359.18607528732554,"(375, 0, 150)","(625, 0, 200)"
1,1,41,387.86089062169225,"(375, 0, 200)","(625, 0, 150)"
2,2,35,377.1078348713047,"(125, 0, 200)","(125, 0, 0)"
3,3,51,405.7826502056714,"(125, 0, 200)","(625, 0, 100)"
4,4,15,341.2643157033463,"(125, 0, 200)","(125, 0, 150)"
5,5,17,344.8486676201422,"(375, 0, 200)","(375, 0, 100)"
6,6,45,395.0295944552839,"(625, 0, 200)","(125, 0, 0)"
7,7,33,373.5234829545089,"(375, 0, 200)","(375, 0, 50)"
8,8,31,369.939131037713,"(125, 0, 200)","(125, 0, 100)"
9,9,39,384.2765387048964,"(125, 0, 50)","(625, 0, 200)"
10,10,21,352.01737145373386,"(375, 0, 0)","(125, 0, 200)"
11,11,33,373.5234829545089,"(375, 0, 200)","(375, 0, 0)"
12,12,19,348.433019536938,"(625, 0, 50)","(625, 0, 200)"
13,13,25,359.18607528732554,"(625, 0, 200)","(125, 0, 150)"
14,14,41,387.86089062169225,"(125, 0, 200)","(375, 0, 50)"
15,15,33,373.5234829545089,"(375, 0, 200)","(625, 0, 0)"
16,16,25,359.18607528732554,"(375, 0, 200)","(625, 0, 150)"
17,17,29,366.3547791209172,"(375, 0, 200)","(125, 0, 150)"
18,18,31,369.939131037713,"(375, 0, 200)","(375, 0, 100)"
19,19,31,369.939131037713,"(625, 0, 200)","(625, 0, 100)"
20,20,29,366.3547791209172,"(625, 0, 200)","(125, 0, 50)"
21,21,45,395.0295944552839,"(125, 0, 200)","(625, 0, 0)"
22,22,19,348.433019536938,"(625, 0, 50)","(625, 0, 200)"
23,23,31,369.939131037713,"(125, 0, 200)","(125, 0, 100)"
24,24,25,359.18607528732554,"(375, 0, 150)","(625, 0, 200)"
