Truck_id,Route_id,Path_length,Completion_Time_alone,Pick_station,Drop_station
0,0,47,398.61394637207974,"(125, 0, 100)","(625, 0, 200)"
1,1,55,412.9513540392631,"(125, 0, 200)","(625, 0, 50)"
2,2,17,344.8486676201422,"(125, 0, 100)","(125, 0, 200)"
3,3,31,369.939131037713,"(375, 0, 200)","(125, 0, 50)"
4,4,15,341.2643157033463,"(125, 0, 200)","(125, 0, 150)"
5,5,47,398.61394637207974,"(125, 0, 200)","(375, 0, 50)"
6,6,33,373.5234829545089,"(375, 0, 200)","(375, 0, 100)"
7,7,17,344.8486676201422,"(625, 0, 100)","(375, 0, 200)"
8,8,15,341.2643157033463,"(625, 0, 200)","(375, 0, 150)"
9,9,43,391.44524253848806,"(125, 0, 200)","(625, 0, 0)"
10,10,25,359.18607528732554,"(375, 0, 200)","(625, 0, 150)"
11,11,33,373.5234829545089,"(375, 0, 200)","(125, 0, 0)"
12,12,21,352.01737145373386,"(375, 0, 0)","(375, 0, 200)"
13,13,19,348.433019536938,"(375, 0, 50)","(125, 0, 200)"
14,14,21,352.01737145373386,"(625, 0, 0)","(625, 0, 200)"
15,15,21,352.01737145373386,"(375, 0, 200)","(375, 0, 0)"
16,16,19,348.433019536938,"(125, 0, 50)","(125, 0, 200)"
17,17,17,344.8486676201422,"(375, 0, 100)","(375, 0, 200)"
18,18,19,348.433019536938,"(625, 0, 50)","(625, 0, 200)"
19,19,17,344.8486676201422,"(625, 0, 100)","(625, 0, 200)"
20,20,21,352.01737145373386,"(125, 0, 0)","(375, 0, 200)"
21,21,35,377.1078348713047,"(125, 0, 150)","(625, 0, 200)"
22,22,31,369.939131037713,"(625, 0, 200)","(625, 0, 100)"
23,23,25,359.18607528732554,"(375, 0, 150)","(625, 0, 200)"
24,24,25,359.18607528732554,"(625, 0, 150)","(125, 0, 200)"
