Truck_id,Route_id,Path_length,Completion_Time_alone,Pick_station,Drop_station
0,0,21,352.01737145373386,"(125, 0, 0)","(375, 0, 200)"
1,1,37,380.69218678810057,"(125, 0, 100)","(625, 0, 200)"
2,2,39,384.2765387048964,"(125, 0, 200)","(625, 0, 50)"
3,3,17,344.8486676201422,"(625, 0, 100)","(625, 0, 200)"
4,4,15,341.2643157033463,"(625, 0, 200)","(625, 0, 150)"
5,5,31,369.939131037713,"(125, 0, 50)","(125, 0, 200)"
6,6,41,387.86089062169225,"(375, 0, 200)","(625, 0, 50)"
7,7,51,405.7826502056714,"(125, 0, 200)","(625, 0, 100)"
8,8,19,348.433019536938,"(375, 0, 50)","(125, 0, 200)"
9,9,47,398.61394637207974,"(375, 0, 200)","(375, 0, 50)"
10,10,17,344.8486676201422,"(375, 0, 200)","(375, 0, 100)"
11,11,35,377.1078348713047,"(125, 0, 150)","(625, 0, 200)"
12,12,19,348.433019536938,"(125, 0, 50)","(125, 0, 200)"
13,13,25,359.18607528732554,"(375, 0, 150)","(625, 0, 200)"
14,14,47,398.61394637207974,"(375, 0, 200)","(625, 0, 0)"
15,15,21,352.01737145373386,"(125, 0, 0)","(125, 0, 200)"
16,16,33,373.5234829545089,"(375, 0, 200)","(625, 0, 0)"
17,17,25,359.18607528732554,"(125, 0, 150)","(375, 0, 200)"
18,18,15,341.2643157033463,"(375, 0, 200)","(125, 0, 150)"
19,19,61,423.70440978965064,"(125, 0, 200)","(625, 0, 150)"
20,20,27,362.77042720412135,"(125, 0, 100)","(375, 0, 200)"
21,21,35,377.1078348713047,"(625, 0, 200)","(375, 0, 0)"
22,22,15,341.2643157033463,"(375, 0, 150)","(125, 0, 200)"
23,23,21,352.01737145373386,"(625, 0, 200)","(375, 0, 0)"
24,24,27,362.77042720412135,"(375, 0, 100)","(625, 0, 200)"
