Route_id,x,y,z
0,175,0,200
0,150,0,200
0,125,0,200
0,150,0,200
0,175,0,200
0,200,0,200
0,225,0,200
0,250,0,200
0,250,0,175
0,250,0,150
0,250,0,125
0,250,0,100
0,250,0,75
0,250,0,50
0,250,0,25
0,250,0,0
0,275,0,0
0,300,0,0
0,325,0,0
0,350,0,0
0,375,0,0
1,175,0,150
1,150,0,150
1,125,0,150
1,100,0,150
1,75,0,150
1,50,0,150
1,25,0,150
1,0,0,150
1,0,0,175
1,0,0,200
1,25,0,200
1,50,0,200
1,75,0,200
1,100,0,200
1,125,0,200
1,150,0,200
1,175,0,200
1,200,0,200
1,225,0,200
1,250,0,200
1,275,0,200
1,300,0,200
1,325,0,200
1,350,0,200
1,375,0,200
1,400,0,200
1,425,0,200
1,450,0,200
1,475,0,200
1,500,0,200
1,525,0,200
1,550,0,200
1,575,0,200
1,600,0,200
1,625,0,200
1,650,0,200
1,675,0,200
1,700,0,200
1,725,0,200
1,750,0,200
1,750,0,175
1,750,0,150
1,750,0,125
1,750,0,100
1,750,0,75
1,750,0,50
1,725,0,50
1,700,0,50
1,675,0,50
1,650,0,50
1,625,0,50
2,425,0,200
2,400,0,200
2,375,0,200
2,350,0,200
2,325,0,200
2,300,0,200
2,275,0,200
2,250,0,200
2,250,0,175
2,250,0,150
2,250,0,125
2,250,0,100
2,225,0,100
2,200,0,100
2,175,0,100
2,150,0,100
2,125,0,100
3,175,0,100
3,150,0,100
3,125,0,100
3,100,0,100
3,75,0,100
3,50,0,100
3,25,0,100
3,0,0,100
3,0,0,125
3,0,0,150
3,0,0,175
3,0,0,200
3,25,0,200
3,50,0,200
3,75,0,200
3,100,0,200
3,125,0,200
3,150,0,200
3,175,0,200
3,200,0,200
3,225,0,200
3,250,0,200
3,250,0,175
3,250,0,150
3,225,0,150
3,200,0,150
3,175,0,150
3,150,0,150
3,125,0,150
4,425,0,150
4,400,0,150
4,375,0,150
4,350,0,150
4,325,0,150
4,300,0,150
4,275,0,150
4,250,0,150
4,250,0,175
4,250,0,200
4,225,0,200
4,200,0,200
4,175,0,200
4,150,0,200
4,125,0,200
5,425,0,100
5,400,0,100
5,375,0,100
5,350,0,100
5,325,0,100
5,300,0,100
5,275,0,100
5,250,0,100
5,250,0,125
5,250,0,150
5,250,0,175
5,250,0,200
5,225,0,200
5,200,0,200
5,175,0,200
5,150,0,200
5,125,0,200
6,675,0,0
6,700,0,0
6,725,0,0
6,750,0,0
6,750,0,25
6,750,0,50
6,750,0,75
6,750,0,100
6,750,0,125
6,750,0,150
6,750,0,175
6,750,0,200
6,725,0,200
6,700,0,200
6,675,0,200
6,650,0,200
6,625,0,200
6,650,0,200
6,675,0,200
6,700,0,200
6,725,0,200
6,750,0,200
6,750,0,175
6,750,0,150
6,750,0,125
6,750,0,100
6,725,0,100
6,700,0,100
6,675,0,100
6,650,0,100
6,625,0,100
7,175,0,50
7,150,0,50
7,125,0,50
7,100,0,50
7,75,0,50
7,50,0,50
7,25,0,50
7,0,0,50
7,0,0,75
7,0,0,100
7,0,0,125
7,0,0,150
7,0,0,175
7,0,0,200
7,25,0,200
7,50,0,200
7,75,0,200
7,100,0,200
7,125,0,200
7,150,0,200
7,175,0,200
7,200,0,200
7,225,0,200
7,250,0,200
7,275,0,200
7,300,0,200
7,325,0,200
7,350,0,200
7,375,0,200
7,400,0,200
7,425,0,200
7,450,0,200
7,475,0,200
7,500,0,200
7,525,0,200
7,550,0,200
7,575,0,200
7,600,0,200
7,625,0,200
8,675,0,100
8,650,0,100
8,625,0,100
8,600,0,100
8,575,0,100
8,550,0,100
8,525,0,100
8,500,0,100
8,475,0,100
8,450,0,100
8,425,0,100
8,400,0,100
8,375,0,100
8,350,0,100
8,325,0,100
8,300,0,100
8,275,0,100
8,250,0,100
8,250,0,125
8,250,0,150
8,250,0,175
8,250,0,200
8,225,0,200
8,200,0,200
8,175,0,200
8,150,0,200
8,125,0,200
9,425,0,50
9,400,0,50
9,375,0,50
9,350,0,50
9,325,0,50
9,300,0,50
9,275,0,50
9,250,0,50
9,250,0,25
9,250,0,0
9,275,0,0
9,300,0,0
9,325,0,0
9,350,0,0
9,375,0,0
9,400,0,0
9,425,0,0
9,450,0,0
9,475,0,0
9,500,0,0
9,525,0,0
9,550,0,0
9,575,0,0
9,600,0,0
9,625,0,0
9,600,0,0
9,575,0,0
9,550,0,0
9,525,0,0
9,500,0,0
9,500,0,25
9,500,0,50
9,475,0,50
9,450,0,50
9,425,0,50
9,400,0,50
9,375,0,50
9,350,0,50
9,325,0,50
9,300,0,50
9,275,0,50
9,250,0,50
9,250,0,75
9,250,0,100
9,250,0,125
9,250,0,150
9,250,0,175
9,250,0,200
9,225,0,200
9,200,0,200
9,175,0,200
9,150,0,200
9,125,0,200
10,425,0,0
10,450,0,0
10,475,0,0
10,500,0,0
10,525,0,0
10,550,0,0
10,575,0,0
10,600,0,0
10,625,0,0
10,600,0,0
10,575,0,0
10,550,0,0
10,525,0,0
10,500,0,0
10,500,0,25
10,500,0,50
10,500,0,75
10,500,0,100
10,500,0,125
10,500,0,150
10,500,0,175
10,500,0,200
10,475,0,200
10,450,0,200
10,425,0,200
10,400,0,200
10,375,0,200
11,675,0,50
11,650,0,50
11,625,0,50
11,600,0,50
11,575,0,50
11,550,0,50
11,525,0,50
11,500,0,50
11,500,0,75
11,500,0,100
11,500,0,125
11,500,0,150
11,475,0,150
11,450,0,150
11,425,0,150
11,400,0,150
11,375,0,150
11,350,0,150
11,325,0,150
11,300,0,150
11,275,0,150
11,250,0,150
11,250,0,175
11,250,0,200
11,275,0,200
11,300,0,200
11,325,0,200
11,350,0,200
11,375,0,200
11,400,0,200
11,425,0,200
11,450,0,200
11,475,0,200
11,500,0,200
11,525,0,200
11,550,0,200
11,575,0,200
11,600,0,200
11,625,0,200
12,675,0,150
12,650,0,150
12,625,0,150
12,600,0,150
12,575,0,150
12,550,0,150
12,525,0,150
12,500,0,150
12,500,0,175
12,500,0,200
12,475,0,200
12,450,0,200
12,425,0,200
12,400,0,200
12,375,0,200
13,675,0,200
13,650,0,200
13,625,0,200
13,650,0,200
13,675,0,200
13,700,0,200
13,725,0,200
13,750,0,200
13,750,0,175
13,750,0,150
13,750,0,125
13,750,0,100
13,750,0,75
13,750,0,50
13,725,0,50
13,700,0,50
13,675,0,50
13,650,0,50
13,625,0,50
14,175,0,0
14,200,0,0
14,225,0,0
14,250,0,0
