Route_id,x,y,z
0,175,0,200
0,200,0,200
0,225,0,200
0,250,0,200
0,275,0,200
0,300,0,200
0,325,0,200
0,350,0,200
0,375,0,200
0,400,0,200
0,425,0,200
0,450,0,200
0,475,0,200
0,500,0,200
0,525,0,200
0,550,0,200
0,575,0,200
0,600,0,200
0,625,0,200
0,650,0,200
0,675,0,200
0,700,0,200
0,725,0,200
0,750,0,200
0,750,0,175
0,750,0,150
0,750,0,125
0,750,0,100
0,725,0,100
0,700,0,100
0,675,0,100
0,650,0,100
0,625,0,100
1,675,0,200
1,650,0,200
1,625,0,200
1,600,0,200
1,575,0,200
1,550,0,200
1,525,0,200
1,500,0,200
1,500,0,175
1,500,0,150
1,500,0,125
1,500,0,100
1,500,0,75
1,500,0,50
1,500,0,25
1,500,0,0
1,475,0,0
1,450,0,0
1,425,0,0
1,400,0,0
1,375,0,0
2,675,0,100
2,650,0,100
2,625,0,100
2,600,0,100
2,575,0,100
2,550,0,100
2,525,0,100
2,500,0,100
2,475,0,100
2,450,0,100
2,425,0,100
2,400,0,100
2,375,0,100
2,350,0,100
2,325,0,100
2,300,0,100
2,275,0,100
2,250,0,100
2,250,0,125
2,250,0,150
2,250,0,175
2,250,0,200
2,225,0,200
2,200,0,200
2,175,0,200
2,150,0,200
2,125,0,200
3,425,0,100
3,400,0,100
3,375,0,100
3,350,0,100
3,325,0,100
3,300,0,100
3,275,0,100
3,250,0,100
3,250,0,125
3,250,0,150
3,250,0,175
3,250,0,200
3,275,0,200
3,300,0,200
3,325,0,200
3,350,0,200
3,375,0,200
3,400,0,200
3,425,0,200
3,450,0,200
3,475,0,200
3,500,0,200
3,525,0,200
3,550,0,200
3,575,0,200
3,600,0,200
3,625,0,200
4,175,0,50
4,150,0,50
4,125,0,50
4,100,0,50
4,75,0,50
4,50,0,50
4,25,0,50
4,0,0,50
4,0,0,75
4,0,0,100
4,0,0,125
4,0,0,150
4,0,0,175
4,0,0,200
4,25,0,200
4,50,0,200
4,75,0,200
4,100,0,200
4,125,0,200
4,150,0,200
4,175,0,200
4,200,0,200
4,225,0,200
4,250,0,200
4,275,0,200
4,300,0,200
4,325,0,200
4,350,0,200
4,375,0,200
4,400,0,200
4,425,0,200
4,450,0,200
4,475,0,200
4,500,0,200
4,500,0,175
4,500,0,150
4,500,0,125
4,500,0,100
4,500,0,75
4,500,0,50
4,475,0,50
4,450,0,50
4,425,0,50
4,400,0,50
4,375,0,50
5,175,0,100
5,150,0,100
5,125,0,100
5,100,0,100
5,75,0,100
5,50,0,100
5,25,0,100
5,0,0,100
5,0,0,125
5,0,0,150
5,0,0,175
5,0,0,200
5,25,0,200
5,50,0,200
5,75,0,200
5,100,0,200
5,125,0,200
5,100,0,200
5,75,0,200
5,50,0,200
5,25,0,200
5,0,0,200
5,0,0,175
5,0,0,150
5,0,0,125
5,0,0,100
5,0,0,75
5,0,0,50
5,0,0,25
5,0,0,0
5,25,0,0
5,50,0,0
5,75,0,0
5,100,0,0
5,125,0,0
6,675,0,0
6,700,0,0
6,725,0,0
6,750,0,0
6,750,0,25
6,750,0,50
6,750,0,75
6,750,0,100
6,750,0,125
6,750,0,150
6,750,0,175
6,750,0,200
6,725,0,200
6,700,0,200
6,675,0,200
6,650,0,200
6,625,0,200
6,600,0,200
6,575,0,200
6,550,0,200
6,525,0,200
6,500,0,200
6,500,0,175
6,500,0,150
6,500,0,125
6,500,0,100
6,500,0,75
6,500,0,50
6,475,0,50
6,450,0,50
6,425,0,50
6,400,0,50
6,375,0,50
7,175,0,0
7,200,0,0
7,225,0,0
7,250,0,0
7,250,0,25
7,250,0,50
7,250,0,75
7,250,0,100
7,250,0,125
7,250,0,150
7,250,0,175
7,250,0,200
7,275,0,200
7,300,0,200
7,325,0,200
7,350,0,200
7,375,0,200
7,350,0,200
7,325,0,200
7,300,0,200
7,275,0,200
7,250,0,200
7,250,0,175
7,250,0,150
7,250,0,125
7,250,0,100
7,250,0,75
7,250,0,50
7,225,0,50
7,200,0,50
7,175,0,50
7,150,0,50
7,125,0,50
8,425,0,0
8,400,0,0
8,375,0,0
8,350,0,0
8,325,0,0
8,300,0,0
8,275,0,0
8,250,0,0
8,250,0,25
8,250,0,50
8,225,0,50
8,200,0,50
8,175,0,50
8,150,0,50
8,125,0,50
8,100,0,50
8,75,0,50
8,50,0,50
8,25,0,50
8,0,0,50
8,0,0,75
8,0,0,100
8,0,0,125
8,0,0,150
8,0,0,175
8,0,0,200
8,25,0,200
8,50,0,200
8,75,0,200
8,100,0,200
8,125,0,200
9,675,0,50
9,650,0,50
9,625,0,50
9,600,0,50
9,575,0,50
9,550,0,50
9,525,0,50
9,500,0,50
9,500,0,75
9,500,0,100
9,500,0,125
9,500,0,150
9,500,0,175
9,500,0,200
9,475,0,200
9,450,0,200
9,425,0,200
9,400,0,200
9,375,0,200
9,400,0,200
9,425,0,200
9,450,0,200
9,475,0,200
9,500,0,200
9,525,0,200
9,550,0,200
9,575,0,200
9,600,0,200
9,625,0,200
9,650,0,200
9,675,0,200
9,700,0,200
9,725,0,200
9,750,0,200
9,750,0,175
9,750,0,150
9,750,0,125
9,750,0,100
9,750,0,75
9,750,0,50
9,725,0,50
9,700,0,50
9,675,0,50
9,650,0,50
9,625,0,50
10,175,0,150
10,150,0,150
10,125,0,150
10,100,0,150
10,75,0,150
10,50,0,150
10,25,0,150
10,0,0,150
10,0,0,175
10,0,0,200
10,25,0,200
10,50,0,200
10,75,0,200
10,100,0,200
10,125,0,200
10,150,0,200
10,175,0,200
10,200,0,200
10,225,0,200
10,250,0,200
10,275,0,200
10,300,0,200
10,325,0,200
10,350,0,200
10,375,0,200
10,400,0,200
10,425,0,200
10,450,0,200
