Route_id,x,y,z
0,675,0,100
0,650,0,100
0,625,0,100
0,600,0,100
0,575,0,100
0,550,0,100
0,525,0,100
0,500,0,100
0,500,0,125
0,500,0,150
0,475,0,150
0,450,0,150
0,425,0,150
0,400,0,150
0,375,0,150
0,350,0,150
0,325,0,150
0,300,0,150
0,275,0,150
0,250,0,150
0,250,0,175
0,250,0,200
0,225,0,200
0,200,0,200
0,175,0,200
0,150,0,200
0,125,0,200
1,175,0,100
1,150,0,100
1,125,0,100
1,100,0,100
1,75,0,100
1,50,0,100
1,25,0,100
1,0,0,100
1,0,0,125
1,0,0,150
1,0,0,175
1,0,0,200
1,25,0,200
1,50,0,200
1,75,0,200
1,100,0,200
1,125,0,200
1,150,0,200
1,175,0,200
1,200,0,200
1,225,0,200
1,250,0,200
1,275,0,200
1,300,0,200
1,325,0,200
1,350,0,200
1,375,0,200
1,400,0,200
1,425,0,200
1,450,0,200
1,475,0,200
1,500,0,200
1,525,0,200
1,550,0,200
1,575,0,200
1,600,0,200
1,625,0,200
1,650,0,200
1,675,0,200
1,700,0,200
1,725,0,200
1,750,0,200
1,750,0,175
1,750,0,150
1,725,0,150
1,700,0,150
1,675,0,150
1,650,0,150
1,625,0,150
2,425,0,200
2,400,0,200
2,375,0,200
2,400,0,200
2,425,0,200
2,450,0,200
2,475,0,200
2,500,0,200
2,500,0,175
2,500,0,150
2,475,0,150
2,450,0,150
2,425,0,150
2,400,0,150
2,375,0,150
3,175,0,50
3,150,0,50
3,125,0,50
3,100,0,50
3,75,0,50
3,50,0,50
3,25,0,50
3,0,0,50
3,0,0,75
3,0,0,100
3,0,0,125
3,0,0,150
3,0,0,175
3,0,0,200
3,25,0,200
3,50,0,200
3,75,0,200
3,100,0,200
3,125,0,200
3,150,0,200
3,175,0,200
3,200,0,200
3,225,0,200
3,250,0,200
3,275,0,200
3,300,0,200
3,325,0,200
3,350,0,200
3,375,0,200
4,425,0,150
4,400,0,150
4,375,0,150
4,350,0,150
4,325,0,150
4,300,0,150
4,275,0,150
4,250,0,150
4,250,0,175
4,250,0,200
4,275,0,200
4,300,0,200
4,325,0,200
4,350,0,200
4,375,0,200
5,175,0,0
5,200,0,0
5,225,0,0
5,250,0,0
5,250,0,25
5,250,0,50
5,250,0,75
5,250,0,100
5,250,0,125
5,250,0,150
5,250,0,175
5,250,0,200
5,275,0,200
5,300,0,200
5,325,0,200
5,350,0,200
5,375,0,200
5,400,0,200
5,425,0,200
5,450,0,200
5,475,0,200
5,500,0,200
5,525,0,200
5,550,0,200
5,575,0,200
5,600,0,200
5,625,0,200
5,650,0,200
5,675,0,200
5,700,0,200
5,725,0,200
5,750,0,200
5,750,0,175
5,750,0,150
5,750,0,125
5,750,0,100
5,750,0,75
5,750,0,50
5,725,0,50
5,700,0,50
5,675,0,50
5,650,0,50
5,625,0,50
6,675,0,0
6,650,0,0
6,625,0,0
6,600,0,0
6,575,0,0
6,550,0,0
6,525,0,0
6,500,0,0
6,500,0,25
6,500,0,50
6,500,0,75
6,500,0,100
6,500,0,125
6,500,0,150
6,475,0,150
6,450,0,150
6,425,0,150
6,400,0,150
6,375,0,150
6,350,0,150
6,325,0,150
6,300,0,150
6,275,0,150
6,250,0,150
6,250,0,175
6,250,0,200
6,225,0,200
6,200,0,200
6,175,0,200
6,150,0,200
6,125,0,200
7,175,0,150
7,150,0,150
7,125,0,150
7,100,0,150
7,75,0,150
7,50,0,150
7,25,0,150
7,0,0,150
7,0,0,175
7,0,0,200
7,25,0,200
7,50,0,200
7,75,0,200
7,100,0,200
7,125,0,200
8,675,0,50
8,650,0,50
8,625,0,50
8,600,0,50
8,575,0,50
8,550,0,50
8,525,0,50
8,500,0,50
8,500,0,75
8,500,0,100
8,500,0,125
8,500,0,150
8,500,0,175
8,500,0,200
8,475,0,200
8,450,0,200
8,425,0,200
8,400,0,200
8,375,0,200
8,350,0,200
8,325,0,200
8,300,0,200
8,275,0,200
8,250,0,200
8,250,0,175
8,250,0,150
8,250,0,125
8,250,0,100
8,250,0,75
8,250,0,50
8,225,0,50
8,200,0,50
8,175,0,50
8,150,0,50
8,125,0,50
9,425,0,100
9,400,0,100
9,375,0,100
9,350,0,100
9,325,0,100
9,300,0,100
9,275,0,100
9,250,0,100
9,250,0,125
9,250,0,150
9,250,0,175
9,250,0,200
9,225,0,200
9,200,0,200
9,175,0,200
9,150,0,200
9,125,0,200
10,675,0,200
10,650,0,200
10,625,0,200
10,600,0,200
10,575,0,200
10,550,0,200
10,525,0,200
10,500,0,200
10,500,0,175
10,500,0,150
10,475,0,150
10,450,0,150
10,425,0,150
10,400,0,150
10,375,0,150
10,350,0,150
10,325,0,150
10,300,0,150
10,275,0,150
10,250,0,150
10,250,0,125
10,250,0,100
10,250,0,75
10,250,0,50
10,250,0,25
10,250,0,0
10,225,0,0
10,200,0,0
10,175,0,0
10,150,0,0
10,125,0,0
11,675,0,150
11,650,0,150
11,625,0,150
11,600,0,150
11,575,0,150
11,550,0,150
11,525,0,150
11,500,0,150
11,500,0,175
11,500,0,200
11,525,0,200
11,550,0,200
11,575,0,200
11,600,0,200
11,625,0,200
12,425,0,0
12,400,0,0
12,375,0,0
12,400,0,0
12,425,0,0
12,450,0,0
12,475,0,0
12,500,0,0
12,500,0,25
12,500,0,50
12,500,0,75
12,500,0,100
12,500,0,125
12,500,0,150
12,500,0,175
12,500,0,200
12,525,0,200
12,550,0,200
12,575,0,200
12,600,0,200
12,625,0,200
13,175,0,200
13,150,0,200
13,125,0,200
13,150,0,200
13,175,0,200
13,200,0,200
13,225,0,200
13,250,0,200
13,250,0,175
13,250,0,150
13,250,0,125
13,250,0,100
13,250,0,75
13,250,0,50
13,250,0,25
13,250,0,0
13,275,0,0
13,300,0,0
13,325,0,0
13,350,0,0
13,375,0,0
13,400,0,0
13,425,0,0
13,450,0,0
13,475,0,0
13,500,0,0
13,525,0,0
13,550,0,0
13,575,0,0
13,600,0,0
13,625,0,0
14,425,0,50
14,400,0,50
14,375,0,50
14,350,0,50
14,325,0,50
14,300,0,50
14,275,0,50
14,250,0,50
14,250,0,75
14,250,0,100
14,250,0,125
14,250,0,150
14,250,0,175
14,250,0,200
14,225,0,200
14,200,0,200
14,175,0,200
14,150,0,200
14,125,0,200
14,150,0,200
14,175,0,200
14,200,0,200
14,225,0,200
14,250,0,200
14,275,0,200
14,300,0,200
14,325,0,200
14,350,0,200
14,375,0,200
14,400,0,200
14,425,0,200
14,450,0,200
14,475,0,200
14,500,0,200
14,525,0,200
14,550,0,200
14,575,0,200
14,600,0,200
14,625,0,200
14,650,0,200
14,675,0,200
14,700,0,200
14,725,0,200
14,750,0,200
14,750,0,175
14,750,0,150
14,750,0,125
14,750,0,100
14,725,0,100
14,700,0,100
14,675,0,100
14,650,0,100
14,625,0,100
15,425,0,200
15,400,0,200
15,375,0,200
15,400,0,200
15,425,0,200
15,450,0,200
15,475,0,200
15,500,0,200
15,500,0,175
15,500,0,150
15,500,0,125
15,500,0,100
15,475,0,100
15,450,0,100
15,425,0,100
15,400,0,100
15,375,0,100
16,175,0,150
16,150,0,150
16,125,0,150
16,100,0,150
16,75,0,150
16,50,0,150
16,25,0,150
16,0,0,150
16,0,0,175
16,0,0,200
16,25,0,200
16,50,0,200
16,75,0,200
16,100,0,200
16,125,0,200
16,150,0,200
16,175,0,200
16,200,0,200
16,225,0,200
16,250,0,200
16,275,0,200
16,300,0,200
16,325,0,200
16,350,0,200
16,375,0,200
17,675,0,150
17,650,0,150
17,625,0,150
17,600,0,150
17,575,0,150
17,550,0,150
17,525,0,150
17,500,0,150
17,500,0,175
17,500,0,200
17,525,0,200
17,550,0,200
17,575,0,200
17,600,0,200
17,625,0,200
17,600,0,200
17,575,0,200
17,550,0,200
17,525,0,200
17,500,0,200
17,500,0,175
17,500,0,150
17,500,0,125
17,500,0,100
17,475,0,100
17,450,0,100
17,425,0,100
17,400,0,100
17,375,0,100
18,175,0,100
18,150,0,100
18,125,0,100
18,100,0,100
18,75,0,100
18,50,0,100
18,25,0,100
18,0,0,100
18,0,0,125
18,0,0,150
18,0,0,175
18,0,0,200
18,25,0,200
18,50,0,200
18,75,0,200
18,100,0,200
18,125,0,200
18,150,0,200
18,175,0,200
18,200,0,200
18,225,0,200
18,250,0,200
18,275,0,200
18,300,0,200
18,325,0,200
18,350,0,200
18,375,0,200
19,175,0,50
19,150,0,50
19,125,0,50
19,100,0,50
19,75,0,50
19,50,0,50
19,25,0,50
19,0,0,50
19,0,0,75
19,0,0,100
19,0,0,125
19,0,0,150
19,0,0,175
19,0,0,200
19,25,0,200
19,50,0,200
19,75,0,200
19,100,0,200
19,125,0,200
19,150,0,200
19,175,0,200
19,200,0,200
19,225,0,200
19,250,0,200
19,250,0,175
19,250,0,150
19,250,0,125
19,250,0,100
19,250,0,75
19,250,0,50
19,250,0,25
19,250,0,0
19,275,0,0
19,300,0,0
19,325,0,0
19,350,0,0
19,375,0,0
20,675,0,0
20,700,0,0
20,725,0,0
20,750,0,0
20,750,0,25
20,750,0,50
20,750,0,75
20,750,0,100
20,750,0,125
20,750,0,150
20,750,0,175
20,750,0,200
20,725,0,200
20,700,0,200
20,675,0,200
20,650,0,200
20,625,0,200
20,650,0,200
20,675,0,200
20,700,0,200
20,725,0,200
20,750,0,200
20,750,0,175
20,750,0,150
20,750,0,125
20,750,0,100
20,750,0,75
20,750,0,50
20,725,0,50
20,700,0,50
20,675,0,50
20,650,0,50
20,625,0,50
20,600,0,50
20,575,0,50
20,550,0,50
20,525,0,50
20,500,0,50
20,475,0,50
20,450,0,50
20,425,0,50
20,400,0,50
20,375,0,50
21,175,0,0
21,150,0,0
21,125,0,0
21,100,0,0
21,75,0,0
21,50,0,0
21,25,0,0
21,0,0,0
21,0,0,25
21,0,0,50
21,0,0,75
21,0,0,100
21,0,0,125
21,0,0,150
21,0,0,175
21,0,0,200
21,25,0,200
21,50,0,200
21,75,0,200
21,100,0,200
21,125,0,200
22,675,0,50
22,650,0,50
22,625,0,50
22,600,0,50
