Route_id,x,y,z
18,500,0,150
18,500,0,175
18,500,0,200
18,475,0,200
18,450,0,200
18,425,0,200
18,400,0,200
18,375,0,200
18,400,0,200
18,425,0,200
18,450,0,200
18,475,0,200
18,500,0,200
18,525,0,200
18,550,0,200
18,575,0,200
18,600,0,200
18,625,0,200
18,650,0,200
18,675,0,200
18,700,0,200
18,725,0,200
18,750,0,200
18,750,0,175
18,750,0,150
18,725,0,150
18,700,0,150
18,675,0,150
18,650,0,150
18,625,0,150
19,675,0,100
19,650,0,100
19,625,0,100
19,600,0,100
19,575,0,100
19,550,0,100
19,525,0,100
19,500,0,100
19,500,0,125
19,500,0,150
19,500,0,175
19,500,0,200
19,525,0,200
19,550,0,200
19,575,0,200
19,600,0,200
19,625,0,200
20,175,0,50
20,150,0,50
20,125,0,50
20,100,0,50
20,75,0,50
20,50,0,50
20,25,0,50
20,0,0,50
20,0,0,75
20,0,0,100
20,0,0,125
20,0,0,150
20,0,0,175
20,0,0,200
20,25,0,200
20,50,0,200
20,75,0,200
20,100,0,200
20,125,0,200
20,150,0,200
20,175,0,200
20,200,0,200
20,225,0,200
20,250,0,200
20,275,0,200
20,300,0,200
20,325,0,200
20,350,0,200
20,375,0,200
21,175,0,100
21,150,0,100
21,125,0,100
21,100,0,100
21,75,0,100
21,50,0,100
21,25,0,100
21,0,0,100
21,0,0,125
21,0,0,150
21,0,0,175
21,0,0,200
21,25,0,200
21,50,0,200
21,75,0,200
21,100,0,200
21,125,0,200
21,150,0,200
21,175,0,200
21,200,0,200
21,225,0,200
21,250,0,200
21,250,0,175
21,250,0,150
21,225,0,150
21,200,0,150
21,175,0,150
21,150,0,150
21,125,0,150
22,675,0,100
22,650,0,100
22,625,0,100
22,600,0,100
22,575,0,100
22,550,0,100
22,525,0,100
22,500,0,100
22,500,0,125
22,500,0,150
22,475,0,150
22,450,0,150
22,425,0,150
22,400,0,150
22,375,0,150
22,350,0,150
22,325,0,150
22,300,0,150
22,275,0,150
22,250,0,150
22,250,0,175
22,250,0,200
22,225,0,200
22,200,0,200
22,175,0,200
22,150,0,200
22,125,0,200
23,675,0,200
23,650,0,200
23,625,0,200
23,600,0,200
23,575,0,200
23,550,0,200
23,525,0,200
23,500,0,200
23,500,0,175
23,500,0,150
23,500,0,125
23,500,0,100
23,500,0,75
23,500,0,50
23,475,0,50
23,450,0,50
23,425,0,50
23,400,0,50
23,375,0,50
23,350,0,50
23,325,0,50
23,300,0,50
23,275,0,50
23,250,0,50
23,250,0,25
23,250,0,0
23,225,0,0
23,200,0,0
23,175,0,0
23,150,0,0
23,125,0,0
24,425,0,150
24,400,0,150
24,375,0,150
24,350,0,150
24,325,0,150
24,300,0,150
24,275,0,150
24,250,0,150
24,250,0,175
24,250,0,200
24,225,0,200
24,200,0,200
24,175,0,200
24,150,0,200
24,125,0,200
25,675,0,150
25,650,0,150
25,625,0,150
25,600,0,150
25,575,0,150
25,550,0,150
25,525,0,150
25,500,0,150
25,500,0,175
25,500,0,200
25,475,0,200
25,450,0,200
25,425,0,200
25,400,0,200
25,375,0,200
26,175,0,0
26,150,0,0
26,125,0,0
26,100,0,0
26,75,0,0
26,50,0,0
26,25,0,0
26,0,0,0
26,0,0,25
26,0,0,50
26,0,0,75
26,0,0,100
26,0,0,125
26,0,0,150
26,0,0,175
26,0,0,200
26,25,0,200
26,50,0,200
26,75,0,200
26,100,0,200
26,125,0,200
26,150,0,200
26,175,0,200
26,200,0,200
26,225,0,200
26,250,0,200
26,275,0,200
26,300,0,200
26,325,0,200
26,350,0,200
26,375,0,200
26,400,0,200
26,425,0,200
26,450,0,200
26,475,0,200
26,500,0,200
26,525,0,200
26,550,0,200
26,575,0,200
26,600,0,200
26,625,0,200
26,650,0,200
26,675,0,200
26,700,0,200
26,725,0,200
26,750,0,200
26,750,0,175
26,750,0,150
26,750,0,125
26,750,0,100
26,725,0,100
26,700,0,100
26,675,0,100
26,650,0,100
26,625,0,100
27,175,0,200
27,150,0,200
27,125,0,200
27,150,0,200
27,175,0,200
27,200,0,200
27,225,0,200
27,250,0,200
27,275,0,200
27,300,0,200
27,325,0,200
27,350,0,200
27,375,0,200
27,400,0,200
27,425,0,200
27,450,0,200
27,475,0,200
27,500,0,200
27,525,0,200
27,550,0,200
27,575,0,200
27,600,0,200
27,625,0,200
27,650,0,200
27,675,0,200
27,700,0,200
27,725,0,200
27,750,0,200
27,750,0,175
27,750,0,150
27,725,0,150
27,700,0,150
27,675,0,150
27,650,0,150
27,625,0,150
28,425,0,0
28,450,0,0
28,475,0,0
28,500,0,0
28,525,0,0
28,550,0,0
28,575,0,0
28,600,0,0
28,625,0,0
28,650,0,0
28,675,0,0
28,700,0,0
28,725,0,0
28,750,0,0
28,750,0,25
28,750,0,50
28,750,0,75
28,750,0,100
28,750,0,125
28,750,0,150
28,725,0,150
28,700,0,150
28,675,0,150
28,650,0,150
28,625,0,150
28,600,0,150
28,575,0,150
28,550,0,150
28,525,0,150
28,500,0,150
28,500,0,175
28,500,0,200
28,475,0,200
28,450,0,200
28,425,0,200
28,400,0,200
28,375,0,200
29,175,0,200
29,150,0,200
29,125,0,200
29,150,0,200
29,175,0,200
29,200,0,200
29,225,0,200
29,250,0,200
29,250,0,175
29,250,0,150
29,250,0,125
29,250,0,100
29,250,0,75
29,250,0,50
29,225,0,50
29,200,0,50
29,175,0,50
29,150,0,50
29,125,0,50
30,425,0,0
30,400,0,0
30,375,0,0
30,350,0,0
30,325,0,0
30,300,0,0
30,275,0,0
30,250,0,0
30,250,0,25
30,250,0,50
30,250,0,75
30,250,0,100
30,250,0,125
30,250,0,150
30,225,0,150
30,200,0,150
30,175,0,150
30,150,0,150
30,125,0,150
30,100,0,150
30,75,0,150
30,50,0,150
30,25,0,150
30,0,0,150
30,0,0,175
30,0,0,200
30,25,0,200
30,50,0,200
30,75,0,200
30,100,0,200
30,125,0,200
30,150,0,200
30,175,0,200
30,200,0,200
30,225,0,200
30,250,0,200
30,275,0,200
30,300,0,200
30,325,0,200
30,350,0,200
30,375,0,200
31,425,0,150
31,400,0,150
31,375,0,150
31,350,0,150
31,325,0,150
31,300,0,150
31,275,0,150
31,250,0,150
31,250,0,175
31,250,0,200
31,275,0,200
31,300,0,200
31,325,0,200
31,350,0,200
31,375,0,200
31,400,0,200
31,425,0,200
31,450,0,200
31,475,0,200
31,500,0,200
31,525,0,200
31,550,0,200
31,575,0,200
31,600,0,200
31,625,0,200
32,675,0,100
32,650,0,100
32,625,0,100
32,600,0,100
32,575,0,100
32,550,0,100
32,525,0,100
32,500,0,100
32,500,0,125
32,500,0,150
32,475,0,150
32,450,0,150
32,425,0,150
32,400,0,150
32,375,0,150
32,350,0,150
32,325,0,150
32,300,0,150
32,275,0,150
32,250,0,150
32,250,0,175
32,250,0,200
32,225,0,200
32,200,0,200
32,175,0,200
32,150,0,200
32,125,0,200
33,675,0,0
33,650,0,0
33,625,0,0
33,600,0,0
33,575,0,0
33,550,0,0
33,525,0,0
33,500,0,0
33,500,0,25
33,500,0,50
33,475,0,50
33,450,0,50
33,425,0,50
33,400,0,50
33,375,0,50
33,350,0,50
33,325,0,50
33,300,0,50
33,275,0,50
33,250,0,50
33,250,0,75
33,250,0,100
33,250,0,125
33,250,0,150
33,225,0,150
33,200,0,150
33,175,0,150
33,150,0,150
33,125,0,150
33,100,0,150
33,75,0,150
33,50,0,150
33,25,0,150
33,0,0,150
33,0,0,175
33,0,0,200
33,25,0,200
33,50,0,200
33,75,0,200
33,100,0,200
33,125,0,200
33,150,0,200
33,175,0,200
33,200,0,200
33,225,0,200
33,250,0,200
33,275,0,200
33,300,0,200
33,325,0,200
33,350,0,200
33,375,0,200
34,675,0,150
34,650,0,150
34,625,0,150
34,600,0,150
34,575,0,150
34,550,0,150
34,525,0,150
34,500,0,150
34,475,0,150
34,450,0,150
34,425,0,150
34,400,0,150
34,375,0,150
34,350,0,150
34,325,0,150
34,300,0,150
34,275,0,150
34,250,0,150
34,250,0,175
34,250,0,200
34,225,0,200
34,200,0,200
34,175,0,200
34,150,0,200
34,125,0,200
35,425,0,100
35,400,0,100
35,375,0,100
35,350,0,100
35,325,0,100
35,300,0,100
35,275,0,100
35,250,0,100
35,250,0,125
35,250,0,150
35,250,0,175
35,250,0,200
35,275,0,200
35,300,0,200
35,325,0,200
35,350,0,200
35,375,0,200
35,400,0,200
35,425,0,200
35,450,0,200
35,475,0,200
35,500,0,200
35,525,0,200
35,550,0,200
35,575,0,200
35,600,0,200
35,625,0,200
36,675,0,150
36,650,0,150
36,625,0,150
36,600,0,150
36,575,0,150
36,550,0,150
36,525,0,150
36,500,0,150
36,500,0,175
36,500,0,200
36,525,0,200
36,550,0,200
36,575,0,200
36,600,0,200
36,625,0,200
37,675,0,0
37,650,0,0
37,625,0,0
37,600,0,0
37,575,0,0
37,550,0,0
37,525,0,0
37,500,0,0
37,500,0,25
37,500,0,50
37,475,0,50
37,450,0,50
37,425,0,50
37,400,0,50
37,375,0,50
37,350,0,50
37,325,0,50
37,300,0,50
37,275,0,50
37,250,0,50
37,250,0,75
37,250,0,100
37,250,0,125
37,250,0,150
37,250,0,175
37,250,0,200
37,225,0,200
37,200,0,200
37,175,0,200
37,150,0,200
37,125,0,200
38,175,0,200
38,150,0,200
38,125,0,200
38,150,0,200
38,175,0,200
38,200,0,200
38,225,0,200
38,250,0,200
38,275,0,200
38,300,0,200
38,325,0,200
38,350,0,200
38,375,0,200
38,400,0,200
38,425,0,200
38,450,0,200
38,475,0,200
38,500,0,200
38,500,0,175
38,500,0,150
38,500,0,125
38,500,0,100
38,500,0,75
38,500,0,50
38,475,0,50
38,450,0,50
38,425,0,50
38,400,0,50
38,375,0,50
39,425,0,200
39,400,0,200
39,375,0,200
39,350,0,200
39,325,0,200
39,300,0,200
39,275,0,200
39,250,0,200
39,250,0,175
39,250,0,150
39,250,0,125
39,250,0,100
39,225,0,100
39,200,0,100
39,175,0,100
39,150,0,100
39,125,0,100
