Route_id,x,y,z
0,425,0,150
0,400,0,150
0,375,0,150
0,350,0,150
0,325,0,150
0,300,0,150
0,275,0,150
0,250,0,150
0,250,0,175
0,250,0,200
0,275,0,200
0,300,0,200
0,325,0,200
0,350,0,200
0,375,0,200
0,400,0,200
0,425,0,200
0,450,0,200
0,475,0,200
0,500,0,200
0,500,0,175
0,500,0,150
0,475,0,150
0,450,0,150
0,425,0,150
0,400,0,150
0,375,0,150
1,175,0,100
1,150,0,100
1,125,0,100
1,100,0,100
1,75,0,100
1,50,0,100
1,25,0,100
1,0,0,100
1,0,0,125
1,0,0,150
1,0,0,175
1,0,0,200
1,25,0,200
1,50,0,200
1,75,0,200
1,100,0,200
1,125,0,200
1,150,0,200
1,175,0,200
1,200,0,200
1,225,0,200
1,250,0,200
1,275,0,200
1,300,0,200
1,325,0,200
1,350,0,200
1,375,0,200
2,425,0,50
2,400,0,50
2,375,0,50
2,350,0,50
2,325,0,50
2,300,0,50
2,275,0,50
2,250,0,50
2,250,0,75
2,250,0,100
2,250,0,125
2,250,0,150
2,250,0,175
2,250,0,200
2,275,0,200
2,300,0,200
2,325,0,200
2,350,0,200
2,375,0,200
2,400,0,200
2,425,0,200
2,450,0,200
2,475,0,200
2,500,0,200
2,525,0,200
2,550,0,200
2,575,0,200
2,600,0,200
2,625,0,200
2,650,0,200
2,675,0,200
2,700,0,200
2,725,0,200
2,750,0,200
2,750,0,175
2,750,0,150
2,725,0,150
2,700,0,150
2,675,0,150
2,650,0,150
2,625,0,150
3,425,0,0
3,450,0,0
3,475,0,0
3,500,0,0
3,500,0,25
3,500,0,50
3,500,0,75
3,500,0,100
3,475,0,100
3,450,0,100
3,425,0,100
3,400,0,100
3,375,0,100
3,350,0,100
3,325,0,100
3,300,0,100
3,275,0,100
3,250,0,100
3,250,0,125
3,250,0,150
3,250,0,175
3,250,0,200
3,275,0,200
3,300,0,200
3,325,0,200
3,350,0,200
3,375,0,200
4,675,0,200
4,650,0,200
4,625,0,200
4,650,0,200
4,675,0,200
4,700,0,200
4,725,0,200
4,750,0,200
4,750,0,175
4,750,0,150
4,750,0,125
4,750,0,100
4,750,0,75
4,750,0,50
4,725,0,50
4,700,0,50
4,675,0,50
4,650,0,50
4,625,0,50
5,175,0,200
5,150,0,200
5,125,0,200
5,100,0,200
5,75,0,200
5,50,0,200
5,25,0,200
5,0,0,200
5,0,0,175
5,0,0,150
5,0,0,125
5,0,0,100
5,0,0,75
5,0,0,50
5,0,0,25
5,0,0,0
5,25,0,0
5,50,0,0
5,75,0,0
5,100,0,0
5,125,0,0
6,425,0,100
6,400,0,100
6,375,0,100
6,350,0,100
6,325,0,100
6,300,0,100
6,275,0,100
6,250,0,100
6,250,0,125
6,250,0,150
6,250,0,175
6,250,0,200
6,275,0,200
6,300,0,200
6,325,0,200
6,350,0,200
6,375,0,200
7,175,0,150
7,150,0,150
7,125,0,150
7,100,0,150
7,75,0,150
7,50,0,150
7,25,0,150
7,0,0,150
7,0,0,175
7,0,0,200
7,25,0,200
7,50,0,200
7,75,0,200
7,100,0,200
7,125,0,200
7,150,0,200
7,175,0,200
7,200,0,200
7,225,0,200
7,250,0,200
7,275,0,200
7,300,0,200
7,325,0,200
7,350,0,200
7,375,0,200
7,400,0,200
7,425,0,200
7,450,0,200
7,475,0,200
7,500,0,200
7,500,0,175
7,500,0,150
7,475,0,150
7,450,0,150
7,425,0,150
7,400,0,150
7,375,0,150
8,675,0,100
8,650,0,100
8,625,0,100
8,600,0,100
8,575,0,100
8,550,0,100
8,525,0,100
8,500,0,100
8,475,0,100
8,450,0,100
8,425,0,100
8,400,0,100
8,375,0,100
8,350,0,100
8,325,0,100
8,300,0,100
8,275,0,100
8,250,0,100
8,250,0,125
8,250,0,150
8,250,0,175
8,250,0,200
8,225,0,200
8,200,0,200
8,175,0,200
8,150,0,200
8,125,0,200
9,175,0,0
9,200,0,0
9,225,0,0
9,250,0,0
9,250,0,25
9,250,0,50
9,250,0,75
9,250,0,100
9,250,0,125
9,250,0,150
9,250,0,175
9,250,0,200
9,275,0,200
9,300,0,200
9,325,0,200
9,350,0,200
9,375,0,200
9,350,0,200
9,325,0,200
9,300,0,200
9,275,0,200
9,250,0,200
9,250,0,175
9,250,0,150
9,225,0,150
9,200,0,150
9,175,0,150
9,150,0,150
9,125,0,150
10,675,0,50
10,650,0,50
10,625,0,50
10,600,0,50
10,575,0,50
10,550,0,50
10,525,0,50
10,500,0,50
10,500,0,75
10,500,0,100
10,500,0,125
10,500,0,150
10,500,0,175
10,500,0,200
10,525,0,200
10,550,0,200
10,575,0,200
10,600,0,200
10,625,0,200
11,425,0,200
11,400,0,200
11,375,0,200
11,400,0,200
11,425,0,200
11,450,0,200
11,475,0,200
11,500,0,200
11,500,0,175
11,500,0,150
11,500,0,125
11,500,0,100
11,500,0,75
11,500,0,50
11,475,0,50
11,450,0,50
11,425,0,50
11,400,0,50
11,375,0,50
12,175,0,50
12,150,0,50
12,125,0,50
12,100,0,50
12,75,0,50
12,50,0,50
12,25,0,50
12,0,0,50
12,0,0,75
12,0,0,100
12,0,0,125
12,0,0,150
12,0,0,175
12,0,0,200
12,25,0,200
12,50,0,200
12,75,0,200
12,100,0,200
12,125,0,200
12,150,0,200
12,175,0,200
12,200,0,200
12,225,0,200
12,250,0,200
12,275,0,200
12,300,0,200
12,325,0,200
12,350,0,200
12,375,0,200
13,675,0,150
13,650,0,150
13,625,0,150
13,600,0,150
13,575,0,150
13,550,0,150
13,525,0,150
13,500,0,150
13,475,0,150
13,450,0,150
13,425,0,150
13,400,0,150
13,375,0,150
13,350,0,150
13,325,0,150
13,300,0,150
13,275,0,150
13,250,0,150
13,250,0,175
13,250,0,200
13,225,0,200
13,200,0,200
13,175,0,200
13,150,0,200
13,125,0,200
14,675,0,0
14,650,0,0
14,625,0,0
14,650,0,0
14,675,0,0
14,700,0,0
14,725,0,0
14,750,0,0
14,750,0,25
14,750,0,50
14,750,0,75
14,750,0,100
14,750,0,125
14,750,0,150
14,750,0,175
14,750,0,200
14,725,0,200
14,700,0,200
14,675,0,200
14,650,0,200
14,625,0,200
15,675,0,100
15,650,0,100
15,625,0,100
15,600,0,100
15,575,0,100
15,550,0,100
15,525,0,100
15,500,0,100
15,500,0,125
15,500,0,150
15,500,0,175
15,500,0,200
15,475,0,200
15,450,0,200
15,425,0,200
15,400,0,200
15,375,0,200
16,175,0,200
16,200,0,200
16,225,0,200
16,250,0,200
16,275,0,200
16,300,0,200
16,325,0,200
16,350,0,200
16,375,0,200
16,350,0,200
16,325,0,200
16,300,0,200
16,275,0,200
16,250,0,200
16,250,0,175
16,250,0,150
16,250,0,125
16,250,0,100
16,250,0,75
16,250,0,50
16,250,0,25
16,250,0,0
16,275,0,0
16,300,0,0
16,325,0,0
16,350,0,0
16,375,0,0
