Route_id,x,y,z
0,675,0,100
0,650,0,100
0,625,0,100
0,600,0,100
0,575,0,100
0,550,0,100
0,525,0,100
0,500,0,100
0,500,0,125
0,500,0,150
0,500,0,175
0,500,0,200
0,475,0,200
0,450,0,200
0,425,0,200
0,400,0,200
0,375,0,200
0,400,0,200
0,425,0,200
0,450,0,200
0,475,0,200
0,500,0,200
0,500,0,175
0,500,0,150
0,500,0,125
0,500,0,100
0,475,0,100
0,450,0,100
0,425,0,100
0,400,0,100
0,375,0,100
1,425,0,50
1,400,0,50
1,375,0,50
1,350,0,50
1,325,0,50
1,300,0,50
1,275,0,50
1,250,0,50
1,250,0,25
1,250,0,0
1,275,0,0
1,300,0,0
1,325,0,0
1,350,0,0
1,375,0,0
1,400,0,0
1,425,0,0
1,450,0,0
1,475,0,0
1,500,0,0
1,525,0,0
1,550,0,0
1,575,0,0
1,600,0,0
1,625,0,0
1,650,0,0
1,675,0,0
1,700,0,0
1,725,0,0
1,750,0,0
1,750,0,25
1,750,0,50
1,750,0,75
1,750,0,100
1,750,0,125
1,750,0,150
1,750,0,175
1,750,0,200
1,725,0,200
1,700,0,200
1,675,0,200
1,650,0,200
1,625,0,200
2,175,0,0
2,200,0,0
2,225,0,0
2,250,0,0
2,275,0,0
2,300,0,0
2,325,0,0
2,350,0,0
2,375,0,0
2,400,0,0
2,425,0,0
2,450,0,0
2,475,0,0
2,500,0,0
2,525,0,0
2,550,0,0
2,575,0,0
2,600,0,0
2,625,0,0
2,650,0,0
2,675,0,0
2,700,0,0
2,725,0,0
2,750,0,0
2,750,0,25
2,750,0,50
2,750,0,75
2,750,0,100
2,750,0,125
2,750,0,150
2,750,0,175
2,750,0,200
2,725,0,200
2,700,0,200
2,675,0,200
2,650,0,200
2,625,0,200
3,425,0,150
3,400,0,150
3,375,0,150
3,350,0,150
3,325,0,150
3,300,0,150
3,275,0,150
3,250,0,150
3,250,0,175
3,250,0,200
3,275,0,200
3,300,0,200
3,325,0,200
3,350,0,200
3,375,0,200
3,350,0,200
3,325,0,200
3,300,0,200
3,275,0,200
3,250,0,200
3,250,0,175
3,250,0,150
3,250,0,125
3,250,0,100
3,250,0,75
3,250,0,50
3,225,0,50
3,200,0,50
3,175,0,50
3,150,0,50
3,125,0,50
4,675,0,150
4,650,0,150
4,625,0,150
4,600,0,150
4,575,0,150
4,550,0,150
4,525,0,150
4,500,0,150
4,475,0,150
4,450,0,150
4,425,0,150
4,400,0,150
4,375,0,150
4,350,0,150
4,325,0,150
4,300,0,150
4,275,0,150
4,250,0,150
4,250,0,175
4,250,0,200
4,225,0,200
4,200,0,200
4,175,0,200
4,150,0,200
4,125,0,200
5,675,0,200
5,650,0,200
5,625,0,200
5,650,0,200
5,675,0,200
5,700,0,200
5,725,0,200
5,750,0,200
5,750,0,175
5,750,0,150
5,725,0,150
5,700,0,150
5,675,0,150
5,650,0,150
5,625,0,150
5,600,0,150
5,575,0,150
5,550,0,150
5,525,0,150
5,500,0,150
5,475,0,150
5,450,0,150
5,425,0,150
5,400,0,150
5,375,0,150
5,350,0,150
5,325,0,150
5,300,0,150
5,275,0,150
5,250,0,150
5,225,0,150
5,200,0,150
5,175,0,150
5,150,0,150
5,125,0,150
6,175,0,100
6,150,0,100
6,125,0,100
6,100,0,100
6,75,0,100
6,50,0,100
6,25,0,100
6,0,0,100
6,0,0,125
6,0,0,150
6,0,0,175
6,0,0,200
6,25,0,200
6,50,0,200
6,75,0,200
6,100,0,200
6,125,0,200
6,150,0,200
6,175,0,200
6,200,0,200
6,225,0,200
6,250,0,200
6,250,0,175
6,250,0,150
6,250,0,125
6,250,0,100
6,225,0,100
6,200,0,100
6,175,0,100
6,150,0,100
6,125,0,100
7,675,0,50
7,650,0,50
7,625,0,50
7,600,0,50
7,575,0,50
7,550,0,50
7,525,0,50
7,500,0,50
7,500,0,25
7,500,0,0
7,525,0,0
7,550,0,0
7,575,0,0
7,600,0,0
7,625,0,0
7,650,0,0
7,675,0,0
7,700,0,0
7,725,0,0
7,750,0,0
7,750,0,25
7,750,0,50
7,750,0,75
7,750,0,100
7,750,0,125
7,750,0,150
7,750,0,175
7,750,0,200
7,725,0,200
7,700,0,200
7,675,0,200
7,650,0,200
7,625,0,200
8,425,0,0
8,450,0,0
8,475,0,0
8,500,0,0
8,525,0,0
8,550,0,0
8,575,0,0
8,600,0,0
8,625,0,0
8,650,0,0
8,675,0,0
8,700,0,0
8,725,0,0
8,750,0,0
8,750,0,25
8,750,0,50
8,750,0,75
8,750,0,100
8,750,0,125
8,750,0,150
8,725,0,150
8,700,0,150
8,675,0,150
8,650,0,150
8,625,0,150
8,600,0,150
8,575,0,150
8,550,0,150
8,525,0,150
8,500,0,150
8,500,0,175
8,500,0,200
8,475,0,200
8,450,0,200
8,425,0,200
8,400,0,200
8,375,0,200
9,675,0,0
9,700,0,0
9,725,0,0
9,750,0,0
9,750,0,25
9,750,0,50
9,750,0,75
9,750,0,100
9,750,0,125
9,750,0,150
9,750,0,175
9,750,0,200
9,725,0,200
9,700,0,200
9,675,0,200
9,650,0,200
9,625,0,200
9,650,0,200
9,675,0,200
9,700,0,200
9,725,0,200
9,750,0,200
9,750,0,175
9,750,0,150
9,750,0,125
9,750,0,100
9,750,0,75
9,750,0,50
9,750,0,25
9,750,0,0
9,725,0,0
9,700,0,0
9,675,0,0
9,650,0,0
9,625,0,0
9,600,0,0
9,575,0,0
9,550,0,0
9,525,0,0
9,500,0,0
9,475,0,0
9,450,0,0
9,425,0,0
9,400,0,0
9,375,0,0
10,175,0,200
10,150,0,200
10,125,0,200
10,150,0,200
10,175,0,200
10,200,0,200
10,225,0,200
10,250,0,200
10,250,0,175
10,250,0,150
10,250,0,125
10,250,0,100
10,250,0,75
10,250,0,50
10,225,0,50
10,200,0,50
10,175,0,50
10,150,0,50
10,125,0,50
11,175,0,50
11,150,0,50
11,125,0,50
11,100,0,50
11,75,0,50
11,50,0,50
11,25,0,50
11,0,0,50
11,0,0,25
11,0,0,0
11,25,0,0
11,50,0,0
11,75,0,0
11,100,0,0
11,125,0,0
11,100,0,0
11,75,0,0
11,50,0,0
11,25,0,0
11,0,0,0
11,0,0,25
11,0,0,50
11,0,0,75
11,0,0,100
11,0,0,125
11,0,0,150
11,0,0,175
11,0,0,200
11,25,0,200
11,50,0,200
11,75,0,200
11,100,0,200
11,125,0,200
12,425,0,100
12,400,0,100
12,375,0,100
12,350,0,100
12,325,0,100
12,300,0,100
12,275,0,100
12,250,0,100
12,250,0,125
12,250,0,150
12,250,0,175
12,250,0,200
12,225,0,200
12,200,0,200
12,175,0,200
12,150,0,200
12,125,0,200
12,150,0,200
12,175,0,200
12,200,0,200
12,225,0,200
12,250,0,200
12,275,0,200
12,300,0,200
12,325,0,200
12,350,0,200
12,375,0,200
12,400,0,200
12,425,0,200
12,450,0,200
12,475,0,200
12,500,0,200
12,500,0,175
12,500,0,150
12,475,0,150
12,450,0,150
12,425,0,150
12,400,0,150
12,375,0,150
13,175,0,150
13,150,0,150
13,125,0,150
13,100,0,150
13,75,0,150
13,50,0,150
13,25,0,150
13,0,0,150
13,0,0,175
13,0,0,200
13,25,0,200
13,50,0,200
13,75,0,200
13,100,0,200
13,125,0,200
13,150,0,200
13,175,0,200
13,200,0,200
13,225,0,200
13,250,0,200
13,275,0,200
13,300,0,200
13,325,0,200
13,350,0,200
13,375,0,200
14,425,0,200
14,400,0,200
14,375,0,200
14,350,0,200
14,325,0,200
14,300,0,200
14,275,0,200
14,250,0,200
14,250,0,175
14,250,0,150
14,250,0,125
14,250,0,100
14,250,0,75
14,250,0,50
14,250,0,25
14,250,0,0
14,225,0,0
14,200,0,0
14,175,0,0
14,150,0,0
14,125,0,0
15,175,0,0
15,200,0,0
15,225,0,0
15,250,0,0
15,275,0,0
15,300,0,0
15,325,0,0
15,350,0,0
15,375,0,0
15,350,0,0
15,325,0,0
15,300,0,0
15,275,0,0
15,250,0,0
15,250,0,25
15,250,0,50
15,250,0,75
15,250,0,100
15,250,0,125
15,250,0,150
15,250,0,175
15,250,0,200
15,275,0,200
15,300,0,200
15,325,0,200
15,350,0,200
15,375,0,200
16,425,0,50
16,400,0,50
16,375,0,50
16,350,0,50
16,325,0,50
16,300,0,50
16,275,0,50
16,250,0,50
16,250,0,25
16,250,0,0
16,275,0,0
16,300,0,0
16,325,0,0
16,350,0,0
16,375,0,0
16,400,0,0
16,425,0,0
16,450,0,0
16,475,0,0
16,500,0,0
16,525,0,0
16,550,0,0
16,575,0,0
16,600,0,0
16,625,0,0
16,650,0,0
16,675,0,0
16,700,0,0
16,725,0,0
16,750,0,0
16,750,0,25
16,750,0,50
16,750,0,75
16,750,0,100
16,750,0,125
16,750,0,150
16,750,0,175
16,750,0,200
16,725,0,200
16,700,0,200
16,675,0,200
16,650,0,200
16,625,0,200
17,425,0,100
17,400,0,100
17,375,0,100
17,350,0,100
17,325,0,100
17,300,0,100
17,275,0,100
17,250,0,100
17,250,0,125
17,250,0,150
17,250,0,175
17,250,0,200
17,275,0,200
17,300,0,200
17,325,0,200
17,350,0,200
17,375,0,200
18,675,0,0
18,700,0,0
18,725,0,0
18,750,0,0
18,750,0,25
18,750,0,50
18,750,0,75
18,750,0,100
18,750,0,125
18,750,0,150
18,725,0,150
18,700,0,150
18,675,0,150
18,650,0,150
18,625,0,150
18,600,0,150
18,575,0,150
18,550,0,150
18,525,0,150
18,500,0,150
18,475,0,150
18,450,0,150
18,425,0,150
18,400,0,150
18,375,0,150
18,350,0,150
18,325,0,150
18,300,0,150
18,275,0,150
18,250,0,150
18,250,0,175
18,250,0,200
18,225,0,200
18,200,0,200
18,175,0,200
18,150,0,200
18,125,0,200
19,425,0,200
19,400,0,200
19,375,0,200
19,400,0,200
19,425,0,200
19,450,0,200
19,475,0,200
19,500,0,200
19,500,0,175
19,500,0,150
19,475,0,150
19,450,0,150
19,425,0,150
19,400,0,150
19,375,0,150
20,175,0,50
20,150,0,50
20,125,0,50
20,100,0,50
20,75,0,50
20,50,0,50
