Truck_id,Route_id,Path_length,Completion_Time_alone,Pick_station,Drop_station
0,0,21,352.01737145373386,"(375, 0, 0)","(625, 0, 200)"
1,1,27,362.77042720412135,"(625, 0, 200)","(375, 0, 150)"
2,2,53,409.3670021224673,"(125, 0, 200)","(625, 0, 100)"
3,3,19,348.433019536938,"(625, 0, 50)","(625, 0, 200)"
4,4,27,362.77042720412135,"(375, 0, 200)","(375, 0, 0)"
5,5,25,359.18607528732554,"(125, 0, 150)","(375, 0, 200)"
6,6,27,362.77042720412135,"(625, 0, 200)","(375, 0, 0)"
7,7,57,416.53570595605896,"(125, 0, 200)","(625, 0, 50)"
8,8,35,377.1078348713047,"(375, 0, 200)","(375, 0, 50)"
9,9,21,352.01737145373386,"(625, 0, 0)","(625, 0, 200)"
10,10,41,387.86089062169225,"(625, 0, 200)","(125, 0, 100)"
11,11,31,369.939131037713,"(375, 0, 200)","(375, 0, 100)"
12,12,15,341.2643157033463,"(625, 0, 200)","(625, 0, 150)"
13,13,29,366.3547791209172,"(375, 0, 200)","(125, 0, 100)"
14,14,21,352.01737145373386,"(125, 0, 0)","(375, 0, 200)"
15,15,27,362.77042720412135,"(375, 0, 100)","(125, 0, 200)"
16,16,19,348.433019536938,"(625, 0, 50)","(375, 0, 200)"
17,17,33,373.5234829545089,"(125, 0, 0)","(125, 0, 200)"
18,18,27,362.77042720412135,"(125, 0, 200)","(125, 0, 150)"
19,19,29,366.3547791209172,"(375, 0, 50)","(125, 0, 200)"
20,20,25,359.18607528732554,"(375, 0, 200)","(125, 0, 50)"
21,21,27,362.77042720412135,"(375, 0, 200)","(125, 0, 150)"
22,22,31,369.939131037713,"(625, 0, 0)","(125, 0, 200)"
23,23,15,341.2643157033463,"(625, 0, 200)","(375, 0, 150)"
24,24,27,362.77042720412135,"(625, 0, 0)","(625, 0, 200)"
25,25,21,352.01737145373386,"(125, 0, 0)","(125, 0, 200)"
26,26,17,344.8486676201422,"(375, 0, 200)","(375, 0, 100)"
27,27,33,373.5234829545089,"(125, 0, 200)","(125, 0, 50)"
28,28,15,341.2643157033463,"(625, 0, 150)","(625, 0, 200)"
29,29,27,362.77042720412135,"(625, 0, 100)","(125, 0, 200)"
