Truck_id,Route_id,Path_length,Completion_Time_alone,Pick_station,Drop_station
0,0,29,366.3547791209172,"(125, 0, 200)","(125, 0, 100)"
1,1,37,380.69218678810057,"(375, 0, 200)","(625, 0, 150)"
2,2,15,341.2643157033463,"(625, 0, 150)","(625, 0, 200)"
3,3,17,344.8486676201422,"(625, 0, 100)","(375, 0, 200)"
4,4,21,352.01737145373386,"(125, 0, 0)","(125, 0, 200)"
5,5,31,369.939131037713,"(625, 0, 200)","(625, 0, 100)"
6,6,25,359.18607528732554,"(375, 0, 200)","(125, 0, 50)"
7,7,15,341.2643157033463,"(375, 0, 200)","(125, 0, 150)"
8,8,37,380.69218678810057,"(125, 0, 200)","(125, 0, 0)"
9,9,41,387.86089062169225,"(125, 0, 200)","(375, 0, 100)"
10,10,19,348.433019536938,"(625, 0, 200)","(625, 0, 50)"
11,11,29,366.3547791209172,"(375, 0, 50)","(125, 0, 200)"
12,12,35,377.1078348713047,"(375, 0, 200)","(375, 0, 0)"
13,13,47,398.61394637207974,"(625, 0, 200)","(125, 0, 0)"
14,14,29,366.3547791209172,"(625, 0, 200)","(375, 0, 150)"
15,15,37,380.69218678810057,"(125, 0, 200)","(375, 0, 150)"
16,16,21,352.01737145373386,"(625, 0, 200)","(625, 0, 0)"
17,17,43,391.44524253848806,"(375, 0, 200)","(625, 0, 50)"
18,18,33,373.5234829545089,"(625, 0, 200)","(375, 0, 50)"
19,19,27,362.77042720412135,"(375, 0, 200)","(125, 0, 150)"
20,20,31,369.939131037713,"(375, 0, 200)","(375, 0, 100)"
21,21,27,362.77042720412135,"(625, 0, 0)","(625, 0, 200)"
22,22,35,377.1078348713047,"(625, 0, 200)","(625, 0, 0)"
23,23,33,373.5234829545089,"(125, 0, 200)","(125, 0, 100)"
24,24,45,395.0295944552839,"(125, 0, 200)","(375, 0, 0)"
25,25,19,348.433019536938,"(125, 0, 200)","(125, 0, 50)"
26,26,25,359.18607528732554,"(625, 0, 150)","(125, 0, 200)"
27,27,41,387.86089062169225,"(625, 0, 200)","(125, 0, 150)"
28,28,29,366.3547791209172,"(375, 0, 200)","(625, 0, 50)"
29,29,19,348.433019536938,"(375, 0, 50)","(375, 0, 200)"
