Truck_id,Route_id,Path_length,Completion_Time_alone,Pick_station,Drop_station
0,0,43,391.44524253848806,"(625, 0, 200)","(125, 0, 0)"
1,1,35,377.1078348713047,"(375, 0, 200)","(375, 0, 0)"
2,2,15,341.2643157033463,"(125, 0, 200)","(125, 0, 150)"
3,3,33,373.5234829545089,"(125, 0, 200)","(125, 0, 150)"
4,4,35,377.1078348713047,"(375, 0, 200)","(125, 0, 50)"
5,5,43,391.44524253848806,"(375, 0, 200)","(625, 0, 50)"
6,6,17,344.8486676201422,"(375, 0, 200)","(125, 0, 100)"
7,7,15,341.2643157033463,"(375, 0, 150)","(125, 0, 200)"
8,8,51,405.7826502056714,"(125, 0, 200)","(625, 0, 50)"
9,9,17,344.8486676201422,"(625, 0, 200)","(375, 0, 100)"
10,10,39,384.2765387048964,"(125, 0, 50)","(625, 0, 200)"
11,11,27,362.77042720412135,"(125, 0, 100)","(375, 0, 200)"
12,12,29,366.3547791209172,"(375, 0, 50)","(625, 0, 200)"
13,13,31,369.939131037713,"(625, 0, 200)","(375, 0, 100)"
14,14,45,395.0295944552839,"(625, 0, 200)","(125, 0, 0)"
15,15,33,373.5234829545089,"(125, 0, 200)","(125, 0, 0)"
16,16,43,391.44524253848806,"(375, 0, 200)","(625, 0, 100)"
17,17,51,405.7826502056714,"(125, 0, 200)","(625, 0, 150)"
18,18,21,352.01737145373386,"(625, 0, 200)","(625, 0, 0)"
19,19,29,366.3547791209172,"(125, 0, 200)","(375, 0, 50)"
20,20,17,344.8486676201422,"(625, 0, 100)","(375, 0, 200)"
21,21,19,348.433019536938,"(375, 0, 200)","(125, 0, 50)"
22,22,35,377.1078348713047,"(125, 0, 200)","(375, 0, 0)"
23,23,19,348.433019536938,"(375, 0, 50)","(125, 0, 200)"
24,24,27,362.77042720412135,"(625, 0, 200)","(625, 0, 150)"
25,25,27,362.77042720412135,"(375, 0, 100)","(625, 0, 200)"
26,26,25,359.18607528732554,"(375, 0, 150)","(625, 0, 200)"
27,27,29,366.3547791209172,"(375, 0, 200)","(125, 0, 150)"
28,28,31,369.939131037713,"(375, 0, 200)","(125, 0, 100)"
29,29,31,369.939131037713,"(625, 0, 0)","(125, 0, 200)"
