Route_id,x,y,z
0,425,0,200
0,400,0,200
0,375,0,200
0,400,0,200
0,425,0,200
0,450,0,200
0,475,0,200
0,500,0,200
0,500,0,175
0,500,0,150
0,475,0,150
0,450,0,150
0,425,0,150
0,400,0,150
0,375,0,150
1,425,0,100
1,400,0,100
1,375,0,100
1,350,0,100
1,325,0,100
1,300,0,100
1,275,0,100
1,250,0,100
1,250,0,125
1,250,0,150
1,250,0,175
1,250,0,200
1,225,0,200
1,200,0,200
1,175,0,200
1,150,0,200
1,125,0,200
2,675,0,100
2,650,0,100
2,625,0,100
2,600,0,100
2,575,0,100
2,550,0,100
2,525,0,100
2,500,0,100
2,500,0,125
2,500,0,150
2,500,0,175
2,500,0,200
2,475,0,200
2,450,0,200
2,425,0,200
2,400,0,200
2,375,0,200
3,425,0,50
3,400,0,50
3,375,0,50
3,350,0,50
3,325,0,50
3,300,0,50
3,275,0,50
3,250,0,50
3,250,0,75
3,250,0,100
3,250,0,125
3,250,0,150
3,250,0,175
3,250,0,200
3,275,0,200
3,300,0,200
3,325,0,200
3,350,0,200
3,375,0,200
3,350,0,200
3,325,0,200
3,300,0,200
3,275,0,200
3,250,0,200
3,250,0,175
3,250,0,150
3,225,0,150
3,200,0,150
3,175,0,150
3,150,0,150
3,125,0,150
4,675,0,200
4,650,0,200
4,625,0,200
4,650,0,200
4,675,0,200
4,700,0,200
4,725,0,200
4,750,0,200
4,750,0,175
4,750,0,150
4,750,0,125
4,750,0,100
4,750,0,75
4,750,0,50
4,750,0,25
4,750,0,0
4,725,0,0
4,700,0,0
4,675,0,0
4,650,0,0
4,625,0,0
5,675,0,150
5,650,0,150
5,625,0,150
5,600,0,150
5,575,0,150
5,550,0,150
5,525,0,150
5,500,0,150
5,475,0,150
5,450,0,150
5,425,0,150
5,400,0,150
5,375,0,150
5,350,0,150
5,325,0,150
5,300,0,150
5,275,0,150
5,250,0,150
5,250,0,175
5,250,0,200
5,225,0,200
5,200,0,200
5,175,0,200
5,150,0,200
5,125,0,200
6,175,0,100
6,150,0,100
6,125,0,100
6,100,0,100
6,75,0,100
6,50,0,100
6,25,0,100
6,0,0,100
6,0,0,125
6,0,0,150
6,0,0,175
6,0,0,200
6,25,0,200
6,50,0,200
6,75,0,200
6,100,0,200
6,125,0,200
6,150,0,200
6,175,0,200
6,200,0,200
6,225,0,200
6,250,0,200
6,275,0,200
6,300,0,200
6,325,0,200
6,350,0,200
6,375,0,200
6,400,0,200
6,425,0,200
6,450,0,200
6,475,0,200
6,500,0,200
6,525,0,200
6,550,0,200
6,575,0,200
6,600,0,200
6,625,0,200
7,175,0,200
7,150,0,200
7,125,0,200
7,100,0,200
7,75,0,200
7,50,0,200
7,25,0,200
7,0,0,200
7,0,0,175
7,0,0,150
7,0,0,125
7,0,0,100
7,0,0,75
7,0,0,50
7,0,0,25
7,0,0,0
7,25,0,0
7,50,0,0
7,75,0,0
7,100,0,0
7,125,0,0
