Route_id,x,y,z
0,425,0,100
0,400,0,100
0,375,0,100
0,350,0,100
0,325,0,100
0,300,0,100
0,275,0,100
0,250,0,100
0,250,0,125
0,250,0,150
0,250,0,175
0,250,0,200
0,275,0,200
0,300,0,200
0,325,0,200
0,350,0,200
0,375,0,200
0,400,0,200
0,425,0,200
0,450,0,200
0,475,0,200
0,500,0,200
0,525,0,200
0,550,0,200
0,575,0,200
0,600,0,200
0,625,0,200
0,650,0,200
0,675,0,200
0,700,0,200
0,725,0,200
0,750,0,200
0,750,0,175
0,750,0,150
0,750,0,125
0,750,0,100
0,725,0,100
0,700,0,100
0,675,0,100
0,650,0,100
0,625,0,100
1,675,0,150
1,650,0,150
1,625,0,150
1,600,0,150
1,575,0,150
1,550,0,150
1,525,0,150
1,500,0,150
1,500,0,175
1,500,0,200
1,475,0,200
1,450,0,200
1,425,0,200
1,400,0,200
1,375,0,200
2,675,0,200
2,650,0,200
2,625,0,200
2,650,0,200
2,675,0,200
2,700,0,200
2,725,0,200
2,750,0,200
2,750,0,175
2,750,0,150
2,750,0,125
2,750,0,100
2,750,0,75
2,750,0,50
2,725,0,50
2,700,0,50
2,675,0,50
2,650,0,50
2,625,0,50
2,600,0,50
2,575,0,50
2,550,0,50
2,525,0,50
2,500,0,50
2,500,0,25
2,500,0,0
2,475,0,0
2,450,0,0
2,425,0,0
2,400,0,0
2,375,0,0
3,675,0,0
3,650,0,0
3,625,0,0
3,650,0,0
3,675,0,0
3,700,0,0
3,725,0,0
3,750,0,0
3,750,0,25
3,750,0,50
3,750,0,75
3,750,0,100
3,750,0,125
3,750,0,150
3,750,0,175
3,750,0,200
3,725,0,200
3,700,0,200
3,675,0,200
3,650,0,200
3,625,0,200
4,675,0,50
4,650,0,50
4,625,0,50
4,600,0,50
4,575,0,50
4,550,0,50
4,525,0,50
4,500,0,50
4,500,0,75
4,500,0,100
4,500,0,125
4,500,0,150
4,500,0,175
4,500,0,200
4,525,0,200
4,550,0,200
4,575,0,200
4,600,0,200
4,625,0,200
4,600,0,200
4,575,0,200
4,550,0,200
4,525,0,200
4,500,0,200
4,500,0,175
4,500,0,150
4,475,0,150
4,450,0,150
4,425,0,150
4,400,0,150
4,375,0,150
4,350,0,150
4,325,0,150
4,300,0,150
4,275,0,150
4,250,0,150
4,225,0,150
4,200,0,150
4,175,0,150
4,150,0,150
4,125,0,150
5,425,0,200
5,400,0,200
5,375,0,200
5,350,0,200
5,325,0,200
5,300,0,200
5,275,0,200
5,250,0,200
5,250,0,175
5,250,0,150
5,225,0,150
5,200,0,150
5,175,0,150
5,150,0,150
5,125,0,150
6,175,0,200
6,200,0,200
6,225,0,200
6,250,0,200
6,275,0,200
6,300,0,200
6,325,0,200
6,350,0,200
6,375,0,200
6,350,0,200
6,325,0,200
6,300,0,200
6,275,0,200
6,250,0,200
6,250,0,175
6,250,0,150
6,250,0,125
6,250,0,100
6,250,0,75
6,250,0,50
6,225,0,50
6,200,0,50
6,175,0,50
6,150,0,50
6,125,0,50
7,175,0,100
7,150,0,100
7,125,0,100
7,100,0,100
7,75,0,100
7,50,0,100
7,25,0,100
7,0,0,100
7,0,0,125
7,0,0,150
7,0,0,175
7,0,0,200
7,25,0,200
7,50,0,200
7,75,0,200
7,100,0,200
7,125,0,200
7,150,0,200
7,175,0,200
7,200,0,200
7,225,0,200
7,250,0,200
7,275,0,200
7,300,0,200
7,325,0,200
7,350,0,200
7,375,0,200
7,400,0,200
7,425,0,200
7,450,0,200
7,475,0,200
7,500,0,200
7,500,0,175
7,500,0,150
7,500,0,125
7,500,0,100
7,475,0,100
7,450,0,100
7,425,0,100
7,400,0,100
7,375,0,100
8,425,0,150
8,400,0,150
8,375,0,150
8,350,0,150
8,325,0,150
8,300,0,150
8,275,0,150
8,250,0,150
8,250,0,175
8,250,0,200
8,225,0,200
8,200,0,200
8,175,0,200
8,150,0,200
8,125,0,200
9,175,0,0
9,200,0,0
9,225,0,0
9,250,0,0
9,250,0,25
9,250,0,50
9,250,0,75
9,250,0,100
9,250,0,125
9,250,0,150
9,250,0,175
9,250,0,200
9,275,0,200
9,300,0,200
9,325,0,200
9,350,0,200
9,375,0,200
9,350,0,200
9,325,0,200
9,300,0,200
9,275,0,200
9,250,0,200
9,250,0,175
9,250,0,150
9,250,0,125
9,250,0,100
9,250,0,75
9,250,0,50
9,250,0,25
9,250,0,0
9,225,0,0
9,200,0,0
9,175,0,0
9,150,0,0
9,125,0,0
10,425,0,0
10,400,0,0
10,375,0,0
10,350,0,0
10,325,0,0
10,300,0,0
10,275,0,0
10,250,0,0
10,250,0,25
10,250,0,50
10,250,0,75
10,250,0,100
10,250,0,125
10,250,0,150
10,250,0,175
10,250,0,200
10,225,0,200
10,200,0,200
10,175,0,200
10,150,0,200
10,125,0,200
11,175,0,150
11,150,0,150
11,125,0,150
11,100,0,150
11,75,0,150
11,50,0,150
11,25,0,150
11,0,0,150
11,0,0,175
11,0,0,200
11,25,0,200
11,50,0,200
11,75,0,200
11,100,0,200
11,125,0,200
11,150,0,200
11,175,0,200
11,200,0,200
11,225,0,200
11,250,0,200
11,250,0,175
11,250,0,150
11,250,0,125
11,250,0,100
11,250,0,75
11,250,0,50
11,250,0,25
11,250,0,0
11,275,0,0
11,300,0,0
11,325,0,0
11,350,0,0
11,375,0,0
11,400,0,0
11,425,0,0
11,450,0,0
11,475,0,0
11,500,0,0
11,525,0,0
11,550,0,0
11,575,0,0
11,600,0,0
11,625,0,0
11,650,0,0
11,675,0,0
11,700,0,0
11,725,0,0
11,750,0,0
11,750,0,25
11,750,0,50
11,725,0,50
11,700,0,50
11,675,0,50
11,650,0,50
11,625,0,50
12,425,0,50
12,400,0,50
12,375,0,50
12,350,0,50
12,325,0,50
12,300,0,50
12,275,0,50
12,250,0,50
12,250,0,75
12,250,0,100
12,250,0,125
12,250,0,150
12,250,0,175
12,250,0,200
12,275,0,200
12,300,0,200
12,325,0,200
12,350,0,200
12,375,0,200
12,350,0,200
12,325,0,200
12,300,0,200
12,275,0,200
12,250,0,200
12,250,0,175
12,250,0,150
12,250,0,125
12,250,0,100
12,250,0,75
12,250,0,50
12,250,0,25
12,250,0,0
12,225,0,0
12,200,0,0
12,175,0,0
12,150,0,0
12,125,0,0
13,175,0,50
13,150,0,50
13,125,0,50
13,100,0,50
13,75,0,50
13,50,0,50
13,25,0,50
13,0,0,50
13,0,0,75
13,0,0,100
13,0,0,125
13,0,0,150
13,0,0,175
13,0,0,200
13,25,0,200
13,50,0,200
13,75,0,200
13,100,0,200
13,125,0,200
13,150,0,200
13,175,0,200
13,200,0,200
13,225,0,200
13,250,0,200
13,250,0,175
13,250,0,150
13,250,0,125
13,250,0,100
13,250,0,75
13,250,0,50
13,250,0,25
13,250,0,0
13,275,0,0
13,300,0,0
13,325,0,0
13,350,0,0
13,375,0,0
13,400,0,0
13,425,0,0
13,450,0,0
13,475,0,0
13,500,0,0
13,525,0,0
13,550,0,0
13,575,0,0
13,600,0,0
13,625,0,0
14,675,0,100
14,650,0,100
14,625,0,100
14,600,0,100
14,575,0,100
14,550,0,100
14,525,0,100
14,500,0,100
14,500,0,125
14,500,0,150
14,500,0,175
14,500,0,200
14,525,0,200
14,550,0,200
14,575,0,200
14,600,0,200
14,625,0,200
15,425,0,50
15,400,0,50
15,375,0,50
15,350,0,50
15,325,0,50
15,300,0,50
15,275,0,50
15,250,0,50
15,225,0,50
15,200,0,50
15,175,0,50
15,150,0,50
15,125,0,50
15,100,0,50
15,75,0,50
15,50,0,50
15,25,0,50
15,0,0,50
15,0,0,75
15,0,0,100
15,0,0,125
15,0,0,150
15,0,0,175
15,0,0,200
15,25,0,200
15,50,0,200
15,75,0,200
15,100,0,200
15,125,0,200
16,675,0,0
16,700,0,0
16,725,0,0
16,750,0,0
16,750,0,25
16,750,0,50
16,750,0,75
16,750,0,100
16,750,0,125
16,750,0,150
16,725,0,150
16,700,0,150
16,675,0,150
16,650,0,150
16,625,0,150
16,600,0,150
16,575,0,150
16,550,0,150
16,525,0,150
16,500,0,150
16,500,0,175
16,500,0,200
16,525,0,200
16,550,0,200
16,575,0,200
16,600,0,200
16,625,0,200
17,425,0,100
17,400,0,100
17,375,0,100
17,350,0,100
17,325,0,100
17,300,0,100
17,275,0,100
17,250,0,100
17,250,0,125
17,250,0,150
17,250,0,175
17,250,0,200
17,275,0,200
17,300,0,200
17,325,0,200
17,350,0,200
17,375,0,200
17,350,0,200
17,325,0,200
17,300,0,200
17,275,0,200
17,250,0,200
17,250,0,175
17,250,0,150
17,250,0,125
17,250,0,100
17,225,0,100
17,200,0,100
17,175,0,100
17,150,0,100
17,125,0,100
18,425,0,150
18,400,0,150
18,375,0,150
18,350,0,150
18,325,0,150
18,300,0,150
18,275,0,150
18,250,0,150
18,250,0,175
18,250,0,200
18,275,0,200
18,300,0,200
18,325,0,200
18,350,0,200
18,375,0,200
18,400,0,200
18,425,0,200
18,450,0,200
18,475,0,200
18,500,0,200
18,525,0,200
18,550,0,200
18,575,0,200
18,600,0,200
18,625,0,200
19,675,0,200
19,650,0,200
19,625,0,200
19,650,0,200
19,675,0,200
19,700,0,200
19,725,0,200
19,750,0,200
19,750,0,175
19,750,0,150
19,750,0,125
19,750,0,100
19,750,0,75
19,750,0,50
19,725,0,50
19,700,0,50
19,675,0,50
19,650,0,50
19,625,0,50
19,600,0,50
19,575,0,50
19,550,0,50
19,525,0,50
19,500,0,50
19,475,0,50
19,450,0,50
19,425,0,50
19,400,0,50
19,375,0,50
20,175,0,200
20,150,0,200
20,125,0,200
20,150,0,200
20,175,0,200
20,200,0,200
20,225,0,200
20,250,0,200
20,275,0,200
20,300,0,200
20,325,0,200
20,350,0,200
20,375,0,200
20,400,0,200
20,425,0,200
20,450,0,200
20,475,0,200
20,500,0,200
20,525,0,200
20,550,0,200
20,575,0,200
20,600,0,200
20,625,0,200
20,650,0,200
20,675,0,200
20,700,0,200
20,725,0,200
20,750,0,200
20,750,0,175
20,750,0,150
20,750,0,125
20,750,0,100
20,725,0,100
20,700,0,100
20,675,0,100
20,650,0,100
20,625,0,100
21,175,0,0
21,200,0,0
21,225,0,0
21,250,0,0
21,250,0,25
21,250,0,50
21,250,0,75
21,250,0,100
21,250,0,125
21,250,0,150
21,250,0,175
21,250,0,200
21,275,0,200
21,300,0,200
21,325,0,200
21,350,0,200
21,375,0,200
21,400,0,200
21,425,0,200
21,450,0,200
21,475,0,200
21,500,0,200
21,500,0,175
21,500,0,150
21,500,0,125
21,500,0,100
21,475,0,100
21,450,0,100
21,425,0,100
21,400,0,100
21,375,0,100
22,675,0,150
22,650,0,150
22,625,0,150
22,600,0,150
22,575,0,150
22,550,0,150
22,525,0,150
22,500,0,150
22,475,0,150
22,450,0,150
22,425,0,150
22,400,0,150
22,375,0,150
22,350,0,150
22,325,0,150
22,300,0,150
22,275,0,150
22,250,0,150
22,250,0,175
22,250,0,200
22,225,0,200
22,200,0,200
22,175,0,200
22,150,0,200
22,125,0,200
23,675,0,50
23,650,0,50
23,625,0,50
23,600,0,50
23,575,0,50
23,550,0,50
23,525,0,50
23,500,0,50
23,500,0,75
23,500,0,100
23,500,0,125
23,500,0,150
23,500,0,175
23,500,0,200
23,475,0,200
23,450,0,200
23,425,0,200
23,400,0,200
23,375,0,200
24,425,0,0
24,400,0,0
24,375,0,0
24,400,0,0
24,425,0,0
24,450,0,0
24,475,0,0
24,500,0,0
24,500,0,25
24,500,0,50
24,500,0,75
24,500,0,100
24,500,0,125
24,500,0,150
24,500,0,175
24,500,0,200
24,525,0,200
24,550,0,200
24,575,0,200
24,600,0,200
24,625,0,200
25,675,0,100
25,650,0,100
25,625,0,100
25,600,0,100
25,575,0,100
25,550,0,100
25,525,0,100
25,500,0,100
25,500,0,125
25,500,0,150
25,500,0,175
25,500,0,200
25,525,0,200
25,550,0,200
25,575,0,200
25,600,0,200
25,625,0,200
25,650,0,200
25,675,0,200
25,700,0,200
25,725,0,200
25,750,0,200
25,750,0,175
25,750,0,150
25,750,0,125
25,750,0,100
25,750,0,75
25,750,0,50
25,725,0,50
25,700,0,50
25,675,0,50
25,650,0,50
25,625,0,50
26,175,0,50
26,150,0,50
26,125,0,50
26,100,0,50
26,75,0,50
26,50,0,50
26,25,0,50
26,0,0,50
26,0,0,75
26,0,0,100
26,0,0,125
26,0,0,150
26,0,0,175
26,0,0,200
26,25,0,200
26,50,0,200
26,75,0,200
26,100,0,200
26,125,0,200
26,150,0,200
26,175,0,200
26,200,0,200
26,225,0,200
26,250,0,200
26,275,0,200
26,300,0,200
26,325,0,200
26,350,0,200
26,375,0,200
26,400,0,200
26,425,0,200
26,450,0,200
26,475,0,200
26,500,0,200
26,525,0,200
26,550,0,200
26,575,0,200
26,600,0,200
26,625,0,200
27,425,0,200
27,400,0,200
27,375,0,200
27,400,0,200
27,425,0,200
27,450,0,200
27,475,0,200
27,500,0,200
27,500,0,175
27,500,0,150
27,500,0,125
27,500,0,100
27,500,0,75
27,500,0,50
27,475,0,50
27,450,0,50
27,425,0,50
27,400,0,50
27,375,0,50
28,175,0,150
28,150,0,150
28,125,0,150
28,100,0,150
28,75,0,150
28,50,0,150
28,25,0,150
28,0,0,150
28,0,0,175
28,0,0,200
28,25,0,200
28,50,0,200
28,75,0,200
28,100,0,200
28,125,0,200
28,150,0,200
28,175,0,200
28,200,0,200
28,225,0,200
28,250,0,200
28,275,0,200
28,300,0,200
28,325,0,200
28,350,0,200
28,375,0,200
28,400,0,200
28,425,0,200
28,450,0,200
28,475,0,200
28,500,0,200
28,500,0,175
28,500,0,150
28,500,0,125
28,500,0,100
28,475,0,100
28,450,0,100
28,425,0,100
