Truck_id,Route_id,Path_length,Completion_Time_alone,Pick_station,Drop_station
0,0,15,341.2643157033463,"(625, 0, 150)","(375, 0, 200)"
1,1,33,373.5234829545089,"(375, 0, 50)","(625, 0, 200)"
2,2,15,341.2643157033463,"(125, 0, 200)","(125, 0, 150)"
3,3,35,377.1078348713047,"(125, 0, 150)","(625, 0, 200)"
4,4,25,359.18607528732554,"(375, 0, 150)","(625, 0, 200)"
5,5,29,366.3547791209172,"(625, 0, 200)","(375, 0, 50)"
6,6,27,362.77042720412135,"(625, 0, 100)","(125, 0, 200)"
7,7,29,366.3547791209172,"(625, 0, 50)","(125, 0, 200)"
8,8,45,395.0295944552839,"(625, 0, 200)","(375, 0, 0)"
9,9,21,352.01737145373386,"(625, 0, 0)","(625, 0, 200)"
10,10,37,380.69218678810057,"(125, 0, 50)","(375, 0, 200)"
11,11,25,359.18607528732554,"(375, 0, 200)","(625, 0, 150)"
12,12,29,366.3547791209172,"(125, 0, 200)","(125, 0, 150)"
13,13,27,362.77042720412135,"(375, 0, 100)","(125, 0, 200)"
14,14,29,366.3547791209172,"(125, 0, 50)","(375, 0, 200)"
15,15,29,366.3547791209172,"(625, 0, 50)","(125, 0, 200)"
16,16,27,362.77042720412135,"(375, 0, 100)","(625, 0, 200)"
17,17,17,344.8486676201422,"(125, 0, 100)","(125, 0, 200)"
18,18,39,384.2765387048964,"(125, 0, 50)","(625, 0, 200)"
19,19,21,352.01737145373386,"(375, 0, 200)","(125, 0, 0)"
20,20,19,348.433019536938,"(375, 0, 50)","(375, 0, 200)"
21,21,17,344.8486676201422,"(125, 0, 200)","(125, 0, 100)"
22,22,31,369.939131037713,"(625, 0, 0)","(125, 0, 200)"
23,23,15,341.2643157033463,"(625, 0, 150)","(375, 0, 200)"
24,24,43,391.44524253848806,"(125, 0, 200)","(625, 0, 0)"
25,25,17,344.8486676201422,"(625, 0, 100)","(375, 0, 200)"
26,26,27,362.77042720412135,"(375, 0, 200)","(375, 0, 150)"
27,27,21,352.01737145373386,"(125, 0, 0)","(375, 0, 200)"
28,28,17,344.8486676201422,"(625, 0, 200)","(625, 0, 100)"
29,29,45,395.0295944552839,"(625, 0, 200)","(375, 0, 0)"
