Route_id,x,y,z
0,425,0,200
0,400,0,200
0,375,0,200
0,400,0,200
0,425,0,200
0,450,0,200
0,475,0,200
0,500,0,200
0,500,0,175
0,500,0,150
0,475,0,150
0,450,0,150
0,425,0,150
0,400,0,150
0,375,0,150
1,175,0,100
1,150,0,100
1,125,0,100
1,100,0,100
1,75,0,100
1,50,0,100
1,25,0,100
1,0,0,100
1,0,0,75
1,0,0,50
1,0,0,25
1,0,0,0
1,25,0,0
1,50,0,0
1,75,0,0
1,100,0,0
1,125,0,0
1,100,0,0
1,75,0,0
1,50,0,0
1,25,0,0
1,0,0,0
1,0,0,25
1,0,0,50
1,0,0,75
1,0,0,100
1,0,0,125
1,0,0,150
1,0,0,175
1,0,0,200
1,25,0,200
1,50,0,200
1,75,0,200
1,100,0,200
1,125,0,200
2,175,0,200
2,150,0,200
2,125,0,200
2,150,0,200
2,175,0,200
2,200,0,200
2,225,0,200
2,250,0,200
2,275,0,200
2,300,0,200
2,325,0,200
2,350,0,200
2,375,0,200
2,400,0,200
2,425,0,200
2,450,0,200
2,475,0,200
2,500,0,200
2,525,0,200
2,550,0,200
2,575,0,200
2,600,0,200
2,625,0,200
2,650,0,200
2,675,0,200
2,700,0,200
2,725,0,200
2,750,0,200
2,750,0,175
2,750,0,150
2,750,0,125
2,750,0,100
2,725,0,100
2,700,0,100
2,675,0,100
2,650,0,100
2,625,0,100
3,675,0,100
3,650,0,100
3,625,0,100
3,600,0,100
3,575,0,100
3,550,0,100
3,525,0,100
3,500,0,100
3,475,0,100
3,450,0,100
3,425,0,100
3,400,0,100
3,375,0,100
3,350,0,100
3,325,0,100
3,300,0,100
3,275,0,100
3,250,0,100
3,250,0,125
3,250,0,150
3,250,0,175
3,250,0,200
3,275,0,200
3,300,0,200
3,325,0,200
3,350,0,200
3,375,0,200
3,400,0,200
3,425,0,200
3,450,0,200
3,475,0,200
3,500,0,200
3,525,0,200
3,550,0,200
3,575,0,200
3,600,0,200
3,625,0,200
4,175,0,0
4,200,0,0
4,225,0,0
4,250,0,0
4,250,0,25
4,250,0,50
4,225,0,50
4,200,0,50
4,175,0,50
4,150,0,50
4,125,0,50
4,100,0,50
4,75,0,50
4,50,0,50
4,25,0,50
4,0,0,50
4,0,0,25
4,0,0,0
4,25,0,0
4,50,0,0
4,75,0,0
4,100,0,0
4,125,0,0
4,150,0,0
4,175,0,0
4,200,0,0
4,225,0,0
4,250,0,0
4,275,0,0
4,300,0,0
4,325,0,0
4,350,0,0
4,375,0,0
4,400,0,0
4,425,0,0
4,450,0,0
4,475,0,0
4,500,0,0
4,500,0,25
4,500,0,50
4,500,0,75
4,500,0,100
4,500,0,125
4,500,0,150
4,500,0,175
4,500,0,200
4,525,0,200
4,550,0,200
4,575,0,200
4,600,0,200
4,625,0,200
5,175,0,50
5,150,0,50
5,125,0,50
5,100,0,50
5,75,0,50
5,50,0,50
5,25,0,50
5,0,0,50
5,0,0,75
